CompteurTemps	Temps	Cx0	Cy0	
72	7.1e-05	-1.53053	-2.91532	
73	7.2e-05	-1.71827	-2.82303	
74	7.3e-05	-1.65342	-2.87136	
75	7.4e-05	-1.78049	-3.05927	
76	7.5e-05	-1.543	-3.22341	
77	7.6e-05	-1.70364	-3.07086	
78	7.7e-05	-1.51983	-3.10592	
79	7.8e-05	-1.46319	-3.12771	
80	7.9e-05	-1.49618	-3.11449	
81	8e-05	-1.51419	-3.15364	
82	8.1e-05	-1.3727	-3.25345	
83	8.2e-05	-1.65448	-3.07593	
84	8.3e-05	-1.75799	-2.9882	
85	8.4e-05	-1.54427	-3.22615	
86	8.5e-05	-1.65658	-3.09664	
87	8.6e-05	-1.53545	-3.18965	
88	8.7e-05	-1.94469	-2.87399	
89	8.8e-05	-1.70228	-3.06526	
90	8.9e-05	-1.57616	-3.13307	
91	9e-05	-1.66381	-3.0178	
92	9.1e-05	-1.59449	-2.7847	
93	9.2e-05	-1.57341	-3.13923	
94	9.3e-05	-1.62144	-3.09128	
95	9.4e-05	-1.6306	-3.04784	
96	9.5e-05	-1.33226	-3.26056	
97	9.6e-05	-1.46657	-3.20073	
98	9.7e-05	-1.56133	-3.19823	
99	9.8e-05	-1.59773	-3.15693	
100	9.9e-05	-1.52589	-3.24387	
101	0.0001	-1.43764	-3.20496	
102	0.000101	-1.5283	-3.16598	
103	0.000102	-1.58311	-3.08806	
104	0.000103	-1.50284	-3.03202	
105	0.000104	-1.27925	-3.28367	
106	0.000105	-1.51283	-2.98468	
107	0.000106	-1.3542	-3.0678	
108	0.000107	-1.56769	-2.95513	
109	0.000108	-1.28638	-3.23093	
110	0.000109	-1.33583	-3.31145	
111	0.00011	-1.23014	-3.33676	
112	0.000111	-1.41197	-3.18486	
113	0.000112	-1.20927	-3.32325	
114	0.000113	-1.62514	-3.00924	
115	0.000114	-1.59484	-2.99434	
116	0.000115	-1.70145	-2.92382	
117	0.000116	-1.48562	-3.17297	
118	0.000117	-1.34632	-3.21078	
119	0.000118	-1.80134	-2.87881	
120	0.000119	-1.54029	-3.2018	
121	0.00012	-1.41248	-3.20836	
122	0.000121	-1.6108	-3.03975	
123	0.000122	-1.46321	-3.09951	
124	0.000123	-1.34838	-3.10024	
125	0.000124	-1.40293	-3.05201	
126	0.000125	-1.63916	-2.93608	
127	0.000126	-1.50636	-3.08803	
128	0.000127	-1.37675	-3.15782	
129	0.000128	-1.37647	-3.09414	
130	0.000129	-1.77582	-2.80728	
131	0.00013	-1.59273	-3.02498	
132	0.000131	-1.22466	-3.28416	
133	0.000132	-1.19857	-3.26512	
134	0.000133	-1.29959	-3.2045	
135	0.000134	-1.50419	-3.08821	
136	0.000135	-1.65202	-2.98689	
137	0.000136	-1.2895	-3.27245	
138	0.000137	-1.39766	-3.09312	
139	0.000138	-1.26713	-3.19357	
140	0.000139	-1.32465	-3.13347	
141	0.00014	-1.25324	-3.22388	
142	0.000141	-1.57986	-2.97381	
143	0.000142	-1.35527	-3.07727	
144	0.000143	-1.34918	-3.17332	
145	0.000144	-1.41267	-3.13664	
146	0.000145	-1.31268	-3.24495	
147	0.000146	-1.23426	-3.21999	
148	0.000147	-1.38084	-3.112	
149	0.000148	-1.3266	-3.24405	
150	0.000149	-1.67018	-3.0676	
151	0.00015	-1.49096	-3.14416	
152	0.000151	-1.49932	-3.13601	
153	0.000152	-1.54029	-3.06526	
154	0.000153	-1.3939	-3.21388	
155	0.000154	-1.59936	-3.04886	
156	0.000155	-1.38434	-3.37211	
157	0.000156	-1.3368	-3.36547	
158	0.000157	-1.42466	-3.24788	
159	0.000158	-1.51063	-3.23708	
160	0.000159	-1.36529	-3.28914	
161	0.00016	-1.45112	-3.19265	
162	0.000161	-1.44575	-3.18456	
163	0.000162	-1.36053	-3.30469	
164	0.000163	-1.28101	-3.37197	
165	0.000164	-1.54717	-3.14641	
166	0.000165	-1.46436	-3.31443	
167	0.000166	-1.41946	-3.26187	
168	0.000167	-1.3396	-3.29497	
169	0.000168	-1.3076	-3.28061	
170	0.000169	-1.67242	-3.10126	
171	0.00017	-1.41415	-3.35684	
172	0.000171	-1.32061	-3.35926	
173	0.000172	-1.25945	-3.35351	
174	0.000173	-1.20924	-3.42748	
175	0.000174	-1.27952	-3.44929	
176	0.000175	-1.21079	-3.39674	
177	0.000176	-1.40344	-3.35936	
178	0.000177	-1.33688	-3.36998	
179	0.000178	-1.20778	-3.47193	
180	0.000179	-1.18578	-3.44633	
181	0.00018	-1.38988	-3.28575	
182	0.000181	-1.6054	-3.13967	
183	0.000182	-1.34089	-3.35654	
184	0.000183	-1.58921	-3.18863	
185	0.000184	-1.55357	-3.25953	
186	0.000185	-1.41375	-3.35551	
187	0.000186	-1.44825	-3.33598	
188	0.000187	-1.24464	-3.52142	
189	0.000188	-1.47433	-3.34984	
190	0.000189	-1.63135	-3.10705	
191	0.00019	-1.40026	-3.26051	
192	0.000191	-1.48077	-3.33314	
193	0.000192	-1.38167	-3.44261	
194	0.000193	-1.46193	-3.44073	
195	0.000194	-1.31475	-3.51289	
196	0.000195	-1.28643	-3.53786	
197	0.000196	-1.08109	-3.68903	
198	0.000197	-1.28152	-3.38068	
199	0.000198	-1.27844	-3.38767	
200	0.000199	-1.37362	-3.36105	
201	0.0002	-1.14427	-3.54912	
202	0.000201	-1.26235	-3.46367	
203	0.000202	-1.25106	-3.50437	
204	0.000203	-1.26905	-3.35619	
205	0.000204	-1.24881	-3.44936	
206	0.000205	-1.39972	-3.28531	
207	0.000206	-1.31384	-3.42035	
208	0.000207	-1.28406	-3.47394	
209	0.000208	-1.28364	-3.42098	
210	0.000209	-1.26323	-3.48198	
211	0.00021	-1.37623	-3.30562	
212	0.000211	-1.42615	-3.53147	
213	0.000212	-1.51544	-3.5007	
214	0.000213	-1.36514	-3.53958	
215	0.000214	-1.24291	-3.63467	
216	0.000215	-1.57749	-3.45993	
217	0.000216	-1.10724	-3.63054	
218	0.000217	-1.21519	-3.4571	
219	0.000218	-1.26843	-3.48092	
220	0.000219	-1.30765	-3.43384	
221	0.00022	-1.14493	-3.53846	
222	0.000221	-1.26053	-3.43458	
223	0.000222	-1.06448	-3.46467	
224	0.000223	-1.2161	-3.39847	
225	0.000224	-1.59797	-3.24559	
226	0.000225	-1.50891	-3.44825	
227	0.000226	-1.24889	-3.59096	
228	0.000227	-1.552	-3.40816	
229	0.000228	-1.34688	-3.62291	
230	0.000229	-1.57077	-3.39816	
231	0.00023	-1.3326	-3.61005	
232	0.000231	-1.24145	-3.63557	
233	0.000232	-1.38082	-3.54392	
234	0.000233	-1.24002	-3.63877	
235	0.000234	-1.28026	-3.58774	
236	0.000235	-1.41679	-3.50215	
237	0.000236	-1.16923	-3.70579	
238	0.000237	-1.19958	-3.65502	
239	0.000238	-1.52479	-3.46001	
240	0.000239	-1.40081	-3.55795	
241	0.00024	-1.17339	-3.7725	
242	0.000241	-1.23345	-3.64843	
243	0.000242	-1.18526	-3.80391	
244	0.000243	-1.24599	-3.69509	
245	0.000244	-1.21344	-3.73504	
246	0.000245	-1.32439	-3.60841	
247	0.000246	-1.40315	-3.54483	
248	0.000247	-1.18201	-3.7202	
249	0.000248	-1.17965	-3.66031	
250	0.000249	-1.23842	-3.62845	
251	0.00025	-1.35567	-3.51376	
252	0.000251	-1.45143	-3.53184	
253	0.000252	-1.42855	-3.53028	
254	0.000253	-1.30828	-3.663	
255	0.000254	-1.19173	-3.69387	
256	0.000255	-1.24023	-3.62818	
257	0.000256	-1.34978	-3.52444	
258	0.000257	-1.41101	-3.61047	
259	0.000258	-1.38742	-3.65511	
260	0.000259	-1.25585	-3.74068	
261	0.00026	-1.18113	-3.76591	
262	0.000261	-1.30465	-3.61447	
263	0.000262	-1.42171	-3.59272	
264	0.000263	-1.60521	-3.50323	
265	0.000264	-1.26406	-3.84471	
266	0.000265	-1.42894	-3.67688	
267	0.000266	-1.1875	-3.88171	
268	0.000267	-1.4241	-3.74123	
269	0.000268	-1.24822	-3.60895	
270	0.000269	-1.3298	-3.71541	
271	0.00027	-1.57889	-3.96269	
272	0.000271	-1.63019	-4.13499	
273	0.000272	-1.5855	-4.16611	
274	0.000273	-1.49835	-4.17917	
275	0.000274	-1.37889	-4.14071	
276	0.000275	-1.57514	-3.98004	
277	0.000276	-1.33793	-4.14006	
278	0.000277	-1.32644	-4.08083	
279	0.000278	-1.28118	-4.15292	
280	0.000279	-1.26249	-4.04783	
281	0.00028	-1.27754	-3.94868	
282	0.000281	-1.25845	-3.94099	
283	0.000282	-1.30014	-4.00595	
284	0.000283	-1.27873	-4.00882	
285	0.000284	-1.34592	-3.98602	
286	0.000285	-1.50385	-3.83475	
287	0.000286	-1.40006	-3.84489	
288	0.000287	-1.27523	-3.92458	
289	0.000288	-1.29279	-3.90346	
290	0.000289	-1.24865	-3.84197	
291	0.00029	-1.34392	-3.7974	
292	0.000291	-1.26984	-3.86054	
293	0.000292	-1.20799	-3.90884	
294	0.000293	-1.14049	-3.92507	
295	0.000294	-1.1279	-3.89848	
296	0.000295	-1.33689	-3.71665	
297	0.000296	-1.28807	-3.78163	
298	0.000297	-1.18452	-3.8813	
299	0.000298	-1.34982	-3.74124	
300	0.000299	-1.11309	-3.88346	
301	0.0003	-1.21217	-3.79226	
302	0.000301	-1.09986	-3.90328	
303	0.000302	-1.25528	-3.76133	
304	0.000303	-1.15019	-3.88004	
305	0.000304	-1.24204	-3.76543	
306	0.000305	-1.18887	-3.79168	
307	0.000306	-1.20963	-3.8259	
308	0.000307	-1.24151	-3.7794	
309	0.000308	-1.22579	-3.82594	
310	0.000309	-1.17799	-3.86454	
311	0.00031	-1.18887	-3.81959	
312	0.000311	-1.08362	-3.93491	
313	0.000312	-1.23214	-3.80207	
314	0.000313	-1.37427	-3.6378	
315	0.000314	-1.15704	-3.87589	
316	0.000315	-1.22502	-3.81104	
317	0.000316	-1.30268	-3.77476	
318	0.000317	-1.40854	-3.6049	
319	0.000318	-1.17121	-3.77472	
320	0.000319	-1.18347	-3.75683	
321	0.00032	-1.1655	-3.73269	
322	0.000321	-1.34256	-3.63223	
323	0.000322	-1.19637	-3.82428	
324	0.000323	-1.2609	-3.79173	
325	0.000324	-1.15132	-3.84134	
326	0.000325	-1.39872	-3.69028	
327	0.000326	-1.37651	-3.74416	
328	0.000327	-1.38164	-3.69302	
329	0.000328	-1.29576	-3.78939	
330	0.000329	-1.47911	-3.67245	
331	0.00033	-1.27629	-3.86601	
332	0.000331	-1.33445	-3.74179	
333	0.000332	-1.22884	-3.81253	
334	0.000333	-1.3547	-3.78533	
335	0.000334	-1.13175	-3.96443	
336	0.000335	-1.27138	-3.87742	
337	0.000336	-1.29581	-3.91743	
338	0.000337	-1.33225	-3.84993	
339	0.000338	-1.09573	-4.05772	
340	0.000339	-1.17072	-3.97261	
341	0.00034	-1.32497	-3.76192	
342	0.000341	-1.17677	-3.90606	
343	0.000342	-1.20806	-3.91085	
344	0.000343	-1.38991	-3.80666	
345	0.000344	-1.20191	-3.97098	
346	0.000345	-1.39053	-3.82875	
347	0.000346	-1.08618	-3.99835	
348	0.000347	-1.40122	-3.68098	
349	0.000348	-1.36243	-3.73743	
350	0.000349	-1.18277	-3.8766	
351	0.00035	-1.16213	-3.95503	
352	0.000351	-1.30287	-3.89126	
353	0.000352	-1.31157	-3.89987	
354	0.000353	-1.49269	-3.67978	
355	0.000354	-1.34327	-3.75319	
356	0.000355	-1.2043	-3.91467	
357	0.000356	-1.24384	-3.89134	
358	0.000357	-1.31949	-3.83151	
359	0.000358	-1.09429	-4.01437	
360	0.000359	-1.23769	-3.9022	
361	0.00036	-1.24503	-3.88039	
362	0.000361	-1.22958	-3.90314	
363	0.000362	-1.13059	-3.98741	
364	0.000363	-1.288	-3.92696	
365	0.000364	-1.27281	-3.94888	
366	0.000365	-1.06636	-4.1227	
367	0.000366	-1.61032	-3.69129	
368	0.000367	-1.29383	-3.7455	
369	0.000368	-1.30574	-3.85399	
370	0.000369	-1.34451	-3.85369	
371	0.00037	-1.23769	-3.93912	
372	0.000371	-1.41332	-3.76991	
373	0.000372	-1.38687	-3.79625	
374	0.000373	-1.26207	-3.89235	
375	0.000374	-1.19266	-3.90683	
376	0.000375	-1.42346	-3.7083	
377	0.000376	-1.26565	-3.84239	
378	0.000377	-1.24497	-3.97619	
379	0.000378	-1.3806	-3.76908	
380	0.000379	-1.38603	-3.79631	
381	0.00038	-1.2958	-3.92489	
382	0.000381	-1.42001	-3.79366	
383	0.000382	-1.3609	-3.82281	
384	0.000383	-1.39677	-3.74905	
385	0.000384	-1.25179	-3.79359	
386	0.000385	-1.15707	-3.82095	
387	0.000386	-1.28174	-3.71772	
388	0.000387	-1.14278	-3.86324	
389	0.000388	-1.11407	-3.93931	
390	0.000389	-1.25497	-3.8449	
391	0.00039	-1.40059	-3.83816	
392	0.000391	-1.14325	-3.91941	
393	0.000392	-1.05992	-3.95002	
394	0.000393	-1.28249	-4.05485	
395	0.000394	-1.52132	-3.67503	
396	0.000395	-1.27857	-3.81571	
397	0.000396	-1.37607	-3.72957	
398	0.000397	-1.46272	-3.60365	
399	0.000398	-1.36814	-3.70803	
400	0.000399	-1.32977	-3.92239	
401	0.0004	-1.53973	-3.87373	
402	0.000401	-1.53805	-3.6898	
403	0.000402	-1.20783	-3.92053	
404	0.000403	-1.36035	-3.79545	
405	0.000404	-1.22504	-3.95073	
406	0.000405	-1.37568	-3.93072	
407	0.000406	-1.13438	-4.02508	
408	0.000407	-1.11232	-3.9611	
409	0.000408	-0.962451	-4.09957	
410	0.000409	-1.01983	-4.02316	
411	0.00041	-1.104	-3.96613	
412	0.000411	-1.21051	-3.8618	
413	0.000412	-1.07191	-3.98049	
414	0.000413	-1.14291	-3.89502	
415	0.000414	-1.07825	-3.94837	
416	0.000415	-1.25184	-4.04675	
417	0.000416	-1.34862	-3.88916	
418	0.000417	-1.35092	-3.91004	
419	0.000418	-1.22813	-4.05154	
420	0.000419	-1.23609	-4.0038	
421	0.00042	-1.1543	-4.11547	
422	0.000421	-1.13748	-3.9782	
423	0.000422	-1.17583	-3.98174	
424	0.000423	-1.36506	-3.8277	
425	0.000424	-1.36688	-3.7792	
426	0.000425	-1.33937	-4.09369	
427	0.000426	-1.26378	-4.12689	
428	0.000427	-1.30586	-4.07048	
429	0.000428	-1.0208	-4.33152	
430	0.000429	-1.09514	-4.19809	
431	0.00043	-1.31141	-4.00518	
432	0.000431	-1.11191	-4.14572	
433	0.000432	-0.963432	-4.30682	
434	0.000433	-1.15753	-3.99297	
435	0.000434	-1.15302	-4.00149	
436	0.000435	-1.42313	-3.82695	
437	0.000436	-1.25835	-4.03253	
438	0.000437	-1.20297	-4.00937	
439	0.000438	-1.34122	-3.90892	
440	0.000439	-1.33498	-3.87979	
441	0.00044	-1.27701	-3.91073	
442	0.000441	-1.20283	-4.09273	
443	0.000442	-1.36759	-3.89951	
444	0.000443	-1.24467	-3.98674	
445	0.000444	-1.41391	-3.80446	
446	0.000445	-1.23323	-4.12375	
447	0.000446	-1.22402	-4.17298	
448	0.000447	-1.23636	-4.2227	
449	0.000448	-1.36593	-3.93976	
450	0.000449	-1.45773	-4.02719	
451	0.00045	-1.40556	-4.01712	
452	0.000451	-1.48031	-4.03863	
453	0.000452	-1.49349	-4.05449	
454	0.000453	-1.31447	-4.18047	
455	0.000454	-1.13856	-4.2292	
456	0.000455	-1.20364	-4.15612	
457	0.000456	-1.24505	-4.1338	
458	0.000457	-1.46402	-4.01946	
459	0.000458	-1.14843	-4.3393	
460	0.000459	-1.23833	-4.13775	
461	0.00046	-1.29147	-4.11882	
462	0.000461	-1.12548	-4.25412	
463	0.000462	-1.43701	-3.92582	
464	0.000463	-1.28122	-4.09476	
465	0.000464	-1.2321	-4.16123	
466	0.000465	-1.25354	-4.17278	
467	0.000466	-1.24936	-4.19711	
468	0.000467	-1.25426	-4.16567	
469	0.000468	-1.24159	-4.32095	
470	0.000469	-1.19617	-4.34592	
471	0.00047	-1.01068	-4.4321	
472	0.000471	-1.36886	-4.09288	
473	0.000472	-1.20571	-4.30112	
474	0.000473	-1.26097	-4.24954	
475	0.000474	-1.23368	-4.2632	
476	0.000475	-1.30447	-4.192	
477	0.000476	-1.38236	-4.15496	
478	0.000477	-1.23919	-4.39693	
479	0.000478	-1.17567	-4.4247	
480	0.000479	-1.1521	-4.41093	
481	0.00048	-1.39287	-4.13209	
482	0.000481	-1.3114	-4.17448	
483	0.000482	-1.32349	-4.15084	
484	0.000483	-1.29479	-4.26136	
485	0.000484	-1.15799	-4.31828	
486	0.000485	-1.29701	-4.19145	
487	0.000486	-1.36731	-4.06738	
488	0.000487	-1.33112	-4.13728	
489	0.000488	-1.15777	-4.27082	
490	0.000489	-1.24016	-4.20891	
491	0.00049	-1.14028	-4.3166	
492	0.000491	-1.27871	-4.18296	
493	0.000492	-1.2987	-4.15822	
494	0.000493	-1.46455	-4.04723	
495	0.000494	-1.22429	-4.17345	
496	0.000495	-1.25959	-4.17602	
497	0.000496	-1.25297	-4.19279	
498	0.000497	-1.41802	-4.09204	
499	0.000498	-1.28148	-4.24088	
500	0.000499	-1.45347	-4.08035	
501	0.0005	-1.21369	-4.28902	
502	0.000501	-1.28122	-4.20705	
503	0.000502	-1.16135	-4.33886	
504	0.000503	-1.20932	-4.27384	
505	0.000504	-1.48192	-4.01604	
506	0.000505	-1.40492	-4.11454	
507	0.000506	-1.22436	-4.30428	
508	0.000507	-1.27804	-4.227	
509	0.000508	-1.22003	-4.31042	
510	0.000509	-1.21586	-4.28274	
511	0.00051	-1.14093	-4.25828	
512	0.000511	-1.46319	-4.06095	
513	0.000512	-1.38912	-4.15239	
514	0.000513	-1.3933	-4.08358	
515	0.000514	-1.3475	-4.17495	
516	0.000515	-1.69935	-3.87912	
517	0.000516	-1.30604	-4.23761	
518	0.000517	-1.36066	-4.1864	
519	0.000518	-1.34009	-4.29327	
520	0.000519	-1.19905	-4.37194	
521	0.00052	-1.15529	-4.39692	
522	0.000521	-1.52489	-4.1637	
523	0.000522	-1.29217	-4.46781	
524	0.000523	-1.38746	-4.20158	
525	0.000524	-1.12416	-4.32596	
526	0.000525	-1.3162	-4.11782	
527	0.000526	-1.22809	-4.20591	
528	0.000527	-1.38167	-4.19389	
529	0.000528	-1.30188	-4.25322	
530	0.000529	-1.23189	-4.38127	
531	0.00053	-1.62669	-4.12425	
532	0.000531	-1.36894	-4.3495	
533	0.000532	-1.31573	-4.37677	
534	0.000533	-1.31631	-4.41457	
535	0.000534	-1.28891	-4.30293	
536	0.000535	-1.27625	-4.30652	
537	0.000536	-1.36611	-4.13247	
538	0.000537	-1.11954	-4.59086	
539	0.000538	-1.2483	-4.49574	
540	0.000539	-1.30698	-4.24477	
541	0.00054	-1.42219	-4.14316	
542	0.000541	-1.11401	-4.45855	
543	0.000542	-1.16687	-4.40836	
544	0.000543	-1.18127	-4.39561	
545	0.000544	-1.29312	-4.38371	
546	0.000545	-1.20356	-4.38264	
547	0.000546	-1.1536	-4.35273	
548	0.000547	-1.29072	-4.24454	
549	0.000548	-1.26782	-4.30994	
550	0.000549	-1.29917	-4.40755	
551	0.00055	-1.32226	-4.386	
552	0.000551	-1.14662	-4.4984	
553	0.000552	-1.22451	-4.43642	
554	0.000553	-1.13767	-4.54337	
555	0.000554	-1.10778	-4.57936	
556	0.000555	-1.26642	-4.38608	
557	0.000556	-1.14186	-4.47625	
558	0.000557	-1.0309	-4.56996	
559	0.000558	-1.09519	-4.45541	
560	0.000559	-1.19399	-4.35072	
561	0.00056	-1.09969	-4.42532	
562	0.000561	-1.19423	-4.37092	
563	0.000562	-1.31159	-4.32662	
564	0.000563	-1.13799	-4.57958	
565	0.000564	-1.22924	-4.41999	
566	0.000565	-1.28221	-4.43367	
567	0.000566	-1.10331	-4.62552	
568	0.000567	-1.4799	-4.27548	
569	0.000568	-1.02664	-4.72293	
570	0.000569	-1.29086	-4.46407	
571	0.00057	-1.20879	-4.57734	
572	0.000571	-1.2506	-4.52261	
573	0.000572	-1.28335	-4.41965	
574	0.000573	-1.31452	-4.36067	
575	0.000574	-1.45352	-4.24055	
576	0.000575	-1.18833	-4.57986	
577	0.000576	-1.3778	-4.39245	
578	0.000577	-1.4589	-4.39996	
579	0.000578	-1.5465	-4.38819	
580	0.000579	-1.54107	-4.33424	
581	0.00058	-1.22221	-4.63457	
582	0.000581	-1.40964	-4.40108	
583	0.000582	-1.3238	-4.51215	
584	0.000583	-1.47316	-4.39066	
585	0.000584	-1.20883	-4.59143	
586	0.000585	-1.29779	-4.47796	
587	0.000586	-1.38636	-4.44502	
588	0.000587	-1.36846	-4.4189	
589	0.000588	-1.37068	-4.49356	
590	0.000589	-1.43403	-4.64157	
591	0.00059	-1.414	-4.69649	
592	0.000591	-1.36326	-4.61973	
593	0.000592	-1.32499	-4.52677	
594	0.000593	-1.45633	-4.48431	
595	0.000594	-1.3825	-4.50883	
596	0.000595	-1.11193	-4.79633	
597	0.000596	-1.4962	-4.43408	
598	0.000597	-1.36742	-4.60241	
599	0.000598	-1.75224	-4.32486	
600	0.000599	-1.32129	-4.70038	
601	0.0006	-1.14095	-4.78389	
602	0.000601	-1.26143	-4.65932	
603	0.000602	-1.21227	-4.64606	
604	0.000603	-1.34982	-4.54934	
605	0.000604	-1.4739	-4.32947	
606	0.000605	-1.60583	-4.35737	
607	0.000606	-1.40699	-4.57984	
608	0.000607	-1.3939	-4.65674	
609	0.000608	-1.56149	-4.63697	
610	0.000609	-1.66761	-4.60547	
611	0.00061	-1.3867	-4.71835	
612	0.000611	-1.35392	-4.82832	
613	0.000612	-1.31474	-4.80028	
614	0.000613	-1.3485	-4.7565	
615	0.000614	-1.30556	-4.83033	
616	0.000615	-1.33618	-4.70527	
617	0.000616	-1.58992	-4.53947	
618	0.000617	-1.22412	-4.8032	
619	0.000618	-1.59398	-4.50498	
620	0.000619	-1.37666	-4.72557	
621	0.00062	-1.36837	-4.68258	
622	0.000621	-1.56646	-4.58146	
623	0.000622	-1.5164	-4.68076	
624	0.000623	-1.53769	-4.58526	
625	0.000624	-1.72005	-4.39918	
626	0.000625	-1.24259	-4.88267	
627	0.000626	-1.41873	-4.73336	
628	0.000627	-1.33018	-4.82349	
629	0.000628	-1.19046	-4.87498	
630	0.000629	-1.36536	-4.60409	
631	0.00063	-1.49782	-4.48816	
632	0.000631	-1.67395	-4.46039	
633	0.000632	-1.45004	-4.70954	
634	0.000633	-1.40019	-4.78912	
635	0.000634	-1.29867	-4.79409	
636	0.000635	-1.47619	-4.65736	
637	0.000636	-1.41853	-4.6554	
638	0.000637	-1.50381	-4.6829	
639	0.000638	-1.45933	-4.65353	
640	0.000639	-1.45888	-4.65612	
641	0.00064	-1.42577	-4.73638	
642	0.000641	-1.36392	-4.76155	
643	0.000642	-1.41833	-4.73901	
644	0.000643	-1.3525	-4.78527	
645	0.000644	-1.24791	-4.93354	
646	0.000645	-1.29964	-4.94669	
647	0.000646	-1.47335	-4.69368	
648	0.000647	-1.46533	-4.7726	
649	0.000648	-1.33179	-4.92028	
650	0.000649	-1.26501	-4.99349	
651	0.00065	-1.49642	-4.7147	
652	0.000651	-1.18738	-4.9422	
653	0.000652	-1.45285	-4.68141	
654	0.000653	-1.46051	-4.87826	
655	0.000654	-1.38559	-4.93337	
656	0.000655	-1.58482	-4.72438	
657	0.000656	-1.50466	-4.95303	
658	0.000657	-1.3542	-5.02071	
659	0.000658	-1.16043	-5.18154	
660	0.000659	-1.71898	-4.71021	
661	0.00066	-1.48044	-4.89784	
662	0.000661	-1.67772	-4.84621	
663	0.000662	-1.47354	-5.01188	
664	0.000663	-1.55628	-4.88013	
665	0.000664	-1.52702	-4.91456	
666	0.000665	-1.39123	-5.04535	
667	0.000666	-1.41125	-4.9836	
668	0.000667	-1.39109	-5.01122	
669	0.000668	-1.54447	-4.87317	
670	0.000669	-1.5622	-4.9026	
671	0.00067	-1.54563	-5.08898	
672	0.000671	-1.55975	-5.03092	
673	0.000672	-1.51716	-5.00825	
674	0.000673	-1.60267	-4.8891	
675	0.000674	-1.55956	-4.84794	
676	0.000675	-1.43136	-5.03474	
677	0.000676	-1.52952	-4.90456	
678	0.000677	-1.59598	-4.90147	
679	0.000678	-1.46452	-4.91352	
680	0.000679	-1.56323	-4.80293	
681	0.00068	-1.52567	-4.99994	
682	0.000681	-1.28162	-5.05017	
683	0.000682	-1.67882	-4.73601	
684	0.000683	-1.39485	-5.04161	
685	0.000684	-1.44244	-4.96264	
686	0.000685	-1.31901	-5.09298	
687	0.000686	-1.42652	-5.10213	
688	0.000687	-1.60939	-4.88515	
689	0.000688	-1.372	-5.04934	
690	0.000689	-1.59335	-4.78938	
