CompteurTemps	Temps	Cx0	Cy0	
56	5.5e-05	-1.49427	-3.24236	
57	5.6e-05	-1.98444	-2.8187	
58	5.7e-05	-1.7014	-2.99131	
59	5.8e-05	-1.76668	-3.01562	
60	5.9e-05	-1.74765	-2.96689	
61	6e-05	-1.56391	-3.16321	
62	6.1e-05	-1.76363	-2.94993	
63	6.2e-05	-1.744	-3.0971	
64	6.3e-05	-1.78628	-3.02754	
65	6.4e-05	-1.64789	-3.11762	
66	6.5e-05	-1.75908	-3.14128	
67	6.6e-05	-1.974	-2.89475	
68	6.7e-05	-1.6065	-3.18259	
69	6.8e-05	-1.66906	-3.14365	
70	6.9e-05	-1.67112	-3.13612	
71	7e-05	-1.62463	-3.12996	
72	7.1e-05	-1.52729	-3.13299	
73	7.2e-05	-1.54564	-3.02863	
74	7.3e-05	-1.47097	-3.08423	
75	7.4e-05	-1.86695	-2.83886	
76	7.5e-05	-1.64351	-3.05848	
77	7.6e-05	-1.64543	-3.06037	
78	7.7e-05	-1.36535	-3.22063	
79	7.8e-05	-1.36963	-3.19758	
80	7.9e-05	-1.53336	-3.06954	
81	8e-05	-1.68593	-2.92444	
82	8.1e-05	-1.64878	-2.94186	
83	8.2e-05	-1.78552	-2.92421	
84	8.3e-05	-1.50405	-3.14392	
85	8.4e-05	-1.75155	-2.89629	
86	8.5e-05	-1.69292	-3.01364	
87	8.6e-05	-1.36851	-3.20064	
88	8.7e-05	-1.5037	-3.10994	
89	8.8e-05	-1.56757	-3.09347	
90	8.9e-05	-1.5162	-2.97834	
91	9e-05	-1.48565	-3.12896	
92	9.1e-05	-1.74525	-2.94646	
93	9.2e-05	-1.4262	-3.1227	
94	9.3e-05	-1.99433	-2.70493	
95	9.4e-05	-1.77698	-3.03589	
96	9.5e-05	-1.38457	-3.31539	
97	9.6e-05	-1.46358	-3.18662	
98	9.7e-05	-1.48337	-3.06396	
99	9.8e-05	-1.57879	-3.13737	
100	9.9e-05	-1.38197	-3.19161	
101	0.0001	-1.69409	-3.14871	
102	0.000101	-1.54087	-3.25724	
103	0.000102	-1.47678	-3.27749	
104	0.000103	-1.34302	-3.31747	
105	0.000104	-1.41665	-3.25463	
106	0.000105	-1.59541	-3.14057	
107	0.000106	-1.55584	-2.74816	
108	0.000107	-1.61644	-2.89155	
109	0.000108	-1.85006	-2.67339	
110	0.000109	-1.5218	-2.98401	
111	0.00011	-1.4146	-3.15466	
112	0.000111	-1.38826	-3.15514	
113	0.000112	-1.4463	-2.9919	
114	0.000113	-1.5777	-2.98369	
115	0.000114	-1.37355	-3.12694	
116	0.000115	-1.17147	-3.28015	
117	0.000116	-1.58242	-2.93516	
118	0.000117	-1.27912	-3.1382	
119	0.000118	-1.52291	-2.88524	
120	0.000119	-1.66803	-2.85716	
121	0.00012	-1.52859	-3.06975	
122	0.000121	-1.48158	-3.0721	
123	0.000122	-1.30657	-3.22434	
124	0.000123	-1.41628	-3.10363	
125	0.000124	-1.56148	-3.04264	
126	0.000125	-1.89826	-2.83212	
127	0.000126	-1.63774	-3.10892	
128	0.000127	-1.37403	-3.24901	
129	0.000128	-1.28905	-3.21245	
130	0.000129	-1.33498	-3.18769	
131	0.00013	-1.42728	-3.10394	
132	0.000131	-1.49902	-3.02265	
133	0.000132	-1.50043	-3.05162	
134	0.000133	-1.35373	-3.15809	
135	0.000134	-1.35725	-3.17157	
136	0.000135	-1.14303	-3.33551	
137	0.000136	-1.22668	-3.2102	
138	0.000137	-1.49064	-2.99846	
139	0.000138	-1.49265	-3.06844	
140	0.000139	-1.6444	-2.95637	
141	0.00014	-1.36711	-3.16165	
142	0.000141	-1.22304	-3.28151	
143	0.000142	-1.33783	-3.14749	
144	0.000143	-1.47982	-3.14062	
145	0.000144	-1.50871	-3.12389	
146	0.000145	-1.55031	-3.10847	
147	0.000146	-1.56978	-3.10687	
148	0.000147	-1.73988	-3.2103	
149	0.000148	-1.47316	-3.31211	
150	0.000149	-1.58519	-3.19712	
151	0.00015	-1.45869	-3.29106	
152	0.000151	-1.32928	-3.31864	
153	0.000152	-1.26168	-3.36328	
154	0.000153	-1.38294	-3.2202	
155	0.000154	-1.56964	-3.02084	
156	0.000155	-1.37842	-3.22879	
157	0.000156	-1.31645	-3.30675	
158	0.000157	-1.35906	-3.32212	
159	0.000158	-1.34679	-3.33306	
160	0.000159	-1.44864	-3.2394	
161	0.00016	-1.44724	-3.26627	
162	0.000161	-1.31547	-3.38924	
163	0.000162	-1.40584	-3.44318	
164	0.000163	-1.40684	-3.42268	
165	0.000164	-1.35836	-3.24108	
166	0.000165	-1.53429	-3.1827	
167	0.000166	-1.58844	-3.35382	
168	0.000167	-1.37714	-3.50589	
169	0.000168	-1.44086	-3.37981	
170	0.000169	-1.4851	-3.2891	
171	0.00017	-1.60929	-3.23918	
172	0.000171	-1.41939	-3.35732	
173	0.000172	-1.40676	-3.33436	
174	0.000173	-1.23254	-3.41175	
175	0.000174	-1.41037	-3.2446	
176	0.000175	-1.25774	-3.33901	
177	0.000176	-1.14114	-3.43185	
178	0.000177	-1.26273	-3.3111	
179	0.000178	-1.33463	-3.19197	
180	0.000179	-1.23945	-3.32802	
181	0.00018	-1.37421	-3.23535	
182	0.000181	-1.4538	-3.16994	
183	0.000182	-1.33617	-3.23613	
184	0.000183	-1.43549	-3.1458	
185	0.000184	-1.14497	-3.37441	
186	0.000185	-1.10005	-3.3426	
187	0.000186	-1.2982	-3.2638	
188	0.000187	-1.36023	-3.31393	
189	0.000188	-1.40863	-3.29666	
190	0.000189	-1.28193	-3.24009	
191	0.00019	-1.57748	-3.06729	
192	0.000191	-1.6108	-3.24692	
193	0.000192	-1.73626	-2.98249	
194	0.000193	-1.50056	-3.15016	
195	0.000194	-1.55895	-3.18412	
196	0.000195	-1.36445	-3.29274	
197	0.000196	-1.38058	-3.27821	
198	0.000197	-1.28692	-3.36681	
199	0.000198	-1.18733	-3.45424	
200	0.000199	-1.33832	-3.30168	
201	0.0002	-1.18666	-3.37847	
202	0.000201	-1.29263	-3.33122	
203	0.000202	-1.14507	-3.34742	
204	0.000203	-1.19452	-3.33016	
205	0.000204	-1.21628	-3.33309	
206	0.000205	-1.37336	-3.20866	
207	0.000206	-1.38021	-3.29754	
208	0.000207	-1.187	-3.30373	
209	0.000208	-1.47328	-3.24029	
210	0.000209	-1.30224	-3.34237	
211	0.00021	-1.2068	-3.54321	
212	0.000211	-1.1539	-3.50622	
213	0.000212	-1.38835	-3.27237	
214	0.000213	-1.03344	-3.55697	
215	0.000214	-1.15158	-3.44063	
216	0.000215	-1.22117	-3.38434	
217	0.000216	-1.21354	-3.3377	
218	0.000217	-1.03573	-3.4621	
219	0.000218	-1.16963	-3.36934	
220	0.000219	-1.1216	-3.42955	
221	0.00022	-1.08845	-3.42938	
222	0.000221	-1.40386	-3.0749	
223	0.000222	-1.458	-3.12324	
224	0.000223	-1.17271	-3.33273	
225	0.000224	-1.15754	-3.37309	
226	0.000225	-1.24157	-3.24182	
227	0.000226	-1.29757	-3.26408	
228	0.000227	-1.14284	-3.38232	
229	0.000228	-1.11888	-3.35401	
230	0.000229	-1.1468	-3.30559	
231	0.00023	-1.04282	-3.41379	
232	0.000231	-1.15104	-3.30976	
233	0.000232	-1.23291	-3.27863	
234	0.000233	-1.17483	-3.31613	
235	0.000234	-1.15161	-3.29575	
236	0.000235	-1.11804	-3.40613	
237	0.000236	-1.1869	-3.36196	
238	0.000237	-1.12976	-3.39036	
239	0.000238	-1.24881	-3.37288	
240	0.000239	-1.08725	-3.47823	
241	0.00024	-1.13984	-3.44145	
242	0.000241	-1.26702	-3.27756	
243	0.000242	-1.16398	-3.33683	
244	0.000243	-1.10927	-3.37005	
245	0.000244	-1.34783	-3.19538	
246	0.000245	-1.40903	-3.12708	
247	0.000246	-1.2192	-3.25488	
248	0.000247	-1.23083	-3.27252	
249	0.000248	-1.34903	-3.21371	
250	0.000249	-1.3482	-3.17504	
251	0.00025	-1.2438	-3.27986	
252	0.000251	-1.63002	-3.06459	
253	0.000252	-1.25196	-3.41049	
254	0.000253	-1.05532	-3.50949	
255	0.000254	-1.04937	-3.47306	
256	0.000255	-1.13249	-3.385	
257	0.000256	-1.45491	-3.09771	
258	0.000257	-1.19665	-3.36082	
259	0.000258	-1.15294	-3.45021	
260	0.000259	-1.07338	-3.43691	
261	0.00026	-1.22924	-3.29432	
262	0.000261	-1.52329	-3.13069	
263	0.000262	-1.23563	-3.35948	
264	0.000263	-1.40182	-3.14416	
265	0.000264	-1.17911	-3.36475	
266	0.000265	-1.22869	-3.32897	
267	0.000266	-1.12084	-3.42285	
268	0.000267	-1.15842	-3.38684	
269	0.000268	-1.21552	-3.35349	
270	0.000269	-1.36293	-3.23468	
271	0.00027	-1.10229	-3.435	
272	0.000271	-1.04397	-3.40813	
273	0.000272	-1.18875	-3.30474	
274	0.000273	-1.2024	-3.33973	
275	0.000274	-1.2604	-3.3078	
276	0.000275	-1.07342	-3.46318	
277	0.000276	-1.26879	-3.32427	
278	0.000277	-1.22427	-3.40208	
279	0.000278	-1.33219	-3.28249	
280	0.000279	-1.42685	-3.23997	
281	0.00028	-1.36623	-3.23296	
282	0.000281	-1.27157	-3.42579	
283	0.000282	-1.2402	-3.38161	
284	0.000283	-1.18737	-3.41502	
285	0.000284	-1.15376	-3.32297	
286	0.000285	-1.11114	-3.36953	
287	0.000286	-1.1817	-3.36673	
288	0.000287	-1.46244	-3.27188	
289	0.000288	-1.25175	-3.46378	
290	0.000289	-1.24868	-3.49598	
291	0.00029	-1.20409	-3.57954	
292	0.000291	-1.1498	-3.58255	
293	0.000292	-1.06976	-3.62101	
294	0.000293	-1.13505	-3.60463	
295	0.000294	-1.23164	-3.5283	
296	0.000295	-1.23144	-3.45942	
297	0.000296	-1.10679	-3.48774	
298	0.000297	-1.13273	-3.45259	
299	0.000298	-1.10595	-3.43889	
300	0.000299	-1.27294	-3.29149	
301	0.0003	-1.27046	-3.31657	
302	0.000301	-1.23847	-3.33066	
303	0.000302	-1.22468	-3.42018	
304	0.000303	-1.19965	-3.34762	
305	0.000304	-1.07146	-3.47152	
306	0.000305	-1.16474	-3.43635	
307	0.000306	-1.16068	-3.49082	
308	0.000307	-1.16326	-3.43529	
309	0.000308	-1.1181	-3.49094	
310	0.000309	-1.18991	-3.38455	
311	0.00031	-1.07462	-3.53551	
312	0.000311	-1.20313	-3.42718	
313	0.000312	-1.20464	-3.37938	
314	0.000313	-0.988418	-3.58557	
315	0.000314	-1.27743	-3.31825	
316	0.000315	-1.00227	-3.55652	
317	0.000316	-1.1028	-3.44419	
318	0.000317	-1.25828	-3.25394	
319	0.000318	-1.19367	-3.30756	
320	0.000319	-1.2082	-3.28568	
321	0.00032	-1.33437	-3.18677	
322	0.000321	-1.34418	-3.21478	
323	0.000322	-1.22505	-3.26187	
324	0.000323	-1.24343	-3.24851	
325	0.000324	-1.20775	-3.24741	
326	0.000325	-1.14327	-3.37571	
327	0.000326	-1.39345	-3.28981	
328	0.000327	-1.23	-3.49784	
329	0.000328	-1.10277	-3.55971	
330	0.000329	-1.16816	-3.53961	
331	0.00033	-1.31161	-3.37401	
332	0.000331	-1.19611	-3.51312	
333	0.000332	-1.02865	-3.62298	
334	0.000333	-1.06154	-3.60811	
335	0.000334	-1.23198	-3.40839	
336	0.000335	-1.30143	-3.39672	
337	0.000336	-1.17406	-3.50121	
338	0.000337	-1.24568	-3.45112	
339	0.000338	-1.18595	-3.46289	
340	0.000339	-1.16696	-3.4282	
341	0.00034	-1.16745	-3.44777	
342	0.000341	-1.22142	-3.47829	
343	0.000342	-1.23518	-3.4399	
344	0.000343	-1.15751	-3.53858	
345	0.000344	-1.11614	-3.46911	
346	0.000345	-1.27256	-3.35799	
347	0.000346	-1.40876	-3.41936	
348	0.000347	-1.32526	-3.49173	
349	0.000348	-1.28149	-3.43017	
350	0.000349	-1.29555	-3.41434	
351	0.00035	-1.217	-3.45157	
352	0.000351	-1.27871	-3.42385	
353	0.000352	-1.10594	-3.49548	
354	0.000353	-1.4006	-3.30367	
355	0.000354	-1.33569	-3.39032	
356	0.000355	-1.26268	-3.44577	
357	0.000356	-1.22253	-3.35768	
358	0.000357	-1.04878	-3.49422	
359	0.000358	-1.09914	-3.6632	
360	0.000359	-1.15104	-3.66557	
361	0.00036	-0.961889	-3.7025	
362	0.000361	-1.07443	-3.61195	
363	0.000362	-1.02815	-3.63819	
364	0.000363	-1.21138	-3.50729	
365	0.000364	-1.07638	-3.56121	
366	0.000365	-0.997169	-3.59126	
367	0.000366	-1.09016	-3.52231	
368	0.000367	-1.07636	-3.53202	
369	0.000368	-0.997101	-3.5949	
370	0.000369	-1.12088	-3.45963	
371	0.00037	-1.31148	-3.35282	
372	0.000371	-1.16783	-3.45852	
373	0.000372	-1.17071	-3.48114	
374	0.000373	-1.3404	-3.33344	
375	0.000374	-1.0051	-3.60823	
376	0.000375	-1.14218	-3.47166	
377	0.000376	-1.11235	-3.48651	
378	0.000377	-1.10834	-3.5077	
379	0.000378	-1.02847	-3.5746	
380	0.000379	-1.22625	-3.32078	
381	0.00038	-1.14086	-3.27911	
382	0.000381	-1.11297	-3.34558	
383	0.000382	-0.992773	-3.42481	
384	0.000383	-0.910556	-3.58307	
385	0.000384	-0.874959	-3.61148	
386	0.000385	-0.999379	-3.44906	
387	0.000386	-1.21485	-3.41702	
388	0.000387	-1.31118	-3.4845	
389	0.000388	-1.38822	-3.4107	
390	0.000389	-1.03355	-3.53877	
391	0.00039	-1.21898	-3.78703	
392	0.000391	-1.27774	-3.69877	
393	0.000392	-1.1894	-3.69801	
394	0.000393	-1.07622	-3.75857	
395	0.000394	-1.36661	-3.31839	
396	0.000395	-1.06808	-3.64352	
397	0.000396	-1.29044	-3.547	
398	0.000397	-1.3157	-3.54905	
399	0.000398	-1.17461	-3.68022	
400	0.000399	-1.24487	-3.70545	
401	0.0004	-1.46555	-3.74924	
402	0.000401	-1.16373	-4.0434	
403	0.000402	-1.32766	-3.89957	
404	0.000403	-1.44446	-3.6944	
405	0.000404	-1.36844	-3.5468	
406	0.000405	-1.37118	-3.5751	
407	0.000406	-1.3834	-3.43461	
408	0.000407	-1.17044	-3.581	
409	0.000408	-1.50505	-3.32344	
410	0.000409	-1.19034	-3.64454	
411	0.00041	-1.1622	-3.59897	
412	0.000411	-1.23783	-3.51287	
413	0.000412	-1.05615	-3.63144	
414	0.000413	-1.15054	-3.6366	
415	0.000414	-1.09976	-3.6373	
416	0.000415	-1.01335	-3.70501	
417	0.000416	-1.19929	-3.49359	
418	0.000417	-1.17011	-3.57034	
419	0.000418	-1.21024	-3.57353	
420	0.000419	-1.13708	-3.64305	
421	0.00042	-1.12289	-3.61063	
422	0.000421	-1.15599	-3.62303	
423	0.000422	-1.0363	-3.71903	
424	0.000423	-1.15389	-3.67015	
425	0.000424	-1.10011	-3.63146	
426	0.000425	-1.11031	-3.67957	
427	0.000426	-1.46234	-3.25106	
428	0.000427	-1.19586	-3.49736	
429	0.000428	-1.23448	-3.51508	
430	0.000429	-1.22729	-3.57223	
431	0.00043	-1.04922	-3.67395	
432	0.000431	-1.0559	-3.62201	
433	0.000432	-1.14092	-3.53395	
434	0.000433	-1.11336	-3.66938	
435	0.000434	-0.924684	-3.81233	
436	0.000435	-1.0974	-3.67172	
437	0.000436	-1.08563	-3.74249	
438	0.000437	-1.09469	-3.80051	
439	0.000438	-1.22338	-3.65656	
440	0.000439	-1.19097	-3.63778	
441	0.00044	-1.2001	-3.68224	
442	0.000441	-1.06121	-3.65256	
443	0.000442	-0.92949	-3.70235	
444	0.000443	-1.20112	-3.52651	
445	0.000444	-1.03092	-3.72696	
446	0.000445	-1.00927	-3.66286	
447	0.000446	-1.06482	-3.55275	
448	0.000447	-1.10752	-3.74719	
449	0.000448	-1.42803	-3.6218	
450	0.000449	-1.11658	-3.86802	
451	0.00045	-1.34882	-3.637	
452	0.000451	-1.19365	-3.80499	
453	0.000452	-1.24358	-3.70335	
454	0.000453	-1.14802	-3.73213	
455	0.000454	-1.30523	-3.57205	
456	0.000455	-1.18213	-3.68341	
457	0.000456	-1.38623	-3.6126	
458	0.000457	-1.18719	-3.69581	
459	0.000458	-1.37751	-3.44841	
460	0.000459	-1.14233	-3.66861	
461	0.00046	-1.13517	-3.75561	
462	0.000461	-1.11736	-3.71309	
463	0.000462	-1.15807	-3.71691	
464	0.000463	-1.08146	-3.75767	
465	0.000464	-0.958271	-3.82715	
466	0.000465	-1.1108	-3.70849	
467	0.000466	-1.19457	-3.74956	
468	0.000467	-1.2085	-3.84343	
469	0.000468	-1.09608	-4.05135	
470	0.000469	-1.30102	-3.81604	
471	0.00047	-1.18447	-4.00732	
472	0.000471	-1.19968	-3.84225	
473	0.000472	-1.15089	-3.81727	
474	0.000473	-0.951749	-3.89482	
475	0.000474	-1.10882	-3.72678	
476	0.000475	-1.28663	-3.57389	
477	0.000476	-1.1395	-3.63376	
478	0.000477	-0.999588	-3.81363	
479	0.000478	-1.03882	-3.80091	
480	0.000479	-1.13509	-3.66948	
481	0.00048	-1.04608	-3.74379	
482	0.000481	-1.19454	-3.61151	
483	0.000482	-1.01664	-3.72012	
484	0.000483	-1.17246	-3.60108	
485	0.000484	-1.19783	-3.5914	
486	0.000485	-1.00754	-3.80534	
487	0.000486	-1.32446	-3.51558	
488	0.000487	-1.20958	-3.59438	
489	0.000488	-1.11674	-3.74153	
490	0.000489	-0.961941	-3.84303	
491	0.00049	-1.00892	-3.79771	
492	0.000491	-1.13827	-3.69408	
493	0.000492	-1.22982	-3.60963	
494	0.000493	-1.28175	-3.54872	
495	0.000494	-1.25283	-3.62737	
496	0.000495	-1.14114	-3.61106	
497	0.000496	-1.2013	-3.62151	
498	0.000497	-1.14434	-3.70414	
499	0.000498	-1.09341	-3.83426	
500	0.000499	-1.71327	-3.52945	
501	0.0005	-1.19068	-4.1173	
502	0.000501	-1.76074	-3.96983	
503	0.000502	-1.54153	-4.24954	
504	0.000503	-1.38756	-4.18806	
505	0.000504	-1.23804	-4.15461	
506	0.000505	-1.28626	-4.09889	
507	0.000506	-1.27877	-4.09441	
508	0.000507	-1.34416	-3.95966	
509	0.000508	-1.16274	-4.14164	
510	0.000509	-1.24238	-4.06123	
511	0.00051	-1.17055	-4.05244	
512	0.000511	-1.22691	-4.03692	
513	0.000512	-1.2795	-3.97657	
514	0.000513	-1.3297	-3.94132	
515	0.000514	-1.16642	-4.04315	
516	0.000515	-1.12825	-4.09122	
517	0.000516	-1.25327	-3.91938	
518	0.000517	-1.13464	-3.93042	
519	0.000518	-1.11658	-3.86741	
520	0.000519	-1.20536	-3.83931	
521	0.00052	-1.24118	-3.78583	
522	0.000521	-1.21447	-3.90327	
523	0.000522	-1.1103	-4.07459	
524	0.000523	-1.24854	-3.92252	
525	0.000524	-1.25493	-4.04917	
526	0.000525	-1.46452	-3.90144	
527	0.000526	-1.3487	-4.05135	
528	0.000527	-1.24919	-4.10203	
529	0.000528	-1.27572	-4.06748	
530	0.000529	-1.27766	-4.01757	
531	0.00053	-1.16292	-3.93779	
532	0.000531	-1.16019	-3.95336	
533	0.000532	-1.37225	-3.82636	
534	0.000533	-1.26678	-3.85655	
535	0.000534	-1.42001	-3.80218	
536	0.000535	-1.50854	-3.76157	
537	0.000536	-1.3385	-3.90498	
538	0.000537	-1.08036	-4.0095	
539	0.000538	-1.31934	-3.85426	
540	0.000539	-1.23133	-3.95179	
541	0.00054	-1.31039	-3.91736	
542	0.000541	-1.22341	-3.96951	
543	0.000542	-1.13235	-4.00807	
544	0.000543	-1.25702	-4.00802	
545	0.000544	-1.32604	-3.9439	
546	0.000545	-1.28458	-4.06464	
547	0.000546	-1.12259	-4.17501	
548	0.000547	-1.23593	-4.11738	
549	0.000548	-1.26236	-4.02053	
550	0.000549	-1.09142	-4.14492	
551	0.00055	-1.23518	-4.37295	
552	0.000551	-1.24426	-4.3192	
553	0.000552	-1.36811	-4.1386	
554	0.000553	-1.52525	-3.98121	
555	0.000554	-1.49887	-4.00724	
556	0.000555	-1.15376	-4.15774	
557	0.000556	-1.1713	-4.09579	
558	0.000557	-1.16011	-4.00411	
559	0.000558	-1.01886	-4.10063	
560	0.000559	-1.18567	-3.92008	
561	0.00056	-1.04596	-3.94671	
562	0.000561	-1.1412	-3.86066	
563	0.000562	-1.18679	-3.76787	
564	0.000563	-1.26176	-4.2317	
565	0.000564	-1.23104	-4.2398	
566	0.000565	-1.16028	-4.51857	
567	0.000566	-1.1715	-4.41443	
568	0.000567	-1.44122	-4.15762	
569	0.000568	-1.05103	-4.38625	
570	0.000569	-1.25796	-4.18432	
571	0.00057	-1.32824	-4.05385	
572	0.000571	-1.18137	-4.17277	
573	0.000572	-1.31738	-4.01062	
574	0.000573	-1.31993	-4.07685	
575	0.000574	-1.38198	-4.04542	
576	0.000575	-1.25787	-4.13563	
577	0.000576	-1.34389	-4.08636	
578	0.000577	-1.29213	-4.02986	
579	0.000578	-1.1749	-4.13854	
580	0.000579	-1.29481	-4.14105	
581	0.00058	-1.16716	-4.28717	
582	0.000581	-1.21048	-4.19375	
583	0.000582	-1.18798	-4.19586	
584	0.000583	-1.22415	-4.13157	
585	0.000584	-1.22262	-4.17044	
586	0.000585	-1.31173	-4.03187	
587	0.000586	-1.14711	-4.17172	
588	0.000587	-1.14278	-4.20556	
589	0.000588	-1.15382	-4.19027	
590	0.000589	-1.23626	-4.17372	
591	0.00059	-1.05806	-4.28619	
592	0.000591	-1.22897	-4.17748	
593	0.000592	-1.49238	-3.99596	
594	0.000593	-1.22014	-4.22939	
595	0.000594	-1.30371	-4.06829	
596	0.000595	-1.40507	-4.02823	
597	0.000596	-1.10052	-4.24747	
598	0.000597	-1.09256	-4.22701	
599	0.000598	-1.26327	-4.08715	
600	0.000599	-1.17846	-4.14848	
601	0.0006	-1.17516	-4.22722	
602	0.000601	-1.25236	-4.12656	
603	0.000602	-1.20216	-4.14052	
604	0.000603	-1.13987	-4.17464	
605	0.000604	-1.21531	-4.11612	
606	0.000605	-1.09695	-4.23013	
607	0.000606	-1.18657	-4.11859	
608	0.000607	-1.06979	-4.2124	
609	0.000608	-1.11715	-4.10611	
610	0.000609	-1.05978	-4.14388	
611	0.00061	-1.08326	-4.15294	
612	0.000611	-1.01043	-4.19216	
613	0.000612	-1.1276	-4.076	
614	0.000613	-0.91603	-4.26677	
615	0.000614	-1.19369	-4.03847	
616	0.000615	-1.01515	-4.25841	
617	0.000616	-1.07423	-4.20554	
618	0.000617	-1.03361	-4.2651	
619	0.000618	-1.2429	-4.04408	
620	0.000619	-1.04695	-4.16601	
621	0.00062	-1.13247	-4.11376	
622	0.000621	-0.964436	-4.25461	
623	0.000622	-1.23463	-4.04002	
624	0.000623	-1.0473	-4.28535	
625	0.000624	-1.23926	-4.0474	
626	0.000625	-1.14841	-4.1444	
627	0.000626	-1.32675	-3.94643	
628	0.000627	-1.22215	-4.10266	
629	0.000628	-0.989423	-4.27204	
630	0.000629	-1.21108	-4.0711	
631	0.00063	-1.1607	-4.1517	
632	0.000631	-1.31104	-4.0391	
633	0.000632	-1.05745	-4.17005	
634	0.000633	-1.18728	-4.02588	
635	0.000634	-1.14112	-4.13374	
636	0.000635	-1.17474	-4.04997	
637	0.000636	-1.0132	-4.19194	
638	0.000637	-1.09034	-4.15642	
639	0.000638	-1.24004	-4.03496	
640	0.000639	-1.07405	-4.16604	
641	0.00064	-1.40823	-3.86107	
642	0.000641	-0.96992	-4.16786	
643	0.000642	-1.29434	-3.93559	
644	0.000643	-1.31279	-3.98576	
645	0.000644	-1.03509	-4.26328	
646	0.000645	-1.22615	-4.14617	
647	0.000646	-1.09759	-4.19101	
648	0.000647	-1.36404	-3.95738	
649	0.000648	-1.40038	-3.86454	
650	0.000649	-1.44725	-3.87173	
651	0.00065	-1.31942	-3.97352	
652	0.000651	-1.44033	-3.92447	
653	0.000652	-1.48182	-3.9068	
654	0.000653	-1.11275	-4.2279	
655	0.000654	-0.97109	-4.36363	
656	0.000655	-1.17557	-4.20659	
657	0.000656	-1.08307	-4.24638	
658	0.000657	-1.31351	-4.10306	
659	0.000658	-1.16822	-4.1818	
660	0.000659	-1.20486	-4.17388	
661	0.00066	-1.31676	-4.0582	
662	0.000661	-1.19729	-4.15726	
663	0.000662	-1.12153	-4.23122	
664	0.000663	-1.32975	-4.04676	
665	0.000664	-1.0335	-4.32464	
666	0.000665	-1.20962	-4.11001	
667	0.000666	-1.06693	-4.27087	
668	0.000667	-1.02833	-4.34466	
669	0.000668	-1.14208	-4.20826	
670	0.000669	-1.03344	-4.28502	
671	0.00067	-1.04942	-4.21223	
672	0.000671	-1.30608	-3.96466	
673	0.000672	-1.36161	-4.03518	
674	0.000673	-0.904133	-4.32521	
675	0.000674	-0.820088	-4.42351	
676	0.000675	-1.17143	-4.16637	
677	0.000676	-1.02681	-4.31236	
678	0.000677	-1.14163	-4.20095	
679	0.000678	-1.10775	-4.2395	
680	0.000679	-1.19802	-4.14238	
681	0.00068	-1.11558	-4.17855	
682	0.000681	-1.11219	-4.1959	
683	0.000682	-1.15838	-4.08826	
684	0.000683	-1.29315	-4.04146	
685	0.000684	-1.22732	-4.15277	
686	0.000685	-1.29768	-3.95466	
687	0.000686	-1.38928	-3.84495	
688	0.000687	-1.34427	-3.87797	
689	0.000688	-1.03261	-4.15084	
690	0.000689	-1.08413	-4.16921	
