CompteurTemps	Temps	Cx0	Cy0	
66	6.5e-05	-1.72197	-4.23463	
67	6.6e-05	-2.01565	-3.96284	
68	6.7e-05	-2.15114	-4.00518	
69	6.8e-05	-2.14672	-4.07337	
70	6.9e-05	-2.29893	-3.95055	
71	7e-05	-2.02765	-4.22142	
72	7.1e-05	-2.2784	-3.90644	
73	7.2e-05	-1.95305	-4.22325	
74	7.3e-05	-1.81782	-4.32164	
75	7.4e-05	-1.89099	-4.32606	
76	7.5e-05	-2.1199	-4.0429	
77	7.6e-05	-1.998	-4.09996	
78	7.7e-05	-2.21808	-3.91461	
79	7.8e-05	-2.08965	-4.07582	
80	7.9e-05	-1.93199	-4.23292	
81	8e-05	-2.10161	-4.0408	
82	8.1e-05	-1.93887	-4.25873	
83	8.2e-05	-1.97815	-4.2703	
84	8.3e-05	-1.88807	-4.25445	
85	8.4e-05	-1.86179	-4.23362	
86	8.5e-05	-1.72374	-4.32437	
87	8.6e-05	-1.77098	-4.22609	
88	8.7e-05	-1.77924	-4.40548	
89	8.8e-05	-2.1454	-4.16372	
90	8.9e-05	-2.20042	-4.03385	
91	9e-05	-1.99464	-4.32378	
92	9.1e-05	-1.91007	-4.28878	
93	9.2e-05	-1.79398	-4.29684	
94	9.3e-05	-1.7921	-4.27231	
95	9.4e-05	-2.00046	-4.15097	
96	9.5e-05	-1.84331	-4.23964	
97	9.6e-05	-1.78917	-4.26479	
98	9.7e-05	-1.8009	-4.24994	
99	9.8e-05	-1.90444	-4.19659	
100	9.9e-05	-1.88859	-4.1637	
101	0.0001	-1.67896	-4.26523	
102	0.000101	-1.7691	-4.1309	
103	0.000102	-1.816	-4.07228	
104	0.000103	-1.91744	-4.10721	
105	0.000104	-1.87197	-4.06082	
106	0.000105	-1.74975	-4.22314	
107	0.000106	-1.84327	-4.17866	
108	0.000107	-1.78895	-4.26841	
109	0.000108	-1.54025	-4.47594	
110	0.000109	-1.53129	-4.37876	
111	0.00011	-1.81474	-4.18245	
112	0.000111	-1.58494	-4.32852	
113	0.000112	-1.99159	-4.01761	
114	0.000113	-1.98603	-4.04849	
115	0.000114	-1.94638	-4.06505	
116	0.000115	-1.76862	-4.16082	
117	0.000116	-1.79851	-4.28568	
118	0.000117	-1.67029	-4.32992	
119	0.000118	-1.91589	-4.22812	
120	0.000119	-1.7142	-4.3623	
121	0.00012	-1.76856	-4.35817	
122	0.000121	-2.24207	-3.98116	
123	0.000122	-1.9342	-4.11203	
124	0.000123	-2.22113	-4.34564	
125	0.000124	-1.68728	-4.54036	
126	0.000125	-1.96658	-4.37518	
127	0.000126	-2.04477	-4.3269	
128	0.000127	-2.02423	-4.40908	
129	0.000128	-2.07604	-4.35259	
130	0.000129	-1.63539	-4.66524	
131	0.00013	-1.95148	-4.30915	
132	0.000131	-1.88728	-4.32493	
133	0.000132	-1.87655	-4.12792	
134	0.000133	-1.71015	-4.1975	
135	0.000134	-2.01748	-4.09862	
136	0.000135	-1.81995	-4.58325	
137	0.000136	-1.65879	-4.52304	
138	0.000137	-1.73243	-4.44542	
139	0.000138	-1.63986	-4.44158	
140	0.000139	-1.608	-4.42931	
141	0.00014	-1.70529	-4.33749	
142	0.000141	-1.67469	-4.38007	
143	0.000142	-1.8359	-4.20736	
144	0.000143	-1.75086	-4.29616	
145	0.000144	-1.6742	-4.38447	
146	0.000145	-1.67592	-4.43464	
147	0.000146	-1.74711	-4.27757	
148	0.000147	-1.54905	-4.49581	
149	0.000148	-1.56479	-4.41443	
150	0.000149	-1.50892	-4.37049	
151	0.00015	-1.56574	-4.28828	
152	0.000151	-1.61133	-4.23257	
153	0.000152	-1.78742	-4.10674	
154	0.000153	-1.6214	-4.27557	
155	0.000154	-1.60113	-4.3316	
156	0.000155	-1.79723	-4.20425	
157	0.000156	-1.75266	-4.31197	
158	0.000157	-1.91809	-4.48449	
159	0.000158	-1.84525	-4.51711	
160	0.000159	-1.73795	-4.61394	
161	0.00016	-1.82938	-4.39305	
162	0.000161	-1.65428	-4.4837	
163	0.000162	-1.80635	-4.43647	
164	0.000163	-1.60003	-4.68538	
165	0.000164	-1.79323	-4.45228	
166	0.000165	-1.88782	-4.39569	
167	0.000166	-1.83209	-4.51017	
168	0.000167	-1.71502	-4.52466	
169	0.000168	-2.07354	-4.23235	
170	0.000169	-1.90537	-4.45213	
171	0.00017	-1.76153	-4.57876	
172	0.000171	-1.683	-4.50265	
173	0.000172	-1.74064	-4.46172	
174	0.000173	-1.852	-4.45615	
175	0.000174	-1.78396	-4.50177	
176	0.000175	-1.72655	-4.52884	
177	0.000176	-1.78599	-4.45844	
178	0.000177	-1.69324	-4.58605	
179	0.000178	-1.65999	-4.54854	
180	0.000179	-1.83	-4.489	
181	0.00018	-1.73046	-4.48194	
182	0.000181	-1.67797	-4.56808	
183	0.000182	-1.64175	-4.57154	
184	0.000183	-1.75081	-4.53441	
185	0.000184	-1.69318	-4.63628	
186	0.000185	-1.54538	-4.67913	
187	0.000186	-1.50718	-4.61824	
188	0.000187	-1.61136	-4.63789	
189	0.000188	-1.54795	-4.59467	
190	0.000189	-1.83111	-4.3987	
191	0.00019	-1.77365	-4.41271	
192	0.000191	-1.90641	-4.33599	
193	0.000192	-1.92378	-4.42019	
194	0.000193	-1.95448	-4.50331	
195	0.000194	-1.79494	-4.60049	
196	0.000195	-1.86851	-4.52	
197	0.000196	-1.92181	-4.51129	
198	0.000197	-1.66708	-4.66277	
199	0.000198	-1.58809	-4.66378	
200	0.000199	-1.56439	-4.65329	
201	0.0002	-1.50999	-4.69658	
202	0.000201	-1.44963	-4.69316	
203	0.000202	-1.33844	-4.70931	
204	0.000203	-1.59745	-4.5025	
205	0.000204	-1.5275	-4.4753	
206	0.000205	-1.56907	-4.40528	
207	0.000206	-1.72923	-4.30834	
208	0.000207	-1.56359	-4.44015	
209	0.000208	-1.47466	-4.52901	
210	0.000209	-1.84392	-4.44907	
211	0.00021	-1.69131	-4.63724	
212	0.000211	-1.764	-4.58616	
213	0.000212	-1.51753	-4.70546	
214	0.000213	-1.52402	-4.63177	
215	0.000214	-1.75812	-4.506	
216	0.000215	-1.76219	-4.54333	
217	0.000216	-1.56294	-4.64471	
218	0.000217	-1.66119	-4.50686	
219	0.000218	-1.64587	-4.6646	
220	0.000219	-1.66782	-4.64583	
221	0.00022	-1.72943	-4.67401	
222	0.000221	-1.63163	-4.67439	
223	0.000222	-1.76761	-4.47267	
224	0.000223	-1.77907	-4.60476	
225	0.000224	-1.59786	-4.75283	
226	0.000225	-1.60773	-4.68769	
227	0.000226	-1.78015	-4.52809	
228	0.000227	-1.56037	-4.74332	
229	0.000228	-1.71992	-4.62134	
230	0.000229	-1.43421	-4.81778	
231	0.00023	-1.64614	-4.65195	
232	0.000231	-1.60446	-4.69695	
233	0.000232	-1.52095	-4.7256	
234	0.000233	-1.56892	-4.69762	
235	0.000234	-1.65732	-4.6836	
236	0.000235	-1.66141	-4.66767	
237	0.000236	-1.55374	-4.7617	
238	0.000237	-1.57778	-4.74731	
239	0.000238	-1.73891	-4.54628	
240	0.000239	-1.56243	-4.70446	
241	0.00024	-1.71989	-4.53902	
242	0.000241	-1.78588	-4.62979	
243	0.000242	-2.03313	-4.53628	
244	0.000243	-1.63201	-4.78411	
245	0.000244	-1.75888	-4.60324	
246	0.000245	-1.51372	-4.79091	
247	0.000246	-1.66264	-4.63682	
248	0.000247	-1.61481	-4.67858	
249	0.000248	-1.61789	-4.76101	
250	0.000249	-1.63209	-4.66968	
251	0.00025	-1.60723	-4.70486	
252	0.000251	-1.6996	-4.58273	
253	0.000252	-1.77537	-4.59369	
254	0.000253	-1.7222	-4.7012	
255	0.000254	-1.76864	-4.61838	
256	0.000255	-1.5908	-4.8154	
257	0.000256	-1.49524	-4.74883	
258	0.000257	-1.64595	-4.71807	
259	0.000258	-1.46123	-4.78382	
260	0.000259	-1.59693	-4.72735	
261	0.00026	-1.69867	-4.70487	
262	0.000261	-1.76232	-4.66924	
263	0.000262	-1.64735	-4.76125	
264	0.000263	-1.66513	-4.72453	
265	0.000264	-1.68397	-4.68095	
266	0.000265	-1.5537	-4.78586	
267	0.000266	-1.50021	-4.75828	
268	0.000267	-1.58954	-4.83145	
269	0.000268	-1.70462	-4.83858	
270	0.000269	-1.57394	-5.11555	
271	0.00027	-1.43403	-5.02041	
272	0.000271	-1.62627	-4.88958	
273	0.000272	-1.85695	-4.73247	
274	0.000273	-1.71537	-4.78293	
275	0.000274	-1.44759	-4.91365	
276	0.000275	-1.6416	-4.72052	
277	0.000276	-1.63681	-4.67755	
278	0.000277	-1.61145	-4.74722	
279	0.000278	-1.73478	-4.6031	
280	0.000279	-1.49171	-4.79272	
281	0.00028	-1.49274	-4.77362	
282	0.000281	-1.57649	-4.71978	
283	0.000282	-1.55701	-4.81579	
284	0.000283	-1.68536	-4.72307	
285	0.000284	-1.53157	-4.82496	
286	0.000285	-1.5466	-4.80167	
287	0.000286	-1.64036	-4.72745	
288	0.000287	-1.49081	-4.84088	
289	0.000288	-1.47722	-4.84304	
290	0.000289	-1.45163	-4.9278	
291	0.00029	-1.87991	-4.53017	
292	0.000291	-1.61283	-4.83532	
293	0.000292	-1.91717	-4.82009	
294	0.000293	-1.59361	-5.02013	
295	0.000294	-1.72454	-4.8467	
296	0.000295	-1.74193	-5.00838	
297	0.000296	-1.67495	-4.96668	
298	0.000297	-1.66106	-4.89389	
299	0.000298	-1.66891	-4.81012	
300	0.000299	-1.65797	-4.81305	
301	0.0003	-1.69249	-4.74273	
302	0.000301	-1.5122	-4.96751	
303	0.000302	-1.5481	-4.88259	
304	0.000303	-1.56674	-4.86411	
305	0.000304	-1.7561	-4.73064	
306	0.000305	-1.57488	-4.93445	
307	0.000306	-1.57551	-4.94134	
308	0.000307	-1.58539	-4.88901	
309	0.000308	-1.54825	-4.95961	
310	0.000309	-1.59836	-5.15923	
311	0.00031	-1.60837	-5.1072	
312	0.000311	-1.62937	-5.00401	
313	0.000312	-1.80926	-4.91494	
314	0.000313	-1.63356	-5.04279	
315	0.000314	-1.59158	-4.95278	
316	0.000315	-1.49986	-4.98833	
317	0.000316	-1.71343	-4.75377	
318	0.000317	-1.47039	-4.96593	
319	0.000318	-1.55471	-4.9138	
320	0.000319	-1.67294	-4.78919	
321	0.00032	-1.5902	-4.99154	
322	0.000321	-1.58266	-4.98857	
323	0.000322	-1.45775	-5.05203	
324	0.000323	-1.55911	-5.03267	
325	0.000324	-1.70687	-4.8656	
326	0.000325	-1.47194	-4.99586	
327	0.000326	-1.67434	-4.83018	
328	0.000327	-1.6103	-4.85342	
329	0.000328	-1.39469	-4.93092	
330	0.000329	-1.50014	-4.83208	
331	0.00033	-1.60158	-4.81548	
332	0.000331	-1.54703	-4.93578	
333	0.000332	-1.60573	-5.02751	
334	0.000333	-1.61848	-5.08803	
335	0.000334	-1.71739	-4.86563	
336	0.000335	-1.62573	-5.04873	
337	0.000336	-1.61046	-5.08668	
338	0.000337	-1.60463	-5.06467	
339	0.000338	-1.5781	-4.9939	
340	0.000339	-1.52032	-5.02249	
341	0.00034	-1.50386	-5.06393	
342	0.000341	-1.59651	-4.99755	
343	0.000342	-1.49175	-4.98943	
344	0.000343	-1.59226	-4.86899	
345	0.000344	-1.62791	-4.98401	
346	0.000345	-1.63515	-4.93472	
347	0.000346	-1.59598	-5.08095	
348	0.000347	-1.58652	-5.19568	
349	0.000348	-1.63162	-5.13052	
350	0.000349	-1.44022	-5.19694	
351	0.00035	-1.4526	-5.13147	
352	0.000351	-1.63143	-5.05151	
353	0.000352	-1.5389	-5.12531	
354	0.000353	-1.43342	-5.3376	
355	0.000354	-1.517	-4.94185	
356	0.000355	-1.70931	-4.81858	
357	0.000356	-1.90309	-4.84512	
358	0.000357	-1.75074	-4.94347	
359	0.000358	-1.58852	-5.00945	
360	0.000359	-1.58549	-5.05093	
361	0.00036	-1.59782	-5.04506	
362	0.000361	-1.49272	-5.05791	
363	0.000362	-1.46206	-5.09231	
364	0.000363	-1.6064	-5.02139	
365	0.000364	-1.4585	-5.06174	
366	0.000365	-1.61732	-4.93073	
367	0.000366	-1.65086	-4.93944	
368	0.000367	-1.63145	-5.01117	
369	0.000368	-1.58111	-5.09974	
370	0.000369	-1.43446	-5.18857	
371	0.00037	-1.48753	-5.09509	
372	0.000371	-1.54675	-5.02884	
373	0.000372	-1.53575	-5.01651	
374	0.000373	-1.68733	-4.99781	
375	0.000374	-1.46348	-5.06376	
376	0.000375	-1.55831	-4.9775	
377	0.000376	-1.54079	-4.9461	
378	0.000377	-1.61275	-4.95184	
379	0.000378	-1.49637	-5.10078	
380	0.000379	-1.58733	-5.0117	
381	0.00038	-1.54155	-5.04459	
382	0.000381	-1.59265	-4.95953	
383	0.000382	-1.50408	-5.04632	
384	0.000383	-1.49568	-5.01267	
385	0.000384	-1.36117	-5.13791	
386	0.000385	-1.55626	-4.96542	
387	0.000386	-1.46395	-4.94507	
388	0.000387	-1.38384	-5.02513	
389	0.000388	-1.60709	-5.01269	
390	0.000389	-1.62885	-5.01017	
391	0.00039	-1.71072	-5.10411	
392	0.000391	-1.78557	-5.22673	
393	0.000392	-1.83931	-5.24983	
394	0.000393	-1.62105	-5.28978	
395	0.000394	-1.67909	-5.20807	
396	0.000395	-1.67253	-5.24288	
397	0.000396	-1.71554	-5.11087	
398	0.000397	-1.4951	-5.28849	
399	0.000398	-1.54525	-5.23876	
400	0.000399	-1.66741	-5.16643	
401	0.0004	-1.44929	-5.30755	
402	0.000401	-1.53909	-5.2147	
403	0.000402	-1.50683	-5.13793	
404	0.000403	-1.52226	-5.15185	
405	0.000404	-1.7201	-5.03911	
406	0.000405	-1.75136	-5.07728	
407	0.000406	-1.53419	-5.26138	
408	0.000407	-1.42738	-5.1894	
409	0.000408	-1.4797	-5.20368	
410	0.000409	-1.43236	-5.26609	
411	0.00041	-1.6515	-5.33938	
412	0.000411	-1.58776	-5.42629	
413	0.000412	-1.49041	-5.28838	
414	0.000413	-1.55796	-5.21185	
415	0.000414	-1.65523	-5.07347	
416	0.000415	-1.49748	-5.19465	
417	0.000416	-1.70078	-5.08186	
418	0.000417	-1.59806	-5.16767	
419	0.000418	-1.55602	-5.14763	
420	0.000419	-1.78238	-5.0657	
421	0.00042	-1.5218	-5.34516	
422	0.000421	-1.61011	-5.26827	
423	0.000422	-1.82407	-5.1144	
424	0.000423	-1.41627	-5.47532	
425	0.000424	-1.70491	-5.25928	
426	0.000425	-1.58406	-5.36964	
427	0.000426	-1.64327	-5.35897	
428	0.000427	-1.58751	-5.38306	
429	0.000428	-1.63528	-5.37046	
430	0.000429	-1.73864	-5.3338	
431	0.00043	-1.78612	-5.28005	
432	0.000431	-1.57801	-5.34844	
433	0.000432	-1.76956	-5.37858	
434	0.000433	-1.67272	-5.24142	
435	0.000434	-1.66846	-5.28959	
436	0.000435	-1.6961	-5.23832	
437	0.000436	-1.60318	-5.0655	
438	0.000437	-1.66086	-5.09402	
439	0.000438	-1.81811	-5.05432	
440	0.000439	-1.5294	-5.26866	
441	0.00044	-1.64263	-5.23408	
442	0.000441	-1.41658	-5.34631	
443	0.000442	-1.58861	-5.22548	
444	0.000443	-1.30783	-5.40078	
445	0.000444	-1.50204	-5.25228	
446	0.000445	-1.59278	-5.18596	
447	0.000446	-1.73355	-5.23434	
448	0.000447	-1.54137	-5.50274	
449	0.000448	-1.58304	-5.49203	
450	0.000449	-1.57588	-5.39342	
451	0.00045	-1.76282	-5.23266	
452	0.000451	-1.71248	-5.34628	
453	0.000452	-1.63395	-5.36819	
454	0.000453	-1.75969	-5.15301	
455	0.000454	-1.66188	-5.19202	
456	0.000455	-1.77944	-5.1178	
457	0.000456	-1.88538	-5.19271	
458	0.000457	-1.68559	-5.4163	
459	0.000458	-1.58269	-5.34855	
460	0.000459	-1.38612	-5.41707	
461	0.00046	-1.8276	-5.06489	
462	0.000461	-1.59918	-5.17959	
463	0.000462	-1.52743	-5.23091	
464	0.000463	-1.67329	-5.04916	
465	0.000464	-1.54407	-5.1791	
466	0.000465	-1.55165	-5.10318	
467	0.000466	-1.47178	-5.13617	
468	0.000467	-1.55981	-5.01468	
469	0.000468	-1.76527	-5.24408	
470	0.000469	-1.87372	-5.16198	
471	0.00047	-1.73423	-5.30652	
472	0.000471	-1.62799	-5.51289	
473	0.000472	-1.9089	-5.27211	
474	0.000473	-1.5378	-5.60898	
475	0.000474	-1.84229	-5.1381	
476	0.000475	-1.61895	-5.44869	
477	0.000476	-1.597	-5.48058	
478	0.000477	-1.43905	-5.56476	
479	0.000478	-1.47883	-5.42318	
480	0.000479	-1.60919	-5.32779	
481	0.00048	-1.47319	-5.29181	
482	0.000481	-1.47014	-5.43511	
483	0.000482	-1.64242	-5.37059	
484	0.000483	-1.62386	-5.44129	
485	0.000484	-1.72301	-5.32041	
486	0.000485	-1.77537	-5.23398	
487	0.000486	-1.56871	-5.41758	
488	0.000487	-1.53	-5.40172	
489	0.000488	-1.8008	-5.1341	
490	0.000489	-1.64545	-5.3112	
491	0.00049	-1.59109	-5.40841	
492	0.000491	-1.47883	-5.49871	
493	0.000492	-1.61987	-5.33263	
494	0.000493	-1.6207	-5.2658	
495	0.000494	-1.4045	-5.50866	
496	0.000495	-1.61704	-5.27382	
497	0.000496	-1.45406	-5.49088	
498	0.000497	-1.48456	-5.43446	
499	0.000498	-1.62018	-5.34388	
500	0.000499	-1.5255	-5.46824	
501	0.0005	-1.41349	-5.51555	
502	0.000501	-1.45525	-5.436	
503	0.000502	-1.6542	-5.25971	
504	0.000503	-1.44651	-5.48152	
505	0.000504	-1.50221	-5.45362	
506	0.000505	-1.44853	-5.4291	
507	0.000506	-1.50194	-5.47796	
508	0.000507	-1.52314	-5.47128	
509	0.000508	-1.43006	-5.56159	
510	0.000509	-1.73556	-5.34694	
511	0.00051	-1.75355	-5.1821	
512	0.000511	-1.50247	-5.40256	
513	0.000512	-1.62552	-5.28525	
514	0.000513	-1.44252	-5.48519	
515	0.000514	-1.5656	-5.50333	
516	0.000515	-1.42637	-5.52662	
517	0.000516	-1.51727	-5.48238	
518	0.000517	-1.50074	-5.52242	
519	0.000518	-1.63251	-5.39381	
520	0.000519	-1.46734	-5.51356	
521	0.00052	-1.5115	-5.42327	
522	0.000521	-1.49975	-5.49681	
523	0.000522	-1.53636	-5.4914	
524	0.000523	-1.57388	-5.43696	
525	0.000524	-1.47846	-5.60288	
526	0.000525	-1.73167	-5.41006	
527	0.000526	-1.48321	-5.42424	
528	0.000527	-1.63538	-5.25155	
529	0.000528	-1.72212	-5.36453	
530	0.000529	-1.52437	-5.25462	
531	0.00053	-1.74474	-5.26175	
532	0.000531	-1.71904	-5.26783	
533	0.000532	-1.62344	-5.30926	
534	0.000533	-1.82584	-5.15232	
535	0.000534	-1.64727	-5.32309	
536	0.000535	-1.58326	-5.37716	
537	0.000536	-1.56574	-5.44301	
538	0.000537	-1.48612	-5.43981	
539	0.000538	-1.99986	-4.99263	
540	0.000539	-1.66787	-5.31405	
541	0.00054	-1.69334	-5.35835	
542	0.000541	-1.5763	-5.43657	
543	0.000542	-1.42869	-5.55155	
544	0.000543	-1.74567	-5.25326	
545	0.000544	-1.40333	-5.55032	
546	0.000545	-1.86699	-5.16715	
547	0.000546	-1.52148	-5.41409	
548	0.000547	-1.67496	-5.33444	
549	0.000548	-1.62206	-5.50198	
550	0.000549	-1.74378	-5.44715	
551	0.00055	-1.63729	-5.49732	
552	0.000551	-1.45905	-5.5984	
553	0.000552	-1.75306	-5.358	
554	0.000553	-1.67925	-5.40557	
555	0.000554	-1.71089	-5.35307	
556	0.000555	-1.56172	-5.5839	
557	0.000556	-1.74007	-5.46015	
558	0.000557	-1.49163	-5.64562	
559	0.000558	-1.45491	-5.61756	
560	0.000559	-1.52245	-5.56619	
561	0.00056	-1.72154	-5.41306	
562	0.000561	-1.59404	-5.52413	
563	0.000562	-1.53107	-5.55705	
564	0.000563	-1.70718	-5.45037	
565	0.000564	-1.71097	-5.45311	
566	0.000565	-1.71816	-5.46412	
567	0.000566	-1.81526	-5.397	
568	0.000567	-1.62441	-5.57577	
569	0.000568	-1.55231	-5.6554	
570	0.000569	-1.61526	-5.62553	
571	0.00057	-1.58332	-5.65822	
572	0.000571	-1.55417	-5.53321	
573	0.000572	-1.72545	-5.43558	
574	0.000573	-1.5823	-5.60544	
575	0.000574	-1.58365	-5.68976	
576	0.000575	-1.57643	-5.64313	
577	0.000576	-1.49948	-5.69945	
578	0.000577	-1.55557	-5.66229	
579	0.000578	-1.6159	-5.66298	
580	0.000579	-1.67588	-5.60624	
581	0.00058	-1.56368	-5.82884	
582	0.000581	-1.65598	-5.62027	
583	0.000582	-1.65183	-5.79678	
584	0.000583	-1.71154	-5.68512	
585	0.000584	-1.7064	-5.77956	
586	0.000585	-1.61232	-5.85501	
587	0.000586	-1.62881	-5.83708	
588	0.000587	-1.87583	-5.64502	
589	0.000588	-1.589	-5.93892	
590	0.000589	-1.73629	-5.84221	
591	0.00059	-1.62017	-5.9494	
592	0.000591	-1.54961	-5.9676	
593	0.000592	-2.01156	-5.62568	
594	0.000593	-1.76024	-5.79537	
595	0.000594	-1.75221	-5.63593	
596	0.000595	-1.66779	-5.68868	
597	0.000596	-1.73112	-5.57572	
598	0.000597	-1.44551	-5.91631	
599	0.000598	-1.62617	-5.68962	
600	0.000599	-1.82232	-5.6651	
601	0.0006	-1.72447	-5.76357	
602	0.000601	-2.06622	-5.65749	
603	0.000602	-1.86617	-5.83411	
604	0.000603	-1.54148	-5.92288	
605	0.000604	-1.8892	-5.86164	
606	0.000605	-1.74222	-5.86051	
607	0.000606	-1.81729	-5.85571	
608	0.000607	-1.60357	-6.16847	
609	0.000608	-1.9555	-5.73064	
610	0.000609	-1.69895	-5.83821	
611	0.00061	-1.97396	-5.71124	
612	0.000611	-1.96834	-5.83815	
613	0.000612	-1.64588	-6.0438	
614	0.000613	-1.59018	-6.05083	
615	0.000614	-1.77462	-5.92551	
616	0.000615	-2.06006	-5.81289	
617	0.000616	-1.64445	-6.05413	
618	0.000617	-1.81255	-5.86982	
619	0.000618	-2.05984	-5.56398	
620	0.000619	-1.92072	-5.80568	
621	0.00062	-1.73555	-6.00096	
622	0.000621	-1.76058	-5.87007	
623	0.000622	-1.82609	-6.09011	
624	0.000623	-1.81672	-6.0683	
625	0.000624	-1.90105	-5.96406	
626	0.000625	-1.98046	-5.88632	
627	0.000626	-1.77203	-5.96788	
628	0.000627	-1.78763	-5.9238	
629	0.000628	-1.6201	-6.01535	
630	0.000629	-1.47186	-6.17112	
631	0.00063	-1.75924	-5.80809	
632	0.000631	-1.77567	-5.86506	
633	0.000632	-1.82149	-5.8882	
634	0.000633	-1.95058	-5.81005	
635	0.000634	-1.78548	-6.04273	
636	0.000635	-1.88389	-5.95092	
637	0.000636	-1.52443	-6.26458	
638	0.000637	-1.69157	-5.91794	
639	0.000638	-2.07351	-5.90459	
640	0.000639	-1.6683	-6.3603	
641	0.00064	-2.03955	-5.98655	
642	0.000641	-2.01102	-6.04221	
643	0.000642	-1.90267	-6.09242	
644	0.000643	-1.83851	-6.09009	
645	0.000644	-1.93906	-6.09939	
646	0.000645	-1.69869	-6.19686	
647	0.000646	-2.27092	-5.74934	
648	0.000647	-1.72525	-6.21072	
649	0.000648	-1.90101	-5.97546	
650	0.000649	-2.00736	-5.84049	
651	0.00065	-1.79442	-6.07732	
652	0.000651	-1.73403	-6.17589	
653	0.000652	-1.79251	-5.92121	
654	0.000653	-2.34655	-5.47777	
655	0.000654	-1.7553	-5.90672	
656	0.000655	-1.91377	-5.77403	
657	0.000656	-1.95788	-5.79717	
658	0.000657	-1.72794	-6.02074	
659	0.000658	-1.68268	-6.13176	
660	0.000659	-1.93599	-5.77779	
661	0.00066	-2.02883	-5.66529	
662	0.000661	-2.09787	-5.62222	
663	0.000662	-2.33898	-5.4919	
664	0.000663	-1.84857	-6.03394	
665	0.000664	-1.92324	-6.09483	
666	0.000665	-1.61242	-6.48518	
667	0.000666	-1.90704	-6.24861	
668	0.000667	-2.02917	-6.19077	
669	0.000668	-1.75805	-6.31906	
670	0.000669	-1.67172	-6.3035	
671	0.00067	-1.74459	-6.13064	
672	0.000671	-1.73215	-6.06544	
673	0.000672	-1.83742	-6.06015	
674	0.000673	-1.72208	-6.07451	
675	0.000674	-1.78559	-5.92632	
676	0.000675	-1.85629	-5.84221	
677	0.000676	-2.01134	-5.69294	
678	0.000677	-2.03203	-5.60645	
679	0.000678	-1.90629	-5.77097	
680	0.000679	-1.90206	-5.7936	
681	0.00068	-1.8795	-5.69773	
682	0.000681	-1.89157	-5.74901	
683	0.000682	-2.02571	-5.74034	
684	0.000683	-2.07756	-5.74998	
685	0.000684	-2.00098	-5.64263	
686	0.000685	-1.79746	-5.78755	
687	0.000686	-1.85733	-5.72988	
688	0.000687	-2.11858	-5.56527	
689	0.000688	-1.86027	-5.55535	
690	0.000689	-2.00746	-5.48487	
