CompteurTemps	Temps	Cx0	Cy0	
47	4.6e-05	-2.83754	-4.83325	
48	4.7e-05	-2.78839	-4.75325	
49	4.8e-05	-2.66449	-4.82015	
50	4.9e-05	-2.67889	-4.65576	
51	5e-05	-2.60959	-4.70355	
52	5.1e-05	-2.45494	-4.70964	
53	5.2e-05	-2.68456	-4.42219	
54	5.3e-05	-2.30519	-4.65407	
55	5.4e-05	-2.44934	-4.4547	
56	5.5e-05	-2.32567	-4.49543	
57	5.6e-05	-2.4252	-4.4438	
58	5.7e-05	-2.17169	-4.59718	
59	5.8e-05	-2.57842	-4.5979	
60	5.9e-05	-2.34921	-4.68476	
61	6e-05	-2.27883	-4.61928	
62	6.1e-05	-2.11668	-4.47442	
63	6.2e-05	-2.17583	-4.43271	
64	6.3e-05	-2.21237	-4.34295	
65	6.4e-05	-2.20391	-4.35246	
66	6.5e-05	-2.16121	-4.43396	
67	6.6e-05	-2.11156	-4.41908	
68	6.7e-05	-2.35173	-4.26535	
69	6.8e-05	-2.01455	-4.68595	
70	6.9e-05	-2.35168	-4.27271	
71	7e-05	-2.1794	-4.37477	
72	7.1e-05	-2.08305	-4.40732	
73	7.2e-05	-2.02039	-4.37904	
74	7.3e-05	-2.14851	-4.4488	
75	7.4e-05	-2.23758	-4.38439	
76	7.5e-05	-2.39174	-4.24236	
77	7.6e-05	-2.00248	-4.45977	
78	7.7e-05	-1.933	-4.52028	
79	7.8e-05	-2.03656	-4.43374	
80	7.9e-05	-1.93559	-4.52337	
81	8e-05	-2.08959	-4.26984	
82	8.1e-05	-2.06506	-4.3262	
83	8.2e-05	-2.11592	-4.23573	
84	8.3e-05	-2.50996	-3.99024	
85	8.4e-05	-2.06884	-4.41433	
86	8.5e-05	-2.07524	-4.41459	
87	8.6e-05	-2.15326	-4.35937	
88	8.7e-05	-2.09822	-4.3093	
89	8.8e-05	-2.15197	-4.31203	
90	8.9e-05	-2.15338	-4.24831	
91	9e-05	-2.05955	-4.37945	
92	9.1e-05	-2.1518	-4.35975	
93	9.2e-05	-2.06413	-4.50973	
94	9.3e-05	-2.13671	-4.58669	
95	9.4e-05	-2.17484	-4.57922	
96	9.5e-05	-2.16217	-4.3715	
97	9.6e-05	-2.22092	-4.33326	
98	9.7e-05	-2.40069	-4.2831	
99	9.8e-05	-2.18313	-4.58887	
100	9.9e-05	-2.20103	-4.5746	
101	0.0001	-1.93888	-4.75652	
102	0.000101	-2.13671	-4.55636	
103	0.000102	-2.2639	-4.40283	
104	0.000103	-2.33141	-4.34893	
105	0.000104	-2.41386	-4.32311	
106	0.000105	-2.31223	-4.37702	
107	0.000106	-2.31161	-4.45405	
108	0.000107	-2.39769	-4.52637	
109	0.000108	-2.14779	-4.76505	
110	0.000109	-2.16178	-4.7916	
111	0.00011	-1.98467	-4.87484	
112	0.000111	-1.9905	-4.78061	
113	0.000112	-1.87888	-4.81558	
114	0.000113	-1.85046	-4.82522	
115	0.000114	-2.06017	-4.66147	
116	0.000115	-1.98532	-4.76026	
117	0.000116	-2.05279	-4.73414	
118	0.000117	-1.9085	-4.67731	
119	0.000118	-2.0109	-4.81631	
120	0.000119	-2.00737	-4.75932	
121	0.00012	-1.96184	-4.59103	
122	0.000121	-1.91446	-4.62287	
123	0.000122	-2.22171	-4.42791	
124	0.000123	-2.00759	-4.63825	
125	0.000124	-2.15527	-4.68703	
126	0.000125	-1.98989	-4.65626	
127	0.000126	-2.03278	-4.58601	
128	0.000127	-2.03466	-4.61723	
129	0.000128	-2.21669	-4.40375	
130	0.000129	-2.01899	-4.62625	
131	0.00013	-2.13477	-4.49029	
132	0.000131	-2.01634	-4.65396	
133	0.000132	-1.84946	-4.80822	
134	0.000133	-1.73835	-4.78156	
135	0.000134	-2.02792	-4.5851	
136	0.000135	-2.08112	-4.5715	
137	0.000136	-2.01517	-4.67919	
138	0.000137	-1.93669	-4.69877	
139	0.000138	-1.98025	-4.64913	
140	0.000139	-2.20533	-4.55324	
141	0.00014	-2.05992	-4.63585	
142	0.000141	-2.0017	-4.66286	
143	0.000142	-1.98499	-4.76125	
144	0.000143	-1.92557	-4.82065	
145	0.000144	-1.87963	-4.7259	
146	0.000145	-1.90753	-4.80007	
147	0.000146	-1.98849	-4.76829	
148	0.000147	-1.87277	-4.85102	
149	0.000148	-1.83464	-4.8718	
150	0.000149	-1.82456	-4.85357	
151	0.00015	-1.95687	-4.81656	
152	0.000151	-1.63246	-4.98195	
153	0.000152	-1.85696	-4.7857	
154	0.000153	-1.83762	-4.76156	
155	0.000154	-1.84003	-4.72031	
156	0.000155	-2.10983	-4.53083	
157	0.000156	-2.04257	-4.62803	
158	0.000157	-1.82117	-4.78722	
159	0.000158	-1.86795	-4.72339	
160	0.000159	-1.72677	-4.83014	
161	0.00016	-1.94583	-4.79595	
162	0.000161	-1.87567	-4.82389	
163	0.000162	-1.84376	-4.86882	
164	0.000163	-1.79656	-4.77353	
165	0.000164	-1.92777	-4.80254	
166	0.000165	-1.9711	-4.71449	
167	0.000166	-1.82245	-4.87758	
168	0.000167	-1.88428	-4.81055	
169	0.000168	-1.90684	-4.80156	
170	0.000169	-2.3348	-4.54821	
171	0.00017	-1.8905	-4.95552	
172	0.000171	-1.8764	-4.93867	
173	0.000172	-1.69024	-5.04058	
174	0.000173	-1.73218	-4.99081	
175	0.000174	-1.71158	-4.97637	
176	0.000175	-1.75738	-4.91834	
177	0.000176	-1.82564	-4.90727	
178	0.000177	-1.85627	-4.88111	
179	0.000178	-1.61428	-5.30893	
180	0.000179	-1.90663	-4.9604	
181	0.00018	-1.94663	-4.76378	
182	0.000181	-1.99965	-4.697	
183	0.000182	-1.77738	-4.87231	
184	0.000183	-1.85464	-4.82934	
185	0.000184	-1.87006	-4.761	
186	0.000185	-1.98945	-4.74635	
187	0.000186	-1.76572	-4.88763	
188	0.000187	-1.85508	-4.74564	
189	0.000188	-1.80769	-4.83893	
190	0.000189	-1.63399	-5.03281	
191	0.00019	-1.65094	-5.02758	
192	0.000191	-1.85601	-4.80672	
193	0.000192	-1.76192	-4.89232	
194	0.000193	-1.69253	-4.9288	
195	0.000194	-1.70731	-4.88834	
196	0.000195	-1.6008	-4.8653	
197	0.000196	-1.70472	-4.94908	
198	0.000197	-1.59687	-4.99156	
199	0.000198	-1.86452	-4.75432	
200	0.000199	-1.77097	-4.87671	
201	0.0002	-1.7118	-5.01867	
202	0.000201	-1.88702	-4.82514	
203	0.000202	-1.76939	-4.93039	
204	0.000203	-1.75515	-4.85811	
205	0.000204	-1.75048	-4.87873	
206	0.000205	-1.71684	-4.91463	
207	0.000206	-1.83748	-4.82701	
208	0.000207	-1.80652	-4.91959	
209	0.000208	-1.71447	-4.92664	
210	0.000209	-1.83189	-4.92537	
211	0.00021	-1.82283	-4.92936	
212	0.000211	-1.80843	-4.90389	
213	0.000212	-1.89204	-4.83692	
214	0.000213	-1.98622	-4.77165	
215	0.000214	-1.90497	-4.84245	
216	0.000215	-1.8822	-5.00623	
217	0.000216	-1.94003	-4.88541	
218	0.000217	-2.26034	-4.74917	
219	0.000218	-1.86476	-4.97023	
220	0.000219	-1.94612	-4.85961	
221	0.00022	-2.02614	-4.89296	
222	0.000221	-2.05793	-4.89068	
223	0.000222	-1.91792	-5.08132	
224	0.000223	-1.95195	-4.95628	
225	0.000224	-2.04719	-4.80888	
226	0.000225	-1.85694	-4.98471	
227	0.000226	-1.79493	-4.97165	
228	0.000227	-1.58805	-5.0784	
229	0.000228	-1.65213	-5.02878	
230	0.000229	-1.81498	-4.9218	
231	0.00023	-1.81212	-4.94911	
232	0.000231	-1.87959	-4.91896	
233	0.000232	-1.81866	-4.93201	
234	0.000233	-1.86584	-5.07847	
235	0.000234	-1.79417	-5.09393	
236	0.000235	-1.85611	-4.97873	
237	0.000236	-1.83379	-4.88874	
238	0.000237	-1.8318	-5.00129	
239	0.000238	-1.89825	-4.90623	
240	0.000239	-1.92436	-4.96037	
241	0.00024	-1.59606	-5.20406	
242	0.000241	-1.76391	-5.11926	
243	0.000242	-1.65103	-5.15283	
244	0.000243	-1.53486	-5.17132	
245	0.000244	-1.66812	-5.08132	
246	0.000245	-1.98777	-5.1111	
247	0.000246	-1.65455	-5.32006	
248	0.000247	-1.72835	-5.16643	
249	0.000248	-1.67825	-5.13695	
250	0.000249	-1.85051	-4.98694	
251	0.00025	-1.70824	-5.07155	
252	0.000251	-1.67579	-5.04331	
253	0.000252	-1.66179	-5.07319	
254	0.000253	-1.66269	-5.04407	
255	0.000254	-1.67531	-4.99416	
256	0.000255	-1.95518	-4.87778	
257	0.000256	-1.62086	-5.14052	
258	0.000257	-1.71655	-5.15087	
259	0.000258	-1.63728	-5.34286	
260	0.000259	-1.63817	-5.23135	
261	0.00026	-1.75037	-5.19159	
262	0.000261	-1.83894	-5.06352	
263	0.000262	-2.06547	-4.79824	
264	0.000263	-1.83909	-4.92914	
265	0.000264	-1.70097	-4.98382	
266	0.000265	-1.71498	-5.05703	
267	0.000266	-1.7842	-5.10934	
268	0.000267	-1.73079	-5.07388	
269	0.000268	-1.6	-5.13949	
270	0.000269	-1.55187	-5.15463	
271	0.00027	-1.71388	-5.12284	
272	0.000271	-1.76717	-5.03509	
273	0.000272	-1.65156	-5.13907	
274	0.000273	-1.86823	-4.99034	
275	0.000274	-1.82243	-5.12271	
276	0.000275	-1.72192	-5.17183	
277	0.000276	-1.84485	-4.85247	
278	0.000277	-1.71565	-5.01808	
279	0.000278	-1.85442	-4.96997	
280	0.000279	-1.94948	-5.1676	
281	0.00028	-1.77315	-5.3065	
282	0.000281	-1.84418	-5.34456	
283	0.000282	-1.82117	-5.27835	
284	0.000283	-1.8624	-5.20995	
285	0.000284	-1.88998	-5.14787	
286	0.000285	-1.52533	-5.43622	
287	0.000286	-1.627	-5.28959	
288	0.000287	-1.67667	-5.17755	
289	0.000288	-1.58108	-5.27123	
290	0.000289	-1.76395	-5.10651	
291	0.00029	-1.85442	-5.10308	
292	0.000291	-1.70922	-5.24501	
293	0.000292	-1.87527	-5.10771	
294	0.000293	-1.67056	-5.3084	
295	0.000294	-1.67623	-5.20183	
296	0.000295	-1.79951	-5.17288	
297	0.000296	-1.7677	-5.13182	
298	0.000297	-1.81104	-5.13217	
299	0.000298	-1.78645	-5.18495	
300	0.000299	-1.78769	-5.23533	
301	0.0003	-1.75558	-5.24266	
302	0.000301	-1.77932	-5.21825	
303	0.000302	-1.73246	-5.20662	
304	0.000303	-1.77135	-5.1835	
305	0.000304	-1.66779	-5.13391	
306	0.000305	-1.65731	-5.09954	
307	0.000306	-1.96265	-5.07316	
308	0.000307	-1.87366	-5.22953	
309	0.000308	-1.72058	-5.28434	
310	0.000309	-1.89675	-5.18601	
311	0.00031	-1.73322	-5.26731	
312	0.000311	-1.78734	-5.19144	
313	0.000312	-1.6805	-5.22669	
314	0.000313	-1.78633	-5.17705	
315	0.000314	-1.6048	-5.37419	
316	0.000315	-1.52837	-5.42321	
317	0.000316	-1.81688	-5.19381	
318	0.000317	-1.98559	-5.12134	
319	0.000318	-1.98293	-5.17317	
320	0.000319	-1.83089	-5.24596	
321	0.00032	-1.89437	-5.22118	
322	0.000321	-1.68547	-5.2664	
323	0.000322	-1.60902	-5.26027	
324	0.000323	-1.66758	-5.20653	
325	0.000324	-1.68388	-5.27292	
326	0.000325	-1.60908	-5.29251	
327	0.000326	-1.93931	-5.05686	
328	0.000327	-1.63545	-5.38684	
329	0.000328	-1.67779	-5.28602	
330	0.000329	-1.71545	-5.23808	
331	0.00033	-1.65601	-5.25405	
332	0.000331	-1.67851	-5.17314	
333	0.000332	-1.7685	-5.15325	
334	0.000333	-1.90031	-5.12223	
335	0.000334	-1.91269	-5.22514	
336	0.000335	-1.87673	-5.23824	
337	0.000336	-1.87699	-5.32346	
338	0.000337	-1.7314	-5.35677	
339	0.000338	-1.67308	-5.48693	
340	0.000339	-1.70756	-5.29235	
341	0.00034	-1.8963	-5.23976	
342	0.000341	-1.74402	-5.31542	
343	0.000342	-1.69414	-5.32978	
344	0.000343	-1.69132	-5.50703	
345	0.000344	-1.94004	-5.29778	
346	0.000345	-1.9178	-5.30174	
347	0.000346	-1.79065	-5.42522	
348	0.000347	-1.63482	-5.47266	
349	0.000348	-1.63732	-5.39112	
350	0.000349	-1.81988	-5.26358	
351	0.00035	-1.74148	-5.41399	
352	0.000351	-1.74568	-5.19948	
353	0.000352	-1.64123	-5.34818	
354	0.000353	-1.55355	-5.40583	
355	0.000354	-1.60154	-5.28648	
356	0.000355	-1.62658	-5.24161	
357	0.000356	-1.54477	-5.40551	
358	0.000357	-1.59727	-5.38011	
359	0.000358	-1.6282	-5.35751	
360	0.000359	-1.80037	-5.26884	
361	0.00036	-1.83209	-5.36503	
362	0.000361	-1.81834	-5.32897	
363	0.000362	-1.94563	-5.33184	
364	0.000363	-2.05921	-5.43439	
365	0.000364	-1.74878	-5.70804	
366	0.000365	-1.74114	-5.56174	
367	0.000366	-1.59994	-5.47285	
368	0.000367	-1.87472	-5.12177	
369	0.000368	-2.00701	-5.061	
370	0.000369	-1.82095	-5.18607	
371	0.00037	-1.62946	-5.18605	
372	0.000371	-1.56946	-5.2018	
373	0.000372	-1.63016	-5.15071	
374	0.000373	-1.77959	-5.08172	
375	0.000374	-1.74103	-5.13667	
376	0.000375	-1.78857	-5.10145	
377	0.000376	-1.76631	-5.23883	
378	0.000377	-1.65319	-5.27446	
379	0.000378	-1.85084	-5.18466	
380	0.000379	-1.73262	-5.30633	
381	0.00038	-1.64394	-5.31453	
382	0.000381	-1.65065	-5.33883	
383	0.000382	-1.59468	-5.37014	
384	0.000383	-1.66083	-5.29862	
385	0.000384	-1.70398	-5.21998	
386	0.000385	-1.7182	-5.43481	
387	0.000386	-1.72532	-5.48865	
388	0.000387	-1.91421	-5.36505	
389	0.000388	-1.79062	-5.39394	
390	0.000389	-1.68603	-5.44738	
391	0.00039	-1.55623	-5.41559	
392	0.000391	-1.74593	-5.16164	
393	0.000392	-1.7937	-5.28615	
394	0.000393	-1.68966	-5.37331	
395	0.000394	-1.60985	-5.4314	
396	0.000395	-1.66492	-5.39195	
397	0.000396	-1.82073	-5.5025	
398	0.000397	-1.82198	-5.58786	
399	0.000398	-1.72775	-5.65801	
400	0.000399	-1.78592	-5.66637	
401	0.0004	-1.79709	-5.54324	
402	0.000401	-1.83973	-5.49391	
403	0.000402	-1.9023	-5.55811	
404	0.000403	-1.97009	-5.50542	
405	0.000404	-1.74872	-5.57204	
406	0.000405	-1.85773	-5.93526	
407	0.000406	-1.7873	-5.91964	
408	0.000407	-1.76274	-5.86424	
409	0.000408	-1.74776	-5.7665	
410	0.000409	-1.87673	-5.72288	
411	0.00041	-1.86375	-5.74659	
412	0.000411	-1.81042	-5.78238	
413	0.000412	-1.67751	-5.83611	
414	0.000413	-1.57885	-5.83813	
415	0.000414	-1.83711	-5.52967	
416	0.000415	-2.01696	-5.46519	
417	0.000416	-1.87971	-5.57843	
418	0.000417	-1.66962	-5.71522	
419	0.000418	-1.68942	-5.57056	
420	0.000419	-1.8305	-5.45612	
421	0.00042	-1.67106	-5.5748	
422	0.000421	-1.54141	-5.6227	
423	0.000422	-1.55479	-5.58709	
424	0.000423	-1.59979	-5.56132	
425	0.000424	-1.65187	-5.55865	
426	0.000425	-1.56809	-5.53289	
427	0.000426	-1.80342	-5.64473	
428	0.000427	-1.8797	-5.67399	
429	0.000428	-1.67305	-5.81111	
430	0.000429	-1.97623	-5.67599	
431	0.00043	-1.83756	-5.70566	
432	0.000431	-1.86194	-5.58876	
433	0.000432	-1.84539	-5.54529	
434	0.000433	-1.67797	-5.72621	
435	0.000434	-1.7957	-5.62405	
436	0.000435	-1.77799	-5.65339	
437	0.000436	-1.81278	-5.62231	
438	0.000437	-1.91498	-5.79823	
439	0.000438	-1.93329	-5.61927	
440	0.000439	-1.82226	-5.68404	
441	0.00044	-2.04543	-5.57227	
442	0.000441	-1.96396	-5.70362	
443	0.000442	-1.8621	-5.773	
444	0.000443	-1.87808	-5.6571	
445	0.000444	-1.62777	-5.95327	
446	0.000445	-1.68705	-5.75666	
447	0.000446	-1.79865	-5.75216	
448	0.000447	-1.77915	-5.73074	
449	0.000448	-1.96131	-5.53984	
450	0.000449	-1.67822	-5.83624	
451	0.00045	-1.56064	-5.90301	
452	0.000451	-1.74876	-5.73906	
453	0.000452	-1.67379	-5.76443	
454	0.000453	-1.83901	-5.67137	
455	0.000454	-1.87988	-5.57344	
456	0.000455	-1.7784	-5.73735	
457	0.000456	-1.82524	-5.66987	
458	0.000457	-1.79151	-5.64439	
459	0.000458	-1.90862	-5.64673	
460	0.000459	-1.66246	-5.82695	
461	0.00046	-1.65195	-5.7495	
462	0.000461	-1.85155	-5.64122	
463	0.000462	-1.92406	-5.63318	
464	0.000463	-1.68118	-5.91435	
465	0.000464	-1.67175	-5.88374	
466	0.000465	-1.9468	-5.73991	
467	0.000466	-1.80187	-5.78939	
468	0.000467	-1.84766	-5.81137	
469	0.000468	-1.79047	-5.79763	
470	0.000469	-1.78516	-5.75729	
471	0.00047	-1.58685	-5.97973	
472	0.000471	-1.78791	-5.67123	
473	0.000472	-1.8604	-5.53945	
474	0.000473	-1.55049	-5.78125	
475	0.000474	-1.78556	-5.60206	
476	0.000475	-1.8268	-5.6011	
477	0.000476	-1.8136	-5.5609	
478	0.000477	-1.69363	-5.73941	
479	0.000478	-1.86629	-5.64613	
480	0.000479	-1.77382	-5.776	
481	0.00048	-1.83255	-5.73044	
482	0.000481	-1.86176	-5.64437	
483	0.000482	-1.85458	-5.68647	
484	0.000483	-1.95483	-5.53966	
485	0.000484	-1.99452	-5.69492	
486	0.000485	-1.89277	-5.74992	
487	0.000486	-1.83109	-5.85593	
488	0.000487	-2.00374	-5.9546	
489	0.000488	-2.06254	-5.90475	
490	0.000489	-1.86824	-5.9953	
491	0.00049	-1.85555	-6.02064	
492	0.000491	-2.00377	-5.86217	
493	0.000492	-1.9049	-5.92914	
494	0.000493	-2.10296	-5.7556	
495	0.000494	-1.89296	-5.8486	
496	0.000495	-1.90048	-5.89192	
497	0.000496	-1.86099	-6.04299	
498	0.000497	-1.88088	-5.92119	
499	0.000498	-1.87491	-5.97947	
500	0.000499	-1.62269	-6.14517	
501	0.0005	-1.8399	-5.8658	
502	0.000501	-1.83802	-5.90746	
503	0.000502	-1.88887	-5.8106	
504	0.000503	-1.91981	-5.77506	
505	0.000504	-1.50998	-6.14978	
506	0.000505	-1.7751	-5.90164	
507	0.000506	-1.96197	-5.6799	
508	0.000507	-2.15549	-5.5807	
509	0.000508	-1.89747	-5.80044	
510	0.000509	-2.02072	-5.76524	
511	0.00051	-1.89473	-5.89177	
512	0.000511	-1.79275	-5.99146	
513	0.000512	-1.99927	-5.70961	
514	0.000513	-1.74057	-5.92247	
515	0.000514	-1.86881	-5.67323	
516	0.000515	-1.65593	-6.02268	
517	0.000516	-1.8241	-5.85507	
518	0.000517	-1.73111	-5.95747	
519	0.000518	-1.91328	-5.98182	
520	0.000519	-1.95402	-5.92164	
521	0.00052	-1.99285	-5.90704	
522	0.000521	-1.92822	-5.83494	
523	0.000522	-2.05187	-5.7841	
524	0.000523	-1.91931	-5.90663	
525	0.000524	-2.21687	-5.50474	
526	0.000525	-2.14009	-5.61294	
527	0.000526	-2.12292	-5.75085	
528	0.000527	-1.98439	-6.02096	
529	0.000528	-1.96891	-6.05822	
530	0.000529	-1.97837	-6.12349	
531	0.00053	-1.96722	-6.04248	
532	0.000531	-1.78307	-6.17042	
533	0.000532	-1.96932	-6.03721	
534	0.000533	-1.91472	-6.10135	
535	0.000534	-1.86619	-6.09352	
536	0.000535	-1.95492	-5.99559	
537	0.000536	-1.76404	-6.18893	
538	0.000537	-1.95402	-6.04043	
539	0.000538	-2.12006	-5.84156	
540	0.000539	-2.08899	-5.89392	
541	0.00054	-1.71169	-6.18808	
542	0.000541	-2.00782	-5.88761	
543	0.000542	-1.84739	-5.89854	
544	0.000543	-2.02949	-5.6396	
545	0.000544	-2.07827	-5.87496	
546	0.000545	-1.83913	-6.02385	
547	0.000546	-1.80465	-6.06884	
548	0.000547	-1.93563	-5.88495	
549	0.000548	-1.94873	-5.91181	
550	0.000549	-1.93721	-6.00869	
551	0.00055	-1.82265	-6.09332	
552	0.000551	-2.01951	-5.82452	
553	0.000552	-1.88929	-6.01833	
554	0.000553	-2.00049	-5.8453	
555	0.000554	-1.80456	-5.99703	
556	0.000555	-2.05791	-5.7904	
557	0.000556	-1.88404	-5.90278	
558	0.000557	-1.88536	-6.14828	
559	0.000558	-2.01686	-5.94795	
560	0.000559	-1.99446	-6.01847	
561	0.00056	-1.82739	-6.20194	
562	0.000561	-1.80631	-6.23921	
563	0.000562	-2.30016	-5.769	
564	0.000563	-2.05566	-5.8466	
565	0.000564	-2.04334	-5.85646	
566	0.000565	-2.01064	-5.88529	
567	0.000566	-2.25261	-5.99148	
568	0.000567	-2.10047	-6.13408	
569	0.000568	-2.09473	-5.98182	
570	0.000569	-2.33971	-5.92862	
571	0.00057	-2.08527	-6.16446	
572	0.000571	-1.92589	-6.26993	
573	0.000572	-1.85717	-6.26792	
574	0.000573	-2.13171	-6.03313	
575	0.000574	-1.99546	-6.15727	
576	0.000575	-1.80134	-6.24159	
577	0.000576	-2.0342	-5.8919	
578	0.000577	-2.00361	-6.07553	
579	0.000578	-2.2811	-5.81706	
580	0.000579	-1.77156	-6.18932	
581	0.00058	-1.96468	-6.06597	
582	0.000581	-2.01404	-5.99715	
583	0.000582	-2.03002	-6.00892	
584	0.000583	-2.2447	-5.84852	
585	0.000584	-2.10887	-6.02661	
586	0.000585	-1.9471	-6.07346	
587	0.000586	-2.33643	-5.70174	
588	0.000587	-2.12047	-5.77741	
589	0.000588	-1.85645	-5.98117	
590	0.000589	-2.06706	-5.82336	
591	0.00059	-2.1644	-5.82089	
592	0.000591	-1.83024	-6.22618	
593	0.000592	-1.93911	-6.19904	
594	0.000593	-2.02505	-6.08085	
595	0.000594	-1.97753	-5.97141	
596	0.000595	-2.50729	-5.5729	
597	0.000596	-1.96419	-5.9941	
598	0.000597	-1.83297	-6.12538	
599	0.000598	-1.97618	-6.01538	
600	0.000599	-1.98985	-5.87438	
601	0.0006	-2.01136	-5.8952	
602	0.000601	-1.99069	-5.94694	
603	0.000602	-1.90995	-6.14275	
604	0.000603	-2.03657	-5.95732	
605	0.000604	-2.34003	-5.82778	
606	0.000605	-1.98627	-6.20338	
607	0.000606	-1.90584	-6.19916	
608	0.000607	-2.12389	-6.04087	
609	0.000608	-2.12795	-6.11265	
610	0.000609	-2.09193	-6.05363	
611	0.00061	-1.86529	-6.34871	
612	0.000611	-2.08499	-6.09057	
613	0.000612	-1.96783	-6.24374	
614	0.000613	-1.96406	-6.23603	
615	0.000614	-1.82275	-6.34393	
616	0.000615	-1.98753	-6.10553	
617	0.000616	-2.09814	-6.04928	
618	0.000617	-2.0578	-6.05819	
619	0.000618	-1.71055	-6.36577	
620	0.000619	-2.05367	-5.97078	
621	0.00062	-1.94475	-6.01172	
622	0.000621	-1.99906	-6.04162	
623	0.000622	-2.22515	-5.97969	
624	0.000623	-2.1851	-5.99712	
625	0.000624	-2.43712	-6.39262	
626	0.000625	-2.23682	-6.72638	
627	0.000626	-2.32477	-6.50087	
628	0.000627	-2.37618	-6.34662	
629	0.000628	-2.1794	-6.56576	
630	0.000629	-2.22299	-6.29922	
631	0.00063	-1.98286	-6.49384	
632	0.000631	-2.04359	-6.42037	
633	0.000632	-2.18388	-6.26046	
634	0.000633	-2.13487	-6.36677	
635	0.000634	-2.15561	-6.28353	
636	0.000635	-1.94412	-6.4751	
637	0.000636	-1.96264	-6.37469	
638	0.000637	-2.06279	-6.30358	
639	0.000638	-2.30524	-6.18243	
640	0.000639	-2.36609	-6.20804	
641	0.00064	-2.28452	-6.25799	
642	0.000641	-2.15236	-6.2073	
643	0.000642	-2.37751	-6.00996	
644	0.000643	-2.28369	-6.11908	
645	0.000644	-2.16339	-6.35052	
646	0.000645	-2.12142	-6.50585	
647	0.000646	-2.24601	-6.23132	
648	0.000647	-2.12606	-6.30933	
649	0.000648	-2.19283	-6.26669	
650	0.000649	-2.30278	-6.16301	
651	0.00065	-2.04135	-6.38249	
652	0.000651	-2.11129	-6.23444	
653	0.000652	-2.1142	-6.18924	
654	0.000653	-1.86144	-6.5542	
655	0.000654	-2.04261	-6.3065	
656	0.000655	-2.16672	-6.17756	
657	0.000656	-2.19058	-6.18249	
658	0.000657	-2.01483	-6.3981	
659	0.000658	-2.19648	-6.16321	
660	0.000659	-2.17001	-6.11809	
661	0.00066	-2.17977	-6.20918	
662	0.000661	-2.09752	-6.46916	
663	0.000662	-2.24786	-6.36933	
664	0.000663	-2.06063	-6.38941	
665	0.000664	-2.06063	-6.35829	
666	0.000665	-2.22099	-6.03624	
667	0.000666	-2.16238	-6.12412	
668	0.000667	-2.08521	-6.16055	
669	0.000668	-2.4562	-5.76757	
670	0.000669	-2.24498	-6.01888	
671	0.00067	-2.20943	-6.32998	
672	0.000671	-2.05855	-6.44829	
673	0.000672	-2.17724	-6.41208	
674	0.000673	-2.0269	-6.40095	
675	0.000674	-2.19811	-6.24525	
676	0.000675	-2.19766	-6.20999	
677	0.000676	-2.38473	-6.09576	
678	0.000677	-2.13993	-6.47235	
679	0.000678	-2.02806	-6.63934	
680	0.000679	-2.23683	-6.33901	
681	0.00068	-1.91352	-6.59988	
682	0.000681	-2.01374	-6.38656	
683	0.000682	-2.29421	-6.12909	
684	0.000683	-2.24329	-6.10032	
685	0.000684	-2.27765	-6.1254	
686	0.000685	-2.15285	-6.11973	
687	0.000686	-2.21223	-6.15788	
688	0.000687	-2.30933	-6.37425	
689	0.000688	-2.29846	-6.76085	
690	0.000689	-2.30495	-6.39107	
