CompteurTemps	Temps	Cx0	Cy0	
87	8.6e-05	-1.47263	-3.05752	
88	8.7e-05	-1.77	-2.74127	
89	8.8e-05	-1.42343	-3.01567	
90	8.9e-05	-1.3888	-2.94353	
91	9e-05	-1.6383	-2.7097	
92	9.1e-05	-1.75801	-2.62207	
93	9.2e-05	-1.73578	-2.66741	
94	9.3e-05	-1.64241	-2.8367	
95	9.4e-05	-1.52535	-2.98868	
96	9.5e-05	-1.79962	-2.84723	
97	9.6e-05	-1.82671	-2.79675	
98	9.7e-05	-1.37684	-3.08426	
99	9.8e-05	-1.61101	-2.8806	
100	9.9e-05	-1.39916	-3.06871	
101	0.0001	-1.31577	-3.0013	
102	0.000101	-1.44764	-2.83452	
103	0.000102	-1.62207	-2.87043	
104	0.000103	-1.76482	-2.78247	
105	0.000104	-1.60057	-2.99959	
106	0.000105	-1.73767	-2.99892	
107	0.000106	-1.58178	-3.45857	
108	0.000107	-1.35711	-3.53461	
109	0.000108	-1.52054	-3.21617	
110	0.000109	-1.51929	-3.23702	
111	0.00011	-1.59802	-3.16315	
112	0.000111	-1.5186	-3.10752	
113	0.000112	-1.29201	-3.22748	
114	0.000113	-1.32867	-3.1763	
115	0.000114	-1.37259	-3.11322	
116	0.000115	-1.47348	-2.96913	
117	0.000116	-1.70809	-2.79377	
118	0.000117	-1.47286	-2.97374	
119	0.000118	-1.51712	-2.90458	
120	0.000119	-1.68144	-2.76825	
121	0.00012	-1.58957	-2.82109	
122	0.000121	-1.71391	-2.68541	
123	0.000122	-1.71352	-2.80308	
124	0.000123	-1.40426	-3.11751	
125	0.000124	-1.52111	-2.94497	
126	0.000125	-1.2238	-3.12806	
127	0.000126	-1.45429	-2.9509	
128	0.000127	-1.226	-3.08266	
129	0.000128	-1.55095	-2.88393	
130	0.000129	-1.54552	-2.88126	
131	0.00013	-1.63735	-2.78965	
132	0.000131	-1.58855	-2.92838	
133	0.000132	-1.72672	-2.76799	
134	0.000133	-1.39023	-3.07975	
135	0.000134	-1.51143	-3.00509	
136	0.000135	-1.56185	-2.94922	
137	0.000136	-1.49715	-3.01932	
138	0.000137	-1.35396	-3.06864	
139	0.000138	-1.48227	-2.9346	
140	0.000139	-1.65837	-2.94231	
141	0.00014	-1.41673	-3.15042	
142	0.000141	-1.39016	-3.04044	
143	0.000142	-1.25655	-3.06501	
144	0.000143	-1.40445	-2.93043	
145	0.000144	-1.40823	-2.91288	
146	0.000145	-1.48833	-2.88632	
147	0.000146	-1.45022	-3.00309	
148	0.000147	-1.49882	-2.92404	
149	0.000148	-1.52071	-2.94434	
150	0.000149	-1.37731	-3.09316	
151	0.00015	-1.78917	-2.79536	
152	0.000151	-1.47624	-2.99329	
153	0.000152	-1.38121	-2.99336	
154	0.000153	-1.4329	-2.95545	
155	0.000154	-1.52161	-2.97614	
156	0.000155	-1.33871	-3.10103	
157	0.000156	-1.28132	-3.16976	
158	0.000157	-1.35369	-3.10425	
159	0.000158	-1.35973	-3.0857	
160	0.000159	-1.53965	-2.96999	
161	0.00016	-1.90447	-2.71042	
162	0.000161	-1.31538	-3.18078	
163	0.000162	-1.59236	-2.85206	
164	0.000163	-1.55382	-2.89568	
165	0.000164	-1.52232	-2.87205	
166	0.000165	-1.20364	-3.1645	
167	0.000166	-1.42938	-2.92386	
168	0.000167	-1.35699	-2.92308	
169	0.000168	-1.58825	-2.83136	
170	0.000169	-1.29188	-3.06428	
171	0.00017	-1.45095	-2.93806	
172	0.000171	-1.17056	-3.16145	
173	0.000172	-1.23655	-3.13845	
174	0.000173	-1.46517	-3.00932	
175	0.000174	-1.45987	-3.00841	
176	0.000175	-1.17963	-3.12905	
177	0.000176	-1.36347	-2.88999	
178	0.000177	-1.09028	-3.1027	
179	0.000178	-1.39549	-2.85553	
180	0.000179	-1.26816	-3.06333	
181	0.00018	-1.14316	-3.11428	
182	0.000181	-1.15838	-3.01696	
183	0.000182	-1.31304	-2.94635	
184	0.000183	-1.29092	-2.94652	
185	0.000184	-1.35772	-2.90818	
186	0.000185	-1.70389	-2.79634	
187	0.000186	-1.53763	-2.92293	
188	0.000187	-1.69077	-2.80144	
189	0.000188	-1.44624	-3.04939	
190	0.000189	-1.33459	-3.03519	
191	0.00019	-1.17133	-3.11877	
192	0.000191	-1.64838	-2.72353	
193	0.000192	-1.33956	-3.0184	
194	0.000193	-1.2075	-3.07035	
195	0.000194	-1.19422	-3.21583	
196	0.000195	-1.41135	-3.04275	
197	0.000196	-1.43896	-3.0225	
198	0.000197	-1.3191	-3.06839	
199	0.000198	-1.456	-2.82616	
200	0.000199	-1.27418	-2.98589	
201	0.0002	-1.50048	-2.84726	
202	0.000201	-1.524	-2.85685	
203	0.000202	-1.14644	-3.23862	
204	0.000203	-1.37632	-2.98145	
205	0.000204	-1.40031	-3.0639	
206	0.000205	-1.18025	-3.26199	
207	0.000206	-1.33822	-3.11259	
208	0.000207	-1.39156	-3.05791	
209	0.000208	-1.18327	-3.19013	
210	0.000209	-1.28252	-3.07678	
211	0.00021	-1.27019	-2.95902	
212	0.000211	-1.4009	-2.94779	
213	0.000212	-1.23374	-3.12396	
214	0.000213	-1.45625	-2.98517	
215	0.000214	-1.29232	-3.0583	
216	0.000215	-1.20512	-3.15621	
217	0.000216	-1.67331	-2.69923	
218	0.000217	-1.24679	-3.14375	
219	0.000218	-1.12339	-3.12628	
220	0.000219	-1.12708	-3.1631	
221	0.00022	-1.01468	-3.28747	
222	0.000221	-1.18743	-3.1095	
223	0.000222	-1.33602	-2.97542	
224	0.000223	-1.35095	-2.98794	
225	0.000224	-1.20472	-3.11222	
226	0.000225	-1.25184	-3.07378	
227	0.000226	-1.25315	-3.12156	
228	0.000227	-1.25465	-3.01682	
229	0.000228	-1.40223	-2.9977	
230	0.000229	-1.37141	-2.94023	
231	0.00023	-1.15886	-3.07351	
232	0.000231	-1.1928	-3.01232	
233	0.000232	-1.13179	-3.14227	
234	0.000233	-1.05907	-3.21344	
235	0.000234	-1.0964	-3.1832	
236	0.000235	-1.1008	-3.13341	
237	0.000236	-1.34391	-2.93371	
238	0.000237	-1.48547	-2.91981	
239	0.000238	-1.11644	-3.22306	
240	0.000239	-1.24139	-3.06878	
241	0.00024	-0.990191	-3.18871	
242	0.000241	-1.06517	-3.17271	
243	0.000242	-1.24917	-3.05563	
244	0.000243	-1.34641	-2.94421	
245	0.000244	-1.34468	-3.03452	
246	0.000245	-1.41201	-2.93649	
247	0.000246	-1.25381	-3.03819	
248	0.000247	-1.35286	-2.89671	
249	0.000248	-1.05607	-3.15556	
250	0.000249	-1.36256	-2.95034	
251	0.00025	-1.12722	-2.97108	
252	0.000251	-1.29692	-3.05987	
253	0.000252	-1.1709	-3.21845	
254	0.000253	-1.10048	-3.02345	
255	0.000254	-1.43008	-2.9633	
256	0.000255	-1.44562	-2.99314	
257	0.000256	-1.31344	-3.09679	
258	0.000257	-1.22977	-3.09535	
259	0.000258	-1.20513	-3.05688	
260	0.000259	-1.46948	-2.84263	
261	0.00026	-1.46306	-2.88688	
262	0.000261	-1.32277	-3.01765	
263	0.000262	-1.29663	-2.9953	
264	0.000263	-1.41489	-2.90388	
265	0.000264	-1.17704	-3.08886	
266	0.000265	-1.1782	-3.13122	
267	0.000266	-1.30915	-3.00024	
268	0.000267	-0.888467	-3.34656	
269	0.000268	-1.08798	-3.12246	
270	0.000269	-1.02649	-3.15909	
271	0.00027	-1.32499	-2.94592	
272	0.000271	-1.12517	-3.01341	
273	0.000272	-1.07915	-3.01874	
274	0.000273	-1.44804	-2.74563	
275	0.000274	-1.25142	-3.06057	
276	0.000275	-1.34749	-3.01772	
277	0.000276	-1.24459	-3.10205	
278	0.000277	-1.41483	-2.88026	
279	0.000278	-1.62379	-2.84131	
280	0.000279	-1.15626	-3.24103	
281	0.00028	-1.48968	-2.97113	
282	0.000281	-1.1751	-3.24549	
283	0.000282	-1.10118	-3.3825	
284	0.000283	-1.09736	-3.26994	
285	0.000284	-1.20891	-3.31174	
286	0.000285	-1.23541	-3.45543	
287	0.000286	-1.38635	-3.363	
288	0.000287	-1.53639	-3.24725	
289	0.000288	-1.50634	-3.53686	
290	0.000289	-1.31756	-3.60365	
291	0.00029	-1.32455	-3.45785	
292	0.000291	-1.29425	-3.41505	
293	0.000292	-1.2094	-3.38318	
294	0.000293	-1.38169	-3.26104	
295	0.000294	-1.20379	-3.28239	
296	0.000295	-1.26809	-3.19242	
297	0.000296	-1.37315	-3.13884	
298	0.000297	-1.32364	-3.20433	
299	0.000298	-1.29549	-3.21058	
300	0.000299	-1.48254	-3.05497	
301	0.0003	-1.60329	-3.17325	
302	0.000301	-1.26502	-3.29965	
303	0.000302	-1.25562	-3.20321	
304	0.000303	-1.28671	-3.19683	
305	0.000304	-1.3827	-3.14568	
306	0.000305	-1.2003	-3.21092	
307	0.000306	-1.02052	-3.27461	
308	0.000307	-1.20003	-3.18349	
309	0.000308	-1.20016	-3.20003	
310	0.000309	-1.30455	-3.09789	
311	0.00031	-1.26356	-3.12609	
312	0.000311	-1.38185	-3.22493	
313	0.000312	-1.0502	-3.4098	
314	0.000313	-1.01107	-3.31036	
315	0.000314	-1.28695	-3.08713	
316	0.000315	-1.18331	-3.15458	
317	0.000316	-1.35152	-3.06068	
318	0.000317	-1.15039	-3.25224	
319	0.000318	-1.20369	-3.2417	
320	0.000319	-1.16776	-3.30237	
321	0.00032	-1.28724	-3.18995	
322	0.000321	-1.06311	-3.33949	
323	0.000322	-1.10343	-3.29634	
324	0.000323	-1.09309	-3.30357	
325	0.000324	-1.09942	-3.2434	
326	0.000325	-0.957876	-3.39292	
327	0.000326	-1.14227	-3.20896	
328	0.000327	-1.08971	-3.23236	
329	0.000328	-0.955479	-3.34613	
330	0.000329	-1.06253	-3.21104	
331	0.00033	-0.951786	-3.2865	
332	0.000331	-1.20326	-3.11096	
333	0.000332	-1.25181	-3.04473	
334	0.000333	-1.5365	-2.80619	
335	0.000334	-1.17823	-3.16001	
336	0.000335	-0.923384	-3.24795	
337	0.000336	-1.17054	-3.00276	
338	0.000337	-1.16318	-3.14748	
339	0.000338	-1.32739	-3.25393	
340	0.000339	-1.2402	-3.39965	
341	0.00034	-1.33012	-3.16375	
342	0.000341	-1.37578	-3.25415	
343	0.000342	-1.28596	-3.24635	
344	0.000343	-1.1731	-3.18249	
345	0.000344	-1.46836	-3.14346	
346	0.000345	-1.13584	-3.36457	
347	0.000346	-1.10066	-3.32679	
348	0.000347	-1.38145	-3.17106	
349	0.000348	-1.12004	-3.36912	
350	0.000349	-1.30729	-3.20889	
351	0.00035	-1.25383	-3.24652	
352	0.000351	-1.47741	-3.05069	
353	0.000352	-1.06118	-3.3738	
354	0.000353	-0.875001	-3.48969	
355	0.000354	-1.18168	-3.17491	
356	0.000355	-1.03796	-3.29475	
357	0.000356	-0.964202	-3.27227	
358	0.000357	-1.04659	-3.30682	
359	0.000358	-1.23974	-3.15229	
360	0.000359	-1.10557	-3.22151	
361	0.00036	-1.04862	-3.25147	
362	0.000361	-1.03553	-3.24445	
363	0.000362	-1.13538	-3.23564	
364	0.000363	-1.10197	-3.25625	
365	0.000364	-1.13504	-3.3477	
366	0.000365	-1.15776	-3.30572	
367	0.000366	-1.05239	-3.33439	
368	0.000367	-1.22415	-3.26696	
369	0.000368	-1.06171	-3.35695	
370	0.000369	-1.18738	-3.30488	
371	0.00037	-1.49251	-3.09215	
372	0.000371	-1.39619	-3.11019	
373	0.000372	-1.18815	-3.16957	
374	0.000373	-1.07351	-3.27603	
375	0.000374	-0.972777	-3.31966	
376	0.000375	-1.03015	-3.26295	
377	0.000376	-1.23005	-3.10595	
378	0.000377	-1.20778	-3.15893	
379	0.000378	-1.23832	-3.16901	
380	0.000379	-1.19426	-3.31537	
381	0.00038	-1.13641	-3.29036	
382	0.000381	-1.13755	-3.30887	
383	0.000382	-1.26459	-3.2064	
384	0.000383	-1.10496	-3.30612	
385	0.000384	-1.10599	-3.25791	
386	0.000385	-1.00917	-3.32106	
387	0.000386	-1.03167	-3.1148	
388	0.000387	-1.17043	-3.10982	
389	0.000388	-1.26796	-3.08279	
390	0.000389	-1.16654	-3.13608	
391	0.00039	-1.04614	-3.19155	
392	0.000391	-1.16025	-3.08201	
393	0.000392	-1.10175	-3.13702	
394	0.000393	-1.35078	-3.19093	
395	0.000394	-1.17262	-3.1582	
396	0.000395	-1.15798	-3.16255	
397	0.000396	-1.06615	-3.24816	
398	0.000397	-1.37478	-3.17248	
399	0.000398	-1.31428	-3.19115	
400	0.000399	-0.8998	-3.42805	
401	0.0004	-1.14149	-3.20682	
402	0.000401	-1.31422	-3.26048	
403	0.000402	-1.08062	-3.38148	
404	0.000403	-1.15077	-3.31968	
405	0.000404	-1.00323	-3.4271	
406	0.000405	-1.11428	-3.32201	
407	0.000406	-0.96312	-3.4924	
408	0.000407	-1.1362	-3.24646	
409	0.000408	-1.18904	-3.25075	
410	0.000409	-1.35029	-3.1013	
411	0.00041	-1.0895	-3.35256	
412	0.000411	-1.17414	-3.29132	
413	0.000412	-1.21632	-3.16403	
414	0.000413	-1.09014	-3.25887	
415	0.000414	-0.948311	-3.32731	
416	0.000415	-0.974577	-3.27151	
417	0.000416	-1.08255	-3.19826	
418	0.000417	-1.06413	-3.25088	
419	0.000418	-1.19025	-3.15057	
420	0.000419	-1.24087	-3.18597	
421	0.00042	-0.999671	-3.39103	
422	0.000421	-1.06028	-3.31064	
423	0.000422	-1.0712	-3.20522	
424	0.000423	-1.21661	-3.11137	
425	0.000424	-1.08669	-3.22316	
426	0.000425	-1.15009	-3.25378	
427	0.000426	-1.04524	-3.34153	
428	0.000427	-0.996096	-3.40355	
429	0.000428	-1.19123	-3.2577	
430	0.000429	-0.931365	-3.47478	
431	0.00043	-1.0064	-3.40496	
432	0.000431	-0.99479	-3.41093	
433	0.000432	-0.917884	-3.37947	
434	0.000433	-0.976539	-3.35484	
435	0.000434	-1.05787	-3.29645	
436	0.000435	-0.944175	-3.4019	
437	0.000436	-1.17684	-3.14387	
438	0.000437	-0.9801	-3.40024	
439	0.000438	-1.20179	-3.21033	
440	0.000439	-1.17164	-3.24016	
441	0.00044	-1.22856	-3.25756	
442	0.000441	-1.18001	-3.29948	
443	0.000442	-1.16948	-3.33801	
444	0.000443	-1.05412	-3.43464	
445	0.000444	-1.18546	-3.33713	
446	0.000445	-1.08497	-3.39033	
447	0.000446	-1.0188	-3.4605	
448	0.000447	-1.09381	-3.33401	
449	0.000448	-1.00532	-3.33984	
450	0.000449	-1.17283	-3.27117	
451	0.00045	-1.18604	-3.36033	
452	0.000451	-1.13455	-3.50531	
453	0.000452	-1.21308	-3.33842	
454	0.000453	-1.0849	-3.51706	
455	0.000454	-1.07788	-3.35627	
456	0.000455	-1.32626	-3.29595	
457	0.000456	-1.42243	-3.20042	
458	0.000457	-1.49313	-3.09452	
459	0.000458	-1.14994	-3.35963	
460	0.000459	-1.28459	-3.27363	
461	0.00046	-1.19743	-3.24299	
462	0.000461	-1.1093	-3.37072	
463	0.000462	-1.41635	-3.23454	
464	0.000463	-1.11972	-3.4864	
465	0.000464	-0.988297	-3.50287	
466	0.000465	-1.13505	-3.39811	
467	0.000466	-0.854728	-3.67529	
468	0.000467	-0.981664	-3.57999	
469	0.000468	-1.23542	-3.30653	
470	0.000469	-1.04181	-3.45556	
471	0.00047	-1.12723	-3.39336	
472	0.000471	-1.11626	-3.41598	
473	0.000472	-1.09808	-3.44312	
474	0.000473	-1.1372	-3.40697	
475	0.000474	-1.02975	-3.47849	
476	0.000475	-1.08375	-3.4171	
477	0.000476	-1.19894	-3.44284	
478	0.000477	-1.23819	-3.49603	
479	0.000478	-1.15827	-3.56899	
480	0.000479	-1.41	-3.26121	
481	0.00048	-1.10514	-3.50448	
482	0.000481	-1.18643	-3.44515	
483	0.000482	-1.0022	-3.57785	
484	0.000483	-0.985567	-3.57892	
485	0.000484	-0.958351	-3.6327	
486	0.000485	-1.05108	-3.55041	
487	0.000486	-1.1982	-3.37978	
488	0.000487	-1.11214	-3.43728	
489	0.000488	-1.25741	-3.33864	
490	0.000489	-1.1055	-3.49934	
491	0.00049	-1.25932	-3.35633	
492	0.000491	-0.994359	-3.64137	
493	0.000492	-1.18218	-3.43219	
494	0.000493	-1.09642	-3.5124	
495	0.000494	-1.09956	-3.50206	
496	0.000495	-1.20683	-3.45907	
497	0.000496	-1.27141	-3.40716	
498	0.000497	-1.14655	-3.42298	
499	0.000498	-0.958668	-3.62047	
500	0.000499	-1.05097	-3.5979	
501	0.0005	-1.1224	-3.45512	
502	0.000501	-1.22329	-3.45138	
503	0.000502	-1.16995	-3.44891	
504	0.000503	-1.16632	-3.46241	
505	0.000504	-1.2717	-3.30709	
506	0.000505	-1.4373	-3.30024	
507	0.000506	-1.17276	-3.52262	
508	0.000507	-1.15276	-3.46655	
509	0.000508	-1.41876	-3.309	
510	0.000509	-1.04081	-3.66281	
511	0.00051	-1.26579	-3.45814	
512	0.000511	-1.13	-3.57538	
513	0.000512	-1.03501	-3.67712	
514	0.000513	-1.09682	-3.50128	
515	0.000514	-1.06153	-3.55481	
516	0.000515	-0.869353	-3.69227	
517	0.000516	-1.07392	-3.5283	
518	0.000517	-1.12523	-3.44928	
519	0.000518	-1.06311	-3.4636	
520	0.000519	-1.1899	-3.37386	
521	0.00052	-1.25318	-3.40419	
522	0.000521	-0.968891	-3.64535	
523	0.000522	-1.24123	-3.41907	
524	0.000523	-0.987802	-3.59587	
525	0.000524	-1.01813	-3.57364	
526	0.000525	-1.09386	-3.49525	
527	0.000526	-1.37643	-3.26071	
528	0.000527	-1.06774	-3.50242	
529	0.000528	-1.14303	-3.43424	
530	0.000529	-1.18627	-3.50548	
531	0.00053	-0.984948	-3.6404	
532	0.000531	-1.18253	-3.55682	
533	0.000532	-1.15168	-3.57875	
534	0.000533	-1.19282	-3.55119	
535	0.000534	-0.946132	-3.71971	
536	0.000535	-1.02204	-3.59008	
537	0.000536	-0.993705	-3.64501	
538	0.000537	-0.966717	-3.62678	
539	0.000538	-1.09732	-3.55047	
540	0.000539	-1.20673	-3.4896	
541	0.00054	-1.3306	-3.36144	
542	0.000541	-1.20862	-3.51233	
543	0.000542	-1.01507	-3.66746	
544	0.000543	-1.25326	-3.50444	
545	0.000544	-1.25077	-3.67836	
546	0.000545	-1.19749	-3.54744	
547	0.000546	-1.16455	-3.5518	
548	0.000547	-1.1121	-3.65638	
549	0.000548	-1.11458	-3.62906	
550	0.000549	-1.23688	-3.47833	
551	0.00055	-1.12595	-3.66379	
552	0.000551	-1.03472	-3.68529	
553	0.000552	-0.963378	-3.72308	
554	0.000553	-1.04229	-3.61932	
555	0.000554	-1.26526	-3.49782	
556	0.000555	-1.27276	-3.4962	
557	0.000556	-1.04817	-3.58216	
558	0.000557	-1.05296	-3.63696	
559	0.000558	-1.38175	-3.44608	
560	0.000559	-1.25664	-3.51046	
561	0.00056	-1.16902	-3.58027	
562	0.000561	-1.16761	-3.57398	
563	0.000562	-1.22356	-3.52521	
564	0.000563	-1.23041	-3.49955	
565	0.000564	-1.2984	-3.56752	
566	0.000565	-1.20893	-3.67066	
567	0.000566	-1.20556	-3.60301	
568	0.000567	-1.09073	-3.67472	
569	0.000568	-1.33635	-3.53086	
570	0.000569	-1.2267	-3.59374	
571	0.00057	-1.36031	-3.48733	
572	0.000571	-1.1655	-3.84722	
573	0.000572	-1.05845	-3.81574	
574	0.000573	-1.25069	-3.61193	
575	0.000574	-1.17764	-3.65822	
576	0.000575	-1.31641	-3.41735	
577	0.000576	-1.41335	-3.49222	
578	0.000577	-1.16377	-3.71336	
579	0.000578	-1.13388	-3.73811	
580	0.000579	-1.20796	-3.65805	
581	0.00058	-1.29896	-3.63025	
582	0.000581	-1.10818	-3.68581	
583	0.000582	-1.28524	-3.58688	
584	0.000583	-1.13999	-3.7727	
585	0.000584	-0.975947	-3.7867	
586	0.000585	-0.991714	-3.70937	
587	0.000586	-1.01481	-3.72504	
588	0.000587	-1.30012	-3.52193	
589	0.000588	-0.971394	-3.76682	
590	0.000589	-1.08245	-3.57553	
591	0.00059	-1.11539	-3.5888	
592	0.000591	-1.26009	-3.58814	
593	0.000592	-1.27365	-3.67708	
594	0.000593	-1.33632	-3.60558	
595	0.000594	-1.19092	-3.77488	
596	0.000595	-1.1234	-3.74585	
597	0.000596	-1.04493	-3.78172	
598	0.000597	-1.25622	-3.64722	
599	0.000598	-1.23292	-3.6304	
600	0.000599	-1.15522	-3.59722	
601	0.0006	-1.38365	-3.64937	
602	0.000601	-1.13674	-3.89118	
603	0.000602	-0.987083	-3.92744	
604	0.000603	-1.12544	-3.83503	
605	0.000604	-1.11663	-3.81538	
606	0.000605	-1.10501	-3.76263	
607	0.000606	-1.25836	-3.80716	
608	0.000607	-1.19248	-3.92101	
609	0.000608	-1.30073	-3.69771	
610	0.000609	-1.29346	-3.69789	
611	0.00061	-1.11138	-3.90371	
612	0.000611	-1.20631	-3.82805	
613	0.000612	-1.13003	-3.84342	
614	0.000613	-1.18693	-3.87024	
615	0.000614	-1.11059	-3.8835	
616	0.000615	-1.27552	-3.75688	
617	0.000616	-0.971399	-4.00306	
618	0.000617	-1.23137	-3.84504	
619	0.000618	-0.992269	-4.01908	
620	0.000619	-1.25423	-3.71017	
621	0.00062	-1.35871	-3.72569	
622	0.000621	-1.22476	-3.81916	
623	0.000622	-1.26051	-3.83892	
624	0.000623	-1.15801	-3.97798	
625	0.000624	-1.19724	-3.91474	
626	0.000625	-1.34923	-3.86099	
627	0.000626	-1.19257	-3.99964	
628	0.000627	-1.36556	-3.94557	
629	0.000628	-1.06552	-4.07569	
630	0.000629	-1.18964	-3.94785	
631	0.00063	-1.13652	-3.9589	
632	0.000631	-1.02817	-4.0592	
633	0.000632	-1.21332	-3.90438	
634	0.000633	-1.12823	-4.11521	
635	0.000634	-1.13597	-4.09342	
636	0.000635	-1.23317	-4.01925	
637	0.000636	-1.25602	-3.99684	
638	0.000637	-1.25765	-4.00244	
639	0.000638	-1.21291	-4.00861	
640	0.000639	-1.24724	-4.00074	
641	0.00064	-1.18235	-4.06833	
642	0.000641	-1.29507	-3.81857	
643	0.000642	-1.35189	-3.81048	
644	0.000643	-1.17816	-3.99102	
645	0.000644	-1.29179	-3.89479	
646	0.000645	-1.06887	-4.11443	
647	0.000646	-1.17407	-4.1126	
648	0.000647	-1.06339	-4.1211	
649	0.000648	-1.17995	-4.09251	
650	0.000649	-0.998008	-4.23316	
651	0.00065	-1.10853	-4.15726	
652	0.000651	-1.11743	-4.15301	
653	0.000652	-1.30728	-3.7576	
654	0.000653	-1.2187	-3.85357	
655	0.000654	-1.10763	-3.9335	
656	0.000655	-1.19988	-3.90907	
657	0.000656	-1.14732	-3.97076	
658	0.000657	-1.15919	-3.89312	
659	0.000658	-1.15617	-3.96655	
660	0.000659	-1.14242	-3.99431	
661	0.00066	-1.23178	-3.96251	
662	0.000661	-1.43726	-3.86186	
663	0.000662	-1.07112	-4.18105	
664	0.000663	-1.10398	-4.20951	
665	0.000664	-1.26893	-3.93584	
666	0.000665	-1.1466	-4.03932	
667	0.000666	-1.23507	-3.96364	
668	0.000667	-1.1387	-3.93769	
669	0.000668	-1.15516	-3.96629	
670	0.000669	-1.05014	-4.09835	
671	0.00067	-1.21196	-4.11206	
672	0.000671	-1.20767	-4.16534	
673	0.000672	-1.23619	-4.22115	
674	0.000673	-1.24739	-4.27986	
675	0.000674	-1.15922	-4.22793	
676	0.000675	-1.05845	-4.31311	
677	0.000676	-1.41587	-4.03966	
678	0.000677	-1.20759	-3.99699	
679	0.000678	-1.27632	-3.93896	
680	0.000679	-1.21849	-4.00993	
681	0.00068	-1.24143	-4.06751	
682	0.000681	-1.11144	-4.12811	
683	0.000682	-1.17691	-4.0028	
684	0.000683	-1.32723	-3.84248	
685	0.000684	-1.09288	-4.06522	
686	0.000685	-1.50451	-3.82381	
687	0.000686	-1.37948	-3.9783	
688	0.000687	-1.18632	-4.12519	
689	0.000688	-1.23582	-4.11466	
690	0.000689	-1.20932	-4.08476	
