CompteurTemps	Temps	Cx0	Cy0	
104	0.000103	-1.53127	-3.21186	
105	0.000104	-1.53408	-3.16095	
106	0.000105	-1.47032	-3.09059	
107	0.000106	-1.44577	-3.52966	
108	0.000107	-1.45811	-3.3418	
109	0.000108	-1.4925	-3.26221	
110	0.000109	-1.37936	-3.29635	
111	0.00011	-1.37985	-3.2415	
112	0.000111	-1.84486	-2.87623	
113	0.000112	-1.52436	-3.17876	
114	0.000113	-1.414	-3.18705	
115	0.000114	-1.40225	-3.19688	
116	0.000115	-1.31717	-3.21234	
117	0.000116	-1.25648	-3.25563	
118	0.000117	-1.43817	-3.08461	
119	0.000118	-1.53539	-3.04208	
120	0.000119	-1.24901	-3.29101	
121	0.00012	-1.36378	-3.23752	
122	0.000121	-1.29721	-3.27366	
123	0.000122	-1.56915	-3.1314	
124	0.000123	-1.32018	-3.20019	
125	0.000124	-1.6787	-3.231	
126	0.000125	-1.40898	-3.26609	
127	0.000126	-1.30931	-3.3094	
128	0.000127	-1.39709	-3.17098	
129	0.000128	-1.39501	-3.09388	
130	0.000129	-1.19147	-3.2078	
131	0.00013	-1.30679	-3.06434	
132	0.000131	-1.38857	-3.02378	
133	0.000132	-1.39016	-3.08238	
134	0.000133	-1.36044	-3.16449	
135	0.000134	-1.49482	-2.99382	
136	0.000135	-1.38485	-3.0871	
137	0.000136	-1.43874	-3.12785	
138	0.000137	-1.33282	-3.17593	
139	0.000138	-1.6886	-2.80173	
140	0.000139	-1.6598	-3.10571	
141	0.00014	-1.58531	-3.2153	
142	0.000141	-1.59865	-3.22916	
143	0.000142	-1.44882	-3.31362	
144	0.000143	-1.37741	-3.29039	
145	0.000144	-1.52521	-3.05691	
146	0.000145	-1.44663	-3.17975	
147	0.000146	-1.81702	-2.9055	
148	0.000147	-1.47212	-3.23595	
149	0.000148	-1.57522	-3.21894	
150	0.000149	-1.44404	-3.27509	
151	0.00015	-1.71978	-3.15982	
152	0.000151	-1.66463	-3.32992	
153	0.000152	-1.57684	-3.17396	
154	0.000153	-1.38251	-3.21185	
155	0.000154	-1.49409	-3.20013	
156	0.000155	-1.36823	-3.24018	
157	0.000156	-1.1644	-3.4631	
158	0.000157	-1.34206	-3.30345	
159	0.000158	-1.45219	-3.2372	
160	0.000159	-1.22515	-3.44993	
161	0.00016	-1.46711	-3.20725	
162	0.000161	-1.29168	-3.39227	
163	0.000162	-1.50057	-3.1931	
164	0.000163	-1.3422	-3.34983	
165	0.000164	-1.5264	-3.1759	
166	0.000165	-1.41204	-3.3019	
167	0.000166	-1.31599	-3.35864	
168	0.000167	-1.15625	-3.47664	
169	0.000168	-1.25127	-3.4422	
170	0.000169	-1.81232	-2.94677	
171	0.00017	-1.42305	-3.31168	
172	0.000171	-1.3887	-3.37085	
173	0.000172	-1.56242	-3.23081	
174	0.000173	-1.512	-3.19904	
175	0.000174	-1.46366	-3.32614	
176	0.000175	-1.3938	-3.41144	
177	0.000176	-1.30052	-3.42995	
178	0.000177	-1.4004	-3.34264	
179	0.000178	-1.40401	-3.44252	
180	0.000179	-1.54759	-3.37959	
181	0.00018	-1.456	-3.5995	
182	0.000181	-1.56222	-3.44662	
183	0.000182	-1.28432	-3.70679	
184	0.000183	-1.57065	-3.66078	
185	0.000184	-1.57803	-3.59764	
186	0.000185	-1.56434	-3.59471	
187	0.000186	-1.36641	-3.66388	
188	0.000187	-1.45939	-3.62682	
189	0.000188	-1.30436	-3.64818	
190	0.000189	-1.47704	-3.53347	
191	0.00019	-1.40059	-3.53968	
192	0.000191	-1.57787	-3.61768	
193	0.000192	-1.25742	-3.87444	
194	0.000193	-1.44017	-3.66284	
195	0.000194	-1.34239	-3.68581	
196	0.000195	-1.38205	-3.63724	
197	0.000196	-1.54818	-3.53852	
198	0.000197	-1.47102	-3.63011	
199	0.000198	-1.54424	-3.45615	
200	0.000199	-1.37669	-3.61959	
201	0.0002	-1.46037	-3.52579	
202	0.000201	-1.38838	-3.46556	
203	0.000202	-1.46802	-3.55375	
204	0.000203	-1.50757	-3.58404	
205	0.000204	-1.47972	-3.75006	
206	0.000205	-1.5014	-3.75122	
207	0.000206	-1.36167	-3.83804	
208	0.000207	-1.64458	-3.47822	
209	0.000208	-1.57286	-3.56689	
210	0.000209	-1.54906	-3.58447	
211	0.00021	-1.37092	-3.62221	
212	0.000211	-1.28577	-3.65645	
213	0.000212	-1.36386	-3.53523	
214	0.000213	-1.34616	-3.54557	
215	0.000214	-1.33657	-3.57109	
216	0.000215	-1.19388	-3.73188	
217	0.000216	-1.05083	-3.81708	
218	0.000217	-1.18627	-3.67666	
219	0.000218	-1.30722	-3.61808	
220	0.000219	-1.14003	-3.6868	
221	0.00022	-1.35498	-3.5405	
222	0.000221	-1.31607	-3.63717	
223	0.000222	-1.2454	-3.6491	
224	0.000223	-1.24233	-3.59428	
225	0.000224	-1.35015	-3.44843	
226	0.000225	-1.37028	-3.4922	
227	0.000226	-1.45506	-3.45625	
228	0.000227	-1.4225	-3.45034	
229	0.000228	-1.38236	-3.50453	
230	0.000229	-1.15038	-3.7015	
231	0.00023	-1.11367	-3.6815	
232	0.000231	-1.47395	-3.43181	
233	0.000232	-1.22384	-3.73122	
234	0.000233	-1.47359	-3.67289	
235	0.000234	-1.24572	-3.73638	
236	0.000235	-1.44105	-3.63348	
237	0.000236	-1.28126	-3.73765	
238	0.000237	-1.32335	-3.70301	
239	0.000238	-1.3703	-3.61661	
240	0.000239	-1.47568	-3.68742	
241	0.00024	-1.24398	-3.83296	
242	0.000241	-1.4803	-3.63454	
243	0.000242	-1.28062	-3.57819	
244	0.000243	-1.51668	-3.4883	
245	0.000244	-1.25938	-3.52717	
246	0.000245	-1.20956	-3.6274	
247	0.000246	-1.02478	-3.67208	
248	0.000247	-1.23083	-3.5307	
249	0.000248	-1.15378	-3.60575	
250	0.000249	-1.27796	-3.51012	
251	0.00025	-1.50756	-3.45314	
252	0.000251	-1.54557	-3.63779	
253	0.000252	-1.41239	-3.76766	
254	0.000253	-1.54455	-3.72208	
255	0.000254	-1.32757	-3.82363	
256	0.000255	-1.3357	-3.77485	
257	0.000256	-1.39299	-3.65175	
258	0.000257	-1.16863	-3.8509	
259	0.000258	-1.39944	-3.68545	
260	0.000259	-1.19545	-3.78424	
261	0.00026	-1.23553	-3.68554	
262	0.000261	-1.18241	-3.70945	
263	0.000262	-1.30027	-3.59164	
264	0.000263	-1.21223	-3.68418	
265	0.000264	-1.32911	-3.55643	
266	0.000265	-1.26339	-3.70612	
267	0.000266	-1.26828	-3.88893	
268	0.000267	-1.31659	-3.77925	
269	0.000268	-1.29719	-3.79145	
270	0.000269	-1.23192	-3.7648	
271	0.00027	-1.27554	-3.72306	
272	0.000271	-1.23157	-3.74187	
273	0.000272	-1.42715	-3.52347	
274	0.000273	-1.24554	-3.75564	
275	0.000274	-1.20883	-3.81305	
276	0.000275	-1.37209	-3.6306	
277	0.000276	-1.39295	-3.65949	
278	0.000277	-1.51619	-3.69663	
279	0.000278	-1.39362	-3.77813	
280	0.000279	-1.2788	-3.82562	
281	0.00028	-1.39001	-3.76024	
282	0.000281	-1.19223	-3.88278	
283	0.000282	-1.13905	-3.87912	
284	0.000283	-1.38842	-3.69061	
285	0.000284	-1.17148	-3.86296	
286	0.000285	-1.34108	-3.87759	
287	0.000286	-1.68459	-3.61003	
288	0.000287	-1.39074	-3.81882	
289	0.000288	-1.42879	-3.80684	
290	0.000289	-1.26556	-3.90123	
291	0.00029	-1.29636	-3.83465	
292	0.000291	-1.37351	-3.81164	
293	0.000292	-1.20847	-3.93002	
294	0.000293	-1.21918	-3.94965	
295	0.000294	-1.36058	-3.65603	
296	0.000295	-1.46587	-3.69961	
297	0.000296	-1.42293	-3.7622	
298	0.000297	-1.36063	-3.70978	
299	0.000298	-1.13798	-3.94877	
300	0.000299	-1.51891	-3.76078	
301	0.0003	-1.36266	-3.92424	
302	0.000301	-1.2514	-4.04814	
303	0.000302	-1.3673	-3.83651	
304	0.000303	-1.36487	-3.87233	
305	0.000304	-1.16196	-4.00079	
306	0.000305	-1.40581	-3.77002	
307	0.000306	-1.31854	-3.87899	
308	0.000307	-1.17893	-3.82819	
309	0.000308	-1.16044	-3.72303	
310	0.000309	-1.26242	-3.60554	
311	0.00031	-1.17268	-3.75506	
312	0.000311	-1.1795	-3.77461	
313	0.000312	-1.28809	-3.69435	
314	0.000313	-1.26873	-3.65451	
315	0.000314	-1.36313	-3.58726	
316	0.000315	-1.29863	-3.62454	
317	0.000316	-1.25571	-3.65703	
318	0.000317	-1.29842	-3.70078	
319	0.000318	-1.2306	-3.68494	
320	0.000319	-1.17566	-3.78217	
321	0.00032	-1.38521	-3.62007	
322	0.000321	-1.34426	-3.8246	
323	0.000322	-1.53762	-3.72131	
324	0.000323	-1.30231	-3.91904	
325	0.000324	-1.45302	-3.77652	
326	0.000325	-1.60328	-3.73139	
327	0.000326	-1.4636	-3.86977	
328	0.000327	-1.24583	-4.04188	
329	0.000328	-1.19692	-4.05865	
330	0.000329	-1.15359	-4.02884	
331	0.00033	-1.27588	-3.92074	
332	0.000331	-1.27673	-3.89295	
333	0.000332	-1.28423	-3.79639	
334	0.000333	-1.33902	-3.76261	
335	0.000334	-1.32617	-3.75578	
336	0.000335	-1.47804	-3.65069	
337	0.000336	-1.31792	-3.90832	
338	0.000337	-1.35775	-3.78012	
339	0.000338	-1.40789	-3.81364	
340	0.000339	-1.26866	-3.89013	
341	0.00034	-1.44186	-4.17251	
342	0.000341	-1.41801	-4.33924	
343	0.000342	-1.28713	-4.35606	
344	0.000343	-1.35601	-4.22183	
345	0.000344	-1.18579	-4.17131	
346	0.000345	-1.12811	-4.08929	
347	0.000346	-1.25124	-3.93785	
348	0.000347	-1.17145	-4.01305	
349	0.000348	-1.30588	-3.81353	
350	0.000349	-1.25481	-3.885	
351	0.00035	-1.15722	-3.95428	
352	0.000351	-1.08007	-4.00297	
353	0.000352	-1.27931	-3.81527	
354	0.000353	-1.45501	-3.71242	
355	0.000354	-1.52628	-3.6559	
356	0.000355	-1.3885	-3.74981	
357	0.000356	-1.25233	-3.85807	
358	0.000357	-1.19274	-3.91442	
359	0.000358	-1.45831	-3.67212	
360	0.000359	-1.32019	-3.97887	
361	0.00036	-1.20646	-4.02426	
362	0.000361	-1.15405	-3.95352	
363	0.000362	-1.26204	-3.77492	
364	0.000363	-1.27208	-3.7762	
365	0.000364	-1.3579	-3.82506	
366	0.000365	-1.19549	-3.92847	
367	0.000366	-1.36598	-3.78092	
368	0.000367	-1.24943	-3.96326	
369	0.000368	-1.15522	-4.02576	
370	0.000369	-1.14702	-4.01502	
371	0.00037	-1.33603	-3.87087	
372	0.000371	-1.17712	-3.93186	
373	0.000372	-1.28978	-3.791	
374	0.000373	-1.22476	-4.11428	
375	0.000374	-1.3005	-4.10586	
376	0.000375	-1.22186	-3.93127	
377	0.000376	-1.10114	-4.11156	
378	0.000377	-1.27116	-3.89294	
379	0.000378	-1.40098	-3.73141	
380	0.000379	-1.21719	-3.83232	
381	0.00038	-1.057	-3.97476	
382	0.000381	-1.21393	-3.77301	
383	0.000382	-1.16905	-3.90525	
384	0.000383	-1.01177	-3.9897	
385	0.000384	-1.19312	-3.8226	
386	0.000385	-1.38576	-4.02305	
387	0.000386	-1.2133	-4.28817	
388	0.000387	-1.52366	-4.33317	
389	0.000388	-1.31155	-4.36559	
390	0.000389	-1.36306	-4.21756	
391	0.00039	-1.35114	-4.00254	
392	0.000391	-1.37621	-4.14851	
393	0.000392	-1.31181	-4.18387	
394	0.000393	-1.34991	-4.07717	
395	0.000394	-1.28011	-3.93822	
396	0.000395	-1.35933	-3.79064	
397	0.000396	-1.25526	-3.8381	
398	0.000397	-1.14813	-3.80849	
399	0.000398	-1.28693	-3.79411	
400	0.000399	-1.10607	-3.92634	
401	0.0004	-1.02546	-3.94987	
402	0.000401	-1.41858	-3.89917	
403	0.000402	-1.31698	-4.21729	
404	0.000403	-1.16714	-4.19551	
405	0.000404	-1.2596	-4.05128	
406	0.000405	-1.15532	-4.07737	
407	0.000406	-1.1738	-4.02713	
408	0.000407	-1.07571	-3.96314	
409	0.000408	-1.23682	-3.7378	
410	0.000409	-1.13335	-3.77827	
411	0.00041	-1.09588	-3.75695	
412	0.000411	-1.01323	-3.8446	
413	0.000412	-1.02253	-3.97933	
414	0.000413	-1.1787	-3.85954	
415	0.000414	-1.07175	-3.89579	
416	0.000415	-1.19992	-3.78388	
417	0.000416	-1.07369	-3.95168	
418	0.000417	-1.10284	-3.93089	
419	0.000418	-0.97212	-4.08919	
420	0.000419	-1.11331	-3.915	
421	0.00042	-1.15671	-3.88266	
422	0.000421	-1.11409	-3.90984	
423	0.000422	-1.11653	-3.93819	
424	0.000423	-1.30806	-3.99948	
425	0.000424	-1.30797	-3.90927	
426	0.000425	-1.49969	-3.78158	
427	0.000426	-1.29097	-3.98138	
428	0.000427	-1.31864	-3.92553	
429	0.000428	-1.3646	-3.9498	
430	0.000429	-1.16134	-4.09938	
431	0.00043	-1.14262	-4.01837	
432	0.000431	-1.10026	-4.14588	
433	0.000432	-1.24409	-3.94518	
434	0.000433	-1.16385	-4.01443	
435	0.000434	-1.47632	-3.85913	
436	0.000435	-1.13093	-4.01823	
437	0.000436	-1.33039	-3.94375	
438	0.000437	-1.08961	-4.04144	
439	0.000438	-1.33058	-3.87162	
440	0.000439	-1.16561	-4.07883	
441	0.00044	-1.15386	-4.06931	
442	0.000441	-1.19196	-4.0226	
443	0.000442	-1.37694	-4.07736	
444	0.000443	-1.52166	-3.88036	
445	0.000444	-1.17088	-4.13538	
446	0.000445	-1.31297	-4.0091	
447	0.000446	-1.22598	-4.07266	
448	0.000447	-1.35259	-4.00345	
449	0.000448	-1.31017	-4.08715	
450	0.000449	-1.27	-4.28616	
451	0.00045	-1.41031	-4.12505	
452	0.000451	-1.36785	-4.28386	
453	0.000452	-1.57481	-4.12948	
454	0.000453	-1.47488	-4.28246	
455	0.000454	-1.43159	-4.35051	
456	0.000455	-1.31306	-4.38841	
457	0.000456	-1.21184	-4.6093	
458	0.000457	-1.27618	-4.43149	
459	0.000458	-1.36371	-4.34869	
460	0.000459	-1.41223	-4.29483	
461	0.00046	-1.30482	-4.2197	
462	0.000461	-1.34869	-4.15931	
463	0.000462	-1.28919	-4.17692	
464	0.000463	-1.40518	-4.09194	
465	0.000464	-1.34435	-4.16098	
466	0.000465	-1.32869	-4.09646	
467	0.000466	-1.13212	-4.05293	
468	0.000467	-1.13827	-4.0035	
469	0.000468	-1.25987	-3.94425	
470	0.000469	-1.18766	-3.90985	
471	0.00047	-1.13166	-3.98158	
472	0.000471	-1.20444	-3.915	
473	0.000472	-1.21244	-3.98283	
474	0.000473	-1.29962	-3.91536	
475	0.000474	-1.05489	-4.1535	
476	0.000475	-1.11766	-4.05803	
477	0.000476	-1.16333	-4.07966	
478	0.000477	-1.21072	-4.02731	
479	0.000478	-1.30521	-4.03727	
480	0.000479	-1.28346	-4.04437	
481	0.00048	-1.35296	-4.03962	
482	0.000481	-1.1564	-4.21069	
483	0.000482	-1.45213	-4.18085	
484	0.000483	-1.23874	-4.32856	
485	0.000484	-1.24651	-4.09632	
486	0.000485	-1.37054	-3.95484	
487	0.000486	-1.20793	-4.11135	
488	0.000487	-1.565	-3.81236	
489	0.000488	-1.30708	-4.02223	
490	0.000489	-1.28462	-4.04294	
491	0.00049	-1.18523	-4.1011	
492	0.000491	-1.20236	-4.044	
493	0.000492	-1.18932	-4.06877	
494	0.000493	-1.20586	-4.06847	
495	0.000494	-1.0586	-4.19579	
496	0.000495	-1.05899	-4.22378	
497	0.000496	-1.12141	-4.14365	
498	0.000497	-1.02127	-4.27199	
499	0.000498	-1.33506	-4.18215	
500	0.000499	-1.35864	-4.11994	
501	0.0005	-1.20702	-4.33433	
502	0.000501	-1.1978	-4.34052	
503	0.000502	-1.31586	-4.18507	
504	0.000503	-1.24528	-4.19378	
505	0.000504	-1.22003	-4.1521	
506	0.000505	-1.11551	-4.29643	
507	0.000506	-1.58267	-3.91117	
508	0.000507	-1.38309	-4.05311	
509	0.000508	-1.3669	-4.13994	
510	0.000509	-1.30021	-4.15335	
511	0.00051	-1.29795	-4.07426	
512	0.000511	-1.30988	-4.08281	
513	0.000512	-1.21173	-4.19057	
514	0.000513	-1.22507	-4.14972	
515	0.000514	-1.34779	-4.03195	
516	0.000515	-1.14398	-4.19367	
517	0.000516	-1.42139	-4.01028	
518	0.000517	-1.28503	-4.15039	
519	0.000518	-1.31577	-4.13746	
520	0.000519	-1.28039	-4.07306	
521	0.00052	-1.18712	-4.16775	
522	0.000521	-1.09207	-4.26045	
523	0.000522	-1.04083	-4.32026	
524	0.000523	-1.0264	-4.34331	
525	0.000524	-1.24522	-4.13602	
526	0.000525	-1.08045	-4.26339	
527	0.000526	-1.04239	-4.2946	
528	0.000527	-1.04324	-4.1964	
529	0.000528	-1.13732	-4.03049	
530	0.000529	-1.29997	-3.94287	
531	0.00053	-1.0516	-4.22596	
532	0.000531	-1.24177	-4.06329	
533	0.000532	-1.13388	-4.17804	
534	0.000533	-1.30014	-4.08387	
535	0.000534	-1.06059	-4.24841	
536	0.000535	-1.30444	-4.10836	
537	0.000536	-1.15375	-4.1978	
538	0.000537	-1.32189	-4.1288	
539	0.000538	-1.21052	-4.21436	
540	0.000539	-1.171	-4.25414	
541	0.00054	-1.30268	-4.05223	
542	0.000541	-1.19205	-4.1578	
543	0.000542	-1.1465	-4.14492	
544	0.000543	-1.33639	-4.05741	
545	0.000544	-1.14224	-4.24273	
546	0.000545	-1.09501	-4.30589	
547	0.000546	-1.06857	-4.18891	
548	0.000547	-1.25746	-4.07931	
549	0.000548	-1.29163	-4.09347	
550	0.000549	-1.0304	-4.31893	
551	0.00055	-1.32716	-4.08957	
552	0.000551	-1.23884	-4.2208	
553	0.000552	-1.08252	-4.35504	
554	0.000553	-1.19699	-4.2012	
555	0.000554	-1.26201	-4.26474	
556	0.000555	-1.34513	-4.23126	
557	0.000556	-1.10994	-4.41775	
558	0.000557	-1.28299	-4.34778	
559	0.000558	-1.42968	-4.25423	
560	0.000559	-1.28648	-4.29196	
561	0.00056	-1.35811	-4.24854	
562	0.000561	-1.2327	-4.30264	
563	0.000562	-1.15814	-4.33251	
564	0.000563	-1.13995	-4.30758	
565	0.000564	-1.07666	-4.43438	
566	0.000565	-1.20223	-4.334	
567	0.000566	-1.16816	-4.35934	
568	0.000567	-1.13631	-4.39108	
569	0.000568	-1.1788	-4.36825	
570	0.000569	-1.00329	-4.50406	
571	0.00057	-1.24958	-4.3121	
572	0.000571	-1.30287	-4.27088	
573	0.000572	-1.37634	-4.24084	
574	0.000573	-1.27936	-4.32751	
575	0.000574	-1.03266	-4.57839	
576	0.000575	-1.25788	-4.36664	
577	0.000576	-1.35679	-4.35794	
578	0.000577	-1.20713	-4.51838	
579	0.000578	-1.46728	-4.23482	
580	0.000579	-1.33336	-4.39748	
581	0.00058	-1.09632	-4.60589	
582	0.000581	-1.15243	-4.5176	
583	0.000582	-1.03394	-4.62361	
584	0.000583	-1.24466	-4.43875	
585	0.000584	-1.42101	-4.23625	
586	0.000585	-1.19095	-4.55455	
587	0.000586	-1.30477	-4.38433	
588	0.000587	-1.34515	-4.37975	
589	0.000588	-1.36403	-4.36261	
590	0.000589	-1.22171	-4.45915	
591	0.00059	-1.3411	-4.33332	
592	0.000591	-1.18963	-4.53153	
593	0.000592	-1.07737	-4.66862	
594	0.000593	-1.27259	-4.51584	
595	0.000594	-1.33507	-4.431	
596	0.000595	-1.55914	-4.42681	
597	0.000596	-1.52223	-4.43509	
598	0.000597	-1.26654	-4.66335	
599	0.000598	-1.37228	-4.56375	
600	0.000599	-1.25243	-4.61279	
601	0.0006	-1.33806	-4.54736	
602	0.000601	-1.26905	-4.52235	
603	0.000602	-1.37819	-4.47065	
604	0.000603	-1.39263	-4.50897	
605	0.000604	-1.30753	-4.50946	
606	0.000605	-1.29263	-4.46866	
607	0.000606	-1.42375	-4.36864	
608	0.000607	-1.32924	-4.53618	
609	0.000608	-1.26087	-4.61975	
610	0.000609	-1.22834	-4.64524	
611	0.00061	-1.49594	-4.43509	
612	0.000611	-1.20639	-4.74264	
613	0.000612	-1.30192	-4.57004	
614	0.000613	-1.46898	-4.48394	
615	0.000614	-1.42321	-4.44179	
616	0.000615	-1.61765	-4.36983	
617	0.000616	-1.46588	-4.56514	
618	0.000617	-1.34792	-4.74098	
619	0.000618	-1.52003	-4.68499	
620	0.000619	-1.452	-4.67096	
621	0.00062	-1.33062	-4.81254	
622	0.000621	-1.50744	-4.52358	
623	0.000622	-1.46098	-4.48275	
624	0.000623	-1.32688	-4.47733	
625	0.000624	-1.43688	-4.49576	
626	0.000625	-1.37407	-4.60975	
627	0.000626	-1.46938	-4.48079	
628	0.000627	-1.5953	-4.37338	
629	0.000628	-1.34546	-4.64555	
630	0.000629	-1.23337	-4.62974	
631	0.00063	-1.34718	-4.53321	
632	0.000631	-1.30833	-4.54255	
633	0.000632	-1.44219	-4.43901	
634	0.000633	-1.61867	-4.30208	
635	0.000634	-1.4586	-4.48447	
636	0.000635	-1.39097	-4.63929	
637	0.000636	-1.32761	-4.69249	
638	0.000637	-1.47419	-4.47735	
639	0.000638	-1.24244	-4.71316	
640	0.000639	-1.27284	-4.45517	
641	0.00064	-1.25365	-4.56431	
642	0.000641	-1.50674	-4.46649	
643	0.000642	-1.52005	-4.46882	
644	0.000643	-1.15639	-4.78052	
645	0.000644	-1.46092	-4.5613	
646	0.000645	-1.48308	-4.6127	
647	0.000646	-1.54731	-4.58767	
648	0.000647	-1.58486	-4.55024	
649	0.000648	-1.35462	-4.77367	
650	0.000649	-1.50186	-4.65162	
651	0.00065	-1.28175	-4.80513	
652	0.000651	-1.52812	-4.58947	
653	0.000652	-1.37535	-4.71921	
654	0.000653	-1.45288	-4.64261	
655	0.000654	-1.32001	-4.79884	
656	0.000655	-1.61784	-4.53561	
657	0.000656	-1.40433	-4.73297	
658	0.000657	-1.38929	-4.65826	
659	0.000658	-1.40686	-4.67773	
660	0.000659	-1.3188	-4.66864	
661	0.00066	-1.33	-4.71098	
662	0.000661	-1.27501	-4.75516	
663	0.000662	-1.27117	-4.71661	
664	0.000663	-1.34575	-4.58722	
665	0.000664	-1.33331	-4.65214	
666	0.000665	-1.43392	-4.57322	
667	0.000666	-1.35716	-4.67289	
668	0.000667	-1.40144	-4.70172	
669	0.000668	-1.45257	-4.63297	
670	0.000669	-1.31166	-4.83498	
671	0.00067	-1.62629	-4.54165	
672	0.000671	-1.60985	-4.54321	
673	0.000672	-1.64406	-4.50492	
674	0.000673	-1.29211	-4.72084	
675	0.000674	-1.42092	-4.62762	
676	0.000675	-1.45012	-4.65043	
677	0.000676	-1.3182	-4.78333	
678	0.000677	-1.50784	-4.56001	
679	0.000678	-1.44433	-4.6335	
680	0.000679	-1.40046	-4.6637	
681	0.00068	-1.55125	-4.50169	
682	0.000681	-1.53756	-4.48837	
683	0.000682	-1.59486	-4.52805	
684	0.000683	-1.46261	-4.65372	
685	0.000684	-1.4138	-4.66848	
686	0.000685	-1.45929	-4.67569	
687	0.000686	-1.56581	-4.6013	
688	0.000687	-1.61655	-4.61695	
689	0.000688	-1.67005	-4.51444	
690	0.000689	-1.36972	-4.70469	
691	0.00069	-1.48178	-4.71666	
