CompteurTemps	Temps	Cx0	Cy0	
155	0.000154	-1.69445	-3.05315	
156	0.000155	-1.65865	-3.12196	
157	0.000156	-1.32284	-3.29847	
158	0.000157	-1.49438	-3.15821	
159	0.000158	-1.38589	-3.29299	
160	0.000159	-1.26031	-3.35025	
161	0.00016	-1.3113	-3.30249	
162	0.000161	-1.34059	-3.26224	
163	0.000162	-1.29518	-3.18349	
164	0.000163	-1.34928	-3.16962	
165	0.000164	-1.23629	-3.28231	
166	0.000165	-1.27959	-3.15712	
167	0.000166	-1.20635	-3.35058	
168	0.000167	-1.18159	-3.25799	
169	0.000168	-1.39212	-3.01744	
170	0.000169	-1.3828	-3.33828	
171	0.00017	-1.39296	-3.24722	
172	0.000171	-1.39092	-3.25376	
173	0.000172	-1.36934	-3.42379	
174	0.000173	-1.34637	-3.32485	
175	0.000174	-1.1845	-3.33148	
176	0.000175	-1.20231	-3.21069	
177	0.000176	-1.29416	-3.04169	
178	0.000177	-1.26644	-3.09547	
179	0.000178	-1.38905	-3.03243	
180	0.000179	-1.4345	-3.04512	
181	0.00018	-1.1714	-3.26165	
182	0.000181	-1.35773	-3.14582	
183	0.000182	-1.20982	-3.22267	
184	0.000183	-1.35055	-3.13613	
185	0.000184	-1.1137	-3.38987	
186	0.000185	-1.40911	-3.01981	
187	0.000186	-1.33125	-3.14749	
188	0.000187	-1.27132	-3.20031	
189	0.000188	-1.26775	-3.12804	
190	0.000189	-1.17419	-3.20834	
191	0.00019	-1.5103	-2.9088	
192	0.000191	-1.18133	-3.19999	
193	0.000192	-1.2148	-3.20766	
194	0.000193	-1.11631	-3.31861	
195	0.000194	-1.10188	-3.30968	
196	0.000195	-1.18196	-3.18805	
197	0.000196	-1.51657	-2.9666	
198	0.000197	-1.35775	-3.112	
199	0.000198	-1.34161	-3.10523	
200	0.000199	-1.30544	-3.08611	
201	0.0002	-1.04466	-3.35118	
202	0.000201	-1.12889	-3.26599	
203	0.000202	-1.14311	-3.23939	
204	0.000203	-1.4031	-3.01431	
205	0.000204	-1.28895	-3.22993	
206	0.000205	-1.3112	-3.19578	
207	0.000206	-1.16238	-3.35221	
208	0.000207	-1.28623	-3.27394	
209	0.000208	-1.31199	-3.18532	
210	0.000209	-1.13243	-3.35985	
211	0.00021	-1.16683	-3.31184	
212	0.000211	-1.28739	-3.19496	
213	0.000212	-1.31735	-3.11413	
214	0.000213	-1.35061	-3.12178	
215	0.000214	-1.36311	-3.12336	
216	0.000215	-1.34692	-3.11045	
217	0.000216	-1.40462	-3.08186	
218	0.000217	-1.3138	-3.13434	
219	0.000218	-1.21208	-3.21017	
220	0.000219	-1.16499	-3.26474	
221	0.00022	-1.43251	-3.23077	
222	0.000221	-1.31806	-3.25788	
223	0.000222	-1.42452	-3.15017	
224	0.000223	-1.12948	-3.43639	
225	0.000224	-1.3335	-3.25393	
226	0.000225	-1.25676	-3.25348	
227	0.000226	-1.20764	-3.2785	
228	0.000227	-1.18427	-3.2423	
229	0.000228	-1.25399	-3.51591	
230	0.000229	-1.33935	-3.47558	
231	0.00023	-1.21183	-3.34839	
232	0.000231	-1.10361	-3.38127	
233	0.000232	-1.08764	-3.29249	
234	0.000233	-1.11074	-3.25363	
235	0.000234	-1.07977	-3.2521	
236	0.000235	-1.15524	-3.48997	
237	0.000236	-1.19218	-3.53273	
238	0.000237	-1.12083	-3.49102	
239	0.000238	-1.15575	-3.43265	
240	0.000239	-1.26629	-3.4247	
241	0.00024	-1.0972	-3.52158	
242	0.000241	-1.26848	-3.36767	
243	0.000242	-1.31266	-3.26933	
244	0.000243	-1.26924	-3.36164	
245	0.000244	-1.24238	-3.32447	
246	0.000245	-1.13135	-3.42649	
247	0.000246	-1.32535	-3.30841	
248	0.000247	-1.2529	-3.38872	
249	0.000248	-1.30833	-3.26773	
250	0.000249	-1.201	-3.3975	
251	0.00025	-1.25655	-3.27226	
252	0.000251	-1.1809	-3.29285	
253	0.000252	-1.28357	-3.13427	
254	0.000253	-1.15703	-3.23684	
255	0.000254	-1.31636	-3.17347	
256	0.000255	-1.24199	-3.28329	
257	0.000256	-1.23575	-3.2767	
258	0.000257	-1.14381	-3.20674	
259	0.000258	-1.19239	-3.14422	
260	0.000259	-1.09639	-3.21025	
261	0.00026	-1.08608	-3.27883	
262	0.000261	-1.18087	-3.18633	
263	0.000262	-1.24509	-3.14487	
264	0.000263	-1.15027	-3.17606	
265	0.000264	-1.20142	-3.11884	
266	0.000265	-1.20383	-3.12242	
267	0.000266	-1.2412	-3.20023	
268	0.000267	-1.1635	-3.20336	
269	0.000268	-1.14088	-3.22703	
270	0.000269	-1.17425	-3.25759	
271	0.00027	-1.24584	-3.21576	
272	0.000271	-1.26552	-3.23475	
273	0.000272	-1.12854	-3.40357	
274	0.000273	-1.3196	-3.28453	
275	0.000274	-1.17255	-3.46946	
276	0.000275	-1.31346	-3.3398	
277	0.000276	-1.18981	-3.43074	
278	0.000277	-1.32484	-3.37441	
279	0.000278	-1.16889	-3.39771	
280	0.000279	-1.43676	-3.10966	
281	0.00028	-1.40405	-3.23383	
282	0.000281	-1.34797	-3.27182	
283	0.000282	-1.10845	-3.44333	
284	0.000283	-1.10593	-3.49268	
285	0.000284	-1.29858	-3.32899	
286	0.000285	-1.28646	-3.29152	
287	0.000286	-1.13104	-3.4265	
288	0.000287	-1.22458	-3.43656	
289	0.000288	-1.30653	-3.43614	
290	0.000289	-1.27472	-3.34902	
291	0.00029	-1.36996	-3.24585	
292	0.000291	-1.62895	-3.16923	
293	0.000292	-1.37577	-3.34864	
294	0.000293	-1.28859	-3.39539	
295	0.000294	-1.27297	-3.37248	
296	0.000295	-1.3161	-3.32961	
297	0.000296	-1.07169	-3.51804	
298	0.000297	-1.16807	-3.4191	
299	0.000298	-1.26086	-3.29991	
300	0.000299	-1.21132	-3.37447	
301	0.0003	-1.17928	-3.38714	
302	0.000301	-1.31588	-3.26279	
303	0.000302	-1.18034	-3.41713	
304	0.000303	-1.20522	-3.39861	
305	0.000304	-1.25427	-3.34635	
306	0.000305	-1.32611	-3.31451	
307	0.000306	-1.3756	-3.28599	
308	0.000307	-1.27757	-3.39184	
309	0.000308	-1.22382	-3.52004	
310	0.000309	-1.09814	-3.57586	
311	0.00031	-1.12523	-3.55548	
312	0.000311	-1.07115	-3.57008	
313	0.000312	-1.14008	-3.50374	
314	0.000313	-1.5152	-3.25836	
315	0.000314	-1.29114	-3.47014	
316	0.000315	-1.08806	-3.56749	
317	0.000316	-1.16589	-3.50096	
318	0.000317	-1.16106	-3.54391	
319	0.000318	-1.19951	-3.49354	
320	0.000319	-1.20187	-3.5673	
321	0.00032	-1.16425	-3.49099	
322	0.000321	-1.25284	-3.45798	
323	0.000322	-1.24715	-3.42029	
324	0.000323	-1.14038	-3.52364	
325	0.000324	-1.29839	-3.39683	
326	0.000325	-1.10912	-3.57556	
327	0.000326	-1.23795	-3.45647	
328	0.000327	-1.18231	-3.43472	
329	0.000328	-1.39004	-3.30155	
330	0.000329	-1.12527	-3.47221	
331	0.00033	-1.26213	-3.75435	
332	0.000331	-1.16518	-3.56475	
333	0.000332	-1.12536	-3.4663	
334	0.000333	-1.41348	-3.29257	
335	0.000334	-1.43102	-3.33937	
336	0.000335	-1.37259	-3.33592	
337	0.000336	-1.20197	-3.48605	
338	0.000337	-1.17766	-3.52675	
339	0.000338	-1.57421	-3.18543	
340	0.000339	-1.31695	-3.53036	
341	0.00034	-1.42777	-3.38622	
342	0.000341	-1.3027	-3.4497	
343	0.000342	-1.20393	-3.51745	
344	0.000343	-1.29287	-3.46927	
345	0.000344	-1.12427	-3.49887	
346	0.000345	-1.24627	-3.40947	
347	0.000346	-1.24365	-3.44901	
348	0.000347	-1.07129	-3.6445	
349	0.000348	-1.12664	-3.5641	
350	0.000349	-1.11287	-3.54549	
351	0.00035	-1.19938	-3.45613	
352	0.000351	-1.10393	-3.56167	
353	0.000352	-1.03023	-3.61313	
354	0.000353	-0.992158	-3.63437	
355	0.000354	-1.08534	-3.54937	
356	0.000355	-1.00421	-3.58452	
357	0.000356	-1.04087	-3.54776	
358	0.000357	-0.990137	-3.55104	
359	0.000358	-1.08923	-3.4861	
360	0.000359	-1.09678	-3.4709	
361	0.00036	-1.15056	-3.44161	
362	0.000361	-1.32305	-3.38044	
363	0.000362	-1.29922	-3.49559	
364	0.000363	-1.27194	-3.55014	
365	0.000364	-1.22387	-3.51278	
366	0.000365	-1.17856	-3.51687	
367	0.000366	-1.38262	-3.2673	
368	0.000367	-1.26461	-3.69034	
369	0.000368	-1.14657	-3.73454	
370	0.000369	-1.19554	-3.66616	
371	0.00037	-1.03878	-3.74256	
372	0.000371	-1.08876	-3.61046	
373	0.000372	-1.05453	-3.7862	
374	0.000373	-1.07485	-3.66478	
375	0.000374	-1.14118	-3.65213	
376	0.000375	-1.15799	-3.65372	
377	0.000376	-1.2355	-3.58908	
378	0.000377	-1.04405	-3.67469	
379	0.000378	-1.05058	-3.57903	
380	0.000379	-1.09664	-3.46351	
381	0.00038	-1.22964	-3.36818	
382	0.000381	-1.1565	-3.40575	
383	0.000382	-1.30292	-3.32983	
384	0.000383	-1.18883	-3.48492	
385	0.000384	-1.12468	-3.52607	
386	0.000385	-1.0185	-3.62059	
387	0.000386	-1.01161	-3.59285	
388	0.000387	-0.943683	-3.61433	
389	0.000388	-1.04726	-3.5665	
390	0.000389	-1.16478	-3.4542	
391	0.00039	-1.00258	-3.57169	
392	0.000391	-1.02594	-3.57179	
393	0.000392	-1.1345	-3.53317	
394	0.000393	-1.09755	-3.50667	
395	0.000394	-1.16763	-3.60358	
396	0.000395	-1.10958	-3.53543	
397	0.000396	-1.37306	-3.34918	
398	0.000397	-1.28156	-3.4647	
399	0.000398	-1.18924	-3.57497	
400	0.000399	-1.22291	-3.64373	
401	0.0004	-1.19435	-3.76389	
402	0.000401	-1.03056	-3.72827	
403	0.000402	-1.35661	-3.51185	
404	0.000403	-1.24085	-3.57524	
405	0.000404	-1.18133	-3.60858	
406	0.000405	-1.24226	-3.57163	
407	0.000406	-1.1838	-3.63934	
408	0.000407	-0.934527	-3.73886	
409	0.000408	-1.07682	-3.58756	
410	0.000409	-1.12199	-3.55913	
411	0.00041	-1.18289	-3.47155	
412	0.000411	-1.09136	-3.56842	
413	0.000412	-1.22985	-3.44722	
414	0.000413	-1.3978	-3.4844	
415	0.000414	-1.18233	-3.55023	
416	0.000415	-1.29895	-3.53361	
417	0.000416	-1.2145	-3.5852	
418	0.000417	-1.25084	-3.53404	
419	0.000418	-1.21895	-3.45412	
420	0.000419	-1.2342	-3.4324	
421	0.00042	-1.21668	-3.54453	
422	0.000421	-1.05018	-3.63196	
423	0.000422	-1.17584	-3.57797	
424	0.000423	-1.09701	-3.63787	
425	0.000424	-1.04446	-3.6304	
426	0.000425	-1.20064	-3.59779	
427	0.000426	-1.04524	-3.70537	
428	0.000427	-0.981375	-3.70942	
429	0.000428	-1.03914	-3.64055	
430	0.000429	-1.06843	-3.6649	
431	0.00043	-0.982955	-3.66944	
432	0.000431	-1.22125	-3.48308	
433	0.000432	-1.36062	-3.36924	
434	0.000433	-1.14119	-3.56032	
435	0.000434	-1.12083	-3.70854	
436	0.000435	-1.08	-3.64188	
437	0.000436	-1.11534	-3.62251	
438	0.000437	-1.08983	-3.58409	
439	0.000438	-1.06469	-3.62966	
440	0.000439	-1.35796	-3.3954	
441	0.00044	-1.16773	-3.61103	
442	0.000441	-1.05912	-3.68633	
443	0.000442	-1.18809	-3.55055	
444	0.000443	-1.02899	-3.6443	
445	0.000444	-1.08121	-3.59963	
446	0.000445	-1.21577	-3.5588	
447	0.000446	-1.12671	-3.8173	
448	0.000447	-1.14808	-3.80047	
449	0.000448	-0.995679	-3.84602	
450	0.000449	-1.06388	-3.7942	
451	0.00045	-1.09368	-3.79463	
452	0.000451	-1.26655	-3.67907	
453	0.000452	-1.22715	-3.61142	
454	0.000453	-1.0869	-3.69036	
455	0.000454	-1.0297	-3.68657	
456	0.000455	-1.04978	-3.59246	
457	0.000456	-1.12903	-3.57575	
458	0.000457	-1.14914	-3.60804	
459	0.000458	-1.056	-3.70913	
460	0.000459	-1.18857	-3.64028	
461	0.00046	-1.06046	-3.67486	
462	0.000461	-1.0378	-3.7264	
463	0.000462	-1.08881	-3.7084	
464	0.000463	-1.01144	-3.74561	
465	0.000464	-0.957735	-3.77242	
466	0.000465	-1.07797	-3.74966	
467	0.000466	-1.23295	-3.53625	
468	0.000467	-1.05741	-3.59931	
469	0.000468	-1.18535	-3.63097	
470	0.000469	-1.06678	-3.73393	
471	0.00047	-1.12862	-3.71314	
472	0.000471	-1.18703	-3.72084	
473	0.000472	-1.4058	-3.54888	
474	0.000473	-1.3199	-3.76862	
475	0.000474	-1.058	-3.95658	
476	0.000475	-1.26442	-3.79779	
477	0.000476	-1.34389	-3.66222	
478	0.000477	-1.25091	-3.73989	
479	0.000478	-1.07277	-3.84526	
480	0.000479	-1.07611	-3.81913	
481	0.00048	-1.0407	-3.86152	
482	0.000481	-0.93897	-3.93111	
483	0.000482	-0.986131	-3.85617	
484	0.000483	-1.20459	-3.8899	
485	0.000484	-1.04051	-4.05873	
486	0.000485	-1.10124	-4.00864	
487	0.000486	-1.06713	-3.98275	
488	0.000487	-1.2041	-3.83476	
489	0.000488	-1.07239	-3.78921	
490	0.000489	-1.07938	-3.6909	
491	0.00049	-1.32794	-3.42695	
492	0.000491	-1.16821	-3.62834	
493	0.000492	-1.24978	-3.58405	
494	0.000493	-1.09284	-3.68518	
495	0.000494	-1.24849	-3.57967	
496	0.000495	-1.31509	-3.57407	
497	0.000496	-1.01097	-3.81516	
498	0.000497	-1.03988	-3.76961	
499	0.000498	-1.10849	-3.73864	
500	0.000499	-1.11033	-3.72577	
501	0.0005	-0.978707	-3.82242	
502	0.000501	-1.19661	-3.67382	
503	0.000502	-1.23993	-3.68934	
504	0.000503	-1.17072	-3.68923	
505	0.000504	-1.09634	-3.76533	
506	0.000505	-1.05481	-3.78959	
507	0.000506	-1.09644	-3.77396	
508	0.000507	-1.07721	-3.83522	
509	0.000508	-1.11302	-3.78693	
510	0.000509	-1.16869	-3.73252	
511	0.00051	-1.06988	-3.84351	
512	0.000511	-1.13406	-3.80725	
513	0.000512	-0.992725	-3.88049	
514	0.000513	-0.87984	-3.99213	
515	0.000514	-0.997764	-3.94554	
516	0.000515	-1.10864	-3.8892	
517	0.000516	-1.04343	-3.92489	
518	0.000517	-1.20998	-3.83904	
519	0.000518	-1.37147	-3.75084	
520	0.000519	-1.14651	-3.87332	
521	0.00052	-1.10839	-3.89215	
522	0.000521	-1.08178	-3.96845	
523	0.000522	-1.24046	-3.87806	
524	0.000523	-1.27926	-3.83738	
525	0.000524	-1.24873	-3.91276	
526	0.000525	-1.19433	-3.93309	
527	0.000526	-1.07807	-4.03042	
528	0.000527	-1.26689	-3.82757	
529	0.000528	-1.12663	-4.14177	
530	0.000529	-1.07388	-4.13845	
531	0.00053	-1.07895	-4.07749	
532	0.000531	-1.21548	-3.90976	
533	0.000532	-1.18877	-3.97016	
534	0.000533	-1.29459	-3.92458	
535	0.000534	-1.23599	-3.96337	
536	0.000535	-1.26284	-3.89978	
537	0.000536	-1.13646	-4.03014	
538	0.000537	-1.0993	-4.27239	
539	0.000538	-1.23178	-4.1176	
540	0.000539	-1.30424	-3.93337	
541	0.00054	-1.23132	-3.98276	
542	0.000541	-1.12549	-4.10357	
543	0.000542	-1.20112	-4.07181	
544	0.000543	-1.58106	-3.70753	
545	0.000544	-1.25914	-3.99162	
546	0.000545	-1.40699	-3.8893	
547	0.000546	-1.26799	-4.04437	
548	0.000547	-1.09623	-4.11508	
549	0.000548	-1.08317	-4.07948	
550	0.000549	-1.31909	-3.84865	
551	0.00055	-1.3367	-4.02649	
552	0.000551	-1.17084	-4.16885	
553	0.000552	-1.55366	-3.86101	
554	0.000553	-1.16991	-4.26464	
555	0.000554	-1.36259	-4.02018	
556	0.000555	-1.27582	-4.07822	
557	0.000556	-1.08879	-4.29424	
558	0.000557	-1.23655	-4.18735	
559	0.000558	-1.33252	-3.96185	
560	0.000559	-1.19066	-4.0594	
561	0.00056	-1.18105	-4.10274	
562	0.000561	-1.40847	-3.85818	
563	0.000562	-1.13525	-3.98589	
564	0.000563	-1.12794	-4.03216	
565	0.000564	-1.15647	-4.05806	
566	0.000565	-1.41571	-3.87639	
567	0.000566	-1.15691	-4.09634	
568	0.000567	-0.994602	-4.20244	
569	0.000568	-1.23432	-4.0411	
570	0.000569	-1.508	-3.73323	
571	0.00057	-1.35316	-3.86338	
572	0.000571	-1.18949	-3.97748	
573	0.000572	-1.44076	-3.7327	
574	0.000573	-1.07145	-4.21005	
575	0.000574	-1.10057	-4.19045	
576	0.000575	-1.09135	-4.20142	
577	0.000576	-1.03342	-4.11921	
578	0.000577	-0.975334	-4.24233	
579	0.000578	-1.11638	-4.11096	
580	0.000579	-1.27495	-3.89924	
581	0.00058	-1.19201	-4.00143	
582	0.000581	-1.11026	-3.8721	
583	0.000582	-1.46945	-3.8586	
584	0.000583	-1.23556	-4.02507	
585	0.000584	-1.20792	-4.04072	
586	0.000585	-1.15823	-3.96752	
587	0.000586	-1.16656	-3.95038	
588	0.000587	-1.12462	-3.92109	
589	0.000588	-1.42587	-3.99465	
590	0.000589	-1.15878	-4.08367	
591	0.00059	-1.13692	-4.12157	
592	0.000591	-1.36054	-4.06661	
593	0.000592	-1.31389	-3.94563	
594	0.000593	-1.12022	-4.09257	
595	0.000594	-0.901321	-4.15383	
596	0.000595	-1.08567	-3.9385	
597	0.000596	-1.19812	-3.74999	
598	0.000597	-1.16827	-3.76165	
599	0.000598	-1.21855	-3.8704	
600	0.000599	-1.39606	-3.743	
601	0.0006	-1.30121	-3.78293	
602	0.000601	-0.956578	-4.07804	
603	0.000602	-1.21338	-3.91949	
604	0.000603	-1.12137	-4.02717	
605	0.000604	-1.09174	-4.22369	
606	0.000605	-1.31729	-3.97593	
607	0.000606	-1.22069	-4.19644	
608	0.000607	-1.43268	-3.92551	
609	0.000608	-1.19733	-4.11039	
610	0.000609	-1.25404	-4.00075	
611	0.00061	-1.12347	-4.01623	
612	0.000611	-1.26256	-3.88205	
613	0.000612	-1.13814	-3.9024	
614	0.000613	-0.945504	-4.03007	
615	0.000614	-1.14605	-3.7819	
616	0.000615	-1.13597	-3.79644	
617	0.000616	-0.874841	-4.01339	
618	0.000617	-0.958416	-3.91418	
619	0.000618	-1.05612	-3.75926	
620	0.000619	-1.11487	-3.79417	
621	0.00062	-1.11999	-3.81214	
622	0.000621	-1.04663	-3.87643	
623	0.000622	-1.1195	-3.98629	
624	0.000623	-1.26989	-3.75531	
625	0.000624	-1.00721	-3.965	
626	0.000625	-1.40044	-3.72685	
627	0.000626	-1.26666	-3.9919	
628	0.000627	-1.14212	-4.13576	
629	0.000628	-1.10815	-4.01773	
630	0.000629	-0.936691	-4.25468	
631	0.00063	-1.11912	-4.07546	
632	0.000631	-1.26913	-3.89204	
633	0.000632	-1.2843	-3.93568	
634	0.000633	-1.40556	-3.85544	
635	0.000634	-1.28552	-3.87535	
636	0.000635	-1.18493	-4.00446	
637	0.000636	-1.29814	-3.82368	
638	0.000637	-1.05201	-4.09189	
639	0.000638	-1.33125	-3.88501	
640	0.000639	-1.27496	-3.99801	
641	0.00064	-1.19344	-3.93347	
642	0.000641	-1.28041	-3.9488	
643	0.000642	-1.28465	-3.97419	
644	0.000643	-1.05791	-4.17452	
645	0.000644	-1.05397	-4.25804	
646	0.000645	-1.12592	-4.18069	
647	0.000646	-1.2841	-3.98401	
648	0.000647	-1.15921	-4.08632	
649	0.000648	-1.24844	-3.95883	
650	0.000649	-1.18826	-4.07749	
651	0.00065	-1.13087	-4.13682	
652	0.000651	-1.1586	-4.0527	
653	0.000652	-1.16827	-4.08227	
654	0.000653	-1.12452	-4.20657	
655	0.000654	-1.29913	-4.05441	
656	0.000655	-1.16657	-4.1852	
657	0.000656	-1.38914	-4.05661	
658	0.000657	-1.36109	-4.12984	
659	0.000658	-1.3274	-4.10158	
660	0.000659	-1.18107	-4.21777	
661	0.00066	-1.30354	-4.10414	
662	0.000661	-1.15397	-4.20123	
663	0.000662	-1.26574	-4.11636	
664	0.000663	-1.18137	-4.10728	
665	0.000664	-1.12981	-4.24329	
666	0.000665	-1.32588	-4.0475	
667	0.000666	-1.2017	-4.16155	
668	0.000667	-1.0784	-4.19548	
669	0.000668	-1.08042	-4.29263	
670	0.000669	-1.3827	-3.99108	
671	0.00067	-1.37704	-4.10015	
672	0.000671	-1.32512	-4.04117	
673	0.000672	-1.3895	-3.98973	
674	0.000673	-1.39412	-3.92985	
675	0.000674	-1.18344	-4.10162	
676	0.000675	-1.12763	-4.20088	
677	0.000676	-1.12673	-4.1334	
678	0.000677	-1.47762	-3.89558	
679	0.000678	-1.02726	-4.25014	
680	0.000679	-1.04292	-4.17258	
681	0.00068	-1.12477	-4.14942	
682	0.000681	-1.00685	-4.21594	
683	0.000682	-0.913783	-4.22315	
684	0.000683	-1.32039	-4.08146	
685	0.000684	-1.20347	-4.18003	
686	0.000685	-1.09858	-4.30834	
687	0.000686	-1.23154	-4.02527	
688	0.000687	-1.11886	-4.27948	
689	0.000688	-1.48598	-4.30514	
690	0.000689	-1.28096	-4.31859	
