CompteurTemps	Temps	Cx0	Cy0	
63	6.2e-05	-2.43385	-4.45954	
64	6.3e-05	-2.35103	-4.50521	
65	6.4e-05	-2.15693	-4.72868	
66	6.5e-05	-2.46253	-4.37865	
67	6.6e-05	-2.24766	-4.67391	
68	6.7e-05	-2.12872	-4.58061	
69	6.8e-05	-2.37763	-4.43539	
70	6.9e-05	-2.24645	-4.45183	
71	7e-05	-2.24305	-4.47625	
72	7.1e-05	-2.00451	-4.59022	
73	7.2e-05	-2.16282	-4.35351	
74	7.3e-05	-2.44134	-4.12361	
75	7.4e-05	-2.3675	-4.18048	
76	7.5e-05	-2.06051	-4.51547	
77	7.6e-05	-2.04699	-4.40203	
78	7.7e-05	-2.35831	-4.14657	
79	7.8e-05	-2.26439	-4.2998	
80	7.9e-05	-2.3905	-4.39879	
81	8e-05	-2.03072	-4.71646	
82	8.1e-05	-2.10357	-4.71029	
83	8.2e-05	-2.17729	-4.57494	
84	8.3e-05	-2.0583	-4.70182	
85	8.4e-05	-2.48392	-4.35092	
86	8.5e-05	-2.42083	-4.47398	
87	8.6e-05	-2.38273	-4.39027	
88	8.7e-05	-2.19263	-4.54203	
89	8.8e-05	-2.22161	-4.4976	
90	8.9e-05	-2.41584	-4.33056	
91	9e-05	-2.26139	-4.46497	
92	9.1e-05	-2.63457	-4.31013	
93	9.2e-05	-2.25004	-4.58482	
94	9.3e-05	-2.26168	-4.47837	
95	9.4e-05	-2.02884	-4.61619	
96	9.5e-05	-2.22459	-4.31385	
97	9.6e-05	-1.96916	-4.52211	
98	9.7e-05	-2.11332	-4.41565	
99	9.8e-05	-2.08994	-4.50364	
100	9.9e-05	-1.95963	-4.60974	
101	0.0001	-2.13777	-4.32202	
102	0.000101	-2.45346	-4.45795	
103	0.000102	-2.1721	-4.65289	
104	0.000103	-2.10662	-4.897	
105	0.000104	-1.98376	-4.89359	
106	0.000105	-2.06554	-4.79596	
107	0.000106	-1.82537	-4.84399	
108	0.000107	-1.84862	-4.73773	
109	0.000108	-2.08783	-4.59009	
110	0.000109	-2.16863	-4.45503	
111	0.00011	-2.21739	-4.33754	
112	0.000111	-2.03697	-4.54302	
113	0.000112	-1.84387	-4.62519	
114	0.000113	-2.1265	-4.39329	
115	0.000114	-2.00178	-4.52863	
116	0.000115	-2.2443	-4.34777	
117	0.000116	-1.88025	-4.59531	
118	0.000117	-2.03366	-4.43308	
119	0.000118	-2.04315	-4.51562	
120	0.000119	-2.12257	-4.37119	
121	0.00012	-1.87993	-4.63195	
122	0.000121	-1.91293	-4.63509	
123	0.000122	-1.89257	-4.63914	
124	0.000123	-1.93203	-4.54437	
125	0.000124	-1.81428	-4.55647	
126	0.000125	-1.83215	-4.5216	
127	0.000126	-1.82573	-4.57249	
128	0.000127	-2.07244	-4.3981	
129	0.000128	-1.98693	-4.54034	
130	0.000129	-1.94501	-4.54965	
131	0.00013	-2.44938	-4.17122	
132	0.000131	-1.95576	-4.55553	
133	0.000132	-1.8786	-4.6125	
134	0.000133	-2.02233	-4.5326	
135	0.000134	-1.94665	-4.5848	
136	0.000135	-1.84381	-4.72604	
137	0.000136	-1.93911	-4.6407	
138	0.000137	-2.07752	-4.55033	
139	0.000138	-1.77546	-4.68847	
140	0.000139	-1.8515	-4.64441	
141	0.00014	-2.02541	-4.53822	
142	0.000141	-1.92621	-4.63036	
143	0.000142	-1.7652	-4.73892	
144	0.000143	-1.76536	-4.67366	
145	0.000144	-1.99423	-4.4671	
146	0.000145	-2.10228	-4.50128	
147	0.000146	-2.11433	-4.63703	
148	0.000147	-1.88561	-4.72357	
149	0.000148	-1.97663	-4.62047	
150	0.000149	-2.09178	-4.58765	
151	0.00015	-1.79429	-4.8558	
152	0.000151	-1.64278	-4.86906	
153	0.000152	-2.06681	-4.57858	
154	0.000153	-1.90621	-4.55737	
155	0.000154	-2.10591	-4.90383	
156	0.000155	-2.12554	-4.92508	
157	0.000156	-1.94824	-5.04845	
158	0.000157	-1.90444	-5.02833	
159	0.000158	-1.97748	-4.94116	
160	0.000159	-1.88619	-4.98141	
161	0.00016	-1.90065	-5.01378	
162	0.000161	-2.01888	-4.83569	
163	0.000162	-1.91337	-4.86952	
164	0.000163	-1.81944	-4.90069	
165	0.000164	-2.01041	-4.81081	
166	0.000165	-1.92037	-4.90175	
167	0.000166	-2.05965	-4.83416	
168	0.000167	-1.9786	-4.83047	
169	0.000168	-1.78941	-4.91596	
170	0.000169	-1.95222	-4.69733	
171	0.00017	-2.09171	-4.59297	
172	0.000171	-1.9383	-4.69571	
173	0.000172	-2.05927	-4.84728	
174	0.000173	-2.0391	-4.92668	
175	0.000174	-1.93699	-4.99894	
176	0.000175	-1.9253	-5.00043	
177	0.000176	-2.04975	-4.90837	
178	0.000177	-1.77773	-5.0962	
179	0.000178	-1.75351	-5.07152	
180	0.000179	-1.73415	-4.98108	
181	0.00018	-1.67393	-5.01067	
182	0.000181	-1.69146	-4.98729	
183	0.000182	-1.78589	-4.93565	
184	0.000183	-1.96662	-4.78206	
185	0.000184	-1.75629	-4.89352	
186	0.000185	-1.61831	-5.03715	
187	0.000186	-1.59931	-4.92351	
188	0.000187	-1.8348	-4.80048	
189	0.000188	-1.77219	-4.86526	
190	0.000189	-1.78995	-4.85613	
191	0.00019	-1.93315	-4.71811	
192	0.000191	-2.04334	-4.67197	
193	0.000192	-1.87189	-4.79051	
194	0.000193	-1.83489	-4.78047	
195	0.000194	-1.68539	-4.94907	
196	0.000195	-1.83183	-4.9542	
197	0.000196	-1.7697	-5.03383	
198	0.000197	-1.72659	-4.88773	
199	0.000198	-1.71375	-4.90507	
200	0.000199	-1.5931	-4.89431	
201	0.0002	-1.7052	-4.73845	
202	0.000201	-1.62031	-4.80525	
203	0.000202	-1.69261	-4.69844	
204	0.000203	-1.76116	-4.65134	
205	0.000204	-1.74946	-4.68814	
206	0.000205	-1.75279	-4.73666	
207	0.000206	-1.9053	-4.65642	
208	0.000207	-2.03368	-4.68975	
209	0.000208	-1.91194	-4.89379	
210	0.000209	-1.77811	-4.9892	
211	0.00021	-1.77877	-4.93906	
212	0.000211	-1.68415	-5.02733	
213	0.000212	-1.74224	-5.04352	
214	0.000213	-1.63734	-5.05229	
215	0.000214	-1.6772	-5.10676	
216	0.000215	-1.79604	-5.01743	
217	0.000216	-1.80707	-5.14393	
218	0.000217	-1.73596	-4.98825	
219	0.000218	-2.03468	-4.78374	
220	0.000219	-1.77619	-4.95186	
221	0.00022	-1.80006	-4.90219	
222	0.000221	-1.83016	-4.92258	
223	0.000222	-1.79259	-4.90569	
224	0.000223	-1.7853	-4.9732	
225	0.000224	-1.91299	-4.85938	
226	0.000225	-1.85984	-4.87863	
227	0.000226	-1.7581	-4.92916	
228	0.000227	-1.80274	-4.89403	
229	0.000228	-1.85557	-4.84108	
230	0.000229	-1.84111	-4.91571	
231	0.00023	-1.67304	-4.96761	
232	0.000231	-1.63542	-4.99178	
233	0.000232	-1.8087	-4.81447	
234	0.000233	-1.69512	-5.00722	
235	0.000234	-1.67758	-4.97538	
236	0.000235	-1.70551	-5.02901	
237	0.000236	-1.6765	-4.89148	
238	0.000237	-1.779	-4.95643	
239	0.000238	-1.92757	-4.84264	
240	0.000239	-1.69144	-5.11764	
241	0.00024	-1.60044	-5.12047	
242	0.000241	-1.7856	-5.05335	
243	0.000242	-1.70421	-5.04913	
244	0.000243	-1.89771	-4.93324	
245	0.000244	-1.6675	-5.1553	
246	0.000245	-1.84328	-5.03999	
247	0.000246	-1.83085	-5.03764	
248	0.000247	-1.79179	-5.04722	
249	0.000248	-1.88855	-4.99075	
250	0.000249	-1.7701	-5.019	
251	0.00025	-1.79025	-4.99826	
252	0.000251	-2.03217	-4.88402	
253	0.000252	-1.81107	-5.12252	
254	0.000253	-1.79476	-5.14933	
255	0.000254	-1.74183	-5.34345	
256	0.000255	-1.73986	-5.25538	
257	0.000256	-1.8015	-5.12396	
258	0.000257	-1.68607	-5.09779	
259	0.000258	-1.6663	-5.11702	
260	0.000259	-1.7601	-5.07925	
261	0.00026	-1.72906	-5.07573	
262	0.000261	-1.87978	-4.99985	
263	0.000262	-1.54367	-5.23188	
264	0.000263	-1.78048	-4.95669	
265	0.000264	-1.66947	-5.02191	
266	0.000265	-1.83276	-5.03088	
267	0.000266	-1.79781	-4.97343	
268	0.000267	-1.93527	-4.9499	
269	0.000268	-1.7696	-5.07665	
270	0.000269	-1.91857	-5.17702	
271	0.00027	-1.9429	-5.06316	
272	0.000271	-1.93951	-5.02584	
273	0.000272	-1.7905	-5.16802	
274	0.000273	-1.70575	-5.25882	
275	0.000274	-1.73663	-5.12938	
276	0.000275	-2.07614	-4.97378	
277	0.000276	-1.77581	-5.31733	
278	0.000277	-1.84344	-5.25946	
279	0.000278	-1.81959	-5.28531	
280	0.000279	-1.61809	-5.17424	
281	0.00028	-1.79839	-5.12541	
282	0.000281	-1.83316	-5.23969	
283	0.000282	-1.94425	-5.13388	
284	0.000283	-1.80565	-5.21397	
285	0.000284	-1.76038	-5.25919	
286	0.000285	-1.77241	-5.15492	
287	0.000286	-1.89904	-5.12278	
288	0.000287	-1.72618	-5.24216	
289	0.000288	-1.75782	-5.21558	
290	0.000289	-1.75104	-5.24091	
291	0.00029	-1.77915	-5.26249	
292	0.000291	-1.62905	-5.38162	
293	0.000292	-1.78183	-5.35329	
294	0.000293	-1.76324	-5.30213	
295	0.000294	-1.96888	-5.14832	
296	0.000295	-1.63995	-5.34869	
297	0.000296	-1.79883	-5.25573	
298	0.000297	-1.77212	-5.26031	
299	0.000298	-1.60232	-5.4133	
300	0.000299	-1.6533	-5.38799	
301	0.0003	-1.74533	-5.34571	
302	0.000301	-1.83176	-5.29631	
303	0.000302	-1.52091	-5.48841	
304	0.000303	-1.76281	-5.26004	
305	0.000304	-1.98143	-5.21812	
306	0.000305	-2.06403	-5.15049	
307	0.000306	-1.94185	-5.30349	
308	0.000307	-2.00155	-5.26314	
309	0.000308	-1.80461	-5.43289	
310	0.000309	-1.90367	-5.15302	
311	0.00031	-2.24023	-5.3227	
312	0.000311	-1.88517	-5.61544	
313	0.000312	-2.05091	-5.43618	
314	0.000313	-1.76191	-5.55943	
315	0.000314	-1.92039	-5.33501	
316	0.000315	-1.91382	-5.59981	
317	0.000316	-1.72554	-5.5952	
318	0.000317	-1.87089	-5.52339	
319	0.000318	-1.95688	-5.46814	
320	0.000319	-1.79503	-5.572	
321	0.00032	-1.65867	-5.58952	
322	0.000321	-1.8458	-5.43468	
323	0.000322	-1.7561	-5.45545	
324	0.000323	-1.79345	-5.4875	
325	0.000324	-1.76133	-5.47437	
326	0.000325	-1.88239	-5.37257	
327	0.000326	-1.69173	-5.42501	
328	0.000327	-1.71865	-5.42227	
329	0.000328	-1.87477	-5.2547	
330	0.000329	-1.89635	-5.35102	
331	0.00033	-1.75982	-5.48783	
332	0.000331	-1.76122	-5.41629	
333	0.000332	-1.82388	-5.2538	
334	0.000333	-1.91372	-5.18305	
335	0.000334	-1.67558	-5.44719	
336	0.000335	-1.68739	-5.40242	
337	0.000336	-1.51497	-5.49236	
338	0.000337	-1.68264	-5.36503	
339	0.000338	-1.78298	-5.29037	
340	0.000339	-1.86773	-5.28953	
341	0.00034	-1.8368	-5.23471	
342	0.000341	-1.8403	-5.26046	
343	0.000342	-1.84353	-5.27212	
344	0.000343	-1.82028	-5.41936	
345	0.000344	-1.67043	-5.51091	
346	0.000345	-1.723	-5.51101	
347	0.000346	-1.76961	-5.45792	
348	0.000347	-1.83389	-5.47696	
349	0.000348	-1.64116	-5.54422	
350	0.000349	-1.77836	-5.44772	
351	0.00035	-1.74405	-5.43419	
352	0.000351	-1.68737	-5.41651	
353	0.000352	-1.67926	-5.41554	
354	0.000353	-1.57451	-5.45965	
355	0.000354	-1.7231	-5.27068	
356	0.000355	-1.72742	-5.37453	
357	0.000356	-1.73119	-5.36176	
358	0.000357	-1.59451	-5.45124	
359	0.000358	-1.69418	-5.33909	
360	0.000359	-1.60423	-5.39496	
361	0.00036	-1.77002	-5.20531	
362	0.000361	-1.97929	-5.26843	
363	0.000362	-1.88502	-5.4037	
364	0.000363	-1.93474	-5.31786	
365	0.000364	-1.87964	-5.4735	
366	0.000365	-2.00735	-5.31166	
367	0.000366	-1.65882	-5.45074	
368	0.000367	-1.7065	-5.56631	
369	0.000368	-1.79767	-5.40219	
370	0.000369	-2.01491	-5.33468	
371	0.00037	-1.89054	-5.22447	
372	0.000371	-1.81229	-5.53357	
373	0.000372	-1.51911	-5.71158	
374	0.000373	-1.68731	-5.40114	
375	0.000374	-1.87389	-5.32266	
376	0.000375	-1.65561	-5.50851	
377	0.000376	-1.74246	-5.50559	
378	0.000377	-1.72252	-5.49709	
379	0.000378	-1.64954	-5.51821	
380	0.000379	-1.86231	-5.3355	
381	0.00038	-1.53139	-5.62607	
382	0.000381	-1.57674	-5.60967	
383	0.000382	-1.48449	-5.61966	
384	0.000383	-1.85723	-5.39926	
385	0.000384	-1.59366	-5.60601	
386	0.000385	-1.83455	-5.3765	
387	0.000386	-1.62924	-5.55742	
388	0.000387	-1.65775	-5.44265	
389	0.000388	-1.81018	-5.33004	
390	0.000389	-1.84597	-5.11454	
391	0.00039	-1.77493	-5.40441	
392	0.000391	-1.7468	-5.56545	
393	0.000392	-1.78147	-5.53398	
394	0.000393	-1.76936	-5.47984	
395	0.000394	-1.62718	-5.65935	
396	0.000395	-1.75992	-5.56853	
397	0.000396	-1.70661	-5.51156	
398	0.000397	-1.85107	-5.40008	
399	0.000398	-1.91541	-5.45009	
400	0.000399	-1.57647	-5.67823	
401	0.0004	-1.63061	-5.6004	
402	0.000401	-1.71846	-5.467	
403	0.000402	-1.82499	-5.2995	
404	0.000403	-1.64943	-5.49533	
405	0.000404	-1.71104	-5.35841	
406	0.000405	-1.93287	-5.22126	
407	0.000406	-1.64109	-5.5434	
408	0.000407	-1.77325	-5.35981	
409	0.000408	-1.81009	-5.29502	
410	0.000409	-1.83796	-5.36633	
411	0.00041	-1.57173	-5.49631	
412	0.000411	-1.71387	-5.57991	
413	0.000412	-1.77726	-5.55996	
414	0.000413	-1.82795	-5.47523	
415	0.000414	-1.98593	-5.45378	
416	0.000415	-1.78719	-5.57831	
417	0.000416	-1.98249	-5.71894	
418	0.000417	-1.79591	-5.93087	
419	0.000418	-1.7324	-5.83185	
420	0.000419	-1.85165	-5.69957	
421	0.00042	-1.88619	-5.75796	
422	0.000421	-1.80689	-5.7834	
423	0.000422	-1.70917	-5.81882	
424	0.000423	-1.70519	-5.77752	
425	0.000424	-1.94985	-5.71971	
426	0.000425	-1.83089	-5.71776	
427	0.000426	-1.89276	-5.66394	
428	0.000427	-1.79844	-5.59233	
429	0.000428	-1.74739	-5.63132	
430	0.000429	-1.55215	-5.93139	
431	0.00043	-1.96037	-5.56173	
432	0.000431	-1.84141	-5.72862	
433	0.000432	-1.8727	-5.58846	
434	0.000433	-1.79279	-5.59315	
435	0.000434	-1.54011	-5.87537	
436	0.000435	-1.77135	-5.54601	
437	0.000436	-1.66396	-5.64365	
438	0.000437	-1.86593	-5.56712	
439	0.000438	-1.89289	-5.51707	
440	0.000439	-1.83275	-5.5184	
441	0.00044	-1.71358	-5.63612	
442	0.000441	-1.70067	-5.73154	
443	0.000442	-1.94236	-5.59112	
444	0.000443	-1.86128	-5.58693	
445	0.000444	-1.75778	-5.75022	
446	0.000445	-1.78285	-5.73203	
447	0.000446	-1.7307	-5.76006	
448	0.000447	-1.75988	-5.7508	
449	0.000448	-1.82816	-5.64336	
450	0.000449	-1.73986	-5.60177	
451	0.00045	-1.76802	-5.57775	
452	0.000451	-1.88737	-5.48762	
453	0.000452	-1.71399	-5.76445	
454	0.000453	-1.86696	-5.77536	
455	0.000454	-1.62907	-6.03506	
456	0.000455	-2.04854	-5.51232	
457	0.000456	-1.81401	-5.69273	
458	0.000457	-1.77099	-5.71377	
459	0.000458	-1.898	-5.56845	
460	0.000459	-1.82273	-5.62794	
461	0.00046	-1.61739	-5.92087	
462	0.000461	-1.78362	-5.72505	
463	0.000462	-1.72262	-5.77787	
464	0.000463	-1.67993	-5.76477	
465	0.000464	-1.81967	-5.75793	
466	0.000465	-1.79201	-5.72736	
467	0.000466	-1.74395	-5.69082	
468	0.000467	-1.89418	-5.63415	
469	0.000468	-1.77158	-5.66001	
470	0.000469	-1.67025	-5.91765	
471	0.00047	-1.87091	-5.6525	
472	0.000471	-1.88154	-5.72466	
473	0.000472	-2.11119	-5.47884	
474	0.000473	-1.66702	-5.8236	
475	0.000474	-1.74535	-5.75855	
476	0.000475	-1.72349	-5.86953	
477	0.000476	-1.80161	-5.67114	
478	0.000477	-1.80728	-5.66013	
479	0.000478	-1.73424	-5.71668	
480	0.000479	-1.87415	-5.58963	
481	0.00048	-1.66444	-5.83636	
482	0.000481	-2.00843	-5.57641	
483	0.000482	-1.84445	-5.79822	
484	0.000483	-1.80057	-5.86006	
485	0.000484	-1.84454	-5.72234	
486	0.000485	-2.0167	-5.53026	
487	0.000486	-2.04084	-5.59297	
488	0.000487	-1.96391	-5.74497	
489	0.000488	-1.78488	-5.91094	
490	0.000489	-1.94335	-5.78222	
491	0.00049	-1.82891	-5.90362	
492	0.000491	-1.91685	-5.89283	
493	0.000492	-2.04744	-5.79812	
494	0.000493	-1.86986	-5.98881	
495	0.000494	-1.83007	-6.00865	
496	0.000495	-2.04051	-5.77719	
497	0.000496	-1.93111	-5.85934	
498	0.000497	-1.81615	-5.96167	
499	0.000498	-1.94185	-5.88807	
500	0.000499	-1.92713	-5.91679	
501	0.0005	-1.88414	-5.94368	
502	0.000501	-1.79536	-6.09582	
503	0.000502	-1.70197	-6.0712	
504	0.000503	-1.69959	-6.02396	
505	0.000504	-1.85721	-5.92475	
506	0.000505	-1.70616	-6.08628	
507	0.000506	-1.76282	-6.01863	
508	0.000507	-1.80894	-6.01167	
509	0.000508	-1.84751	-5.84662	
510	0.000509	-1.96115	-5.73772	
511	0.00051	-2.03108	-5.72182	
512	0.000511	-1.85522	-5.91805	
513	0.000512	-1.77426	-5.91114	
514	0.000513	-1.95294	-5.80333	
515	0.000514	-1.78834	-5.83927	
516	0.000515	-1.7886	-5.85087	
517	0.000516	-1.90726	-5.8256	
518	0.000517	-2.15825	-5.61235	
519	0.000518	-1.67619	-5.92203	
520	0.000519	-1.89196	-5.85401	
521	0.00052	-1.90021	-5.72943	
522	0.000521	-1.83601	-5.83944	
523	0.000522	-1.87635	-5.85644	
524	0.000523	-1.88148	-5.78428	
525	0.000524	-2.14025	-5.66377	
526	0.000525	-1.73854	-5.97627	
527	0.000526	-1.70116	-6.10501	
528	0.000527	-1.8547	-5.93558	
529	0.000528	-2.0347	-5.6973	
530	0.000529	-1.90946	-5.79843	
531	0.00053	-1.95452	-5.8492	
532	0.000531	-1.89137	-5.92504	
533	0.000532	-1.90991	-5.92402	
534	0.000533	-2.01869	-5.73667	
535	0.000534	-2.14206	-5.76901	
536	0.000535	-2.18185	-5.83346	
537	0.000536	-2.12293	-5.95586	
538	0.000537	-1.87857	-6.12059	
539	0.000538	-1.86211	-6.12424	
540	0.000539	-2.00918	-5.9481	
541	0.00054	-1.94813	-6.14216	
542	0.000541	-1.74211	-6.14624	
543	0.000542	-1.86646	-6.03119	
544	0.000543	-2.0108	-6.06854	
545	0.000544	-1.91419	-6.37237	
546	0.000545	-1.99101	-6.14485	
547	0.000546	-1.98224	-6.18671	
548	0.000547	-2.38474	-5.75624	
549	0.000548	-1.9923	-6.22939	
550	0.000549	-2.21281	-5.94021	
551	0.00055	-2.30168	-6.07178	
552	0.000551	-2.0846	-6.1966	
553	0.000552	-2.05552	-6.26161	
554	0.000553	-2.08346	-6.06324	
555	0.000554	-1.83493	-6.20116	
556	0.000555	-1.78235	-6.28781	
557	0.000556	-2.11683	-6.11508	
558	0.000557	-2.17278	-6.09391	
559	0.000558	-2.0017	-6.17798	
560	0.000559	-1.82687	-6.2349	
561	0.00056	-2.15672	-5.97058	
562	0.000561	-1.78196	-6.08656	
563	0.000562	-2.16309	-5.75587	
564	0.000563	-2.14563	-6.2149	
565	0.000564	-2.11108	-6.20262	
566	0.000565	-1.8359	-6.44057	
567	0.000566	-2.14683	-6.19742	
568	0.000567	-1.96347	-6.32884	
569	0.000568	-2.05507	-6.16094	
570	0.000569	-2.00011	-6.16207	
571	0.00057	-1.94021	-6.15433	
572	0.000571	-2.10036	-6.05943	
573	0.000572	-2.09679	-6.07111	
574	0.000573	-2.14697	-6.0758	
575	0.000574	-2.15089	-6.00669	
576	0.000575	-2.28715	-5.88612	
577	0.000576	-2.12382	-6.05194	
578	0.000577	-1.70481	-6.2878	
579	0.000578	-1.92181	-6.19764	
580	0.000579	-2.00012	-6.1362	
581	0.00058	-2.26742	-5.69767	
582	0.000581	-2.00223	-5.95029	
583	0.000582	-2.24659	-5.77146	
584	0.000583	-2.10863	-6.01252	
585	0.000584	-1.99609	-6.17296	
586	0.000585	-2.00434	-6.10928	
587	0.000586	-2.15775	-5.93271	
588	0.000587	-1.82686	-6.17307	
589	0.000588	-2.15842	-5.84999	
590	0.000589	-1.97918	-6.05964	
591	0.00059	-2.01091	-6.08362	
592	0.000591	-1.95199	-6.29145	
593	0.000592	-1.96614	-6.18593	
594	0.000593	-1.77847	-6.26607	
595	0.000594	-1.89401	-6.05145	
596	0.000595	-2.29817	-5.73063	
597	0.000596	-1.99624	-5.98443	
598	0.000597	-1.69201	-6.25778	
599	0.000598	-2.03846	-5.8181	
600	0.000599	-2.03697	-5.89594	
601	0.0006	-1.77681	-6.10165	
602	0.000601	-2.17715	-5.7454	
603	0.000602	-1.91749	-6.07795	
604	0.000603	-1.74202	-6.00306	
605	0.000604	-1.96239	-5.77519	
606	0.000605	-1.81528	-5.88364	
607	0.000606	-1.79018	-5.87979	
608	0.000607	-1.90438	-5.9185	
609	0.000608	-1.79834	-5.99756	
610	0.000609	-2.16616	-5.73431	
611	0.00061	-1.72724	-6.02988	
612	0.000611	-1.90203	-5.8887	
613	0.000612	-1.83857	-5.96007	
614	0.000613	-2.07791	-5.78308	
615	0.000614	-1.91589	-5.79911	
616	0.000615	-2.17139	-5.57092	
617	0.000616	-2.11749	-5.67075	
618	0.000617	-2.10176	-5.59931	
619	0.000618	-2.01529	-5.68418	
620	0.000619	-2.05255	-5.68324	
621	0.00062	-1.93004	-5.81173	
622	0.000621	-1.99362	-5.70279	
623	0.000622	-1.89997	-5.84014	
624	0.000623	-2.11026	-5.78042	
625	0.000624	-2.09564	-5.78197	
626	0.000625	-2.00739	-5.84505	
627	0.000626	-1.80992	-5.9823	
628	0.000627	-1.93531	-5.91557	
629	0.000628	-1.7561	-5.99962	
630	0.000629	-1.91537	-5.81972	
631	0.00063	-1.89232	-5.73094	
632	0.000631	-1.91072	-5.7243	
633	0.000632	-2.05827	-5.67523	
634	0.000633	-1.89158	-5.7346	
635	0.000634	-1.85081	-5.77908	
636	0.000635	-1.83327	-5.74217	
637	0.000636	-1.95783	-5.56549	
638	0.000637	-1.948	-5.59405	
639	0.000638	-2.16528	-5.65156	
640	0.000639	-1.93069	-5.80524	
641	0.00064	-1.6969	-6.3737	
642	0.000641	-2.05034	-5.91577	
643	0.000642	-2.11508	-5.93262	
644	0.000643	-2.09055	-5.88362	
645	0.000644	-1.96168	-5.94467	
646	0.000645	-1.73217	-6.06793	
647	0.000646	-2.08187	-5.66339	
648	0.000647	-1.91295	-5.8692	
649	0.000648	-2.11231	-5.77598	
650	0.000649	-1.95524	-5.81607	
651	0.00065	-1.80698	-5.90998	
652	0.000651	-1.74293	-5.97276	
653	0.000652	-1.77307	-6.03044	
654	0.000653	-2.17293	-5.71168	
655	0.000654	-1.96457	-5.71219	
656	0.000655	-1.86834	-5.61442	
657	0.000656	-1.90874	-5.47888	
658	0.000657	-2.09989	-5.32062	
659	0.000658	-1.96441	-5.50884	
660	0.000659	-1.93893	-5.48549	
661	0.00066	-1.79641	-5.59258	
662	0.000661	-1.9433	-5.40601	
663	0.000662	-2.01931	-5.37141	
664	0.000663	-1.82527	-5.58555	
665	0.000664	-2.01411	-5.41445	
666	0.000665	-1.88389	-5.64515	
667	0.000666	-2.04317	-5.55614	
668	0.000667	-2.1221	-5.54096	
669	0.000668	-1.87238	-5.73264	
670	0.000669	-2.24348	-5.38562	
671	0.00067	-2.05359	-5.63969	
672	0.000671	-1.98454	-5.71312	
673	0.000672	-1.92369	-5.85171	
674	0.000673	-1.96311	-5.8529	
675	0.000674	-1.83999	-6.10064	
676	0.000675	-2.1632	-6.10765	
677	0.000676	-2.0865	-6.09859	
678	0.000677	-2.17541	-6.06458	
679	0.000678	-2.16609	-6.08453	
680	0.000679	-2.18289	-5.98877	
681	0.00068	-1.90993	-6.03695	
682	0.000681	-2.20068	-5.68796	
683	0.000682	-2.25376	-5.67421	
684	0.000683	-1.97605	-5.74182	
685	0.000684	-2.15963	-6.00602	
686	0.000685	-2.19757	-6.01006	
687	0.000686	-2.30216	-6.18741	
688	0.000687	-2.29496	-6.23657	
689	0.000688	-2.26013	-5.94465	
690	0.000689	-2.55203	-5.79257	
