CompteurTemps	Temps	Cx0	Cy0	
208	0.000207	-1.72046	-4.51401	
209	0.000208	-1.56692	-4.5291	
210	0.000209	-1.62495	-4.48046	
211	0.00021	-1.44628	-4.57581	
212	0.000211	-1.48661	-4.5453	
213	0.000212	-1.57518	-4.50285	
214	0.000213	-1.6066	-4.43924	
215	0.000214	-1.59212	-4.54292	
216	0.000215	-1.52004	-4.51297	
217	0.000216	-1.70486	-4.42394	
218	0.000217	-1.55091	-4.52192	
219	0.000218	-1.6035	-4.49644	
220	0.000219	-1.62514	-4.55624	
221	0.00022	-1.56655	-4.52611	
222	0.000221	-1.55186	-4.53175	
223	0.000222	-1.68469	-4.42816	
224	0.000223	-1.70587	-4.45172	
225	0.000224	-1.50546	-4.56222	
226	0.000225	-1.52645	-4.58566	
227	0.000226	-1.69491	-4.5157	
228	0.000227	-1.56626	-4.56303	
229	0.000228	-1.60604	-4.47105	
230	0.000229	-1.77111	-4.41186	
231	0.00023	-1.82023	-4.46441	
232	0.000231	-1.8847	-4.33563	
233	0.000232	-1.93648	-4.54625	
234	0.000233	-1.79954	-4.53373	
235	0.000234	-1.8765	-4.38367	
236	0.000235	-1.76916	-4.59212	
237	0.000236	-1.53051	-4.67751	
238	0.000237	-1.66968	-4.57365	
239	0.000238	-1.62101	-4.70621	
240	0.000239	-1.64165	-4.6922	
241	0.00024	-1.56545	-4.61042	
242	0.000241	-1.70105	-4.59471	
243	0.000242	-1.63451	-4.58332	
244	0.000243	-1.64515	-4.54747	
245	0.000244	-1.59148	-4.65075	
246	0.000245	-1.80649	-4.38911	
247	0.000246	-1.76535	-4.39954	
248	0.000247	-1.45816	-4.59309	
249	0.000248	-1.41322	-4.56973	
250	0.000249	-1.40188	-4.53181	
251	0.00025	-1.77367	-4.29021	
252	0.000251	-1.45674	-4.60581	
253	0.000252	-1.52482	-4.5839	
254	0.000253	-1.46967	-4.60071	
255	0.000254	-1.69175	-4.41652	
256	0.000255	-1.74278	-4.3975	
257	0.000256	-1.49147	-4.62716	
258	0.000257	-1.44406	-4.71507	
259	0.000258	-1.54459	-4.63269	
260	0.000259	-1.47641	-4.62098	
261	0.00026	-1.56367	-4.54408	
262	0.000261	-1.85857	-4.47365	
263	0.000262	-1.65019	-4.69342	
264	0.000263	-1.61252	-4.68322	
265	0.000264	-1.78493	-4.53345	
266	0.000265	-1.74868	-4.67203	
267	0.000266	-1.67663	-4.62738	
268	0.000267	-1.49823	-4.76376	
269	0.000268	-1.59235	-4.76443	
270	0.000269	-1.5907	-4.75887	
271	0.00027	-1.57155	-4.58164	
272	0.000271	-1.66632	-4.55946	
273	0.000272	-1.58112	-4.64438	
274	0.000273	-1.7425	-4.64456	
275	0.000274	-1.66171	-4.78698	
276	0.000275	-1.6714	-4.65238	
277	0.000276	-1.48755	-4.67811	
278	0.000277	-1.5865	-4.53314	
279	0.000278	-1.50722	-4.55555	
280	0.000279	-1.5034	-4.61659	
281	0.00028	-1.44818	-4.61781	
282	0.000281	-1.53018	-4.46873	
283	0.000282	-1.65612	-4.49031	
284	0.000283	-1.44575	-4.61398	
285	0.000284	-1.51469	-4.59552	
286	0.000285	-1.64625	-4.49943	
287	0.000286	-1.58134	-4.67171	
288	0.000287	-1.49313	-4.59792	
289	0.000288	-1.39168	-4.7222	
290	0.000289	-1.7513	-4.473	
291	0.00029	-1.65339	-4.64301	
292	0.000291	-1.5439	-4.78358	
293	0.000292	-1.66476	-4.65053	
294	0.000293	-1.45364	-4.74944	
295	0.000294	-1.66298	-4.72165	
296	0.000295	-1.49951	-4.73053	
297	0.000296	-1.48357	-4.90022	
298	0.000297	-1.54008	-5.02196	
299	0.000298	-1.77049	-4.77237	
300	0.000299	-1.35944	-5.06608	
301	0.0003	-1.53657	-4.80595	
302	0.000301	-1.56193	-4.77308	
303	0.000302	-1.68239	-4.56411	
304	0.000303	-1.55284	-4.61202	
305	0.000304	-1.555	-4.72534	
306	0.000305	-1.71951	-4.5698	
307	0.000306	-1.47079	-4.81109	
308	0.000307	-1.34118	-4.89268	
309	0.000308	-1.47487	-4.82321	
310	0.000309	-1.53457	-4.75783	
311	0.00031	-1.46354	-4.90406	
312	0.000311	-1.61819	-4.96677	
313	0.000312	-1.52998	-5.04456	
314	0.000313	-1.55556	-5.10308	
315	0.000314	-1.45089	-5.10013	
316	0.000315	-1.59619	-4.89157	
317	0.000316	-1.54818	-4.89802	
318	0.000317	-1.53054	-4.92577	
319	0.000318	-1.53051	-4.85348	
320	0.000319	-1.75409	-4.82944	
321	0.00032	-1.57437	-4.89979	
322	0.000321	-1.76735	-4.77199	
323	0.000322	-1.83376	-4.76974	
324	0.000323	-1.68482	-4.8528	
325	0.000324	-1.39538	-4.91852	
326	0.000325	-1.48683	-4.88155	
327	0.000326	-1.50368	-4.76189	
328	0.000327	-1.60488	-4.66613	
329	0.000328	-1.40479	-4.77566	
330	0.000329	-1.51276	-4.6562	
331	0.00033	-1.5371	-4.6999	
332	0.000331	-1.42263	-4.81384	
333	0.000332	-1.43823	-4.80898	
334	0.000333	-1.49469	-4.85584	
335	0.000334	-1.46935	-4.7676	
336	0.000335	-1.40055	-4.88017	
337	0.000336	-1.51779	-4.87657	
338	0.000337	-1.61152	-4.74799	
339	0.000338	-1.59001	-4.74206	
340	0.000339	-1.48808	-4.96949	
341	0.00034	-1.49627	-4.75256	
342	0.000341	-1.41534	-4.86944	
343	0.000342	-1.37022	-4.8694	
344	0.000343	-1.42022	-4.85112	
345	0.000344	-1.54992	-4.74978	
346	0.000345	-1.39318	-4.80991	
347	0.000346	-1.53805	-4.66992	
348	0.000347	-1.64366	-4.73874	
349	0.000348	-1.39472	-4.89781	
350	0.000349	-1.39022	-4.87889	
351	0.00035	-1.60459	-4.71265	
352	0.000351	-1.50492	-4.89251	
353	0.000352	-1.58248	-4.77352	
354	0.000353	-1.54697	-4.8458	
355	0.000354	-1.56486	-4.81989	
356	0.000355	-1.45425	-4.86218	
357	0.000356	-1.42156	-4.98641	
358	0.000357	-1.26841	-5.01958	
359	0.000358	-1.39105	-4.89841	
360	0.000359	-1.37786	-4.96017	
361	0.00036	-1.32943	-4.96929	
362	0.000361	-1.42564	-4.86424	
363	0.000362	-1.35614	-4.88837	
364	0.000363	-1.58284	-4.76586	
365	0.000364	-1.84825	-5.07165	
366	0.000365	-1.58104	-5.32549	
367	0.000366	-1.49719	-5.33788	
368	0.000367	-1.61619	-5.17774	
369	0.000368	-1.79846	-4.85995	
370	0.000369	-1.39748	-5.23966	
371	0.00037	-1.44633	-5.25882	
372	0.000371	-1.63866	-5.06348	
373	0.000372	-1.60355	-4.90107	
374	0.000373	-1.60173	-4.78915	
375	0.000374	-1.55095	-4.84503	
376	0.000375	-1.61781	-4.75601	
377	0.000376	-1.73206	-4.66825	
378	0.000377	-1.61611	-4.7526	
379	0.000378	-1.50993	-4.72019	
380	0.000379	-1.71972	-4.62475	
381	0.00038	-1.3344	-4.92874	
382	0.000381	-1.48747	-4.8164	
383	0.000382	-1.63891	-4.75991	
384	0.000383	-1.48736	-4.8178	
385	0.000384	-1.60006	-4.81715	
386	0.000385	-1.69069	-4.64156	
387	0.000386	-1.72039	-4.67787	
388	0.000387	-1.54771	-4.75858	
389	0.000388	-1.47813	-4.84665	
390	0.000389	-1.45641	-4.86258	
391	0.00039	-1.51969	-4.91079	
392	0.000391	-1.44382	-4.97651	
393	0.000392	-1.5731	-4.92612	
394	0.000393	-1.49337	-5.00559	
395	0.000394	-1.58908	-4.89659	
396	0.000395	-1.53574	-4.94113	
397	0.000396	-1.51634	-4.95925	
398	0.000397	-1.72251	-4.84026	
399	0.000398	-1.48514	-5.10143	
400	0.000399	-1.56798	-4.95373	
401	0.0004	-1.33005	-5.16265	
402	0.000401	-1.41292	-5.0773	
403	0.000402	-1.716	-4.81094	
404	0.000403	-1.54174	-4.99412	
405	0.000404	-1.60354	-4.97255	
406	0.000405	-1.53938	-5.03119	
407	0.000406	-1.65078	-4.92451	
408	0.000407	-1.43349	-5.10537	
409	0.000408	-1.54671	-4.90227	
410	0.000409	-1.66149	-4.89014	
411	0.00041	-1.45789	-4.98674	
412	0.000411	-1.7012	-4.84996	
413	0.000412	-1.76093	-4.85166	
414	0.000413	-1.61501	-5.00953	
415	0.000414	-1.42677	-5.16737	
416	0.000415	-1.4639	-5.12086	
417	0.000416	-1.53921	-5.07355	
418	0.000417	-1.43559	-5.11802	
419	0.000418	-1.33306	-5.08342	
420	0.000419	-1.5086	-4.96381	
421	0.00042	-1.60885	-4.93581	
422	0.000421	-1.62882	-4.88836	
423	0.000422	-1.60154	-4.88577	
424	0.000423	-1.59047	-4.95653	
425	0.000424	-1.48871	-5.0565	
426	0.000425	-1.41293	-5.08717	
427	0.000426	-1.64852	-4.98763	
428	0.000427	-1.43302	-5.15471	
429	0.000428	-1.70913	-5.33453	
430	0.000429	-1.68869	-5.25283	
431	0.00043	-1.76993	-5.31335	
432	0.000431	-1.6225	-5.32264	
433	0.000432	-1.6034	-5.31797	
434	0.000433	-1.63303	-5.24522	
435	0.000434	-1.69713	-5.14658	
436	0.000435	-1.51668	-5.29926	
437	0.000436	-1.56451	-5.23642	
438	0.000437	-1.64474	-5.1637	
439	0.000438	-1.8124	-5.26879	
440	0.000439	-1.67902	-5.3059	
441	0.00044	-1.55032	-5.36872	
442	0.000441	-1.55835	-5.30462	
443	0.000442	-1.46265	-5.3991	
444	0.000443	-1.45117	-5.30337	
445	0.000444	-1.44867	-5.28201	
446	0.000445	-1.53884	-5.22418	
447	0.000446	-1.6626	-5.24697	
448	0.000447	-1.56541	-5.2379	
449	0.000448	-1.57703	-5.20632	
450	0.000449	-1.53562	-5.25945	
451	0.00045	-1.56293	-5.23571	
452	0.000451	-1.46895	-5.20803	
453	0.000452	-1.53873	-5.25542	
454	0.000453	-1.66881	-5.13626	
455	0.000454	-1.50976	-5.23917	
456	0.000455	-1.43947	-5.26729	
457	0.000456	-1.52725	-5.16228	
458	0.000457	-1.40653	-5.34685	
459	0.000458	-1.42112	-5.25822	
460	0.000459	-1.47712	-5.20379	
461	0.00046	-1.4217	-5.17882	
462	0.000461	-1.60254	-4.98583	
463	0.000462	-1.35895	-5.19544	
464	0.000463	-1.38637	-5.2192	
465	0.000464	-1.52624	-5.0553	
466	0.000465	-1.43153	-5.08406	
467	0.000466	-1.48852	-5.06559	
468	0.000467	-1.38096	-5.26209	
469	0.000468	-1.33588	-5.2336	
470	0.000469	-1.50843	-5.05604	
471	0.00047	-1.52395	-5.1067	
472	0.000471	-1.41706	-5.19772	
473	0.000472	-1.33103	-5.18067	
474	0.000473	-1.72066	-4.9222	
475	0.000474	-1.52395	-5.05251	
476	0.000475	-1.41925	-5.22648	
477	0.000476	-1.45339	-5.19886	
478	0.000477	-1.4737	-5.10057	
479	0.000478	-1.42345	-5.13924	
480	0.000479	-1.61943	-5.08289	
481	0.00048	-1.54399	-5.195	
482	0.000481	-1.55836	-5.23846	
483	0.000482	-1.68509	-5.19244	
484	0.000483	-1.62737	-5.15996	
485	0.000484	-1.51346	-5.23016	
486	0.000485	-1.45692	-5.22706	
487	0.000486	-1.76689	-5.02275	
488	0.000487	-1.55641	-5.20576	
489	0.000488	-1.31912	-5.37326	
490	0.000489	-1.4739	-5.24798	
491	0.00049	-1.38674	-5.2958	
492	0.000491	-1.58092	-5.10252	
493	0.000492	-1.57286	-5.11934	
494	0.000493	-1.53345	-5.2334	
495	0.000494	-1.81601	-5.0575	
496	0.000495	-1.49148	-5.2921	
497	0.000496	-1.67336	-4.95306	
498	0.000497	-1.69775	-5.04232	
499	0.000498	-1.57132	-5.21077	
500	0.000499	-1.53662	-5.2803	
501	0.0005	-1.60002	-5.27831	
502	0.000501	-1.49123	-5.38005	
503	0.000502	-1.47697	-5.46628	
504	0.000503	-1.55078	-5.31841	
505	0.000504	-1.68198	-5.12562	
506	0.000505	-1.57577	-5.26168	
507	0.000506	-1.44806	-5.53365	
508	0.000507	-1.76905	-5.29082	
509	0.000508	-1.42654	-5.46159	
510	0.000509	-1.87989	-5.17474	
511	0.00051	-1.81644	-5.20072	
512	0.000511	-1.89227	-5.39538	
513	0.000512	-1.85084	-5.47448	
514	0.000513	-1.74171	-5.41203	
515	0.000514	-1.65845	-5.43255	
516	0.000515	-1.62396	-5.46544	
517	0.000516	-1.62588	-5.45377	
518	0.000517	-1.54918	-5.48287	
519	0.000518	-1.50952	-5.44191	
520	0.000519	-1.57826	-5.30649	
521	0.00052	-1.66097	-5.29733	
522	0.000521	-1.44223	-5.43884	
523	0.000522	-1.42473	-5.39726	
524	0.000523	-1.70573	-5.16498	
525	0.000524	-1.6955	-5.14287	
526	0.000525	-1.58542	-5.38397	
527	0.000526	-1.79362	-5.24955	
528	0.000527	-1.81533	-5.30743	
529	0.000528	-1.43342	-5.52243	
530	0.000529	-1.5698	-5.38804	
531	0.00053	-1.53957	-5.36171	
532	0.000531	-1.55847	-5.33912	
533	0.000532	-1.6652	-5.28453	
534	0.000533	-1.6403	-5.27125	
535	0.000534	-1.5719	-5.33771	
536	0.000535	-1.48295	-5.49447	
537	0.000536	-1.82182	-5.2128	
538	0.000537	-1.4103	-5.48187	
539	0.000538	-1.57857	-5.41051	
540	0.000539	-1.26653	-5.66741	
541	0.00054	-1.67897	-5.39224	
542	0.000541	-1.49821	-5.64123	
543	0.000542	-1.60523	-5.50816	
544	0.000543	-1.54972	-5.60545	
545	0.000544	-1.68349	-5.46979	
546	0.000545	-1.79761	-5.38513	
547	0.000546	-1.46146	-5.66569	
548	0.000547	-1.69468	-5.42635	
549	0.000548	-1.67369	-5.48888	
550	0.000549	-1.77211	-5.437	
551	0.00055	-1.39	-5.72318	
552	0.000551	-1.71755	-5.39505	
553	0.000552	-1.77002	-5.35971	
554	0.000553	-1.65432	-5.286	
555	0.000554	-1.84517	-5.42309	
556	0.000555	-1.70809	-5.61265	
557	0.000556	-1.42108	-5.8159	
558	0.000557	-1.57959	-5.72696	
559	0.000558	-1.52229	-5.72132	
560	0.000559	-1.59951	-5.67922	
561	0.00056	-1.61825	-5.5597	
562	0.000561	-1.81286	-5.50094	
563	0.000562	-1.53622	-5.53343	
564	0.000563	-1.93457	-5.29093	
565	0.000564	-1.77681	-5.47468	
566	0.000565	-1.94271	-5.50776	
567	0.000566	-1.5098	-5.79378	
568	0.000567	-1.8613	-5.60169	
569	0.000568	-1.59708	-5.69601	
570	0.000569	-1.73924	-5.6657	
571	0.00057	-1.7964	-5.53939	
572	0.000571	-1.8266	-5.53372	
573	0.000572	-1.57519	-5.66021	
574	0.000573	-1.71716	-5.53919	
575	0.000574	-1.69054	-5.56493	
576	0.000575	-1.55943	-5.84779	
577	0.000576	-1.87478	-5.55681	
578	0.000577	-1.63275	-5.75104	
579	0.000578	-1.75568	-5.63953	
580	0.000579	-1.78149	-5.64431	
581	0.00058	-1.7155	-5.61199	
582	0.000581	-1.76744	-5.56954	
583	0.000582	-1.68954	-5.66534	
584	0.000583	-1.79655	-5.62189	
585	0.000584	-1.76336	-5.54988	
586	0.000585	-1.6649	-5.7352	
587	0.000586	-1.50295	-5.90229	
588	0.000587	-1.68653	-5.63119	
589	0.000588	-1.55376	-5.67748	
590	0.000589	-1.94736	-5.47799	
591	0.00059	-1.83767	-5.58981	
592	0.000591	-1.77605	-5.6189	
593	0.000592	-1.67437	-5.6555	
594	0.000593	-1.64229	-5.71446	
595	0.000594	-1.81146	-5.53103	
596	0.000595	-1.80604	-5.74519	
597	0.000596	-1.98081	-5.60039	
598	0.000597	-1.86219	-5.66845	
599	0.000598	-1.7198	-5.84153	
600	0.000599	-1.98013	-5.47793	
601	0.0006	-1.63059	-5.89741	
602	0.000601	-1.70111	-5.77287	
603	0.000602	-1.87893	-5.66273	
604	0.000603	-1.92963	-5.72342	
605	0.000604	-1.9005	-5.72255	
606	0.000605	-1.9421	-5.70479	
607	0.000606	-1.8035	-5.81191	
608	0.000607	-1.66069	-5.82643	
609	0.000608	-1.62712	-5.84973	
610	0.000609	-1.69113	-5.80208	
611	0.00061	-1.71178	-5.89073	
612	0.000611	-1.86113	-5.61959	
613	0.000612	-1.86571	-5.6407	
614	0.000613	-2.25146	-5.69757	
615	0.000614	-2.0711	-5.99012	
616	0.000615	-1.82737	-6.32833	
617	0.000616	-1.75116	-6.08254	
618	0.000617	-1.94141	-5.78144	
619	0.000618	-1.98808	-5.72076	
620	0.000619	-1.77789	-5.94073	
621	0.00062	-1.83698	-5.72291	
622	0.000621	-1.53982	-5.91534	
623	0.000622	-2.28672	-5.2983	
624	0.000623	-1.93417	-5.61233	
625	0.000624	-2.30266	-5.87289	
626	0.000625	-1.91979	-6.34032	
627	0.000626	-1.91297	-6.26782	
628	0.000627	-1.90112	-6.02759	
629	0.000628	-1.82774	-6.02814	
630	0.000629	-1.78652	-6.1325	
631	0.00063	-2.10518	-5.97825	
632	0.000631	-1.97282	-6.05685	
633	0.000632	-1.897	-6.07664	
634	0.000633	-1.61258	-6.26638	
635	0.000634	-1.63467	-6.16167	
636	0.000635	-1.81237	-6.02016	
637	0.000636	-1.96924	-5.77784	
638	0.000637	-1.87748	-5.90771	
639	0.000638	-1.88183	-5.90031	
640	0.000639	-1.81831	-5.97796	
641	0.00064	-1.87409	-5.89834	
642	0.000641	-1.86791	-5.90607	
643	0.000642	-1.96182	-5.79772	
644	0.000643	-1.72795	-6.01781	
645	0.000644	-1.77737	-6.01011	
646	0.000645	-1.92541	-5.85943	
647	0.000646	-1.78333	-5.97168	
648	0.000647	-1.81633	-5.91266	
649	0.000648	-1.75079	-5.86687	
650	0.000649	-1.86552	-5.79287	
651	0.00065	-2.00286	-5.5933	
652	0.000651	-1.69891	-5.99278	
653	0.000652	-1.7793	-5.96626	
654	0.000653	-1.86482	-5.77297	
655	0.000654	-2.06218	-5.67923	
656	0.000655	-1.86105	-5.85252	
657	0.000656	-1.77822	-6.0451	
658	0.000657	-1.55013	-6.19353	
659	0.000658	-1.74523	-5.9879	
660	0.000659	-1.88671	-5.91995	
661	0.00066	-1.76317	-5.91723	
662	0.000661	-1.92302	-5.8676	
663	0.000662	-1.96295	-5.8778	
664	0.000663	-1.81069	-5.96488	
665	0.000664	-1.96069	-5.8636	
666	0.000665	-1.68216	-6.06475	
667	0.000666	-1.78117	-6.09039	
668	0.000667	-2.05401	-5.85798	
669	0.000668	-1.95661	-5.90502	
670	0.000669	-1.82269	-5.93025	
671	0.00067	-1.98972	-5.91179	
672	0.000671	-1.81474	-6.08204	
673	0.000672	-1.72047	-5.99693	
674	0.000673	-2.06766	-5.68117	
675	0.000674	-2.0374	-5.85403	
676	0.000675	-1.89789	-5.83364	
677	0.000676	-1.92627	-6.04309	
678	0.000677	-2.12051	-5.77526	
679	0.000678	-2.01608	-6.03335	
680	0.000679	-1.91741	-6.29969	
681	0.00068	-2.00458	-6.32762	
682	0.000681	-1.85545	-6.40792	
683	0.000682	-1.9393	-6.09897	
684	0.000683	-1.68011	-6.2305	
685	0.000684	-1.87104	-6.07059	
686	0.000685	-2.0233	-5.90922	
687	0.000686	-1.91204	-6.05229	
688	0.000687	-2.03862	-5.88329	
689	0.000688	-1.88747	-6.12393	
690	0.000689	-1.84721	-6.08164	
