CompteurTemps	Temps	Cx0	Cy0	
84	8.3e-05	-2.1995	-3.29451	
85	8.4e-05	-2.13933	-3.23945	
86	8.5e-05	-2.07741	-3.22998	
87	8.6e-05	-1.72016	-3.5335	
88	8.7e-05	-1.91607	-3.4147	
89	8.8e-05	-1.61573	-3.63221	
90	8.9e-05	-2.01054	-3.26082	
91	9e-05	-1.82091	-3.3931	
92	9.1e-05	-1.67558	-3.56935	
93	9.2e-05	-1.62423	-3.5516	
94	9.3e-05	-1.77979	-3.37752	
95	9.4e-05	-1.74068	-3.49291	
96	9.5e-05	-1.79169	-3.44034	
97	9.6e-05	-1.65281	-3.63042	
98	9.7e-05	-1.90671	-3.40119	
99	9.8e-05	-1.81617	-3.54664	
100	9.9e-05	-1.89825	-3.5955	
101	0.0001	-1.76097	-3.3799	
102	0.000101	-1.75035	-3.65919	
103	0.000102	-1.58883	-3.80954	
104	0.000103	-1.69641	-3.67328	
105	0.000104	-1.74928	-3.59481	
106	0.000105	-1.89789	-3.50117	
107	0.000106	-2.0231	-3.40993	
108	0.000107	-2.32462	-3.22985	
109	0.000108	-1.94668	-3.52394	
110	0.000109	-1.94953	-3.54756	
111	0.00011	-1.86053	-3.63088	
112	0.000111	-1.83751	-3.55612	
113	0.000112	-1.49467	-3.79335	
114	0.000113	-1.6454	-3.59272	
115	0.000114	-1.66016	-3.59481	
116	0.000115	-1.88309	-3.45519	
117	0.000116	-1.59868	-3.61548	
118	0.000117	-1.72113	-3.5174	
119	0.000118	-1.68151	-3.54349	
120	0.000119	-1.69128	-3.66497	
121	0.00012	-2.06991	-3.28995	
122	0.000121	-1.54968	-3.618	
123	0.000122	-1.85589	-3.40462	
124	0.000123	-1.72399	-3.55932	
125	0.000124	-1.67912	-3.5574	
126	0.000125	-1.73777	-3.55482	
127	0.000126	-1.50038	-3.7924	
128	0.000127	-1.47077	-3.73334	
129	0.000128	-1.44848	-3.67398	
130	0.000129	-1.64533	-3.59772	
131	0.00013	-1.43446	-3.70054	
132	0.000131	-1.46643	-3.52518	
133	0.000132	-1.74498	-3.34585	
134	0.000133	-1.64995	-3.56639	
135	0.000134	-1.98915	-3.44766	
136	0.000135	-1.49009	-3.75693	
137	0.000136	-2.10593	-3.41749	
138	0.000137	-1.711	-3.77459	
139	0.000138	-1.57906	-3.8475	
140	0.000139	-1.80302	-3.63843	
141	0.00014	-1.70137	-3.71309	
142	0.000141	-1.70014	-3.72931	
143	0.000142	-1.67579	-3.69798	
144	0.000143	-2.05102	-3.3398	
145	0.000144	-1.65231	-3.72274	
146	0.000145	-1.68633	-3.65517	
147	0.000146	-1.52402	-3.78936	
148	0.000147	-1.75743	-3.58802	
149	0.000148	-1.81327	-3.57746	
150	0.000149	-1.62403	-3.70918	
151	0.00015	-1.68142	-3.69111	
152	0.000151	-1.51421	-3.76664	
153	0.000152	-1.63548	-3.70292	
154	0.000153	-1.70496	-3.71852	
155	0.000154	-1.48484	-3.89675	
156	0.000155	-1.59056	-3.69721	
157	0.000156	-1.66923	-3.66757	
158	0.000157	-1.50597	-3.74501	
159	0.000158	-1.49185	-3.85278	
160	0.000159	-1.52904	-3.73233	
161	0.00016	-1.7232	-3.66989	
162	0.000161	-1.7487	-3.56301	
163	0.000162	-1.55297	-3.85862	
164	0.000163	-1.49272	-3.70457	
165	0.000164	-1.5704	-3.7031	
166	0.000165	-1.70716	-3.65867	
167	0.000166	-1.64329	-3.72598	
168	0.000167	-1.70373	-3.72725	
169	0.000168	-1.41722	-3.9311	
170	0.000169	-1.39663	-3.90442	
171	0.00017	-1.46817	-3.8008	
172	0.000171	-1.48944	-3.74641	
173	0.000172	-1.57571	-3.70381	
174	0.000173	-1.52382	-3.7684	
175	0.000174	-1.61362	-3.79901	
176	0.000175	-1.34069	-3.74306	
177	0.000176	-1.60145	-3.71973	
178	0.000177	-1.4435	-3.73391	
179	0.000178	-1.68053	-3.55634	
180	0.000179	-1.37352	-3.79431	
181	0.00018	-1.50109	-3.86672	
182	0.000181	-1.77034	-3.67051	
183	0.000182	-1.67999	-3.76636	
184	0.000183	-1.65903	-3.69066	
185	0.000184	-1.65313	-3.71688	
186	0.000185	-1.53098	-3.86946	
187	0.000186	-1.35155	-3.94194	
188	0.000187	-1.6268	-3.67282	
189	0.000188	-1.75428	-3.70048	
190	0.000189	-1.55676	-3.79562	
191	0.00019	-1.45744	-3.85863	
192	0.000191	-1.45854	-3.82504	
193	0.000192	-1.47138	-3.84224	
194	0.000193	-1.54389	-3.74994	
195	0.000194	-1.56316	-3.79902	
196	0.000195	-1.75927	-3.79402	
197	0.000196	-1.75515	-3.83297	
198	0.000197	-1.60926	-3.96931	
199	0.000198	-1.51278	-4.01789	
200	0.000199	-1.55339	-4.04093	
201	0.0002	-1.75377	-3.96368	
202	0.000201	-1.73241	-3.90488	
203	0.000202	-1.44284	-4.16175	
204	0.000203	-1.59485	-3.8215	
205	0.000204	-1.50615	-3.9995	
206	0.000205	-1.73157	-3.83195	
207	0.000206	-1.41505	-4.02298	
208	0.000207	-1.67695	-3.87586	
209	0.000208	-1.63611	-3.87159	
210	0.000209	-1.49855	-3.98995	
211	0.00021	-1.44223	-3.95604	
212	0.000211	-1.47153	-3.97276	
213	0.000212	-1.47432	-3.93906	
214	0.000213	-1.45918	-3.99816	
215	0.000214	-1.31933	-4.09848	
216	0.000215	-1.59049	-3.87197	
217	0.000216	-1.46796	-4.01029	
218	0.000217	-1.67209	-3.79225	
219	0.000218	-1.54883	-4.00302	
220	0.000219	-1.58498	-3.97765	
221	0.00022	-1.33956	-4.17979	
222	0.000221	-1.63322	-4.02298	
223	0.000222	-1.56223	-4.02471	
224	0.000223	-1.52923	-3.98455	
225	0.000224	-1.57019	-3.96725	
226	0.000225	-1.62006	-4.18279	
227	0.000226	-1.38842	-4.16665	
228	0.000227	-1.63842	-4.01377	
229	0.000228	-1.54044	-4.09018	
230	0.000229	-1.45861	-4.16097	
231	0.00023	-1.64459	-3.96677	
232	0.000231	-1.64118	-4.12708	
233	0.000232	-1.85552	-3.91581	
234	0.000233	-1.64684	-4.05046	
235	0.000234	-1.3708	-4.26663	
236	0.000235	-1.37833	-4.15735	
237	0.000236	-1.77513	-3.91691	
238	0.000237	-1.46453	-4.1522	
239	0.000238	-1.38863	-4.17988	
240	0.000239	-1.42776	-4.0697	
241	0.00024	-1.48459	-4.15528	
242	0.000241	-1.6173	-4.02895	
243	0.000242	-1.76283	-4.02884	
244	0.000243	-1.72932	-3.97977	
245	0.000244	-1.50619	-4.17701	
246	0.000245	-1.46943	-4.17114	
247	0.000246	-1.35305	-4.29128	
248	0.000247	-1.17785	-4.31236	
249	0.000248	-1.39538	-4.06739	
250	0.000249	-1.30308	-4.11075	
251	0.00025	-1.37415	-4.06823	
252	0.000251	-1.31016	-4.14643	
253	0.000252	-1.49018	-4.0605	
254	0.000253	-1.46294	-4.11237	
255	0.000254	-1.3286	-4.30073	
256	0.000255	-1.57123	-4.34363	
257	0.000256	-1.27645	-4.50557	
258	0.000257	-1.49798	-4.30361	
259	0.000258	-1.296	-4.40179	
260	0.000259	-1.34478	-4.35203	
261	0.00026	-1.60662	-4.00168	
262	0.000261	-1.40329	-4.18138	
263	0.000262	-1.44403	-4.06103	
264	0.000263	-1.6829	-3.89609	
265	0.000264	-1.51391	-4.05799	
266	0.000265	-1.47314	-4.13073	
267	0.000266	-1.48086	-4.12662	
268	0.000267	-1.69373	-4.03828	
269	0.000268	-1.64194	-4.00071	
270	0.000269	-1.42565	-4.07294	
271	0.00027	-1.56167	-4.0222	
272	0.000271	-1.24922	-4.24763	
273	0.000272	-1.62914	-3.94981	
274	0.000273	-1.34161	-4.21127	
275	0.000274	-1.44017	-4.12552	
276	0.000275	-1.29559	-4.20997	
277	0.000276	-1.2557	-4.19057	
278	0.000277	-1.31509	-4.10123	
279	0.000278	-1.39339	-4.13392	
280	0.000279	-1.48251	-4.02844	
281	0.00028	-1.55904	-4.1688	
282	0.000281	-1.531	-4.19742	
283	0.000282	-1.31872	-4.29596	
284	0.000283	-1.47953	-4.19049	
285	0.000284	-1.53769	-4.20836	
286	0.000285	-1.55529	-4.23273	
287	0.000286	-1.64173	-4.31226	
288	0.000287	-1.4899	-4.53933	
289	0.000288	-1.56654	-4.36031	
290	0.000289	-1.44274	-4.42839	
291	0.00029	-1.62132	-4.22727	
292	0.000291	-1.51744	-4.27334	
293	0.000292	-1.42667	-4.38658	
294	0.000293	-1.29656	-4.41363	
295	0.000294	-1.49428	-4.16074	
296	0.000295	-1.5577	-4.19612	
297	0.000296	-1.47244	-4.15375	
298	0.000297	-1.67404	-4.09009	
299	0.000298	-1.62901	-4.1954	
300	0.000299	-1.33056	-4.3469	
301	0.0003	-1.36922	-4.26392	
302	0.000301	-1.47851	-4.11246	
303	0.000302	-1.59167	-4.03784	
304	0.000303	-1.39896	-4.28246	
305	0.000304	-1.38595	-4.17185	
306	0.000305	-1.70389	-4.48603	
307	0.000306	-1.65814	-4.51247	
308	0.000307	-1.59751	-4.58359	
309	0.000308	-1.67325	-4.50898	
310	0.000309	-1.38753	-4.59283	
311	0.00031	-1.43378	-4.5743	
312	0.000311	-1.41239	-4.53683	
313	0.000312	-1.66061	-4.29055	
314	0.000313	-1.5629	-4.38933	
315	0.000314	-1.5475	-4.39214	
316	0.000315	-1.5361	-4.34445	
317	0.000316	-1.55806	-4.28411	
318	0.000317	-1.47026	-4.64356	
319	0.000318	-1.69804	-4.22121	
320	0.000319	-1.59032	-4.24368	
321	0.00032	-1.50412	-4.38506	
322	0.000321	-1.27632	-4.35487	
323	0.000322	-1.37682	-4.39397	
324	0.000323	-1.22151	-4.47829	
325	0.000324	-1.41769	-4.34454	
326	0.000325	-1.71008	-4.22451	
327	0.000326	-1.4962	-4.3799	
328	0.000327	-1.53232	-4.32966	
329	0.000328	-1.43307	-4.40272	
330	0.000329	-1.51936	-4.31697	
331	0.00033	-1.43613	-4.38089	
332	0.000331	-1.67266	-4.16979	
333	0.000332	-1.47498	-4.37489	
334	0.000333	-1.57113	-4.23871	
335	0.000334	-1.65276	-4.32071	
336	0.000335	-1.40418	-4.42886	
337	0.000336	-1.40236	-4.40351	
338	0.000337	-1.78647	-4.12124	
339	0.000338	-1.58717	-4.33371	
340	0.000339	-1.3641	-4.46959	
341	0.00034	-1.2746	-4.46093	
342	0.000341	-1.28356	-4.41966	
343	0.000342	-1.38757	-4.29348	
344	0.000343	-1.33902	-4.33307	
345	0.000344	-1.45653	-4.29575	
346	0.000345	-1.35138	-4.30728	
347	0.000346	-1.4084	-4.32091	
348	0.000347	-1.43102	-4.43886	
349	0.000348	-1.72589	-4.25542	
350	0.000349	-1.49623	-4.44466	
351	0.00035	-1.47802	-4.51516	
352	0.000351	-1.36222	-4.60254	
353	0.000352	-1.62623	-4.38125	
354	0.000353	-1.45918	-4.42079	
355	0.000354	-1.55881	-4.3366	
356	0.000355	-1.4495	-4.45518	
357	0.000356	-1.58334	-4.45388	
358	0.000357	-1.58092	-4.32703	
359	0.000358	-1.47038	-4.39003	
360	0.000359	-1.66015	-4.28695	
361	0.00036	-1.42222	-4.41721	
362	0.000361	-1.77077	-4.2854	
363	0.000362	-1.69437	-4.39621	
364	0.000363	-1.43481	-4.53291	
365	0.000364	-1.54809	-4.44718	
366	0.000365	-1.45068	-4.50643	
367	0.000366	-1.45234	-4.45133	
368	0.000367	-1.45558	-4.43865	
369	0.000368	-1.33598	-4.50212	
370	0.000369	-1.38042	-4.43095	
371	0.00037	-1.3048	-4.44751	
372	0.000371	-1.34306	-4.45302	
373	0.000372	-1.34524	-4.45524	
374	0.000373	-1.46854	-4.35143	
375	0.000374	-1.53065	-4.47805	
376	0.000375	-1.37703	-4.57131	
377	0.000376	-1.54829	-4.34762	
378	0.000377	-1.40479	-4.43052	
379	0.000378	-1.35625	-4.51497	
380	0.000379	-1.34701	-4.43196	
381	0.00038	-1.54777	-4.28801	
382	0.000381	-1.37343	-4.48403	
383	0.000382	-1.37788	-4.48564	
384	0.000383	-1.61126	-4.27796	
385	0.000384	-1.43654	-4.45061	
386	0.000385	-1.34148	-4.49793	
387	0.000386	-1.35753	-4.49553	
388	0.000387	-1.38466	-4.476	
389	0.000388	-1.33423	-4.5098	
390	0.000389	-1.72239	-4.19092	
391	0.00039	-1.34355	-4.5071	
392	0.000391	-1.27088	-4.53971	
393	0.000392	-1.42762	-4.40142	
394	0.000393	-1.57634	-4.34489	
395	0.000394	-1.61277	-4.3162	
396	0.000395	-1.20114	-4.63833	
397	0.000396	-1.37359	-4.45579	
398	0.000397	-1.52764	-4.32985	
399	0.000398	-1.34683	-4.43575	
400	0.000399	-1.47685	-4.54625	
401	0.0004	-1.58178	-4.42854	
402	0.000401	-1.60076	-4.40394	
403	0.000402	-1.65058	-4.4592	
404	0.000403	-1.6825	-4.50559	
405	0.000404	-1.54977	-4.4935	
406	0.000405	-1.48762	-4.56924	
407	0.000406	-1.47457	-4.55716	
408	0.000407	-1.58309	-4.56309	
409	0.000408	-1.57392	-4.68118	
410	0.000409	-1.58445	-4.20268	
411	0.00041	-1.52292	-4.46618	
412	0.000411	-1.41359	-4.46734	
413	0.000412	-1.44141	-4.6933	
414	0.000413	-1.44847	-4.60272	
415	0.000414	-1.5024	-4.50717	
416	0.000415	-1.60768	-4.44303	
417	0.000416	-1.60822	-4.45199	
418	0.000417	-1.44898	-4.43864	
419	0.000418	-1.47206	-4.37618	
420	0.000419	-1.41515	-4.40277	
421	0.00042	-1.40959	-4.445	
422	0.000421	-1.40718	-4.52069	
423	0.000422	-1.28234	-4.56193	
424	0.000423	-1.49408	-4.41561	
425	0.000424	-1.31322	-4.51155	
426	0.000425	-1.63836	-4.28666	
427	0.000426	-1.39881	-4.5528	
428	0.000427	-1.41644	-4.47811	
429	0.000428	-1.33512	-4.55141	
430	0.000429	-1.52895	-4.28723	
431	0.00043	-1.44815	-4.40481	
432	0.000431	-1.37308	-4.49911	
433	0.000432	-1.44939	-4.46678	
434	0.000433	-1.48287	-4.5141	
435	0.000434	-1.34841	-4.64466	
436	0.000435	-1.3242	-4.67944	
437	0.000436	-1.36252	-4.57648	
438	0.000437	-1.47411	-4.50992	
439	0.000438	-1.45535	-4.4518	
440	0.000439	-1.55759	-4.39995	
441	0.00044	-1.41135	-4.58723	
442	0.000441	-1.46651	-4.67985	
443	0.000442	-1.71774	-4.42823	
444	0.000443	-1.39137	-4.63999	
445	0.000444	-1.35655	-4.69875	
446	0.000445	-1.38104	-4.67561	
447	0.000446	-1.46764	-4.63468	
448	0.000447	-1.40245	-4.70738	
449	0.000448	-1.38395	-4.703	
450	0.000449	-1.32116	-4.7287	
451	0.00045	-1.25786	-4.77747	
452	0.000451	-1.37944	-4.65165	
453	0.000452	-1.51585	-4.5791	
454	0.000453	-1.40683	-4.71041	
455	0.000454	-1.42355	-4.61116	
456	0.000455	-1.48031	-4.58557	
457	0.000456	-1.39927	-4.70411	
458	0.000457	-1.54999	-4.60675	
459	0.000458	-1.34766	-4.70924	
460	0.000459	-1.36037	-4.5479	
461	0.00046	-1.4371	-4.57354	
462	0.000461	-1.57108	-4.44755	
463	0.000462	-1.36706	-4.66502	
464	0.000463	-1.44771	-4.54476	
465	0.000464	-1.45008	-4.63733	
466	0.000465	-1.49293	-4.52962	
467	0.000466	-1.29776	-4.70295	
468	0.000467	-1.28996	-4.60748	
469	0.000468	-1.61147	-4.43027	
470	0.000469	-1.4498	-4.55989	
471	0.00047	-1.53868	-4.55414	
472	0.000471	-1.4111	-4.63502	
473	0.000472	-1.4706	-4.50402	
474	0.000473	-1.42645	-4.62831	
475	0.000474	-1.33277	-4.62746	
476	0.000475	-1.24891	-4.63578	
477	0.000476	-1.26868	-4.62359	
478	0.000477	-1.60057	-4.37926	
479	0.000478	-1.36136	-4.57989	
480	0.000479	-1.46067	-4.51649	
481	0.00048	-1.59271	-4.46575	
482	0.000481	-1.46812	-4.56595	
483	0.000482	-1.60081	-4.4137	
484	0.000483	-1.50082	-4.56087	
485	0.000484	-1.48439	-4.5326	
486	0.000485	-1.32431	-4.65098	
487	0.000486	-1.51203	-4.52657	
488	0.000487	-1.35475	-4.58784	
489	0.000488	-1.45411	-4.5553	
490	0.000489	-1.37158	-4.53992	
491	0.00049	-1.36058	-4.56405	
492	0.000491	-1.32912	-4.49848	
493	0.000492	-1.50239	-4.49835	
494	0.000493	-1.55112	-4.46639	
495	0.000494	-1.36386	-4.66294	
496	0.000495	-1.52384	-4.42839	
497	0.000496	-1.40072	-4.69103	
498	0.000497	-1.39449	-4.61733	
499	0.000498	-1.38176	-4.64398	
500	0.000499	-1.31762	-4.76213	
501	0.0005	-1.69362	-4.42997	
502	0.000501	-1.42013	-4.67895	
503	0.000502	-1.41226	-4.62994	
504	0.000503	-1.6618	-4.48196	
505	0.000504	-1.43713	-4.61473	
506	0.000505	-1.52996	-4.53559	
507	0.000506	-1.47132	-4.58449	
508	0.000507	-1.55874	-4.68806	
509	0.000508	-1.44249	-4.75721	
510	0.000509	-1.36538	-4.70027	
511	0.00051	-1.43344	-4.65645	
512	0.000511	-1.46166	-4.71021	
513	0.000512	-1.50912	-4.68119	
514	0.000513	-1.38652	-4.74264	
515	0.000514	-1.28538	-4.78368	
516	0.000515	-1.43702	-4.56329	
517	0.000516	-1.47217	-4.59089	
518	0.000517	-1.45706	-4.59516	
519	0.000518	-1.29186	-4.71135	
520	0.000519	-1.47316	-4.47636	
521	0.00052	-1.38391	-4.53597	
522	0.000521	-1.3925	-4.46539	
523	0.000522	-1.42639	-4.47363	
524	0.000523	-1.37585	-4.5384	
525	0.000524	-1.34602	-4.59202	
526	0.000525	-1.49902	-4.47565	
527	0.000526	-1.50726	-4.4973	
528	0.000527	-1.34163	-4.5294	
529	0.000528	-1.69336	-4.19985	
530	0.000529	-1.59019	-4.40493	
531	0.00053	-1.66118	-4.46364	
532	0.000531	-1.38002	-4.62576	
533	0.000532	-1.50462	-4.61756	
534	0.000533	-1.48333	-4.66203	
535	0.000534	-1.58583	-4.62316	
536	0.000535	-1.3828	-4.84696	
537	0.000536	-1.68167	-4.56558	
538	0.000537	-1.41448	-4.87811	
539	0.000538	-1.49887	-4.78443	
540	0.000539	-1.59646	-4.66588	
541	0.00054	-1.39997	-4.79412	
542	0.000541	-1.51285	-4.79757	
543	0.000542	-1.49092	-4.77512	
544	0.000543	-1.44197	-4.78576	
545	0.000544	-1.48181	-4.75541	
546	0.000545	-1.40259	-4.79559	
547	0.000546	-1.41957	-4.68239	
548	0.000547	-1.62924	-4.56296	
549	0.000548	-1.58271	-4.64604	
550	0.000549	-1.38762	-4.81553	
551	0.00055	-1.45812	-4.76028	
552	0.000551	-1.53929	-4.53173	
553	0.000552	-1.5861	-4.49677	
554	0.000553	-1.37979	-4.74666	
555	0.000554	-1.35818	-4.73769	
556	0.000555	-1.3445	-4.79513	
557	0.000556	-1.32878	-4.80422	
558	0.000557	-1.51147	-4.59201	
559	0.000558	-1.71825	-4.48643	
560	0.000559	-1.49804	-4.69622	
561	0.00056	-1.46993	-4.74163	
562	0.000561	-1.4154	-4.72657	
563	0.000562	-1.46272	-4.75684	
564	0.000563	-1.39584	-4.81718	
565	0.000564	-1.31296	-4.85983	
566	0.000565	-1.41899	-4.88181	
567	0.000566	-1.37178	-4.83645	
568	0.000567	-1.3814	-4.91369	
569	0.000568	-1.42527	-4.93286	
570	0.000569	-1.53732	-4.80765	
571	0.00057	-1.49159	-4.87991	
572	0.000571	-1.36337	-4.974	
573	0.000572	-1.49689	-4.7791	
574	0.000573	-1.55366	-4.7999	
575	0.000574	-1.47277	-4.85766	
576	0.000575	-1.53562	-4.96571	
577	0.000576	-1.61009	-4.91822	
578	0.000577	-1.69581	-4.86865	
579	0.000578	-1.64064	-4.77477	
580	0.000579	-1.64857	-4.88871	
581	0.00058	-1.52516	-4.84096	
582	0.000581	-1.63	-4.7707	
583	0.000582	-1.63046	-4.81501	
584	0.000583	-1.59041	-4.83659	
585	0.000584	-1.7733	-4.85036	
586	0.000585	-1.31966	-5.27371	
587	0.000586	-1.56791	-4.99121	
588	0.000587	-1.4219	-5.20862	
589	0.000588	-1.51013	-5.13734	
590	0.000589	-1.53232	-5.09799	
591	0.00059	-1.5713	-5.09004	
592	0.000591	-1.75625	-5.01169	
593	0.000592	-1.72507	-5.16674	
594	0.000593	-1.66333	-5.30457	
595	0.000594	-1.91349	-5.31735	
596	0.000595	-1.55175	-5.44075	
597	0.000596	-1.54592	-5.35788	
598	0.000597	-1.65847	-5.14662	
599	0.000598	-1.807	-5.0235	
600	0.000599	-1.60365	-5.17006	
601	0.0006	-1.60192	-5.15174	
602	0.000601	-1.70789	-5.07386	
603	0.000602	-1.67355	-5.09979	
604	0.000603	-1.70785	-5.09276	
605	0.000604	-1.71092	-5.11289	
606	0.000605	-1.92524	-4.98716	
607	0.000606	-1.52878	-5.33068	
608	0.000607	-1.46914	-5.38726	
609	0.000608	-1.6272	-5.2181	
610	0.000609	-1.71548	-5.20407	
611	0.00061	-1.52728	-5.23643	
612	0.000611	-1.5669	-5.16708	
613	0.000612	-1.67392	-5.08585	
614	0.000613	-1.69924	-5.03531	
615	0.000614	-1.71096	-4.97359	
616	0.000615	-1.66303	-4.97009	
617	0.000616	-1.53056	-5.03562	
618	0.000617	-1.65858	-4.90071	
619	0.000618	-1.67084	-4.85369	
620	0.000619	-1.61143	-5.07671	
621	0.00062	-1.75083	-4.98664	
622	0.000621	-1.4923	-5.27149	
623	0.000622	-1.64046	-5.12825	
624	0.000623	-1.61099	-5.06831	
625	0.000624	-1.92383	-4.85565	
626	0.000625	-1.67445	-5.05184	
627	0.000626	-1.99211	-5.71964	
628	0.000627	-1.65435	-5.81978	
629	0.000628	-1.7327	-5.69015	
630	0.000629	-2.05538	-5.44534	
631	0.00063	-1.68533	-5.50166	
632	0.000631	-1.68887	-5.33631	
633	0.000632	-1.84574	-5.31113	
634	0.000633	-1.72245	-5.23876	
635	0.000634	-1.80766	-5.30593	
636	0.000635	-1.61471	-5.26151	
637	0.000636	-1.87221	-5.28405	
638	0.000637	-1.60164	-5.53318	
639	0.000638	-1.78281	-5.45504	
640	0.000639	-1.86245	-5.3915	
641	0.00064	-1.80536	-5.48281	
642	0.000641	-1.8672	-5.32931	
643	0.000642	-1.73665	-5.51816	
644	0.000643	-1.49701	-5.43416	
645	0.000644	-1.67947	-5.2409	
646	0.000645	-1.67426	-5.29794	
647	0.000646	-1.73698	-5.17467	
648	0.000647	-1.75359	-5.16651	
649	0.000648	-1.72828	-5.14574	
650	0.000649	-1.88967	-5.01764	
651	0.00065	-1.64366	-5.14632	
652	0.000651	-1.85404	-5.02573	
653	0.000652	-1.88697	-5.07616	
654	0.000653	-1.70258	-5.22379	
655	0.000654	-1.77953	-5.2042	
656	0.000655	-1.44807	-5.33789	
657	0.000656	-1.68284	-5.03236	
658	0.000657	-1.73566	-5.00808	
659	0.000658	-1.54937	-5.25967	
660	0.000659	-1.64982	-5.06391	
661	0.00066	-1.51335	-5.28437	
662	0.000661	-1.68345	-5.14569	
663	0.000662	-1.67638	-5.15381	
664	0.000663	-1.61074	-5.11268	
665	0.000664	-1.59791	-5.15887	
666	0.000665	-1.626	-5.20881	
667	0.000666	-1.59439	-5.13763	
668	0.000667	-1.4667	-5.24734	
669	0.000668	-1.53725	-5.10868	
670	0.000669	-1.53802	-5.06716	
671	0.00067	-1.98129	-4.66722	
672	0.000671	-1.68836	-5.00696	
673	0.000672	-1.76588	-4.90841	
674	0.000673	-1.6703	-5.00803	
675	0.000674	-1.54175	-5.12066	
676	0.000675	-1.66576	-5.04426	
677	0.000676	-1.47502	-5.1433	
678	0.000677	-1.50897	-5.01287	
679	0.000678	-1.45705	-5.19472	
680	0.000679	-1.54731	-5.22806	
681	0.00068	-1.6238	-5.0243	
682	0.000681	-1.54995	-5.07448	
683	0.000682	-1.63606	-4.92279	
684	0.000683	-1.76697	-4.82597	
685	0.000684	-1.68733	-4.9655	
686	0.000685	-1.64883	-4.97716	
687	0.000686	-1.65876	-4.99153	
688	0.000687	-1.74903	-4.87852	
689	0.000688	-1.80944	-4.86461	
690	0.000689	-1.75004	-4.92082	
