CompteurTemps	Temps	Cx0	Cy0	
116	0.000115	-1.74876	-3.69726	
117	0.000116	-1.65449	-3.75343	
118	0.000117	-1.44202	-3.89142	
119	0.000118	-1.65415	-3.67888	
120	0.000119	-1.45202	-3.88822	
121	0.00012	-1.4933	-3.79359	
122	0.000121	-1.62459	-3.66861	
123	0.000122	-1.66236	-3.64701	
124	0.000123	-1.63131	-3.73814	
125	0.000124	-1.64095	-3.73682	
126	0.000125	-1.79091	-3.57881	
127	0.000126	-1.71783	-3.61074	
128	0.000127	-1.95932	-3.53788	
129	0.000128	-1.84119	-3.62261	
130	0.000129	-1.83481	-3.62004	
131	0.00013	-1.54624	-3.81949	
132	0.000131	-1.83849	-3.57318	
133	0.000132	-1.53123	-3.8695	
134	0.000133	-1.77379	-3.60734	
135	0.000134	-1.56064	-3.70375	
136	0.000135	-1.5373	-3.66446	
137	0.000136	-1.57668	-3.54158	
138	0.000137	-1.69456	-3.51961	
139	0.000138	-1.62843	-3.50853	
140	0.000139	-1.70495	-3.51093	
141	0.00014	-1.5875	-3.5756	
142	0.000141	-1.62677	-3.56412	
143	0.000142	-1.47466	-3.81931	
144	0.000143	-1.66176	-3.67151	
145	0.000144	-1.64597	-3.70534	
146	0.000145	-1.60603	-3.84369	
147	0.000146	-1.52258	-3.93637	
148	0.000147	-1.5552	-3.83976	
149	0.000148	-1.56736	-3.81308	
150	0.000149	-1.3569	-3.91025	
151	0.00015	-1.5174	-3.81329	
152	0.000151	-1.45841	-3.78017	
153	0.000152	-1.59665	-3.62431	
154	0.000153	-1.58409	-3.62016	
155	0.000154	-1.60853	-3.68488	
156	0.000155	-1.61866	-3.72021	
157	0.000156	-1.58368	-3.73828	
158	0.000157	-1.35571	-3.87808	
159	0.000158	-1.36383	-3.84415	
160	0.000159	-1.3737	-3.79161	
161	0.00016	-1.45779	-3.9136	
162	0.000161	-1.67162	-3.80697	
163	0.000162	-1.53482	-4.03583	
164	0.000163	-1.63917	-4.0035	
165	0.000164	-1.57556	-3.95211	
166	0.000165	-1.86911	-3.65214	
167	0.000166	-1.49498	-3.91121	
168	0.000167	-1.44791	-3.9445	
169	0.000168	-1.35087	-3.92049	
170	0.000169	-1.69778	-4.00689	
171	0.00017	-1.44313	-4.15296	
172	0.000171	-1.46971	-4.04194	
173	0.000172	-1.46868	-4.02614	
174	0.000173	-1.36483	-4.05264	
175	0.000174	-1.40553	-4.00423	
176	0.000175	-1.52706	-3.95551	
177	0.000176	-1.52761	-3.95745	
178	0.000177	-1.50128	-3.91115	
179	0.000178	-1.33239	-3.97952	
180	0.000179	-1.38405	-3.9694	
181	0.00018	-1.36281	-3.98506	
182	0.000181	-1.72685	-3.78099	
183	0.000182	-1.40786	-4.03742	
184	0.000183	-1.60643	-3.83297	
185	0.000184	-1.547	-3.93675	
186	0.000185	-1.73279	-3.86013	
187	0.000186	-1.61613	-3.95691	
188	0.000187	-1.52367	-3.89402	
189	0.000188	-1.44347	-4.03247	
190	0.000189	-1.70797	-3.73687	
191	0.00019	-1.7012	-3.78466	
192	0.000191	-1.5106	-3.95226	
193	0.000192	-1.68272	-3.82343	
194	0.000193	-1.59756	-3.81928	
195	0.000194	-1.77016	-3.86675	
196	0.000195	-1.72263	-3.92182	
197	0.000196	-1.59316	-3.95249	
198	0.000197	-1.46939	-4.07723	
199	0.000198	-1.40079	-4.0986	
200	0.000199	-1.70663	-4.1165	
201	0.0002	-1.79824	-3.97818	
202	0.000201	-1.52888	-4.15279	
203	0.000202	-1.669	-4.0131	
204	0.000203	-1.47141	-4.09733	
205	0.000204	-1.48546	-4.1812	
206	0.000205	-1.52915	-4.14263	
207	0.000206	-1.44932	-4.21373	
208	0.000207	-1.6572	-3.96205	
209	0.000208	-1.64824	-3.94545	
210	0.000209	-1.58318	-3.91285	
211	0.00021	-1.67378	-3.85098	
212	0.000211	-1.55324	-3.83143	
213	0.000212	-1.67839	-3.69791	
214	0.000213	-1.50303	-3.83713	
215	0.000214	-1.52008	-3.72063	
216	0.000215	-1.48896	-3.79542	
217	0.000216	-1.33487	-3.84232	
218	0.000217	-1.39396	-3.87327	
219	0.000218	-1.57348	-4.03769	
220	0.000219	-1.52075	-4.04532	
221	0.00022	-1.61896	-3.98618	
222	0.000221	-1.66346	-3.96038	
223	0.000222	-1.58765	-4.08092	
224	0.000223	-1.90207	-3.94597	
225	0.000224	-1.43208	-4.30375	
226	0.000225	-1.67727	-4.10246	
227	0.000226	-1.58018	-4.22341	
228	0.000227	-1.56106	-4.38273	
229	0.000228	-1.57412	-4.34661	
230	0.000229	-1.6275	-4.33019	
231	0.00023	-1.52474	-4.30761	
232	0.000231	-1.35658	-4.42372	
233	0.000232	-1.4911	-4.12453	
234	0.000233	-1.67142	-4.15878	
235	0.000234	-1.51272	-4.19591	
236	0.000235	-1.38319	-4.32252	
237	0.000236	-1.53802	-4.21624	
238	0.000237	-1.59827	-4.16117	
239	0.000238	-1.61968	-4.04915	
240	0.000239	-1.53188	-4.17785	
241	0.00024	-1.43337	-4.17997	
242	0.000241	-1.47423	-4.17782	
243	0.000242	-1.58245	-4.12391	
244	0.000243	-1.62377	-4.21933	
245	0.000244	-1.73489	-4.07515	
246	0.000245	-1.53206	-4.52815	
247	0.000246	-1.68846	-4.37291	
248	0.000247	-1.53522	-4.33231	
249	0.000248	-1.72384	-4.25591	
250	0.000249	-1.52736	-4.31603	
251	0.00025	-1.55272	-4.29628	
252	0.000251	-1.52961	-4.30394	
253	0.000252	-1.78166	-4.12073	
254	0.000253	-1.74602	-4.25081	
255	0.000254	-1.57967	-4.50204	
256	0.000255	-1.5431	-4.34468	
257	0.000256	-1.95811	-3.98947	
258	0.000257	-1.56384	-4.36376	
259	0.000258	-1.6325	-4.19998	
260	0.000259	-1.81524	-4.04015	
261	0.00026	-1.81238	-4.11917	
262	0.000261	-1.56104	-4.27856	
263	0.000262	-1.5394	-4.28741	
264	0.000263	-1.6396	-4.22183	
265	0.000264	-1.43632	-4.35803	
266	0.000265	-1.44387	-4.24656	
267	0.000266	-1.53558	-4.2005	
268	0.000267	-1.5109	-4.10434	
269	0.000268	-1.46779	-4.22871	
270	0.000269	-1.45588	-4.24297	
271	0.00027	-1.62962	-4.07272	
272	0.000271	-1.40606	-4.16341	
273	0.000272	-1.82009	-3.83431	
274	0.000273	-1.60453	-4.01713	
275	0.000274	-1.41396	-4.23726	
276	0.000275	-1.36361	-4.28176	
277	0.000276	-1.40445	-4.24456	
278	0.000277	-1.43338	-4.22424	
279	0.000278	-1.59472	-4.10339	
280	0.000279	-1.69208	-4.0306	
281	0.00028	-1.49277	-4.24802	
282	0.000281	-1.52624	-4.32457	
283	0.000282	-1.52929	-4.30156	
284	0.000283	-1.32931	-4.37575	
285	0.000284	-1.37862	-4.34744	
286	0.000285	-1.45883	-4.22887	
287	0.000286	-1.652	-4.0888	
288	0.000287	-1.56198	-4.27905	
289	0.000288	-1.52263	-4.1752	
290	0.000289	-1.39131	-4.36043	
291	0.00029	-1.28303	-4.48219	
292	0.000291	-1.27953	-4.4433	
293	0.000292	-1.50108	-4.32687	
294	0.000293	-1.41423	-4.34455	
295	0.000294	-1.71398	-4.09086	
296	0.000295	-1.4984	-4.43124	
297	0.000296	-1.5915	-4.4002	
298	0.000297	-1.71349	-4.30236	
299	0.000298	-1.39913	-4.67286	
300	0.000299	-1.51025	-4.55412	
301	0.0003	-1.346	-4.58282	
302	0.000301	-1.32188	-4.58174	
303	0.000302	-1.52674	-4.46679	
304	0.000303	-1.65884	-4.33173	
305	0.000304	-1.45815	-4.46856	
306	0.000305	-1.4796	-4.46077	
307	0.000306	-1.50347	-4.51308	
308	0.000307	-1.56387	-4.3991	
309	0.000308	-1.66431	-4.25141	
310	0.000309	-1.47251	-4.41166	
311	0.00031	-1.53591	-4.59204	
312	0.000311	-1.6146	-4.48757	
313	0.000312	-1.44149	-4.58072	
314	0.000313	-1.36784	-4.43557	
315	0.000314	-1.48793	-4.53778	
316	0.000315	-1.62541	-4.42518	
317	0.000316	-1.51967	-4.49021	
318	0.000317	-1.68305	-4.29141	
319	0.000318	-1.48068	-4.46376	
320	0.000319	-1.54153	-4.43382	
321	0.00032	-1.33623	-4.52911	
322	0.000321	-1.38014	-4.45553	
323	0.000322	-1.35358	-4.43278	
324	0.000323	-1.39659	-4.47046	
325	0.000324	-1.29967	-4.51054	
326	0.000325	-1.29656	-4.3289	
327	0.000326	-1.17332	-4.45289	
328	0.000327	-1.53007	-4.22724	
329	0.000328	-1.32989	-4.41304	
330	0.000329	-1.29234	-4.43016	
331	0.00033	-1.28127	-4.40559	
332	0.000331	-1.17631	-4.34906	
333	0.000332	-1.35667	-4.32401	
334	0.000333	-1.39017	-4.24341	
335	0.000334	-1.28538	-4.2602	
336	0.000335	-1.46755	-4.16904	
337	0.000336	-1.36857	-4.26418	
338	0.000337	-1.29848	-4.45463	
339	0.000338	-1.51957	-4.28432	
340	0.000339	-1.31661	-4.41606	
341	0.00034	-1.40072	-4.36452	
342	0.000341	-1.47505	-4.2896	
343	0.000342	-1.45857	-4.2523	
344	0.000343	-1.47052	-4.30781	
345	0.000344	-1.46983	-4.37021	
346	0.000345	-1.2118	-4.6384	
347	0.000346	-1.47162	-4.28061	
348	0.000347	-1.60492	-4.20716	
349	0.000348	-1.49532	-4.382	
350	0.000349	-1.62906	-4.32407	
351	0.00035	-1.39923	-4.40619	
352	0.000351	-1.58471	-4.2644	
353	0.000352	-1.50224	-4.36199	
354	0.000353	-1.40006	-4.45486	
355	0.000354	-1.43816	-4.43694	
356	0.000355	-1.31993	-4.55329	
357	0.000356	-1.33401	-4.50334	
358	0.000357	-1.3325	-4.54489	
359	0.000358	-1.56317	-4.40147	
360	0.000359	-1.34558	-4.54804	
361	0.00036	-1.29261	-4.55684	
362	0.000361	-1.42266	-4.45389	
363	0.000362	-1.33571	-4.50278	
364	0.000363	-1.39323	-4.55914	
365	0.000364	-1.37577	-4.50511	
366	0.000365	-1.49716	-4.40465	
367	0.000366	-1.43849	-4.50862	
368	0.000367	-1.33759	-4.59195	
369	0.000368	-1.60102	-4.36505	
370	0.000369	-1.25282	-4.59048	
371	0.00037	-1.37512	-4.47325	
372	0.000371	-1.42002	-4.50773	
373	0.000372	-1.41613	-4.48441	
374	0.000373	-1.5732	-4.34088	
375	0.000374	-1.59467	-4.34135	
376	0.000375	-1.3075	-4.54361	
377	0.000376	-1.35667	-4.4767	
378	0.000377	-1.20804	-4.52643	
379	0.000378	-1.2412	-4.55774	
380	0.000379	-1.45794	-4.45497	
381	0.00038	-1.42397	-4.48286	
382	0.000381	-1.58546	-4.45735	
383	0.000382	-1.36199	-4.59323	
384	0.000383	-1.33581	-4.51633	
385	0.000384	-1.55899	-4.38412	
386	0.000385	-1.48409	-4.54678	
387	0.000386	-1.31656	-4.62552	
388	0.000387	-1.28709	-4.67482	
389	0.000388	-1.53281	-4.46825	
390	0.000389	-1.3695	-4.60946	
391	0.00039	-1.19197	-4.63067	
392	0.000391	-1.2739	-4.52932	
393	0.000392	-1.37092	-4.33097	
394	0.000393	-1.34934	-4.39914	
395	0.000394	-1.56655	-4.35963	
396	0.000395	-1.45815	-4.52574	
397	0.000396	-1.49342	-4.53908	
398	0.000397	-1.5942	-4.46902	
399	0.000398	-1.44207	-4.43608	
400	0.000399	-1.70348	-4.27704	
401	0.0004	-1.33942	-4.51624	
402	0.000401	-1.43525	-4.44523	
403	0.000402	-1.44525	-4.50874	
404	0.000403	-1.53438	-4.61775	
405	0.000404	-1.41477	-4.60542	
406	0.000405	-1.47638	-4.53539	
407	0.000406	-1.58959	-4.48681	
408	0.000407	-1.6616	-4.40837	
409	0.000408	-1.36322	-4.60531	
410	0.000409	-1.42536	-4.53729	
411	0.00041	-1.38803	-4.59735	
412	0.000411	-1.28572	-4.62834	
413	0.000412	-1.21444	-4.63329	
414	0.000413	-1.1583	-4.67069	
415	0.000414	-1.26169	-4.56049	
416	0.000415	-1.30082	-4.48222	
417	0.000416	-1.27185	-4.52756	
418	0.000417	-1.44836	-4.43602	
419	0.000418	-1.37515	-4.46606	
420	0.000419	-1.38677	-4.48316	
421	0.00042	-1.54304	-4.42311	
422	0.000421	-1.42826	-4.49575	
423	0.000422	-1.54721	-4.46083	
424	0.000423	-1.29649	-4.63418	
425	0.000424	-1.28515	-4.60548	
426	0.000425	-1.35569	-4.55807	
427	0.000426	-1.36924	-4.54253	
428	0.000427	-1.24363	-4.63895	
429	0.000428	-1.37188	-4.53135	
430	0.000429	-1.34109	-4.56311	
431	0.00043	-1.4756	-4.45469	
432	0.000431	-1.34782	-4.54664	
433	0.000432	-1.5217	-4.4603	
434	0.000433	-1.43991	-4.55976	
435	0.000434	-1.29271	-4.58129	
436	0.000435	-1.29506	-4.60873	
437	0.000436	-1.64793	-4.2982	
438	0.000437	-1.29344	-4.68943	
439	0.000438	-1.29164	-4.77033	
440	0.000439	-1.24432	-4.7775	
441	0.00044	-1.50943	-4.4881	
442	0.000441	-1.42566	-4.43912	
443	0.000442	-1.35828	-4.49	
444	0.000443	-1.20968	-4.52008	
445	0.000444	-1.45541	-4.29994	
446	0.000445	-1.25853	-4.52886	
447	0.000446	-1.25217	-4.49871	
448	0.000447	-1.35515	-4.47493	
449	0.000448	-1.50943	-4.40415	
450	0.000449	-1.26785	-4.51465	
451	0.00045	-1.30013	-4.48743	
452	0.000451	-1.36339	-4.42928	
453	0.000452	-1.34203	-4.40762	
454	0.000453	-1.24871	-4.60123	
455	0.000454	-1.51597	-4.32261	
456	0.000455	-1.2814	-4.5967	
457	0.000456	-1.60653	-4.27225	
458	0.000457	-1.49306	-4.3316	
459	0.000458	-1.29999	-4.62359	
460	0.000459	-1.29445	-4.58904	
461	0.00046	-1.28087	-4.59617	
462	0.000461	-1.38058	-4.51342	
463	0.000462	-1.2851	-4.58378	
464	0.000463	-1.30277	-4.59548	
465	0.000464	-1.14807	-4.68223	
466	0.000465	-1.36459	-4.44643	
467	0.000466	-1.14236	-4.6646	
468	0.000467	-1.1176	-4.62825	
469	0.000468	-1.17822	-4.50068	
470	0.000469	-1.5228	-4.27108	
471	0.00047	-1.47332	-4.4155	
472	0.000471	-1.2851	-4.54496	
473	0.000472	-1.37718	-4.42037	
474	0.000473	-1.22622	-4.56799	
475	0.000474	-1.26857	-4.60054	
476	0.000475	-1.23004	-4.57637	
477	0.000476	-1.35973	-4.42037	
478	0.000477	-1.27323	-4.61863	
479	0.000478	-1.56974	-4.47068	
480	0.000479	-1.50186	-4.60975	
481	0.00048	-1.5243	-4.60777	
482	0.000481	-1.40053	-4.69019	
483	0.000482	-1.44389	-4.61497	
484	0.000483	-1.47228	-4.67955	
485	0.000484	-1.39365	-4.6493	
486	0.000485	-1.233	-4.79607	
487	0.000486	-1.5331	-4.47117	
488	0.000487	-1.43779	-4.6836	
489	0.000488	-1.50253	-4.71031	
490	0.000489	-1.61729	-4.50756	
491	0.00049	-1.64313	-4.66425	
492	0.000491	-1.6619	-4.5897	
493	0.000492	-1.42702	-4.75558	
494	0.000493	-1.56383	-4.74166	
495	0.000494	-1.53776	-4.68991	
496	0.000495	-1.39661	-4.78583	
497	0.000496	-1.813	-4.4648	
498	0.000497	-1.35014	-4.82605	
499	0.000498	-1.4816	-4.71968	
500	0.000499	-1.35697	-4.8333	
501	0.0005	-1.58407	-4.53756	
502	0.000501	-1.50218	-4.4653	
503	0.000502	-1.44984	-4.54121	
504	0.000503	-1.47762	-4.54672	
505	0.000504	-1.42733	-4.61888	
506	0.000505	-1.31047	-4.65184	
507	0.000506	-1.32926	-4.62994	
508	0.000507	-1.4167	-4.5254	
509	0.000508	-1.44831	-4.52205	
510	0.000509	-1.52668	-4.59017	
511	0.00051	-1.44891	-4.93367	
512	0.000511	-1.35349	-4.90072	
513	0.000512	-1.58421	-4.70774	
514	0.000513	-1.43666	-4.75943	
515	0.000514	-1.36269	-4.81356	
516	0.000515	-1.43085	-4.94187	
517	0.000516	-1.51138	-4.7596	
518	0.000517	-1.3074	-4.80015	
519	0.000518	-1.36337	-4.74229	
520	0.000519	-1.41362	-4.67093	
521	0.00052	-1.41178	-4.7397	
522	0.000521	-1.47939	-4.68756	
523	0.000522	-1.45848	-4.6506	
524	0.000523	-1.3842	-4.70276	
525	0.000524	-1.47926	-4.6661	
526	0.000525	-1.72084	-4.52646	
527	0.000526	-1.50259	-4.64329	
528	0.000527	-1.43109	-4.73006	
529	0.000528	-1.41001	-4.75426	
530	0.000529	-1.39286	-4.749	
531	0.00053	-1.35448	-4.71872	
532	0.000531	-1.46231	-4.76109	
533	0.000532	-1.31727	-4.9341	
534	0.000533	-1.55863	-4.77548	
535	0.000534	-1.37557	-4.92381	
536	0.000535	-1.56247	-4.8555	
537	0.000536	-1.42702	-4.91885	
538	0.000537	-1.47497	-4.852	
539	0.000538	-1.52044	-4.68625	
540	0.000539	-1.71268	-4.60417	
541	0.00054	-1.53541	-4.69482	
542	0.000541	-1.4291	-4.72102	
543	0.000542	-1.63847	-4.53472	
544	0.000543	-1.58894	-4.67438	
545	0.000544	-1.42813	-4.74287	
546	0.000545	-1.21492	-4.89052	
547	0.000546	-1.41114	-4.67726	
548	0.000547	-1.40705	-4.69016	
549	0.000548	-1.41823	-4.75637	
550	0.000549	-1.45088	-4.67901	
551	0.00055	-1.2074	-4.83279	
552	0.000551	-1.38959	-4.62459	
553	0.000552	-1.3677	-4.69357	
554	0.000553	-1.42142	-4.76177	
555	0.000554	-1.20077	-4.86593	
556	0.000555	-1.2763	-4.7837	
557	0.000556	-1.35198	-4.75751	
558	0.000557	-1.3109	-4.74016	
559	0.000558	-1.35434	-4.7085	
560	0.000559	-1.47267	-4.64884	
561	0.00056	-1.62593	-4.58092	
562	0.000561	-1.28075	-4.82164	
563	0.000562	-1.54837	-4.6064	
564	0.000563	-1.54576	-4.70823	
565	0.000564	-1.37229	-4.80568	
566	0.000565	-1.31851	-4.79933	
567	0.000566	-1.39018	-4.76639	
568	0.000567	-1.5856	-4.60846	
569	0.000568	-1.4607	-4.72955	
570	0.000569	-1.52134	-4.73068	
571	0.00057	-1.42313	-4.80946	
572	0.000571	-1.55497	-4.65968	
573	0.000572	-1.43684	-4.76612	
574	0.000573	-1.46832	-4.75276	
575	0.000574	-1.48176	-4.66138	
576	0.000575	-1.38402	-4.74116	
577	0.000576	-1.38227	-4.7958	
578	0.000577	-1.56464	-4.71376	
579	0.000578	-1.45806	-4.76846	
580	0.000579	-1.68922	-4.80374	
581	0.00058	-1.72647	-4.71208	
582	0.000581	-1.65284	-4.79004	
583	0.000582	-1.50704	-4.82738	
584	0.000583	-1.60464	-4.71603	
585	0.000584	-1.48706	-4.85738	
586	0.000585	-1.55952	-4.80335	
587	0.000586	-1.39114	-4.95202	
588	0.000587	-1.50085	-4.88402	
589	0.000588	-1.56972	-4.95184	
590	0.000589	-1.50108	-4.87163	
591	0.00059	-1.31409	-5.01367	
592	0.000591	-1.48014	-4.96011	
593	0.000592	-1.3757	-5.00014	
594	0.000593	-1.25775	-5.05147	
595	0.000594	-1.45436	-4.89815	
596	0.000595	-1.528	-4.7266	
597	0.000596	-1.57904	-4.75444	
598	0.000597	-1.76745	-4.67367	
599	0.000598	-1.5061	-4.9124	
600	0.000599	-1.53912	-4.69643	
601	0.0006	-1.55255	-4.67836	
602	0.000601	-1.55154	-4.79731	
603	0.000602	-1.5905	-4.79518	
604	0.000603	-1.56519	-4.9817	
605	0.000604	-1.4526	-5.08473	
606	0.000605	-1.36431	-5.11934	
607	0.000606	-1.31843	-5.16846	
608	0.000607	-1.42513	-5.02732	
609	0.000608	-1.51056	-4.95099	
610	0.000609	-1.5907	-4.88214	
611	0.00061	-1.46368	-4.94284	
612	0.000611	-1.50206	-4.97744	
613	0.000612	-1.44438	-4.98734	
614	0.000613	-1.52221	-4.91298	
615	0.000614	-1.52248	-4.96037	
616	0.000615	-1.80394	-4.79211	
617	0.000616	-1.39613	-5.07204	
618	0.000617	-1.65055	-4.80349	
619	0.000618	-1.33451	-5.07509	
620	0.000619	-1.54152	-4.91525	
621	0.00062	-1.68474	-4.80189	
622	0.000621	-1.51835	-4.96597	
623	0.000622	-1.47505	-5.06883	
624	0.000623	-1.75227	-4.94544	
625	0.000624	-1.52548	-5.18611	
626	0.000625	-1.66949	-5.01733	
627	0.000626	-1.6991	-5.12817	
628	0.000627	-1.76262	-5.09589	
629	0.000628	-1.65038	-5.23721	
630	0.000629	-1.8641	-4.93398	
631	0.00063	-1.51531	-5.20282	
632	0.000631	-1.47656	-5.31062	
633	0.000632	-1.59069	-5.18246	
634	0.000633	-1.42713	-5.31164	
635	0.000634	-1.47544	-5.21969	
636	0.000635	-1.49192	-5.10177	
637	0.000636	-1.64252	-4.98486	
638	0.000637	-1.47102	-5.08321	
639	0.000638	-1.60459	-5.04859	
640	0.000639	-1.63158	-5.04779	
641	0.00064	-1.65985	-4.97496	
642	0.000641	-1.67648	-5.0459	
643	0.000642	-1.61312	-5.0238	
644	0.000643	-1.71949	-4.97499	
645	0.000644	-1.61206	-5.04826	
646	0.000645	-1.78365	-4.94036	
647	0.000646	-1.87406	-4.95681	
648	0.000647	-1.63659	-5.18623	
649	0.000648	-1.70951	-5.152	
650	0.000649	-1.67314	-5.22468	
651	0.00065	-1.67109	-5.2174	
652	0.000651	-1.45419	-5.35611	
653	0.000652	-1.55314	-5.21057	
654	0.000653	-1.61915	-5.22279	
655	0.000654	-1.48461	-5.25437	
656	0.000655	-1.54376	-5.27768	
657	0.000656	-1.4755	-5.35791	
658	0.000657	-1.55602	-5.30141	
659	0.000658	-1.54573	-5.30022	
660	0.000659	-1.76219	-5.13964	
661	0.00066	-1.77998	-5.19442	
662	0.000661	-1.54487	-5.34602	
663	0.000662	-1.79437	-5.12764	
664	0.000663	-1.67181	-5.29704	
665	0.000664	-1.82367	-5.21253	
666	0.000665	-1.65333	-5.33994	
667	0.000666	-1.63673	-5.32112	
668	0.000667	-1.5157	-5.32825	
669	0.000668	-1.47484	-5.3455	
670	0.000669	-1.62349	-5.25937	
671	0.00067	-1.6118	-5.24456	
672	0.000671	-1.69276	-5.33663	
673	0.000672	-1.71005	-5.43266	
674	0.000673	-1.61759	-5.52581	
675	0.000674	-1.5812	-5.51225	
676	0.000675	-1.53732	-5.3931	
677	0.000676	-1.6169	-5.44551	
678	0.000677	-1.63123	-5.4789	
679	0.000678	-1.51055	-5.5286	
680	0.000679	-1.55419	-5.45572	
681	0.00068	-1.60886	-5.46078	
682	0.000681	-1.49711	-5.61706	
683	0.000682	-1.63703	-5.39438	
684	0.000683	-1.50105	-5.45613	
685	0.000684	-1.56296	-5.42072	
686	0.000685	-1.60051	-5.33803	
687	0.000686	-1.6125	-5.35238	
688	0.000687	-1.81896	-5.20751	
689	0.000688	-1.70425	-5.3124	
690	0.000689	-1.77592	-5.15543	
