CompteurTemps	Temps	Cx0	Cy0	
108	0.000107	-1.53709	-3.06653	
109	0.000108	-1.54091	-3.27121	
110	0.000109	-1.4704	-3.1477	
111	0.00011	-1.6112	-3.01048	
112	0.000111	-1.75922	-2.96008	
113	0.000112	-1.36666	-3.29237	
114	0.000113	-1.6942	-2.94435	
115	0.000114	-1.26786	-3.21949	
116	0.000115	-1.71427	-3.14232	
117	0.000116	-1.48404	-3.29469	
118	0.000117	-1.62435	-3.1701	
119	0.000118	-1.44205	-3.2667	
120	0.000119	-1.42021	-3.26457	
121	0.00012	-1.39509	-3.21533	
122	0.000121	-1.2857	-3.22703	
123	0.000122	-1.42524	-3.22003	
124	0.000123	-1.37431	-3.29301	
125	0.000124	-1.16216	-3.39245	
126	0.000125	-1.33296	-3.24092	
127	0.000126	-1.34078	-3.27167	
128	0.000127	-1.58162	-2.92887	
129	0.000128	-1.466	-3.28789	
130	0.000129	-1.47152	-3.25081	
131	0.00013	-1.42893	-3.11654	
132	0.000131	-1.62019	-3.02093	
133	0.000132	-1.28491	-3.21547	
134	0.000133	-1.64713	-2.96369	
135	0.000134	-1.74757	-2.90716	
136	0.000135	-1.40049	-3.12461	
137	0.000136	-1.42285	-3.06001	
138	0.000137	-1.36113	-3.1746	
139	0.000138	-1.50649	-2.95356	
140	0.000139	-1.53608	-3.06098	
141	0.00014	-1.38374	-3.09469	
142	0.000141	-1.34202	-3.04534	
143	0.000142	-1.71244	-2.91608	
144	0.000143	-1.51427	-3.0319	
145	0.000144	-1.42262	-2.9548	
146	0.000145	-1.56659	-2.97455	
147	0.000146	-1.5327	-2.99047	
148	0.000147	-1.61036	-3.09391	
149	0.000148	-1.44066	-3.05383	
150	0.000149	-1.54778	-3.18083	
151	0.00015	-1.51185	-3.13913	
152	0.000151	-1.33179	-3.23199	
153	0.000152	-1.41643	-3.2416	
154	0.000153	-1.34967	-3.38483	
155	0.000154	-1.41751	-3.27558	
156	0.000155	-1.29548	-3.37274	
157	0.000156	-1.29585	-3.32465	
158	0.000157	-1.34785	-3.14896	
159	0.000158	-1.50109	-3.13694	
160	0.000159	-1.51084	-3.21862	
161	0.00016	-1.55949	-3.15364	
162	0.000161	-1.3365	-3.26647	
163	0.000162	-1.37874	-3.26382	
164	0.000163	-1.62159	-3.25034	
165	0.000164	-1.50345	-3.25583	
166	0.000165	-1.398	-3.33884	
167	0.000166	-1.25619	-3.38709	
168	0.000167	-1.32886	-3.36976	
169	0.000168	-1.36228	-3.21041	
170	0.000169	-1.43229	-3.14247	
171	0.00017	-1.28903	-3.11805	
172	0.000171	-1.31082	-3.15664	
173	0.000172	-1.2913	-3.22554	
174	0.000173	-1.14962	-3.3774	
175	0.000174	-1.28529	-3.25635	
176	0.000175	-1.31165	-3.29377	
177	0.000176	-1.30065	-3.43904	
178	0.000177	-1.08287	-3.56193	
179	0.000178	-1.34828	-3.32728	
180	0.000179	-1.36396	-3.26404	
181	0.00018	-1.36354	-3.25566	
182	0.000181	-1.28301	-3.24431	
183	0.000182	-1.15714	-3.32659	
184	0.000183	-1.51577	-3.15519	
185	0.000184	-1.37503	-3.20307	
186	0.000185	-1.54198	-3.07827	
187	0.000186	-1.42256	-3.22856	
188	0.000187	-1.43098	-3.30538	
189	0.000188	-1.38328	-3.34731	
190	0.000189	-1.26443	-3.34177	
191	0.00019	-1.18514	-3.35159	
192	0.000191	-1.43222	-3.19201	
193	0.000192	-1.52176	-3.15771	
194	0.000193	-1.33002	-3.22469	
195	0.000194	-1.34194	-3.40304	
196	0.000195	-1.49797	-3.4545	
197	0.000196	-1.34581	-3.27729	
198	0.000197	-1.43603	-3.32317	
199	0.000198	-1.66528	-3.46646	
200	0.000199	-1.51983	-3.4425	
201	0.0002	-1.32005	-3.41369	
202	0.000201	-1.31475	-3.36575	
203	0.000202	-1.24532	-3.37707	
204	0.000203	-1.34307	-3.24605	
205	0.000204	-1.47615	-3.10549	
206	0.000205	-1.77212	-3.45927	
207	0.000206	-1.28965	-3.74984	
208	0.000207	-1.48479	-3.50662	
209	0.000208	-1.24634	-3.5914	
210	0.000209	-1.24655	-3.44052	
211	0.00021	-1.29571	-3.34653	
212	0.000211	-1.15927	-3.43533	
213	0.000212	-1.25727	-3.21955	
214	0.000213	-1.30994	-3.22637	
215	0.000214	-1.12001	-3.38437	
216	0.000215	-1.30458	-3.21126	
217	0.000216	-1.17194	-3.30773	
218	0.000217	-1.48059	-3.1668	
219	0.000218	-1.28917	-3.25799	
220	0.000219	-1.15049	-3.46349	
221	0.00022	-1.40849	-3.36983	
222	0.000221	-1.30586	-3.39474	
223	0.000222	-1.47059	-3.20691	
224	0.000223	-1.47662	-3.30151	
225	0.000224	-1.27101	-3.41944	
226	0.000225	-1.28966	-3.39238	
227	0.000226	-1.31827	-3.33985	
228	0.000227	-1.3234	-3.33558	
229	0.000228	-1.13892	-3.52028	
230	0.000229	-1.30451	-3.31964	
231	0.00023	-1.22296	-3.33863	
232	0.000231	-1.41041	-3.2498	
233	0.000232	-1.28421	-3.37942	
234	0.000233	-1.38212	-3.4161	
235	0.000234	-1.29001	-3.34697	
236	0.000235	-1.33186	-3.30202	
237	0.000236	-1.13136	-3.42565	
238	0.000237	-1.07743	-3.47637	
239	0.000238	-1.35203	-3.23997	
240	0.000239	-1.46612	-3.24307	
241	0.00024	-1.20445	-3.41304	
242	0.000241	-1.2235	-3.42859	
243	0.000242	-1.12071	-3.50224	
244	0.000243	-1.13896	-3.45476	
245	0.000244	-1.16149	-3.39264	
246	0.000245	-1.31655	-3.29882	
247	0.000246	-1.40471	-3.24553	
248	0.000247	-1.28468	-3.29073	
249	0.000248	-1.50172	-3.20303	
250	0.000249	-1.23779	-3.60961	
251	0.00025	-1.51507	-3.53169	
252	0.000251	-1.53022	-3.38373	
253	0.000252	-1.28463	-3.52826	
254	0.000253	-1.39504	-3.43581	
255	0.000254	-1.26444	-3.4901	
256	0.000255	-1.26885	-3.30742	
257	0.000256	-1.38917	-3.29312	
258	0.000257	-1.28499	-3.44041	
259	0.000258	-1.47326	-3.39189	
260	0.000259	-1.36256	-3.46197	
261	0.00026	-1.22818	-3.49507	
262	0.000261	-1.22742	-3.41311	
263	0.000262	-1.21096	-3.42611	
264	0.000263	-1.23755	-3.39405	
265	0.000264	-1.33574	-3.36306	
266	0.000265	-1.33455	-3.34242	
267	0.000266	-1.27936	-3.44523	
268	0.000267	-1.40703	-3.35151	
269	0.000268	-1.45236	-3.39488	
270	0.000269	-1.40524	-3.39954	
271	0.00027	-1.60797	-3.31616	
272	0.000271	-1.26982	-3.54904	
273	0.000272	-1.15262	-3.66103	
274	0.000273	-1.03592	-3.63259	
275	0.000274	-1.30853	-3.48261	
276	0.000275	-1.26034	-3.47203	
277	0.000276	-1.55338	-3.27818	
278	0.000277	-1.36929	-3.41226	
279	0.000278	-1.03806	-3.68513	
280	0.000279	-1.18577	-3.54216	
281	0.00028	-1.26321	-3.50718	
282	0.000281	-1.26172	-3.42097	
283	0.000282	-1.63311	-3.10889	
284	0.000283	-1.16104	-3.4617	
285	0.000284	-1.54502	-3.33566	
286	0.000285	-1.34857	-3.55158	
287	0.000286	-1.14438	-3.54937	
288	0.000287	-1.32878	-3.41721	
289	0.000288	-1.18642	-3.47259	
290	0.000289	-0.986586	-3.61647	
291	0.00029	-1.01546	-3.5221	
292	0.000291	-1.19253	-3.3684	
293	0.000292	-1.32791	-3.45161	
294	0.000293	-1.14561	-3.54677	
295	0.000294	-1.12071	-3.53934	
296	0.000295	-1.1713	-3.44921	
297	0.000296	-1.09025	-3.46937	
298	0.000297	-1.29313	-3.35626	
299	0.000298	-1.3348	-3.34725	
300	0.000299	-1.16671	-3.48009	
301	0.0003	-1.13256	-3.60985	
302	0.000301	-1.15951	-3.54778	
303	0.000302	-1.33921	-3.44662	
304	0.000303	-1.63944	-3.49158	
305	0.000304	-1.44159	-3.7986	
306	0.000305	-1.63152	-3.84301	
307	0.000306	-1.44449	-4.03188	
308	0.000307	-1.23831	-3.9101	
309	0.000308	-1.33723	-3.76841	
310	0.000309	-1.22795	-3.88465	
311	0.00031	-1.3106	-3.75217	
312	0.000311	-1.54472	-3.65461	
313	0.000312	-1.33405	-3.78884	
314	0.000313	-1.35972	-3.72938	
315	0.000314	-1.24683	-3.74616	
316	0.000315	-1.16859	-3.60423	
317	0.000316	-1.27601	-3.6462	
318	0.000317	-1.21437	-3.68038	
319	0.000318	-1.29707	-3.68201	
320	0.000319	-1.3872	-3.63953	
321	0.00032	-1.16606	-3.73036	
322	0.000321	-1.27773	-3.58354	
323	0.000322	-1.35017	-3.5019	
324	0.000323	-1.12124	-3.66289	
325	0.000324	-1.12676	-3.67968	
326	0.000325	-0.995536	-3.72491	
327	0.000326	-1.17039	-3.62745	
328	0.000327	-1.14623	-3.63792	
329	0.000328	-1.02431	-3.67864	
330	0.000329	-1.18384	-3.55107	
331	0.00033	-1.10626	-3.58522	
332	0.000331	-1.17825	-3.53361	
333	0.000332	-1.18135	-3.62745	
334	0.000333	-1.08483	-3.70278	
335	0.000334	-1.09131	-3.64129	
336	0.000335	-1.2966	-3.48188	
337	0.000336	-1.13098	-3.6433	
338	0.000337	-1.28786	-3.63794	
339	0.000338	-1.16122	-3.62958	
340	0.000339	-1.23668	-3.61969	
341	0.00034	-1.08967	-3.71829	
342	0.000341	-1.20057	-3.50926	
343	0.000342	-1.30965	-3.43939	
344	0.000343	-1.25927	-3.49065	
345	0.000344	-1.10651	-3.69717	
346	0.000345	-1.32243	-3.63473	
347	0.000346	-1.12347	-3.59153	
348	0.000347	-1.08145	-3.56821	
349	0.000348	-1.08865	-3.61812	
350	0.000349	-1.12314	-3.52029	
351	0.00035	-1.08592	-3.5001	
352	0.000351	-1.16569	-3.36652	
353	0.000352	-1.12994	-3.42934	
354	0.000353	-1.13652	-3.35535	
355	0.000354	-1.36062	-3.26366	
356	0.000355	-1.06731	-3.37742	
357	0.000356	-1.07511	-3.36845	
358	0.000357	-1.10035	-3.3598	
359	0.000358	-1.03981	-3.36623	
360	0.000359	-1.24475	-3.23479	
361	0.00036	-1.09492	-3.44656	
362	0.000361	-1.13001	-3.47142	
363	0.000362	-1.30035	-3.39084	
364	0.000363	-1.24052	-3.42198	
365	0.000364	-1.16188	-3.43551	
366	0.000365	-1.26678	-3.3842	
367	0.000366	-1.31506	-3.42562	
368	0.000367	-1.11585	-3.58635	
369	0.000368	-1.20551	-3.52056	
370	0.000369	-1.26262	-3.49371	
371	0.00037	-1.02985	-3.63545	
372	0.000371	-1.16149	-3.55614	
373	0.000372	-1.18355	-3.52923	
374	0.000373	-1.14818	-3.51969	
375	0.000374	-0.966942	-3.6544	
376	0.000375	-0.961026	-3.79332	
377	0.000376	-1.14558	-3.665	
378	0.000377	-1.19214	-3.60932	
379	0.000378	-1.43937	-3.46877	
380	0.000379	-1.26694	-3.58987	
381	0.00038	-1.1417	-3.65175	
382	0.000381	-1.24807	-3.62185	
383	0.000382	-1.17912	-3.59484	
384	0.000383	-1.19827	-3.57043	
385	0.000384	-1.28087	-3.5508	
386	0.000385	-1.22165	-3.62346	
387	0.000386	-1.17504	-3.6375	
388	0.000387	-1.23261	-3.52564	
389	0.000388	-1.12809	-3.58397	
390	0.000389	-1.12136	-3.6283	
391	0.00039	-1.12187	-3.63759	
392	0.000391	-1.19744	-3.58059	
393	0.000392	-1.24218	-3.53881	
394	0.000393	-1.13441	-3.60702	
395	0.000394	-1.22603	-3.57802	
396	0.000395	-0.931101	-3.82172	
397	0.000396	-1.21065	-3.62448	
398	0.000397	-1.32283	-3.55074	
399	0.000398	-1.49874	-3.54365	
400	0.000399	-1.61074	-3.52559	
401	0.0004	-1.40756	-3.58855	
402	0.000401	-1.33975	-3.57431	
403	0.000402	-1.22696	-3.68409	
404	0.000403	-1.23402	-3.61625	
405	0.000404	-1.1866	-3.58503	
406	0.000405	-1.28672	-3.54544	
407	0.000406	-1.16574	-3.68656	
408	0.000407	-1.31759	-3.45876	
409	0.000408	-1.21193	-3.56343	
410	0.000409	-1.19133	-3.73907	
411	0.00041	-1.15561	-3.71399	
412	0.000411	-1.24735	-3.60007	
413	0.000412	-1.36778	-3.59985	
414	0.000413	-1.22545	-3.69311	
415	0.000414	-1.2044	-3.79599	
416	0.000415	-1.32858	-3.66777	
417	0.000416	-1.2299	-3.7606	
418	0.000417	-1.43235	-3.58722	
419	0.000418	-1.24298	-3.72485	
420	0.000419	-1.39001	-3.57279	
421	0.00042	-1.26898	-3.75609	
422	0.000421	-1.13815	-3.81345	
423	0.000422	-1.11535	-3.82103	
424	0.000423	-1.19859	-3.67238	
425	0.000424	-1.20246	-3.66438	
426	0.000425	-1.14399	-3.77327	
427	0.000426	-1.09141	-3.74164	
428	0.000427	-1.1643	-3.71273	
429	0.000428	-1.1295	-3.79781	
430	0.000429	-1.2472	-3.69602	
431	0.00043	-1.32588	-3.68288	
432	0.000431	-1.05144	-3.81816	
433	0.000432	-1.27022	-3.65089	
434	0.000433	-1.19388	-3.64448	
435	0.000434	-1.35402	-3.55609	
436	0.000435	-1.15653	-3.7065	
437	0.000436	-1.22319	-3.7071	
438	0.000437	-1.14561	-3.71018	
439	0.000438	-1.20702	-3.74494	
440	0.000439	-1.06256	-3.81817	
441	0.00044	-1.0228	-3.77268	
442	0.000441	-1.16756	-3.70442	
443	0.000442	-1.34209	-3.58638	
444	0.000443	-1.39128	-3.55348	
445	0.000444	-1.24241	-3.71289	
446	0.000445	-1.13688	-3.75515	
447	0.000446	-1.15977	-3.85495	
448	0.000447	-1.14682	-3.77356	
449	0.000448	-1.32332	-3.65747	
450	0.000449	-1.16561	-3.75217	
451	0.00045	-1.22527	-3.69228	
452	0.000451	-1.17187	-3.77297	
453	0.000452	-1.12071	-3.79178	
454	0.000453	-1.2302	-3.6799	
455	0.000454	-1.1852	-3.8272	
456	0.000455	-1.13325	-3.71629	
457	0.000456	-1.4834	-3.70519	
458	0.000457	-1.2664	-3.86027	
459	0.000458	-1.22654	-3.86459	
460	0.000459	-1.20246	-3.92485	
461	0.00046	-1.31057	-3.79602	
462	0.000461	-1.16762	-3.95472	
463	0.000462	-1.22342	-3.85154	
464	0.000463	-1.16042	-3.8474	
465	0.000464	-1.22957	-3.77645	
466	0.000465	-1.20665	-3.76537	
467	0.000466	-1.09597	-3.87785	
468	0.000467	-1.1008	-3.83631	
469	0.000468	-1.18915	-3.80099	
470	0.000469	-1.26999	-3.74907	
471	0.00047	-1.0618	-3.885	
472	0.000471	-1.18109	-3.72738	
473	0.000472	-1.2385	-3.72474	
474	0.000473	-1.25724	-3.72556	
475	0.000474	-1.393	-3.78114	
476	0.000475	-1.16305	-3.78731	
477	0.000476	-1.20858	-3.79171	
478	0.000477	-1.29595	-3.76473	
479	0.000478	-1.33021	-3.7697	
480	0.000479	-1.36572	-3.74058	
481	0.00048	-1.29758	-3.74745	
482	0.000481	-1.18908	-3.80456	
483	0.000482	-1.25854	-4.06218	
484	0.000483	-1.2123	-4.17941	
485	0.000484	-1.27125	-4.0371	
486	0.000485	-1.19587	-4.1374	
487	0.000486	-1.17777	-4.0841	
488	0.000487	-1.06576	-4.07681	
489	0.000488	-1.33746	-3.79646	
490	0.000489	-1.2896	-3.94064	
491	0.00049	-1.29129	-4.08248	
492	0.000491	-1.13661	-4.13815	
493	0.000492	-1.30512	-4.10102	
494	0.000493	-1.15432	-4.15298	
495	0.000494	-1.14156	-4.076	
496	0.000495	-1.11915	-4.06534	
497	0.000496	-1.16984	-4.00497	
498	0.000497	-1.34372	-3.91268	
499	0.000498	-1.21391	-3.9261	
500	0.000499	-1.32615	-3.92072	
501	0.0005	-1.33814	-3.88138	
502	0.000501	-1.16859	-3.97079	
503	0.000502	-1.28262	-3.89023	
504	0.000503	-1.08232	-4.03659	
505	0.000504	-1.14061	-3.92437	
506	0.000505	-1.08989	-3.85757	
507	0.000506	-1.05165	-3.82439	
508	0.000507	-1.27814	-3.60165	
509	0.000508	-1.08345	-3.82695	
510	0.000509	-1.37149	-3.5831	
511	0.00051	-1.12255	-3.69084	
512	0.000511	-1.23052	-3.69043	
513	0.000512	-1.17388	-3.71151	
514	0.000513	-0.999785	-3.88673	
515	0.000514	-0.950831	-3.92439	
516	0.000515	-1.01863	-3.8635	
517	0.000516	-1.12552	-3.74728	
518	0.000517	-1.1726	-3.86037	
519	0.000518	-1.2485	-4.00535	
520	0.000519	-1.07132	-4.16029	
521	0.00052	-1.07501	-4.02824	
522	0.000521	-1.46599	-3.97366	
523	0.000522	-1.34831	-4.11754	
524	0.000523	-1.16949	-4.11407	
525	0.000524	-1.20802	-4.16668	
526	0.000525	-1.14395	-4.14386	
527	0.000526	-1.25928	-4.02964	
528	0.000527	-1.12662	-4.15078	
529	0.000528	-1.15564	-4.18234	
530	0.000529	-1.18612	-3.82049	
531	0.00053	-1.396	-3.68895	
532	0.000531	-1.28243	-3.69678	
533	0.000532	-1.13424	-3.94709	
534	0.000533	-1.17319	-3.85553	
535	0.000534	-1.58816	-3.54829	
536	0.000535	-1.31638	-3.5617	
537	0.000536	-1.23256	-3.75285	
538	0.000537	-1.02637	-3.88448	
539	0.000538	-0.978117	-3.89898	
540	0.000539	-1.04833	-3.83596	
541	0.00054	-1.13709	-3.81729	
542	0.000541	-1.07968	-3.91039	
543	0.000542	-1.15275	-3.88348	
544	0.000543	-1.31783	-3.72212	
545	0.000544	-1.23638	-3.86188	
546	0.000545	-1.06599	-3.99859	
547	0.000546	-1.21431	-3.86373	
548	0.000547	-1.00581	-4.01015	
549	0.000548	-1.02256	-4.06286	
550	0.000549	-1.10505	-4.03055	
551	0.00055	-1.23066	-3.91428	
552	0.000551	-1.17692	-3.97839	
553	0.000552	-1.22085	-4.01071	
554	0.000553	-1.58491	-3.51884	
555	0.000554	-1.32503	-3.82596	
556	0.000555	-1.16535	-3.85527	
557	0.000556	-1.37597	-4.166	
558	0.000557	-1.20242	-4.25493	
559	0.000558	-1.59201	-4.01721	
560	0.000559	-1.13516	-4.37616	
561	0.00056	-1.37631	-4.19841	
562	0.000561	-1.23998	-4.26438	
563	0.000562	-1.35211	-4.19056	
564	0.000563	-1.182	-4.24587	
565	0.000564	-1.30009	-4.13455	
566	0.000565	-1.18253	-4.28058	
567	0.000566	-1.27646	-4.16657	
568	0.000567	-1.32466	-4.17663	
569	0.000568	-1.31373	-4.13101	
570	0.000569	-1.38645	-4.22538	
571	0.00057	-1.16592	-4.36175	
572	0.000571	-1.34481	-4.16198	
573	0.000572	-1.10087	-4.30602	
574	0.000573	-1.16533	-4.16148	
575	0.000574	-1.16851	-4.14527	
576	0.000575	-1.36529	-4.11922	
577	0.000576	-1.12995	-4.36085	
578	0.000577	-1.2305	-4.24519	
579	0.000578	-1.38292	-4.00751	
580	0.000579	-1.33832	-4.07984	
581	0.00058	-1.13565	-4.2435	
582	0.000581	-1.34649	-4.03795	
583	0.000582	-1.21523	-4.06751	
584	0.000583	-1.18121	-4.07571	
585	0.000584	-1.37272	-3.93086	
586	0.000585	-1.33278	-3.97639	
587	0.000586	-1.24274	-3.98723	
588	0.000587	-1.21684	-4.08722	
589	0.000588	-1.13845	-4.20911	
590	0.000589	-1.14237	-4.18962	
591	0.00059	-1.24138	-4.09039	
592	0.000591	-1.27744	-4.10599	
593	0.000592	-1.20723	-4.21366	
594	0.000593	-1.21797	-4.03759	
595	0.000594	-1.36991	-3.90778	
596	0.000595	-1.13732	-4.17274	
597	0.000596	-1.24686	-4.17106	
598	0.000597	-1.17902	-4.18528	
599	0.000598	-1.26844	-4.11074	
600	0.000599	-1.14444	-4.22244	
601	0.0006	-1.35882	-4.06002	
602	0.000601	-1.15686	-4.09078	
603	0.000602	-1.40056	-4.02089	
604	0.000603	-1.30987	-4.1045	
605	0.000604	-1.22027	-4.12508	
606	0.000605	-1.59886	-3.89349	
607	0.000606	-1.27298	-4.19562	
608	0.000607	-1.3421	-4.14925	
609	0.000608	-1.38328	-4.07243	
610	0.000609	-1.19855	-4.19989	
611	0.00061	-1.29145	-4.07489	
612	0.000611	-1.46692	-4.01817	
613	0.000612	-1.49702	-3.99903	
614	0.000613	-1.31116	-4.20225	
615	0.000614	-1.24128	-4.17866	
616	0.000615	-1.19362	-4.2449	
617	0.000616	-1.15399	-4.42298	
618	0.000617	-1.19384	-4.32138	
619	0.000618	-1.24474	-4.33916	
620	0.000619	-1.19845	-4.32425	
621	0.00062	-1.50334	-4.19323	
622	0.000621	-1.22825	-4.28371	
623	0.000622	-1.21665	-4.16389	
624	0.000623	-1.48206	-3.90284	
625	0.000624	-1.38198	-4.0056	
626	0.000625	-1.06867	-4.19006	
627	0.000626	-1.05623	-4.15205	
628	0.000627	-1.10589	-4.1021	
629	0.000628	-1.13716	-4.10882	
630	0.000629	-0.993684	-4.22108	
631	0.00063	-1.19923	-4.08349	
632	0.000631	-1.38143	-3.87803	
633	0.000632	-1.16268	-4.18335	
634	0.000633	-1.30164	-4.05717	
635	0.000634	-1.12683	-4.23762	
636	0.000635	-1.23606	-4.21873	
637	0.000636	-1.13236	-4.25631	
638	0.000637	-1.38729	-4.10916	
639	0.000638	-1.19641	-4.33975	
640	0.000639	-1.0395	-4.37506	
641	0.00064	-1.14467	-4.3471	
642	0.000641	-1.25128	-4.35417	
643	0.000642	-1.50537	-4.17737	
644	0.000643	-1.28766	-4.28575	
645	0.000644	-1.15026	-4.34756	
646	0.000645	-1.27117	-4.16176	
647	0.000646	-1.20047	-4.24106	
648	0.000647	-1.0528	-4.30324	
649	0.000648	-1.22174	-4.21854	
650	0.000649	-1.40696	-4.08823	
651	0.00065	-1.41355	-4.07356	
652	0.000651	-1.2602	-4.16846	
653	0.000652	-1.32007	-4.14168	
654	0.000653	-1.40265	-4.1467	
655	0.000654	-1.33662	-4.29916	
656	0.000655	-1.48708	-4.22837	
657	0.000656	-1.4787	-4.15814	
658	0.000657	-1.22713	-4.48928	
659	0.000658	-1.33636	-4.31346	
660	0.000659	-1.91073	-4.18555	
661	0.00066	-1.45571	-4.70392	
662	0.000661	-1.38027	-4.86049	
663	0.000662	-1.50252	-4.61607	
664	0.000663	-1.32414	-4.8115	
665	0.000664	-1.37621	-4.77822	
666	0.000665	-1.46884	-4.60767	
667	0.000666	-1.22045	-4.74675	
668	0.000667	-1.21115	-4.64943	
669	0.000668	-1.4243	-4.40643	
670	0.000669	-1.49142	-4.39371	
671	0.00067	-1.25156	-4.51925	
672	0.000671	-1.28544	-4.41613	
673	0.000672	-1.42099	-4.38163	
674	0.000673	-1.53771	-4.09114	
675	0.000674	-1.24309	-4.23092	
676	0.000675	-1.33182	-4.27638	
677	0.000676	-1.44245	-4.31869	
678	0.000677	-1.27783	-4.52576	
679	0.000678	-1.49561	-4.3324	
680	0.000679	-1.25414	-4.56387	
681	0.00068	-1.33281	-4.52101	
682	0.000681	-1.3751	-4.24987	
683	0.000682	-1.49273	-4.30792	
684	0.000683	-1.25305	-4.3141	
685	0.000684	-1.3879	-4.32149	
686	0.000685	-1.25679	-4.33348	
687	0.000686	-1.4291	-4.19317	
688	0.000687	-1.22297	-4.35925	
689	0.000688	-1.50014	-4.06175	
690	0.000689	-1.26982	-4.47959	
