CompteurTemps	Temps	Cx0	Cy0	
94	9.3e-05	-2.01	-3.99533	
95	9.4e-05	-2.07136	-4.09542	
96	9.5e-05	-1.60527	-4.25772	
97	9.6e-05	-1.76176	-4.20874	
98	9.7e-05	-1.86438	-4.34864	
99	9.8e-05	-1.82498	-4.35206	
100	9.9e-05	-1.70517	-4.39001	
101	0.0001	-1.67537	-4.34429	
102	0.000101	-1.67714	-4.35015	
103	0.000102	-2.09305	-4.0345	
104	0.000103	-1.98297	-4.08946	
105	0.000104	-1.76369	-4.22044	
106	0.000105	-1.97244	-4.21325	
107	0.000106	-2.19187	-4.13394	
108	0.000107	-1.9836	-4.21971	
109	0.000108	-2.11445	-4.10824	
110	0.000109	-2.03322	-4.07151	
111	0.00011	-1.9544	-4.21163	
112	0.000111	-1.88649	-4.2314	
113	0.000112	-1.89593	-4.12562	
114	0.000113	-1.8414	-4.22772	
115	0.000114	-1.9541	-4.11229	
116	0.000115	-1.82501	-4.14574	
117	0.000116	-1.87365	-4.04419	
118	0.000117	-1.81286	-4.15949	
119	0.000118	-1.97619	-4.09585	
120	0.000119	-1.86598	-4.21724	
121	0.00012	-1.77856	-4.20371	
122	0.000121	-1.89642	-4.27884	
123	0.000122	-1.82734	-4.29562	
124	0.000123	-1.89146	-4.16152	
125	0.000124	-1.72089	-4.29696	
126	0.000125	-1.71321	-4.38105	
127	0.000126	-1.96897	-4.24196	
128	0.000127	-1.83138	-4.20257	
129	0.000128	-1.81305	-4.15274	
130	0.000129	-1.67192	-4.21442	
131	0.00013	-2.09652	-4.04032	
132	0.000131	-1.78104	-4.23547	
133	0.000132	-1.81731	-4.26089	
134	0.000133	-1.7932	-4.24822	
135	0.000134	-1.73657	-4.27299	
136	0.000135	-1.81764	-4.2565	
137	0.000136	-1.94583	-4.09373	
138	0.000137	-1.82899	-4.04692	
139	0.000138	-2.0036	-3.93131	
140	0.000139	-1.98688	-4.10755	
141	0.00014	-1.99518	-4.05734	
142	0.000141	-1.88033	-4.11968	
143	0.000142	-1.88786	-4.19878	
144	0.000143	-1.79544	-4.29313	
145	0.000144	-1.82445	-4.20727	
146	0.000145	-1.72227	-4.26716	
147	0.000146	-1.71732	-4.31188	
148	0.000147	-1.86114	-4.04149	
149	0.000148	-1.71001	-4.21525	
150	0.000149	-1.80182	-4.15199	
151	0.00015	-1.95517	-4.16503	
152	0.000151	-2.1428	-4.09331	
153	0.000152	-1.84497	-4.29894	
154	0.000153	-1.81516	-4.24133	
155	0.000154	-1.752	-4.28801	
156	0.000155	-1.65572	-4.34946	
157	0.000156	-1.77169	-4.29829	
158	0.000157	-1.69843	-4.27651	
159	0.000158	-1.69928	-4.32052	
160	0.000159	-1.60468	-4.31735	
161	0.00016	-1.56122	-4.32225	
162	0.000161	-1.72769	-4.33801	
163	0.000162	-1.82097	-4.23967	
164	0.000163	-1.71071	-4.3266	
165	0.000164	-1.59148	-4.35413	
166	0.000165	-1.6865	-4.23801	
167	0.000166	-1.70393	-4.49562	
168	0.000167	-1.76611	-4.44706	
169	0.000168	-1.67179	-4.45914	
170	0.000169	-1.74258	-4.41403	
171	0.00017	-1.59253	-4.45072	
172	0.000171	-1.74876	-4.30544	
173	0.000172	-1.67305	-4.44772	
174	0.000173	-1.65394	-4.46345	
175	0.000174	-1.6833	-4.51358	
176	0.000175	-1.71185	-4.49999	
177	0.000176	-1.65698	-4.52594	
178	0.000177	-1.69517	-4.41893	
179	0.000178	-1.80856	-4.41061	
180	0.000179	-1.81697	-4.40629	
181	0.00018	-1.72067	-4.47058	
182	0.000181	-1.82015	-4.51014	
183	0.000182	-1.94707	-4.40375	
184	0.000183	-1.78284	-4.47569	
185	0.000184	-1.77243	-4.48145	
186	0.000185	-1.67234	-4.55881	
187	0.000186	-1.52687	-4.58198	
188	0.000187	-1.73858	-4.43355	
189	0.000188	-1.81978	-4.35836	
190	0.000189	-1.56716	-4.54343	
191	0.00019	-1.54626	-4.51595	
192	0.000191	-1.64783	-4.44117	
193	0.000192	-1.63741	-4.43594	
194	0.000193	-1.71694	-4.34383	
195	0.000194	-1.54438	-4.33395	
196	0.000195	-1.59991	-4.27637	
197	0.000196	-1.57351	-4.29803	
198	0.000197	-1.54822	-4.34478	
199	0.000198	-1.55571	-4.35861	
200	0.000199	-1.69066	-4.32849	
201	0.0002	-1.5591	-4.43255	
202	0.000201	-1.73421	-4.31873	
203	0.000202	-1.7186	-4.4783	
204	0.000203	-1.66984	-4.49161	
205	0.000204	-1.79597	-4.56246	
206	0.000205	-1.69928	-4.6037	
207	0.000206	-1.64956	-4.61257	
208	0.000207	-1.61555	-4.57995	
209	0.000208	-1.66014	-4.59402	
210	0.000209	-1.557	-4.65284	
211	0.00021	-1.73948	-4.43623	
212	0.000211	-1.57791	-4.48677	
213	0.000212	-1.58798	-4.48122	
214	0.000213	-1.50316	-4.54413	
215	0.000214	-1.49723	-4.55605	
216	0.000215	-1.5572	-4.6035	
217	0.000216	-1.55537	-4.61188	
218	0.000217	-1.62019	-4.55854	
219	0.000218	-1.5514	-4.64244	
220	0.000219	-1.81104	-4.53701	
221	0.00022	-1.87419	-4.37787	
222	0.000221	-1.57811	-4.54598	
223	0.000222	-1.68196	-4.45343	
224	0.000223	-1.62351	-4.59375	
225	0.000224	-1.76715	-4.51331	
226	0.000225	-1.72142	-4.41848	
227	0.000226	-1.66466	-4.5104	
228	0.000227	-1.64783	-4.51322	
229	0.000228	-1.69839	-4.50681	
230	0.000229	-1.4896	-4.67741	
231	0.00023	-1.74528	-4.58314	
232	0.000231	-1.62501	-4.68751	
233	0.000232	-1.59252	-4.60743	
234	0.000233	-1.61335	-4.71025	
235	0.000234	-1.66541	-4.63262	
236	0.000235	-1.75792	-4.54266	
237	0.000236	-1.76122	-4.66003	
238	0.000237	-1.93071	-4.76841	
239	0.000238	-1.84594	-4.74447	
240	0.000239	-1.6854	-4.85009	
241	0.00024	-1.53638	-4.89762	
242	0.000241	-1.69487	-4.88726	
243	0.000242	-1.5854	-4.76693	
244	0.000243	-1.77635	-4.59552	
245	0.000244	-1.57696	-4.68381	
246	0.000245	-1.66629	-4.57823	
247	0.000246	-1.80595	-4.42674	
248	0.000247	-1.5346	-4.69187	
249	0.000248	-1.55911	-4.7006	
250	0.000249	-1.7575	-4.53068	
251	0.00025	-1.69406	-4.5772	
252	0.000251	-1.66076	-4.47428	
253	0.000252	-1.61904	-4.46318	
254	0.000253	-1.72137	-4.49058	
255	0.000254	-1.75683	-4.49358	
256	0.000255	-1.62677	-4.69192	
257	0.000256	-1.48796	-4.70374	
258	0.000257	-1.66377	-4.60544	
259	0.000258	-1.5557	-4.6564	
260	0.000259	-1.54776	-4.65577	
261	0.00026	-1.51033	-4.68025	
262	0.000261	-1.75275	-4.59479	
263	0.000262	-1.48395	-4.72695	
264	0.000263	-1.58207	-4.67623	
265	0.000264	-1.48253	-4.74071	
266	0.000265	-1.53382	-4.70054	
267	0.000266	-1.61438	-4.68623	
268	0.000267	-1.62518	-4.53265	
269	0.000268	-1.6138	-4.61666	
270	0.000269	-1.62429	-4.77067	
271	0.00027	-1.85946	-4.62287	
272	0.000271	-1.70433	-4.86624	
273	0.000272	-1.60159	-4.90589	
274	0.000273	-1.6603	-4.8666	
275	0.000274	-1.60892	-4.83887	
276	0.000275	-2.00334	-4.59354	
277	0.000276	-1.64701	-4.84015	
278	0.000277	-1.78078	-4.69942	
279	0.000278	-1.77099	-4.73821	
280	0.000279	-1.72131	-4.69471	
281	0.00028	-1.62154	-4.8285	
282	0.000281	-1.73175	-5.26497	
283	0.000282	-1.51521	-5.40972	
284	0.000283	-1.56758	-5.09527	
285	0.000284	-1.51855	-5.03312	
286	0.000285	-1.55962	-4.85961	
287	0.000286	-1.761	-4.80339	
288	0.000287	-1.50034	-4.92816	
289	0.000288	-1.64364	-4.87737	
290	0.000289	-1.64522	-4.83396	
291	0.00029	-1.52374	-4.85313	
292	0.000291	-1.72809	-4.74134	
293	0.000292	-1.57434	-4.8262	
294	0.000293	-1.49213	-4.92307	
295	0.000294	-1.73104	-4.6436	
296	0.000295	-1.67516	-4.7855	
297	0.000296	-1.72351	-4.79347	
298	0.000297	-1.82088	-4.71072	
299	0.000298	-1.61682	-4.86549	
300	0.000299	-1.98416	-4.68545	
301	0.0003	-1.64682	-4.93848	
302	0.000301	-1.54155	-4.94875	
303	0.000302	-1.53008	-4.83084	
304	0.000303	-1.65853	-4.69895	
305	0.000304	-1.56731	-4.9451	
306	0.000305	-1.80336	-4.80528	
307	0.000306	-1.70726	-4.84413	
308	0.000307	-1.6906	-4.76591	
309	0.000308	-1.88489	-4.74256	
310	0.000309	-2.0203	-4.63056	
311	0.00031	-1.67945	-4.72918	
312	0.000311	-1.88776	-4.65688	
313	0.000312	-1.66871	-4.86619	
314	0.000313	-1.96978	-4.61296	
315	0.000314	-1.72564	-4.79039	
316	0.000315	-1.6864	-4.8197	
317	0.000316	-1.59961	-4.87911	
318	0.000317	-1.61202	-4.94068	
319	0.000318	-1.48409	-5.0035	
320	0.000319	-1.4801	-4.90486	
321	0.00032	-1.76977	-4.73946	
322	0.000321	-1.58811	-4.98633	
323	0.000322	-1.7412	-4.84039	
324	0.000323	-1.51499	-5.04277	
325	0.000324	-1.58124	-4.94789	
326	0.000325	-1.72082	-4.88024	
327	0.000326	-1.728	-4.85731	
328	0.000327	-1.4967	-4.98552	
329	0.000328	-1.48528	-4.96677	
330	0.000329	-1.85558	-4.69289	
331	0.00033	-1.67996	-4.73928	
332	0.000331	-1.67885	-4.78169	
333	0.000332	-1.42604	-4.90739	
334	0.000333	-1.66756	-4.76578	
335	0.000334	-1.66462	-4.78805	
336	0.000335	-1.46615	-4.8851	
337	0.000336	-1.5998	-4.76151	
338	0.000337	-1.5466	-4.86191	
339	0.000338	-1.61109	-4.81582	
340	0.000339	-1.61747	-4.8923	
341	0.00034	-1.59149	-5.04292	
342	0.000341	-1.47501	-5.03058	
343	0.000342	-1.62943	-4.86221	
344	0.000343	-1.57276	-4.91818	
345	0.000344	-1.42969	-4.95999	
346	0.000345	-1.51284	-4.84513	
347	0.000346	-1.73665	-4.78973	
348	0.000347	-1.54579	-4.92398	
349	0.000348	-1.50262	-5.00893	
350	0.000349	-1.45512	-5.05525	
351	0.00035	-1.489	-4.95473	
352	0.000351	-1.55196	-4.91916	
353	0.000352	-1.63494	-4.84599	
354	0.000353	-1.51408	-4.98816	
355	0.000354	-1.4995	-4.81073	
356	0.000355	-1.40822	-4.99619	
357	0.000356	-1.531	-4.80073	
358	0.000357	-1.45913	-4.80025	
359	0.000358	-1.40551	-4.79457	
360	0.000359	-1.49965	-4.66134	
361	0.00036	-1.49783	-4.69708	
362	0.000361	-1.55333	-4.71555	
363	0.000362	-1.61777	-4.66724	
364	0.000363	-1.55989	-4.61298	
365	0.000364	-1.71204	-4.83924	
366	0.000365	-1.57592	-5.03676	
367	0.000366	-1.68267	-4.93709	
368	0.000367	-1.67723	-5.01107	
369	0.000368	-1.64187	-5.00336	
370	0.000369	-1.75792	-4.87696	
371	0.00037	-1.61446	-4.96212	
372	0.000371	-1.59393	-5.05743	
373	0.000372	-1.76178	-4.95409	
374	0.000373	-1.62862	-5.05465	
375	0.000374	-1.74626	-5.01743	
376	0.000375	-1.78543	-4.9146	
377	0.000376	-1.6221	-5.06695	
378	0.000377	-1.64016	-4.94624	
379	0.000378	-1.50329	-5.10563	
380	0.000379	-1.46588	-5.03927	
381	0.00038	-1.73005	-4.86427	
382	0.000381	-1.60052	-4.99314	
383	0.000382	-1.71821	-5.00726	
384	0.000383	-1.46835	-5.05413	
385	0.000384	-1.6714	-4.92758	
386	0.000385	-1.59349	-5.0021	
387	0.000386	-1.74807	-4.82417	
388	0.000387	-1.53354	-4.96808	
389	0.000388	-1.66445	-5.05238	
390	0.000389	-1.79719	-5.0052	
391	0.00039	-1.53199	-4.77136	
392	0.000391	-1.79418	-4.9759	
393	0.000392	-1.61162	-5.14253	
394	0.000393	-1.83232	-5.17836	
395	0.000394	-1.66635	-5.41955	
396	0.000395	-1.63602	-5.19828	
397	0.000396	-1.58017	-5.1796	
398	0.000397	-1.66466	-5.07949	
399	0.000398	-1.60646	-5.07691	
400	0.000399	-1.50158	-5.03441	
401	0.0004	-1.61873	-5.00134	
402	0.000401	-1.64528	-4.88598	
403	0.000402	-1.56605	-4.91137	
404	0.000403	-1.46179	-4.96575	
405	0.000404	-1.43113	-4.98217	
406	0.000405	-1.71581	-5.04312	
407	0.000406	-1.74656	-5.22483	
408	0.000407	-1.64343	-5.13989	
409	0.000408	-1.58447	-5.0819	
410	0.000409	-1.63336	-5.11672	
411	0.00041	-1.59651	-5.05658	
412	0.000411	-1.62149	-4.96824	
413	0.000412	-1.75434	-4.91152	
414	0.000413	-1.65824	-5.19223	
415	0.000414	-1.67115	-5.13216	
416	0.000415	-1.56691	-5.28424	
417	0.000416	-1.46554	-5.13957	
418	0.000417	-1.61394	-5.08279	
419	0.000418	-1.55889	-5.08768	
420	0.000419	-1.83084	-5.1163	
421	0.00042	-1.5216	-5.1546	
422	0.000421	-1.43425	-5.16522	
423	0.000422	-1.44349	-5.09252	
424	0.000423	-1.61523	-5.09158	
425	0.000424	-1.56196	-5.27969	
426	0.000425	-1.5913	-5.26488	
427	0.000426	-1.50105	-5.11342	
428	0.000427	-1.67176	-4.91803	
429	0.000428	-1.49068	-5.14387	
430	0.000429	-1.47799	-5.05283	
431	0.00043	-1.47748	-4.95567	
432	0.000431	-1.53365	-4.75869	
433	0.000432	-1.72546	-4.98909	
434	0.000433	-1.56611	-4.89869	
435	0.000434	-1.69438	-4.80438	
436	0.000435	-1.53468	-4.92839	
437	0.000436	-1.56871	-4.91496	
438	0.000437	-1.33654	-5.10006	
439	0.000438	-1.34375	-5.02064	
440	0.000439	-1.34872	-5.05637	
441	0.00044	-1.68292	-4.86255	
442	0.000441	-1.75974	-4.87021	
443	0.000442	-1.7769	-5.15572	
444	0.000443	-1.42344	-5.40062	
445	0.000444	-1.62088	-5.31995	
446	0.000445	-1.6311	-5.33617	
447	0.000446	-1.62822	-5.283	
448	0.000447	-1.8076	-5.06754	
449	0.000448	-1.56628	-5.18802	
450	0.000449	-1.55204	-5.43355	
451	0.00045	-1.53523	-5.45883	
452	0.000451	-1.5842	-5.33439	
453	0.000452	-1.57682	-5.3882	
454	0.000453	-1.56548	-5.09577	
455	0.000454	-1.61915	-5.11548	
456	0.000455	-1.57424	-5.14051	
457	0.000456	-1.78375	-5.0378	
458	0.000457	-1.54141	-5.2462	
459	0.000458	-1.70726	-5.1406	
460	0.000459	-1.58972	-5.11896	
461	0.00046	-1.78583	-5.03042	
462	0.000461	-1.71333	-5.03607	
463	0.000462	-1.73705	-5.03042	
464	0.000463	-1.6782	-4.95432	
465	0.000464	-1.75311	-5.33795	
466	0.000465	-1.74129	-5.46948	
467	0.000466	-1.7525	-5.41099	
468	0.000467	-1.59115	-5.49819	
469	0.000468	-1.68064	-5.35513	
470	0.000469	-1.71765	-5.20261	
471	0.00047	-1.5947	-5.34433	
472	0.000471	-1.4887	-5.27813	
473	0.000472	-1.49377	-5.25657	
474	0.000473	-1.66542	-5.00388	
475	0.000474	-1.61058	-5.06491	
476	0.000475	-1.45071	-5.14476	
477	0.000476	-1.71394	-5.00778	
478	0.000477	-1.32952	-5.24082	
479	0.000478	-1.40748	-5.10344	
480	0.000479	-1.71002	-4.94869	
481	0.00048	-1.69752	-5.01086	
482	0.000481	-1.49574	-5.21894	
483	0.000482	-1.711	-5.04912	
484	0.000483	-1.62942	-5.08481	
485	0.000484	-1.38165	-5.31408	
486	0.000485	-1.57173	-5.12385	
487	0.000486	-1.56831	-5.09383	
488	0.000487	-1.64206	-5.06047	
489	0.000488	-1.50831	-5.09283	
490	0.000489	-1.57067	-5.02009	
491	0.00049	-1.73839	-4.90244	
492	0.000491	-1.46324	-5.22805	
493	0.000492	-1.42014	-5.31751	
494	0.000493	-1.52769	-5.19714	
495	0.000494	-1.5224	-5.22199	
496	0.000495	-1.39408	-5.32506	
497	0.000496	-1.44987	-5.19662	
498	0.000497	-1.41906	-5.33356	
499	0.000498	-1.47322	-5.29749	
500	0.000499	-1.55453	-5.23921	
501	0.0005	-1.51878	-5.29143	
502	0.000501	-1.61133	-5.21893	
503	0.000502	-1.6659	-5.23973	
504	0.000503	-1.60998	-5.259	
505	0.000504	-1.73329	-5.36238	
506	0.000505	-1.5832	-5.56339	
507	0.000506	-1.72789	-5.579	
508	0.000507	-1.56977	-5.71299	
509	0.000508	-1.65768	-5.54278	
510	0.000509	-1.73713	-5.40597	
511	0.00051	-1.80318	-5.44833	
512	0.000511	-1.75857	-5.41891	
513	0.000512	-1.62132	-5.46012	
514	0.000513	-1.56572	-5.39781	
515	0.000514	-1.5352	-5.32425	
516	0.000515	-1.50892	-5.30115	
517	0.000516	-1.96255	-5.15553	
518	0.000517	-1.81371	-5.43876	
519	0.000518	-1.83467	-5.48935	
520	0.000519	-1.57277	-5.60483	
521	0.00052	-1.47773	-5.54551	
522	0.000521	-1.7572	-5.29624	
523	0.000522	-1.89537	-5.3937	
524	0.000523	-1.5622	-5.66877	
525	0.000524	-1.82613	-5.42321	
526	0.000525	-1.86373	-5.429	
527	0.000526	-1.52709	-5.51852	
528	0.000527	-1.60562	-5.5199	
529	0.000528	-1.54508	-5.42132	
530	0.000529	-1.94983	-5.41097	
531	0.00053	-1.73303	-5.39117	
532	0.000531	-1.69858	-5.44863	
533	0.000532	-1.70763	-5.55682	
534	0.000533	-1.7521	-5.5122	
535	0.000534	-1.60762	-5.70867	
536	0.000535	-1.83913	-5.49911	
537	0.000536	-1.6229	-5.5373	
538	0.000537	-1.62783	-5.55549	
539	0.000538	-1.6792	-5.55322	
540	0.000539	-1.75735	-5.61628	
541	0.00054	-1.79706	-5.51688	
542	0.000541	-1.75018	-5.43066	
543	0.000542	-1.75203	-5.41142	
544	0.000543	-1.79225	-5.34265	
545	0.000544	-1.6431	-5.41925	
546	0.000545	-1.85217	-5.27691	
547	0.000546	-1.83534	-5.38511	
548	0.000547	-1.59319	-5.54711	
549	0.000548	-1.77067	-5.37071	
550	0.000549	-1.63475	-5.4568	
551	0.00055	-1.81916	-5.65845	
552	0.000551	-1.79643	-5.7337	
553	0.000552	-1.72291	-5.67022	
554	0.000553	-1.81394	-5.62631	
555	0.000554	-1.63462	-5.76915	
556	0.000555	-1.78608	-5.58586	
557	0.000556	-1.78686	-5.53494	
558	0.000557	-1.79321	-5.60932	
559	0.000558	-1.84071	-5.49036	
560	0.000559	-1.6907	-5.59786	
561	0.00056	-1.5897	-5.73345	
562	0.000561	-1.69269	-5.61667	
563	0.000562	-1.75041	-5.56072	
564	0.000563	-1.69106	-5.48649	
565	0.000564	-1.57752	-5.64547	
566	0.000565	-1.42717	-5.85382	
567	0.000566	-1.79309	-5.52959	
568	0.000567	-1.76778	-5.58448	
569	0.000568	-1.63823	-5.61732	
570	0.000569	-1.68692	-5.5252	
571	0.00057	-1.7463	-5.40455	
572	0.000571	-1.7569	-5.46551	
573	0.000572	-1.82634	-5.39287	
574	0.000573	-1.71525	-5.51291	
575	0.000574	-1.48763	-5.71951	
576	0.000575	-1.80559	-5.54924	
577	0.000576	-1.55721	-5.60621	
578	0.000577	-1.39178	-5.92002	
579	0.000578	-1.84842	-5.67975	
580	0.000579	-1.9496	-5.62043	
581	0.00058	-1.93559	-5.51385	
582	0.000581	-1.87971	-5.59383	
583	0.000582	-1.94691	-5.43316	
584	0.000583	-1.67128	-5.61893	
585	0.000584	-1.73269	-5.51884	
586	0.000585	-1.69048	-5.52609	
587	0.000586	-1.88924	-5.40709	
588	0.000587	-1.89946	-5.61245	
589	0.000588	-1.74588	-5.70152	
590	0.000589	-1.82341	-5.47557	
591	0.00059	-1.90357	-5.39622	
592	0.000591	-1.96337	-5.50743	
593	0.000592	-1.695	-5.74306	
594	0.000593	-1.71933	-5.65424	
595	0.000594	-1.87734	-5.75809	
596	0.000595	-1.70362	-5.89677	
597	0.000596	-1.84617	-5.82771	
598	0.000597	-1.84866	-5.87083	
599	0.000598	-1.80797	-5.89971	
600	0.000599	-1.89194	-5.71685	
601	0.0006	-1.78588	-5.84767	
602	0.000601	-1.70221	-5.88551	
603	0.000602	-1.85712	-5.77376	
604	0.000603	-1.78192	-5.80179	
605	0.000604	-1.93499	-5.6657	
606	0.000605	-1.94252	-5.66224	
607	0.000606	-2.09427	-5.63696	
608	0.000607	-1.80302	-5.84947	
609	0.000608	-1.67692	-5.93072	
610	0.000609	-1.7289	-5.91167	
611	0.00061	-1.77402	-5.79132	
612	0.000611	-1.82858	-5.81971	
613	0.000612	-1.93665	-5.78022	
614	0.000613	-1.93199	-5.77407	
615	0.000614	-1.93289	-5.85994	
616	0.000615	-1.83023	-5.95198	
617	0.000616	-1.81886	-6.15457	
618	0.000617	-1.90366	-5.82829	
619	0.000618	-2.0306	-5.72072	
620	0.000619	-2.12119	-5.91765	
621	0.00062	-1.68745	-6.07205	
622	0.000621	-1.80333	-5.88007	
623	0.000622	-1.9256	-5.77102	
624	0.000623	-1.59284	-6.10461	
625	0.000624	-2.07347	-5.74109	
626	0.000625	-1.89675	-5.84619	
627	0.000626	-2.05041	-5.75551	
628	0.000627	-1.96353	-5.87455	
629	0.000628	-1.79504	-6.01449	
630	0.000629	-1.94729	-5.86805	
631	0.00063	-1.78859	-6.01562	
632	0.000631	-1.61382	-6.17192	
633	0.000632	-2.08944	-5.75364	
634	0.000633	-1.73113	-5.99523	
635	0.000634	-1.67077	-6.01033	
636	0.000635	-1.7595	-6.00944	
637	0.000636	-1.85359	-5.85804	
638	0.000637	-1.83392	-5.95012	
639	0.000638	-1.81867	-6.01804	
640	0.000639	-1.75801	-6.11033	
641	0.00064	-2.01235	-5.97387	
642	0.000641	-1.94394	-6.11777	
643	0.000642	-2.00235	-6.04711	
644	0.000643	-2.07319	-5.99023	
645	0.000644	-2.0394	-6.01526	
646	0.000645	-1.72952	-6.25968	
647	0.000646	-1.74249	-6.24323	
648	0.000647	-2.05716	-6.00552	
649	0.000648	-1.9712	-6.09709	
650	0.000649	-1.96601	-6.08967	
651	0.00065	-2.09023	-5.93715	
652	0.000651	-2.12093	-5.95314	
653	0.000652	-1.91934	-6.16126	
654	0.000653	-2.04339	-6.09138	
655	0.000654	-1.91758	-6.22794	
656	0.000655	-1.95617	-5.93404	
657	0.000656	-2.0731	-6.01071	
658	0.000657	-1.84887	-6.13409	
659	0.000658	-1.89673	-6.09618	
660	0.000659	-1.9965	-5.9622	
661	0.00066	-1.93141	-6.10295	
662	0.000661	-1.85343	-6.16684	
663	0.000662	-1.83836	-6.13771	
664	0.000663	-2.19085	-5.84531	
665	0.000664	-1.9592	-6.15752	
666	0.000665	-2.07233	-6.11295	
667	0.000666	-1.89053	-6.25999	
668	0.000667	-1.99433	-6.03686	
669	0.000668	-1.79459	-6.23829	
670	0.000669	-1.90558	-6.10399	
671	0.00067	-1.95084	-6.07167	
672	0.000671	-2.06872	-5.99708	
673	0.000672	-1.95106	-5.93915	
674	0.000673	-2.09403	-5.98064	
675	0.000674	-1.93974	-6.16451	
676	0.000675	-1.98145	-6.10015	
677	0.000676	-2.11308	-6.11287	
678	0.000677	-1.96999	-6.27063	
679	0.000678	-1.96836	-6.28781	
680	0.000679	-1.95045	-6.27464	
681	0.00068	-1.80567	-6.3701	
682	0.000681	-2.14797	-5.99742	
683	0.000682	-1.91529	-6.39797	
684	0.000683	-2.00704	-6.22359	
685	0.000684	-2.01814	-6.22786	
686	0.000685	-2.2831	-6.03423	
687	0.000686	-2.03617	-6.22371	
688	0.000687	-1.96406	-6.16278	
689	0.000688	-1.99149	-6.15444	
690	0.000689	-2.00607	-6.1368	
