CompteurTemps	Temps	Cx0	Cy0	
107	0.000106	-1.53201	-2.78257	
108	0.000107	-1.37195	-2.86354	
109	0.000108	-1.35502	-2.94068	
110	0.000109	-1.50165	-2.9916	
111	0.00011	-1.15612	-3.25914	
112	0.000111	-1.1557	-3.16487	
113	0.000112	-1.26021	-3.02567	
114	0.000113	-1.1545	-3.11425	
115	0.000114	-1.16261	-3.09454	
116	0.000115	-1.3944	-2.91337	
117	0.000116	-1.41264	-2.93634	
118	0.000117	-1.3617	-2.93393	
119	0.000118	-1.29384	-3.05254	
120	0.000119	-1.38525	-2.89499	
121	0.00012	-1.42152	-2.95196	
122	0.000121	-1.6486	-2.74512	
123	0.000122	-1.55419	-3.03115	
124	0.000123	-1.59346	-3.00262	
125	0.000124	-1.51766	-3.11026	
126	0.000125	-1.35054	-3.19108	
127	0.000126	-1.29106	-3.15035	
128	0.000127	-1.29894	-3.14275	
129	0.000128	-1.35437	-3.07715	
130	0.000129	-1.40955	-2.97257	
131	0.00013	-1.27011	-3.08682	
132	0.000131	-1.43131	-2.91619	
133	0.000132	-1.18211	-3.19063	
134	0.000133	-1.50226	-2.86969	
135	0.000134	-1.40452	-3.06246	
136	0.000135	-1.41665	-2.97309	
137	0.000136	-1.28197	-3.12608	
138	0.000137	-1.34185	-2.91064	
139	0.000138	-1.39911	-2.91363	
140	0.000139	-1.24803	-3.0098	
141	0.00014	-1.19478	-2.96344	
142	0.000141	-1.26592	-2.97225	
143	0.000142	-1.52544	-2.79453	
144	0.000143	-1.65358	-2.78584	
145	0.000144	-1.43179	-2.87473	
146	0.000145	-1.41895	-2.86567	
147	0.000146	-1.22865	-3.02556	
148	0.000147	-1.28453	-2.92238	
149	0.000148	-1.24128	-3.06002	
150	0.000149	-1.55095	-2.72471	
151	0.00015	-1.47312	-2.94678	
152	0.000151	-1.49196	-2.968	
153	0.000152	-1.30796	-3.12075	
154	0.000153	-1.42253	-3.02547	
155	0.000154	-1.69011	-2.74649	
156	0.000155	-1.59816	-3.09297	
157	0.000156	-1.595	-2.90159	
158	0.000157	-1.41976	-3.02527	
159	0.000158	-1.50685	-3.01007	
160	0.000159	-1.41064	-2.96823	
161	0.00016	-1.21488	-3.07848	
162	0.000161	-1.36741	-2.95248	
163	0.000162	-1.3313	-2.99564	
164	0.000163	-1.31829	-3.04667	
165	0.000164	-1.45867	-3.02111	
166	0.000165	-1.51973	-2.92103	
167	0.000166	-1.45202	-2.98271	
168	0.000167	-1.41518	-2.9229	
169	0.000168	-1.35901	-2.96517	
170	0.000169	-1.34948	-3.03044	
171	0.00017	-1.34845	-3.01311	
172	0.000171	-1.2937	-3.03988	
173	0.000172	-1.13795	-3.07252	
174	0.000173	-1.24529	-2.82789	
175	0.000174	-1.70175	-2.62774	
176	0.000175	-1.33267	-2.98294	
177	0.000176	-1.56736	-2.75966	
178	0.000177	-1.29187	-2.96869	
179	0.000178	-1.26055	-2.96428	
180	0.000179	-1.41722	-2.84471	
181	0.00018	-1.51103	-2.93819	
182	0.000181	-1.41779	-3.01151	
183	0.000182	-1.24966	-3.14753	
184	0.000183	-1.2956	-3.08437	
185	0.000184	-1.14331	-3.14057	
186	0.000185	-1.28203	-3.00218	
187	0.000186	-1.32974	-2.96459	
188	0.000187	-1.372	-3.09409	
189	0.000188	-1.36467	-2.94089	
190	0.000189	-1.5238	-2.76249	
191	0.00019	-1.26387	-2.94737	
192	0.000191	-1.29485	-3.04237	
193	0.000192	-1.3415	-3.0433	
194	0.000193	-1.31503	-3.07137	
195	0.000194	-1.50504	-3.14438	
196	0.000195	-1.42825	-3.07135	
197	0.000196	-1.28517	-3.08216	
198	0.000197	-1.32795	-2.98305	
199	0.000198	-1.61002	-2.85806	
200	0.000199	-1.34327	-2.99643	
201	0.0002	-1.36086	-3.02613	
202	0.000201	-1.4043	-2.84596	
203	0.000202	-1.39306	-2.88236	
204	0.000203	-1.27419	-3.2207	
205	0.000204	-1.3941	-3.13358	
206	0.000205	-1.29224	-3.17894	
207	0.000206	-1.2173	-3.13495	
208	0.000207	-1.17628	-3.10886	
209	0.000208	-1.19927	-3.12043	
210	0.000209	-1.12498	-3.06592	
211	0.00021	-1.22187	-2.9818	
212	0.000211	-1.10095	-3.03591	
213	0.000212	-1.07271	-3.0529	
214	0.000213	-1.06915	-3.02022	
215	0.000214	-1.16162	-2.94409	
216	0.000215	-1.14656	-3.02483	
217	0.000216	-1.33647	-2.86584	
218	0.000217	-1.38878	-2.87977	
219	0.000218	-1.10036	-3.09627	
220	0.000219	-1.29652	-2.91358	
221	0.00022	-1.14147	-3.05685	
222	0.000221	-1.25528	-2.98107	
223	0.000222	-1.12791	-3.0555	
224	0.000223	-1.29214	-2.87093	
225	0.000224	-1.22767	-2.8595	
226	0.000225	-1.34168	-2.84645	
227	0.000226	-1.19789	-2.9766	
228	0.000227	-1.14353	-2.94624	
229	0.000228	-1.15159	-2.9674	
230	0.000229	-1.20079	-2.93848	
231	0.00023	-1.19738	-2.94403	
232	0.000231	-1.33623	-2.83304	
233	0.000232	-1.33092	-2.85041	
234	0.000233	-1.26246	-2.93113	
235	0.000234	-1.27753	-2.87055	
236	0.000235	-1.39474	-2.81711	
237	0.000236	-1.24174	-2.91543	
238	0.000237	-1.27331	-2.9601	
239	0.000238	-1.29034	-3.10258	
240	0.000239	-1.30849	-3.01495	
241	0.00024	-1.45049	-2.86655	
242	0.000241	-1.1618	-3.18076	
243	0.000242	-1.19593	-3.11919	
244	0.000243	-1.3235	-3.05761	
245	0.000244	-1.23404	-3.03407	
246	0.000245	-1.31995	-3.00033	
247	0.000246	-1.44882	-2.92169	
248	0.000247	-1.15125	-3.05076	
249	0.000248	-1.19109	-3.10985	
250	0.000249	-1.16059	-3.08965	
251	0.00025	-1.04886	-3.18425	
252	0.000251	-1.11914	-3.09986	
253	0.000252	-1.31331	-3.00994	
254	0.000253	-1.33992	-2.97341	
255	0.000254	-1.30753	-2.86049	
256	0.000255	-1.3906	-2.94924	
257	0.000256	-1.17033	-3.10266	
258	0.000257	-1.06933	-3.14407	
259	0.000258	-0.984434	-3.20172	
260	0.000259	-1.24152	-3.06032	
261	0.00026	-1.08134	-3.19297	
262	0.000261	-1.04679	-3.15294	
263	0.000262	-1.26262	-3.08853	
264	0.000263	-1.35532	-3.00849	
265	0.000264	-1.10734	-3.15164	
266	0.000265	-1.15078	-3.03039	
267	0.000266	-1.15209	-3.1012	
268	0.000267	-1.13843	-3.05184	
269	0.000268	-1.13861	-3.04634	
270	0.000269	-1.1987	-2.80708	
271	0.00027	-1.36883	-2.84474	
272	0.000271	-1.2255	-2.98043	
273	0.000272	-1.24232	-3.05298	
274	0.000273	-1.02075	-3.23388	
275	0.000274	-1.20684	-3.02579	
276	0.000275	-1.50928	-2.80985	
277	0.000276	-1.22493	-3.03473	
278	0.000277	-1.04042	-3.11241	
279	0.000278	-1.29084	-3.17484	
280	0.000279	-1.09239	-3.24453	
281	0.00028	-1.2376	-3.17054	
282	0.000281	-1.2298	-3.15811	
283	0.000282	-1.21195	-3.09629	
284	0.000283	-1.37274	-2.97781	
285	0.000284	-1.13162	-3.12459	
286	0.000285	-1.44282	-2.98684	
287	0.000286	-1.30123	-3.10576	
288	0.000287	-1.53953	-3.08018	
289	0.000288	-1.52514	-3.05854	
290	0.000289	-1.44143	-3.1228	
291	0.00029	-1.32308	-3.11276	
292	0.000291	-1.34057	-3.05483	
293	0.000292	-1.43536	-3.07301	
294	0.000293	-1.29317	-3.13993	
295	0.000294	-1.31208	-3.22647	
296	0.000295	-1.37164	-3.11216	
297	0.000296	-1.22959	-3.1713	
298	0.000297	-1.24935	-3.16887	
299	0.000298	-1.10635	-3.23281	
300	0.000299	-1.23942	-3.10301	
301	0.0003	-0.997947	-3.27284	
302	0.000301	-0.97852	-3.23947	
303	0.000302	-1.4897	-2.91351	
304	0.000303	-1.24179	-3.08593	
305	0.000304	-1.37687	-3.02729	
306	0.000305	-1.27818	-3.06851	
307	0.000306	-1.16336	-3.25119	
308	0.000307	-0.984503	-3.29987	
309	0.000308	-1.52286	-2.97106	
310	0.000309	-1.35477	-3.15545	
311	0.00031	-1.39065	-3.08212	
312	0.000311	-1.39679	-3.08735	
313	0.000312	-1.29442	-3.16918	
314	0.000313	-1.43617	-3.09124	
315	0.000314	-1.19771	-3.2032	
316	0.000315	-1.24669	-3.25947	
317	0.000316	-1.40208	-2.9942	
318	0.000317	-1.36234	-3.31274	
319	0.000318	-1.12323	-3.30953	
320	0.000319	-1.25773	-3.18578	
321	0.00032	-1.29302	-3.17563	
322	0.000321	-1.20246	-3.22825	
323	0.000322	-1.33162	-3.05754	
324	0.000323	-1.41997	-3.15657	
325	0.000324	-1.6965	-2.88886	
326	0.000325	-1.31332	-3.23732	
327	0.000326	-1.30885	-3.19371	
328	0.000327	-1.18945	-3.19119	
329	0.000328	-1.29331	-3.29636	
330	0.000329	-1.25411	-3.33197	
331	0.00033	-0.994406	-3.40923	
332	0.000331	-0.933861	-3.40349	
333	0.000332	-0.995088	-3.31386	
334	0.000333	-1.14235	-3.17056	
335	0.000334	-1.00094	-3.2459	
336	0.000335	-1.25421	-3.086	
337	0.000336	-1.10544	-3.20234	
338	0.000337	-1.12886	-3.16311	
339	0.000338	-1.23598	-3.10586	
340	0.000339	-1.16346	-3.14692	
341	0.00034	-1.10959	-3.21472	
342	0.000341	-1.22108	-3.04759	
343	0.000342	-1.48088	-2.93627	
344	0.000343	-1.20905	-3.17878	
345	0.000344	-1.18493	-3.1773	
346	0.000345	-1.17721	-3.1957	
347	0.000346	-1.02336	-3.33879	
348	0.000347	-1.07841	-3.22918	
349	0.000348	-1.04415	-3.20387	
350	0.000349	-1.04189	-3.22889	
351	0.00035	-1.0388	-3.21245	
352	0.000351	-1.34372	-2.99955	
353	0.000352	-1.61762	-2.81948	
354	0.000353	-1.56425	-3.02491	
355	0.000354	-1.19827	-3.31368	
356	0.000355	-1.09445	-3.42328	
357	0.000356	-1.22407	-3.19266	
358	0.000357	-1.01515	-3.3239	
359	0.000358	-0.995489	-3.33376	
360	0.000359	-1.20283	-3.27309	
361	0.00036	-1.04815	-3.30249	
362	0.000361	-0.882344	-3.30767	
363	0.000362	-0.958406	-3.23857	
364	0.000363	-1.14453	-3.23211	
365	0.000364	-1.28451	-3.09859	
366	0.000365	-1.091	-3.2676	
367	0.000366	-1.30332	-3.06403	
368	0.000367	-1.15699	-3.26839	
369	0.000368	-0.969379	-3.34531	
370	0.000369	-1.18544	-3.21756	
371	0.00037	-1.13056	-3.23543	
372	0.000371	-1.1043	-3.22835	
373	0.000372	-1.11894	-3.18129	
374	0.000373	-0.918845	-3.35613	
375	0.000374	-1.20717	-3.13525	
376	0.000375	-1.03295	-3.39261	
377	0.000376	-1.08683	-3.24936	
378	0.000377	-1.01874	-3.22754	
379	0.000378	-0.978369	-3.23822	
380	0.000379	-1.16348	-3.15744	
381	0.00038	-1.40129	-3.00898	
382	0.000381	-1.15201	-3.2701	
383	0.000382	-1.21841	-3.15867	
384	0.000383	-1.12097	-3.28142	
385	0.000384	-1.17745	-3.28143	
386	0.000385	-1.51407	-3.08752	
387	0.000386	-1.24653	-3.34364	
388	0.000387	-0.857017	-3.62966	
389	0.000388	-1.17361	-3.24582	
390	0.000389	-1.28466	-3.46399	
391	0.00039	-1.52951	-3.28873	
392	0.000391	-1.22693	-3.69137	
393	0.000392	-1.25	-3.45458	
394	0.000393	-1.37758	-3.22816	
395	0.000394	-1.12718	-3.34989	
396	0.000395	-1.27999	-3.22991	
397	0.000396	-1.12515	-3.35569	
398	0.000397	-1.18673	-3.26985	
399	0.000398	-1.13933	-3.21038	
400	0.000399	-1.10161	-3.28399	
401	0.0004	-1.33994	-3.10664	
402	0.000401	-1.32328	-3.03316	
403	0.000402	-1.3349	-3.01635	
404	0.000403	-1.18258	-3.17258	
405	0.000404	-1.20751	-3.20148	
406	0.000405	-1.22475	-3.21678	
407	0.000406	-1.12479	-3.28122	
408	0.000407	-1.17453	-3.22136	
409	0.000408	-1.22113	-3.19081	
410	0.000409	-1.05767	-3.31581	
411	0.00041	-0.929356	-3.37955	
412	0.000411	-1.281	-3.1014	
413	0.000412	-1.04095	-3.33338	
414	0.000413	-1.20543	-3.21947	
415	0.000414	-1.06673	-3.31558	
416	0.000415	-1.02188	-3.31728	
417	0.000416	-1.1002	-3.16319	
418	0.000417	-1.18171	-3.18114	
419	0.000418	-1.33105	-3.02386	
420	0.000419	-1.32625	-3.33103	
421	0.00042	-1.08219	-3.59996	
422	0.000421	-1.07353	-3.39308	
423	0.000422	-1.31304	-3.41587	
424	0.000423	-1.22785	-3.44079	
425	0.000424	-1.19005	-3.33868	
426	0.000425	-1.17547	-3.35412	
427	0.000426	-1.09489	-3.36321	
428	0.000427	-1.11068	-3.24698	
429	0.000428	-1.21683	-3.19894	
430	0.000429	-1.30586	-3.12202	
431	0.00043	-1.31071	-3.13689	
432	0.000431	-1.32719	-3.12177	
433	0.000432	-1.21388	-3.13206	
434	0.000433	-1.16147	-3.26806	
435	0.000434	-1.0517	-3.37346	
436	0.000435	-1.12404	-3.34583	
437	0.000436	-1.1368	-3.3109	
438	0.000437	-1.20015	-3.32385	
439	0.000438	-1.06962	-3.36939	
440	0.000439	-1.10716	-3.27896	
441	0.00044	-1.08976	-3.30931	
442	0.000441	-1.25137	-3.21858	
443	0.000442	-1.19971	-3.28212	
444	0.000443	-1.22093	-3.30142	
445	0.000444	-1.09849	-3.3637	
446	0.000445	-1.08015	-3.30611	
447	0.000446	-1.07148	-3.31004	
448	0.000447	-0.954215	-3.36646	
449	0.000448	-1.06037	-3.34699	
450	0.000449	-1.33801	-3.41064	
451	0.00045	-1.30077	-3.42633	
452	0.000451	-1.1194	-3.56568	
453	0.000452	-1.15902	-3.53658	
454	0.000453	-1.34649	-3.26602	
455	0.000454	-1.27154	-3.40862	
456	0.000455	-1.30058	-3.32699	
457	0.000456	-1.19108	-3.51198	
458	0.000457	-1.06106	-3.57159	
459	0.000458	-1.05493	-3.49801	
460	0.000459	-1.18925	-3.38608	
461	0.00046	-1.21523	-3.38899	
462	0.000461	-1.16589	-3.31042	
463	0.000462	-1.07014	-3.40118	
464	0.000463	-1.03441	-3.38649	
465	0.000464	-1.14059	-3.3449	
466	0.000465	-1.24147	-3.29949	
467	0.000466	-1.52289	-3.14647	
468	0.000467	-1.01912	-3.52732	
469	0.000468	-1.24061	-3.2921	
470	0.000469	-1.07822	-3.33107	
471	0.00047	-1.24325	-3.27631	
472	0.000471	-1.31209	-3.18989	
473	0.000472	-1.10971	-3.36931	
474	0.000473	-1.27222	-3.13039	
475	0.000474	-1.08184	-3.27556	
476	0.000475	-1.0716	-3.38782	
477	0.000476	-1.19821	-3.29754	
478	0.000477	-1.22778	-3.28887	
479	0.000478	-1.17561	-3.37234	
480	0.000479	-1.09504	-3.33703	
481	0.00048	-1.10411	-3.38228	
482	0.000481	-1.03478	-3.48275	
483	0.000482	-1.04399	-3.49106	
484	0.000483	-0.911046	-3.44606	
485	0.000484	-1.07982	-3.33907	
486	0.000485	-1.06423	-3.25335	
487	0.000486	-1.0352	-3.26309	
488	0.000487	-0.891025	-3.43378	
489	0.000488	-0.975267	-3.42006	
490	0.000489	-1.01099	-3.35286	
491	0.00049	-0.983703	-3.43389	
492	0.000491	-1.10217	-3.24259	
493	0.000492	-1.3625	-3.04914	
494	0.000493	-1.23303	-3.21834	
495	0.000494	-1.28561	-3.14571	
496	0.000495	-1.26556	-3.17192	
497	0.000496	-1.16558	-3.26594	
498	0.000497	-1.09215	-3.34844	
499	0.000498	-1.31254	-3.20957	
500	0.000499	-1.21481	-3.10785	
501	0.0005	-1.25981	-3.12508	
502	0.000501	-1.12232	-3.30468	
503	0.000502	-1.3558	-3.2741	
504	0.000503	-1.17732	-3.48488	
505	0.000504	-1.00625	-3.56488	
506	0.000505	-1.24971	-3.38722	
507	0.000506	-1.19749	-3.44129	
508	0.000507	-1.30673	-3.32813	
509	0.000508	-1.03429	-3.52225	
510	0.000509	-1.04851	-3.40839	
511	0.00051	-0.936707	-3.51332	
512	0.000511	-1.02175	-3.43112	
513	0.000512	-1.13276	-3.38004	
514	0.000513	-1.03017	-3.44921	
515	0.000514	-0.985436	-3.46396	
516	0.000515	-1.15986	-3.3269	
517	0.000516	-1.1843	-3.36781	
518	0.000517	-1.09699	-3.5464	
519	0.000518	-1.14008	-3.55389	
520	0.000519	-0.897203	-3.73817	
521	0.00052	-1.0306	-3.60467	
522	0.000521	-0.914496	-3.62698	
523	0.000522	-0.958895	-3.5405	
524	0.000523	-1.07354	-3.4938	
525	0.000524	-0.97098	-3.55512	
526	0.000525	-1.06483	-3.42945	
527	0.000526	-1.12754	-3.50593	
528	0.000527	-0.945855	-3.5749	
529	0.000528	-1.15971	-3.39682	
530	0.000529	-0.970687	-3.58996	
531	0.00053	-0.960612	-3.59927	
532	0.000531	-1.03846	-3.46215	
533	0.000532	-0.929367	-3.58034	
534	0.000533	-0.838143	-3.6812	
535	0.000534	-0.991153	-3.56353	
536	0.000535	-1.29119	-3.31945	
537	0.000536	-1.07112	-3.49173	
538	0.000537	-1.20379	-3.31019	
539	0.000538	-1.20792	-3.30986	
540	0.000539	-1.07767	-3.34131	
541	0.00054	-1.09496	-3.31016	
542	0.000541	-1.00346	-3.46545	
543	0.000542	-1.27122	-3.29163	
544	0.000543	-1.25525	-3.34028	
545	0.000544	-1.00582	-3.51732	
546	0.000545	-1.19936	-3.31991	
547	0.000546	-0.951798	-3.49959	
548	0.000547	-1.00843	-3.53492	
549	0.000548	-1.00692	-3.56006	
550	0.000549	-1.17244	-3.47807	
551	0.00055	-1.11388	-3.44619	
552	0.000551	-0.997086	-3.49656	
553	0.000552	-1.04088	-3.51025	
554	0.000553	-1.20889	-3.55686	
555	0.000554	-1.13734	-3.69797	
556	0.000555	-1.00078	-3.81226	
557	0.000556	-0.984323	-3.6992	
558	0.000557	-1.01334	-3.66181	
559	0.000558	-1.10443	-3.5976	
560	0.000559	-1.18233	-3.72461	
561	0.00056	-0.958753	-3.71546	
562	0.000561	-1.11659	-3.66465	
563	0.000562	-1.05306	-3.72507	
564	0.000563	-1.15813	-3.60218	
565	0.000564	-1.03951	-3.73593	
566	0.000565	-0.906974	-3.78746	
567	0.000566	-1.20789	-3.49101	
568	0.000567	-1.19679	-3.57133	
569	0.000568	-1.2645	-3.52909	
570	0.000569	-1.29095	-3.58816	
571	0.00057	-1.07708	-3.71897	
572	0.000571	-1.06583	-3.69189	
573	0.000572	-1.39423	-3.53282	
574	0.000573	-1.12487	-3.67261	
575	0.000574	-1.23574	-3.54316	
576	0.000575	-1.1668	-3.70362	
577	0.000576	-1.09914	-3.72462	
578	0.000577	-1.18737	-3.6066	
579	0.000578	-1.17899	-3.6991	
580	0.000579	-1.02091	-3.5968	
581	0.00058	-1.116	-3.56493	
582	0.000581	-1.06687	-3.6342	
583	0.000582	-1.04311	-3.6192	
584	0.000583	-1.1559	-3.55746	
585	0.000584	-0.849322	-3.78485	
586	0.000585	-1.0577	-3.58355	
587	0.000586	-1.18373	-3.55376	
588	0.000587	-0.963343	-3.67379	
589	0.000588	-0.961848	-3.65565	
590	0.000589	-1.06337	-3.51875	
591	0.00059	-1.2999	-3.6307	
592	0.000591	-1.16717	-3.7531	
593	0.000592	-1.27956	-3.74289	
594	0.000593	-1.29371	-3.64037	
595	0.000594	-0.851773	-3.93056	
596	0.000595	-1.33978	-3.48171	
597	0.000596	-1.14337	-3.62468	
598	0.000597	-0.985906	-3.71696	
599	0.000598	-1.35362	-3.68079	
600	0.000599	-1.32493	-3.75896	
601	0.0006	-1.25181	-3.81535	
602	0.000601	-1.15728	-4.01239	
603	0.000602	-1.23509	-3.85441	
604	0.000603	-1.06748	-3.94696	
605	0.000604	-1.11408	-3.9263	
606	0.000605	-1.14051	-3.95507	
607	0.000606	-1.12166	-3.96741	
608	0.000607	-1.28784	-3.65715	
609	0.000608	-1.01966	-3.8523	
610	0.000609	-0.987068	-3.83886	
611	0.00061	-1.10451	-3.72807	
612	0.000611	-1.03607	-3.76959	
613	0.000612	-0.958186	-3.87252	
614	0.000613	-0.810246	-3.96123	
615	0.000614	-0.987276	-3.90724	
616	0.000615	-1.0523	-3.64909	
617	0.000616	-1.16302	-3.5753	
618	0.000617	-1.1819	-3.50071	
619	0.000618	-1.1066	-3.58586	
620	0.000619	-1.0759	-3.62148	
621	0.00062	-1.19909	-3.53938	
622	0.000621	-1.16006	-3.57405	
623	0.000622	-1.27226	-3.4157	
624	0.000623	-1.08872	-3.62103	
625	0.000624	-0.928768	-3.74773	
626	0.000625	-0.902258	-3.78846	
627	0.000626	-1.06351	-3.633	
628	0.000627	-1.12979	-3.89664	
629	0.000628	-1.0975	-3.88088	
630	0.000629	-1.2118	-3.68697	
631	0.00063	-1.06655	-3.81827	
632	0.000631	-1.01553	-3.80646	
633	0.000632	-1.17126	-3.65762	
634	0.000633	-1.20486	-3.6705	
635	0.000634	-1.01528	-3.81128	
636	0.000635	-1.06771	-3.71565	
637	0.000636	-1.28038	-3.61131	
638	0.000637	-1.15162	-3.66722	
639	0.000638	-1.10689	-3.75001	
640	0.000639	-1.03575	-3.81491	
641	0.00064	-1.24258	-3.61584	
642	0.000641	-1.18317	-3.63317	
643	0.000642	-1.17622	-3.69705	
644	0.000643	-1.19342	-3.6984	
645	0.000644	-1.38157	-3.59704	
646	0.000645	-1.06571	-3.80439	
647	0.000646	-1.1648	-3.75541	
648	0.000647	-1.12634	-3.7141	
649	0.000648	-1.07384	-3.71706	
650	0.000649	-1.08404	-3.73956	
651	0.00065	-1.10442	-3.74557	
652	0.000651	-1.15154	-3.75062	
653	0.000652	-0.945198	-3.88229	
654	0.000653	-1.10529	-3.66994	
655	0.000654	-1.00322	-3.7937	
656	0.000655	-1.13287	-3.77291	
657	0.000656	-1.09384	-3.76176	
658	0.000657	-1.27568	-3.58778	
659	0.000658	-1.21256	-3.77198	
660	0.000659	-1.25573	-3.672	
661	0.00066	-1.17463	-3.74542	
662	0.000661	-1.30815	-3.63645	
663	0.000662	-1.32483	-3.72189	
664	0.000663	-1.17302	-3.88674	
665	0.000664	-1.24826	-3.78096	
666	0.000665	-1.6494	-3.51238	
667	0.000666	-1.06437	-4.02386	
668	0.000667	-1.10014	-3.8954	
669	0.000668	-1.1829	-4.05143	
670	0.000669	-1.19358	-4.16229	
671	0.00067	-1.16067	-4.14119	
672	0.000671	-1.20879	-4.14475	
673	0.000672	-1.17012	-4.1518	
674	0.000673	-1.23855	-3.99308	
675	0.000674	-1.13915	-4.07876	
676	0.000675	-1.23147	-4.03925	
677	0.000676	-1.23195	-3.99785	
678	0.000677	-1.17038	-4.05237	
679	0.000678	-1.14606	-3.9544	
680	0.000679	-1.20438	-3.94071	
681	0.00068	-1.02387	-4.10271	
682	0.000681	-0.980765	-4.12106	
683	0.000682	-1.30321	-3.89089	
684	0.000683	-1.16782	-3.97423	
685	0.000684	-1.0764	-3.86295	
686	0.000685	-1.15782	-3.89063	
687	0.000686	-1.34021	-3.82385	
688	0.000687	-1.31349	-3.88973	
689	0.000688	-1.27267	-3.92235	
690	0.000689	-1.26419	-3.96084	
