CompteurTemps	Temps	Cx0	Cy0	
236	0.000235	-2.15987	-5.10101	
237	0.000236	-1.89653	-5.24636	
238	0.000237	-2.17253	-5.09014	
239	0.000238	-1.90803	-5.21672	
240	0.000239	-1.8811	-5.2988	
241	0.00024	-2.05745	-5.48982	
242	0.000241	-1.99711	-5.57816	
243	0.000242	-2.07967	-5.65207	
244	0.000243	-2.07696	-5.40575	
245	0.000244	-1.95583	-5.35056	
246	0.000245	-1.79791	-5.28983	
247	0.000246	-1.87629	-5.05061	
248	0.000247	-1.91587	-5.08123	
249	0.000248	-1.9158	-5.25302	
250	0.000249	-1.7225	-5.37501	
251	0.00025	-1.968	-5.13417	
252	0.000251	-1.76474	-5.23539	
253	0.000252	-1.65527	-5.31724	
254	0.000253	-1.73014	-5.24629	
255	0.000254	-1.66529	-5.12232	
256	0.000255	-1.71415	-5.07319	
257	0.000256	-1.72043	-5.15788	
258	0.000257	-1.85423	-5.16343	
259	0.000258	-1.67013	-5.24242	
260	0.000259	-1.86337	-5.32254	
261	0.00026	-1.89713	-5.5115	
262	0.000261	-2.11478	-5.29785	
263	0.000262	-1.99016	-5.40602	
264	0.000263	-2.06549	-5.31597	
265	0.000264	-1.7754	-5.38306	
266	0.000265	-1.82804	-5.25422	
267	0.000266	-1.80338	-5.25595	
268	0.000267	-1.94878	-5.01309	
269	0.000268	-1.77796	-5.13264	
270	0.000269	-2.26874	-5.07046	
271	0.00027	-2.04867	-5.50927	
272	0.000271	-1.96225	-5.51692	
273	0.000272	-1.84526	-5.58846	
274	0.000273	-1.85961	-5.56408	
275	0.000274	-2.04974	-5.45371	
276	0.000275	-1.94581	-5.36635	
277	0.000276	-1.90865	-5.43745	
278	0.000277	-1.87603	-5.46378	
279	0.000278	-1.93352	-5.32383	
280	0.000279	-1.79877	-5.45496	
281	0.00028	-1.81627	-5.39755	
282	0.000281	-1.83288	-5.32404	
283	0.000282	-1.90656	-5.27062	
284	0.000283	-1.84997	-5.2777	
285	0.000284	-1.80767	-5.33374	
286	0.000285	-1.87016	-5.24066	
287	0.000286	-1.68719	-5.37018	
288	0.000287	-1.77423	-5.44236	
289	0.000288	-1.77667	-5.47771	
290	0.000289	-1.73447	-5.49528	
291	0.00029	-1.69495	-5.36961	
292	0.000291	-1.97917	-5.12022	
293	0.000292	-1.8827	-5.38336	
294	0.000293	-1.96186	-5.35642	
295	0.000294	-1.67174	-5.52461	
296	0.000295	-1.85062	-5.33675	
297	0.000296	-1.92534	-5.24416	
298	0.000297	-1.85591	-5.31382	
299	0.000298	-1.84642	-5.40712	
300	0.000299	-1.66543	-5.50896	
301	0.0003	-1.72374	-5.42599	
302	0.000301	-1.75701	-5.48251	
303	0.000302	-1.78116	-5.48958	
304	0.000303	-1.70912	-5.50263	
305	0.000304	-1.62014	-5.59063	
306	0.000305	-1.85475	-5.53251	
307	0.000306	-1.91345	-5.37549	
308	0.000307	-1.99727	-5.27043	
309	0.000308	-1.79375	-5.56644	
310	0.000309	-1.75046	-5.56186	
311	0.00031	-1.94294	-5.32247	
312	0.000311	-1.82332	-5.41367	
313	0.000312	-1.68847	-5.45712	
314	0.000313	-1.83914	-5.28027	
315	0.000314	-1.85397	-5.27505	
316	0.000315	-1.83751	-5.40529	
317	0.000316	-1.80216	-5.44938	
318	0.000317	-1.90486	-5.34014	
319	0.000318	-1.89476	-5.28764	
320	0.000319	-1.78242	-5.34551	
321	0.00032	-1.61451	-5.48798	
322	0.000321	-1.86559	-5.32121	
323	0.000322	-1.69947	-5.45445	
324	0.000323	-1.61776	-5.51814	
325	0.000324	-1.92252	-5.29239	
326	0.000325	-2.00187	-5.28887	
327	0.000326	-1.70778	-5.47144	
328	0.000327	-1.99158	-5.26477	
329	0.000328	-1.92682	-5.38686	
330	0.000329	-1.8131	-5.37238	
331	0.00033	-1.76393	-5.39717	
332	0.000331	-1.76671	-5.47974	
333	0.000332	-1.86105	-5.37085	
334	0.000333	-1.70901	-5.47296	
335	0.000334	-1.86071	-5.3862	
336	0.000335	-1.91519	-5.2239	
337	0.000336	-1.92071	-5.31659	
338	0.000337	-1.82523	-5.41324	
339	0.000338	-1.74464	-5.40391	
340	0.000339	-1.76926	-5.36738	
341	0.00034	-1.71242	-5.56913	
342	0.000341	-1.78757	-5.48678	
343	0.000342	-1.72838	-5.57515	
344	0.000343	-1.79727	-5.52008	
345	0.000344	-1.65934	-5.65153	
346	0.000345	-1.74039	-5.68001	
347	0.000346	-1.7503	-5.65594	
348	0.000347	-1.7179	-5.63411	
349	0.000348	-1.80426	-5.58962	
350	0.000349	-1.74453	-5.57395	
351	0.00035	-1.72633	-5.50962	
352	0.000351	-1.6965	-5.53916	
353	0.000352	-1.70969	-5.54912	
354	0.000353	-1.66578	-5.52159	
355	0.000354	-1.69287	-5.57158	
356	0.000355	-1.77955	-5.5689	
357	0.000356	-1.72123	-5.60973	
358	0.000357	-1.65373	-5.67535	
359	0.000358	-1.82826	-5.4019	
360	0.000359	-1.75608	-5.54583	
361	0.00036	-1.56812	-5.75296	
362	0.000361	-1.71982	-5.70832	
363	0.000362	-1.85723	-5.69486	
364	0.000363	-1.80924	-5.71956	
365	0.000364	-1.81417	-5.71535	
366	0.000365	-1.84072	-5.67722	
367	0.000366	-1.73261	-5.81697	
368	0.000367	-1.89919	-5.56639	
369	0.000368	-2.02946	-5.45385	
370	0.000369	-1.73352	-5.61761	
371	0.00037	-1.9075	-5.37897	
372	0.000371	-1.72873	-5.5175	
373	0.000372	-1.66133	-5.59901	
374	0.000373	-1.80005	-5.45523	
375	0.000374	-1.74588	-5.60117	
376	0.000375	-1.82805	-5.45017	
377	0.000376	-1.89652	-5.50894	
378	0.000377	-1.92168	-5.53162	
379	0.000378	-1.85734	-5.55387	
380	0.000379	-1.81961	-5.55425	
381	0.00038	-1.78051	-5.68816	
382	0.000381	-1.76607	-5.6389	
383	0.000382	-1.63983	-5.64273	
384	0.000383	-1.83438	-5.52842	
385	0.000384	-1.79856	-5.64229	
386	0.000385	-1.77298	-5.62472	
387	0.000386	-1.59669	-5.68048	
388	0.000387	-1.86272	-5.51581	
389	0.000388	-1.73966	-5.68043	
390	0.000389	-1.84167	-5.65729	
391	0.00039	-1.7363	-5.74937	
392	0.000391	-1.80927	-5.88743	
393	0.000392	-1.80964	-5.64293	
394	0.000393	-1.74205	-5.71784	
395	0.000394	-1.82942	-5.59356	
396	0.000395	-1.81824	-5.66143	
397	0.000396	-1.68718	-5.72721	
398	0.000397	-1.91453	-5.55515	
399	0.000398	-1.79407	-5.58367	
400	0.000399	-1.84653	-5.59754	
401	0.0004	-1.90456	-5.69038	
402	0.000401	-1.86188	-5.69203	
403	0.000402	-1.96251	-5.61634	
404	0.000403	-1.94619	-5.72407	
405	0.000404	-1.79151	-5.83359	
406	0.000405	-1.94236	-5.71797	
407	0.000406	-1.8452	-5.79992	
408	0.000407	-1.89826	-6.06595	
409	0.000408	-1.93289	-5.86298	
410	0.000409	-1.64162	-5.88533	
411	0.00041	-1.68971	-5.79393	
412	0.000411	-1.61404	-5.7556	
413	0.000412	-1.96116	-5.80632	
414	0.000413	-1.97287	-5.74336	
415	0.000414	-2.11455	-5.43906	
416	0.000415	-1.73927	-5.60858	
417	0.000416	-1.83617	-5.51873	
418	0.000417	-1.82786	-5.55693	
419	0.000418	-1.87066	-5.55756	
420	0.000419	-1.70931	-5.66943	
421	0.00042	-1.84862	-5.60564	
422	0.000421	-1.84961	-5.64714	
423	0.000422	-1.9637	-5.78366	
424	0.000423	-1.77342	-5.79612	
425	0.000424	-1.80468	-5.73866	
426	0.000425	-1.75787	-5.8398	
427	0.000426	-1.80337	-5.81416	
428	0.000427	-1.7711	-5.78471	
429	0.000428	-1.80135	-5.7553	
430	0.000429	-1.88648	-5.65172	
431	0.00043	-1.81541	-5.67327	
432	0.000431	-1.94515	-5.59115	
433	0.000432	-1.756	-5.69849	
434	0.000433	-1.98671	-5.823	
435	0.000434	-1.77075	-5.94696	
436	0.000435	-1.75333	-5.90299	
437	0.000436	-1.75909	-5.83644	
438	0.000437	-1.95782	-5.82194	
439	0.000438	-1.91324	-5.87212	
440	0.000439	-2.0159	-5.73854	
441	0.00044	-1.82864	-5.76384	
442	0.000441	-1.81222	-5.81788	
443	0.000442	-1.97621	-5.72435	
444	0.000443	-2.03675	-5.8688	
445	0.000444	-1.85828	-5.94245	
446	0.000445	-1.79254	-5.88289	
447	0.000446	-1.881	-5.81021	
448	0.000447	-1.79048	-5.78411	
449	0.000448	-1.94741	-5.68885	
450	0.000449	-1.86641	-5.85271	
451	0.00045	-1.64455	-6.08392	
452	0.000451	-2.05924	-5.75619	
453	0.000452	-2.02812	-5.75716	
454	0.000453	-1.94388	-6.00689	
455	0.000454	-1.89576	-6.01651	
456	0.000455	-1.88223	-6.04044	
457	0.000456	-1.63184	-6.2399	
458	0.000457	-1.8768	-5.82299	
459	0.000458	-1.8872	-5.92686	
460	0.000459	-1.97676	-5.99379	
461	0.00046	-1.85192	-6.00683	
462	0.000461	-1.83077	-6.00935	
463	0.000462	-1.99213	-5.88147	
464	0.000463	-1.99392	-5.89533	
465	0.000464	-1.99474	-5.87394	
466	0.000465	-2.26477	-5.64967	
467	0.000466	-2.09906	-5.83068	
468	0.000467	-1.94525	-5.9355	
469	0.000468	-2.21037	-5.70817	
470	0.000469	-2.04212	-5.91314	
471	0.00047	-1.87316	-6.02395	
472	0.000471	-1.79962	-6.02526	
473	0.000472	-1.95853	-5.97982	
474	0.000473	-1.81134	-5.93577	
475	0.000474	-1.84446	-5.95713	
476	0.000475	-1.8825	-5.90313	
477	0.000476	-1.86812	-5.89846	
478	0.000477	-1.87333	-5.79929	
479	0.000478	-1.8877	-5.87236	
480	0.000479	-1.77895	-6.03408	
481	0.00048	-2.03964	-5.90599	
482	0.000481	-1.81024	-6.1196	
483	0.000482	-2.05307	-6.04792	
484	0.000483	-1.91356	-5.99245	
485	0.000484	-1.66432	-6.22041	
486	0.000485	-1.94743	-6.00405	
487	0.000486	-1.94265	-5.96376	
488	0.000487	-2.07513	-5.81662	
489	0.000488	-1.9229	-5.9884	
490	0.000489	-1.83572	-5.95634	
491	0.00049	-1.80464	-5.91364	
492	0.000491	-1.94417	-5.8674	
493	0.000492	-1.68395	-5.98443	
494	0.000493	-1.73154	-5.94593	
495	0.000494	-1.83326	-5.84633	
496	0.000495	-1.84848	-5.85527	
497	0.000496	-1.71834	-5.93266	
498	0.000497	-1.96022	-5.75278	
499	0.000498	-1.80603	-5.91602	
500	0.000499	-1.91427	-5.74746	
501	0.0005	-1.86481	-5.77519	
502	0.000501	-1.82637	-5.93769	
503	0.000502	-1.90846	-5.78762	
504	0.000503	-1.84743	-5.7931	
505	0.000504	-1.95685	-5.71597	
506	0.000505	-2.07092	-5.68841	
507	0.000506	-1.99302	-5.7942	
508	0.000507	-1.90204	-5.86363	
509	0.000508	-1.97545	-5.90826	
510	0.000509	-1.90167	-5.82863	
511	0.00051	-2.00751	-5.76843	
512	0.000511	-1.96168	-5.81491	
513	0.000512	-1.99524	-5.85767	
514	0.000513	-1.71582	-6.0983	
515	0.000514	-1.7982	-5.96981	
516	0.000515	-2.03749	-5.81775	
517	0.000516	-1.70419	-6.22543	
518	0.000517	-2.02523	-5.97544	
519	0.000518	-1.7846	-6.11489	
520	0.000519	-2.03919	-5.91932	
521	0.00052	-2.05708	-5.90277	
522	0.000521	-1.79641	-6.0715	
523	0.000522	-1.90526	-5.89464	
524	0.000523	-1.86831	-6.02757	
525	0.000524	-1.94549	-5.93658	
526	0.000525	-1.87377	-5.99863	
527	0.000526	-1.90432	-5.98038	
528	0.000527	-1.83735	-5.9066	
529	0.000528	-1.94657	-5.82295	
530	0.000529	-2.03673	-5.88928	
531	0.00053	-2.09828	-5.87798	
532	0.000531	-1.92641	-5.9669	
533	0.000532	-2.01539	-5.95487	
534	0.000533	-1.86899	-6.16772	
535	0.000534	-2.02525	-5.78424	
536	0.000535	-1.96969	-5.95923	
537	0.000536	-1.87058	-6.09022	
538	0.000537	-1.91383	-5.97122	
539	0.000538	-1.92371	-6.06071	
540	0.000539	-1.88936	-6.01678	
541	0.00054	-1.87664	-6.17118	
542	0.000541	-2.05767	-5.93142	
543	0.000542	-2.19153	-5.84935	
544	0.000543	-2.0622	-5.98586	
545	0.000544	-1.89352	-6.06099	
546	0.000545	-1.99182	-6.05867	
547	0.000546	-1.79636	-6.13825	
548	0.000547	-1.93997	-6.2709	
549	0.000548	-1.80359	-6.45513	
550	0.000549	-1.90438	-6.3284	
551	0.00055	-1.77943	-6.23378	
552	0.000551	-2.08383	-5.95078	
553	0.000552	-1.96195	-5.91097	
554	0.000553	-1.8547	-6.42596	
555	0.000554	-2.13556	-6.04476	
556	0.000555	-1.94677	-6.13586	
557	0.000556	-1.85864	-6.02409	
558	0.000557	-1.82592	-6.06479	
559	0.000558	-2.27986	-5.82758	
560	0.000559	-2.03655	-5.90244	
561	0.00056	-2.06744	-6.0869	
562	0.000561	-1.86571	-6.19642	
563	0.000562	-1.98106	-6.11135	
564	0.000563	-1.72411	-6.36944	
565	0.000564	-2.06883	-6.01219	
566	0.000565	-2.13584	-6.20459	
567	0.000566	-2.15549	-6.231	
568	0.000567	-2.01199	-6.25904	
569	0.000568	-2.21966	-6.32978	
570	0.000569	-2.25894	-6.179	
571	0.00057	-2.02834	-6.32825	
572	0.000571	-2.15303	-6.19132	
573	0.000572	-2.17983	-6.12872	
574	0.000573	-2.16141	-6.19756	
575	0.000574	-2.11126	-5.98886	
576	0.000575	-1.96603	-6.15301	
577	0.000576	-1.84378	-6.28749	
578	0.000577	-2.05711	-6.06437	
579	0.000578	-1.97707	-6.20577	
580	0.000579	-2.09032	-6.18743	
581	0.00058	-1.96322	-6.2933	
582	0.000581	-2.21196	-6.27327	
583	0.000582	-2.10502	-6.42724	
584	0.000583	-2.1203	-6.66118	
585	0.000584	-2.15891	-6.63427	
586	0.000585	-2.41713	-6.40963	
587	0.000586	-2.22089	-6.45582	
588	0.000587	-2.20136	-6.24838	
589	0.000588	-2.05054	-6.68066	
590	0.000589	-2.18492	-6.47134	
591	0.00059	-2.10909	-6.56971	
592	0.000591	-1.92927	-6.51674	
593	0.000592	-2.41595	-6.07938	
594	0.000593	-2.03296	-6.51128	
595	0.000594	-2.20238	-6.27473	
596	0.000595	-2.15119	-6.26375	
597	0.000596	-1.98752	-6.30265	
598	0.000597	-2.05086	-6.25515	
599	0.000598	-2.08076	-6.23935	
600	0.000599	-2.15801	-6.26541	
601	0.0006	-2.28605	-6.24056	
602	0.000601	-2.12436	-6.37095	
603	0.000602	-2.21925	-6.24503	
604	0.000603	-2.31622	-6.38268	
605	0.000604	-2.39098	-6.04998	
606	0.000605	-2.20667	-6.46632	
607	0.000606	-2.23562	-6.47491	
608	0.000607	-2.35886	-6.34461	
609	0.000608	-2.12473	-6.52906	
610	0.000609	-1.96261	-6.66365	
611	0.00061	-2.22869	-6.42864	
612	0.000611	-2.17694	-6.47928	
613	0.000612	-2.5838	-6.38541	
614	0.000613	-2.11524	-6.84669	
615	0.000614	-2.36867	-6.41978	
616	0.000615	-2.27639	-6.42579	
617	0.000616	-2.40414	-6.36547	
618	0.000617	-2.20535	-6.48172	
619	0.000618	-2.26329	-6.28269	
620	0.000619	-1.96311	-6.52115	
621	0.00062	-2.22377	-6.46755	
622	0.000621	-2.26393	-6.34432	
623	0.000622	-2.02662	-6.38164	
624	0.000623	-2.15369	-6.53805	
625	0.000624	-2.31964	-6.36883	
626	0.000625	-2.07156	-6.56381	
627	0.000626	-2.26725	-6.38473	
628	0.000627	-2.3837	-6.38178	
629	0.000628	-2.1953	-6.75175	
630	0.000629	-2.24601	-6.48956	
631	0.00063	-2.38083	-6.44493	
632	0.000631	-2.33953	-6.391	
633	0.000632	-2.09855	-6.7357	
634	0.000633	-2.18946	-6.69222	
635	0.000634	-2.09444	-6.72084	
636	0.000635	-2.28579	-6.53672	
637	0.000636	-2.12734	-6.62811	
638	0.000637	-2.13466	-6.57278	
639	0.000638	-2.30599	-6.45989	
640	0.000639	-2.05711	-6.58806	
641	0.00064	-2.14713	-6.50823	
642	0.000641	-2.22581	-6.51395	
643	0.000642	-2.36696	-6.32132	
644	0.000643	-1.95256	-6.67868	
645	0.000644	-2.19241	-6.41894	
646	0.000645	-2.06835	-6.59766	
647	0.000646	-2.2449	-6.29499	
648	0.000647	-2.07996	-6.49862	
649	0.000648	-2.03759	-6.59353	
650	0.000649	-2.20857	-6.46837	
651	0.00065	-2.04573	-6.77905	
652	0.000651	-2.04172	-6.84917	
653	0.000652	-2.17606	-6.50043	
654	0.000653	-2.19877	-6.5177	
655	0.000654	-2.3485	-6.29104	
656	0.000655	-2.0997	-6.48816	
657	0.000656	-2.00102	-6.55355	
658	0.000657	-2.13267	-6.29191	
659	0.000658	-2.15356	-6.32299	
660	0.000659	-2.00524	-6.53578	
661	0.00066	-2.16682	-6.55565	
662	0.000661	-2.06813	-6.76631	
663	0.000662	-2.25453	-6.62957	
664	0.000663	-2.1589	-6.67725	
665	0.000664	-2.48416	-6.52281	
666	0.000665	-2.36053	-6.48413	
667	0.000666	-2.21738	-6.6115	
668	0.000667	-2.20947	-6.41867	
669	0.000668	-2.09832	-6.78413	
670	0.000669	-2.27056	-6.30148	
671	0.00067	-2.25323	-6.40489	
672	0.000671	-2.08495	-6.45015	
673	0.000672	-2.22144	-6.2263	
674	0.000673	-2.08063	-6.26134	
675	0.000674	-2.22337	-6.11048	
676	0.000675	-2.14218	-6.14458	
677	0.000676	-2.29893	-5.99181	
678	0.000677	-2.23178	-6.06644	
679	0.000678	-2.20397	-6.21583	
680	0.000679	-1.92135	-6.38822	
681	0.00068	-2.03849	-6.21108	
682	0.000681	-2.11289	-6.19576	
683	0.000682	-2.10715	-6.14081	
684	0.000683	-2.28623	-5.94149	
685	0.000684	-2.19484	-6.03834	
686	0.000685	-1.99567	-6.21272	
687	0.000686	-2.12333	-6.17421	
688	0.000687	-2.11534	-6.10423	
689	0.000688	-2.09475	-6.27933	
690	0.000689	-2.05284	-6.17247	
