CompteurTemps	Temps	Cx0	Cy0	
124	0.000123	-1.44611	-3.28021	
125	0.000124	-1.24233	-3.36175	
126	0.000125	-1.34242	-3.21239	
127	0.000126	-1.54167	-3.20795	
128	0.000127	-1.49843	-3.20292	
129	0.000128	-1.41396	-3.27178	
130	0.000129	-1.54875	-3.12015	
131	0.00013	-1.29295	-3.33102	
132	0.000131	-1.65468	-2.99615	
133	0.000132	-1.26868	-3.29491	
134	0.000133	-1.59261	-3.04696	
135	0.000134	-1.47005	-3.15408	
136	0.000135	-1.58447	-3.01065	
137	0.000136	-1.20931	-3.26046	
138	0.000137	-1.31678	-3.21257	
139	0.000138	-1.5322	-3.28308	
140	0.000139	-1.3884	-3.39566	
141	0.00014	-1.48693	-3.49278	
142	0.000141	-1.50229	-3.41154	
143	0.000142	-1.53127	-3.41653	
144	0.000143	-1.43787	-3.44022	
145	0.000144	-1.44294	-3.362	
146	0.000145	-1.46322	-3.31782	
147	0.000146	-1.6408	-3.23963	
148	0.000147	-1.51549	-3.23178	
149	0.000148	-1.43924	-3.3271	
150	0.000149	-1.4648	-3.30462	
151	0.00015	-1.52094	-3.15949	
152	0.000151	-1.5215	-3.43781	
153	0.000152	-1.64965	-3.26383	
154	0.000153	-1.57936	-3.27545	
155	0.000154	-1.47037	-3.49289	
156	0.000155	-1.31365	-3.47701	
157	0.000156	-1.63665	-3.23547	
158	0.000157	-1.32611	-3.45289	
159	0.000158	-1.3588	-3.28484	
160	0.000159	-1.20798	-3.42545	
161	0.00016	-1.5261	-3.12615	
162	0.000161	-1.31133	-3.30606	
163	0.000162	-1.3907	-3.19291	
164	0.000163	-1.48894	-3.15645	
165	0.000164	-1.17931	-3.39041	
166	0.000165	-1.32227	-3.26747	
167	0.000166	-1.21286	-3.43714	
168	0.000167	-1.54634	-3.24131	
169	0.000168	-1.41174	-3.34918	
170	0.000169	-1.35104	-3.44556	
171	0.00017	-1.60292	-3.22656	
172	0.000171	-1.53159	-3.37958	
173	0.000172	-1.46578	-3.3974	
174	0.000173	-1.29162	-3.55502	
175	0.000174	-1.46272	-3.33277	
176	0.000175	-1.55711	-3.28811	
177	0.000176	-1.61364	-3.30838	
178	0.000177	-1.60361	-3.37015	
179	0.000178	-1.64518	-3.35829	
180	0.000179	-1.4315	-3.53485	
181	0.00018	-1.33537	-3.45874	
182	0.000181	-1.49907	-3.39457	
183	0.000182	-1.55599	-3.34416	
184	0.000183	-1.47506	-3.37261	
185	0.000184	-1.36325	-3.53611	
186	0.000185	-1.36745	-3.45109	
187	0.000186	-1.38466	-3.44927	
188	0.000187	-1.37448	-3.453	
189	0.000188	-1.45943	-3.39953	
190	0.000189	-1.50498	-3.4176	
191	0.00019	-1.47544	-3.41973	
192	0.000191	-1.44837	-3.425	
193	0.000192	-1.17149	-3.65999	
194	0.000193	-1.37667	-3.46043	
195	0.000194	-1.57816	-3.21534	
196	0.000195	-1.51905	-3.47816	
197	0.000196	-1.63752	-3.46174	
198	0.000197	-1.37294	-3.59327	
199	0.000198	-1.58863	-3.46361	
200	0.000199	-1.50935	-3.49749	
201	0.0002	-1.31016	-3.62442	
202	0.000201	-1.51715	-3.62807	
203	0.000202	-1.51075	-3.56628	
204	0.000203	-1.4813	-3.59226	
205	0.000204	-1.41625	-3.74436	
206	0.000205	-1.59227	-3.56966	
207	0.000206	-1.60833	-3.55665	
208	0.000207	-1.54135	-3.55857	
209	0.000208	-1.35847	-3.68955	
210	0.000209	-1.41841	-3.69916	
211	0.00021	-1.35874	-3.7655	
212	0.000211	-1.26754	-3.80076	
213	0.000212	-1.19453	-3.79512	
214	0.000213	-1.28965	-3.68004	
215	0.000214	-1.55804	-3.44327	
216	0.000215	-1.21517	-3.69059	
217	0.000216	-1.3178	-3.69833	
218	0.000217	-1.1306	-3.73951	
219	0.000218	-1.26286	-3.57674	
220	0.000219	-1.26504	-3.59932	
221	0.00022	-1.16863	-3.64073	
222	0.000221	-1.31177	-3.58845	
223	0.000222	-1.34447	-3.6006	
224	0.000223	-1.38838	-3.6428	
225	0.000224	-1.50563	-3.5806	
226	0.000225	-1.44071	-3.74567	
227	0.000226	-1.40415	-3.82307	
228	0.000227	-1.21866	-3.83262	
229	0.000228	-1.51654	-3.56177	
230	0.000229	-1.58907	-3.49287	
231	0.00023	-1.4912	-3.57661	
232	0.000231	-1.4361	-3.66544	
233	0.000232	-1.29732	-3.78611	
234	0.000233	-1.25403	-3.77102	
235	0.000234	-1.26388	-3.76419	
236	0.000235	-1.36186	-3.62919	
237	0.000236	-1.50529	-3.55425	
238	0.000237	-1.38434	-3.72458	
239	0.000238	-1.23547	-3.64329	
240	0.000239	-1.27693	-3.58001	
241	0.00024	-1.2683	-3.51806	
242	0.000241	-1.46003	-3.41484	
243	0.000242	-1.40303	-3.57159	
244	0.000243	-1.23056	-3.63184	
245	0.000244	-1.1425	-3.65276	
246	0.000245	-1.3463	-3.50526	
247	0.000246	-1.41982	-3.57043	
248	0.000247	-1.23772	-3.69237	
249	0.000248	-1.44786	-3.58777	
250	0.000249	-1.63127	-3.41461	
251	0.00025	-1.34134	-3.68135	
252	0.000251	-1.30186	-3.6961	
253	0.000252	-1.21903	-3.70754	
254	0.000253	-1.12505	-3.81542	
255	0.000254	-1.20683	-3.61809	
256	0.000255	-1.21911	-3.68485	
257	0.000256	-1.5336	-3.52501	
258	0.000257	-1.62101	-3.42808	
259	0.000258	-1.41706	-3.64829	
260	0.000259	-1.41628	-3.59592	
261	0.00026	-1.41388	-3.74842	
262	0.000261	-1.52931	-3.57842	
263	0.000262	-1.36795	-3.69522	
264	0.000263	-1.31252	-3.7502	
265	0.000264	-1.40671	-3.66071	
266	0.000265	-1.39206	-3.72588	
267	0.000266	-1.19049	-3.83528	
268	0.000267	-1.32374	-3.77979	
269	0.000268	-1.29176	-3.78307	
270	0.000269	-1.2877	-3.78716	
271	0.00027	-1.64066	-3.73528	
272	0.000271	-1.3903	-4.05264	
273	0.000272	-1.40261	-3.98117	
274	0.000273	-1.32982	-4.00335	
275	0.000274	-1.26315	-4.02374	
276	0.000275	-1.26837	-4.05356	
277	0.000276	-1.2447	-3.96666	
278	0.000277	-1.29514	-3.87544	
279	0.000278	-1.31048	-4.06822	
280	0.000279	-1.18097	-4.24288	
281	0.00028	-1.32873	-4.08719	
282	0.000281	-1.39612	-3.95622	
283	0.000282	-1.35722	-3.99788	
284	0.000283	-1.24935	-3.92966	
285	0.000284	-1.60261	-3.61866	
286	0.000285	-1.3132	-3.77445	
287	0.000286	-1.29425	-3.83819	
288	0.000287	-1.31781	-3.7814	
289	0.000288	-1.30185	-3.81601	
290	0.000289	-1.16187	-3.92214	
291	0.00029	-1.41177	-3.74609	
292	0.000291	-1.40906	-3.68883	
293	0.000292	-1.35448	-3.83776	
294	0.000293	-1.13596	-3.94677	
295	0.000294	-1.35615	-3.77847	
296	0.000295	-1.4007	-3.75706	
297	0.000296	-1.42302	-3.73298	
298	0.000297	-1.3452	-3.7944	
299	0.000298	-1.48807	-3.78344	
300	0.000299	-1.45525	-3.81102	
301	0.0003	-1.45947	-3.78803	
302	0.000301	-1.28513	-4.06794	
303	0.000302	-1.30449	-3.93376	
304	0.000303	-1.16444	-4.02932	
305	0.000304	-1.29604	-3.96387	
306	0.000305	-1.30727	-3.97959	
307	0.000306	-1.34413	-3.94034	
308	0.000307	-1.2703	-3.85276	
309	0.000308	-1.26511	-3.85278	
310	0.000309	-1.3307	-3.8076	
311	0.00031	-1.16895	-3.92781	
312	0.000311	-1.15851	-3.95043	
313	0.000312	-1.24652	-3.71539	
314	0.000313	-1.30704	-3.73672	
315	0.000314	-1.45146	-3.70772	
316	0.000315	-1.57501	-3.69453	
317	0.000316	-1.48485	-3.72768	
318	0.000317	-1.50305	-3.77895	
319	0.000318	-1.31071	-3.93423	
320	0.000319	-1.52816	-3.86442	
321	0.00032	-1.4408	-3.77191	
322	0.000321	-1.4517	-3.78627	
323	0.000322	-1.37068	-4.03354	
324	0.000323	-1.36449	-3.84623	
325	0.000324	-1.23961	-3.85404	
326	0.000325	-1.10865	-3.95743	
327	0.000326	-1.3886	-3.81401	
328	0.000327	-1.45486	-3.92323	
329	0.000328	-1.29935	-3.98216	
330	0.000329	-1.3213	-3.97112	
331	0.00033	-1.4889	-3.89971	
332	0.000331	-1.46442	-3.86747	
333	0.000332	-1.30934	-3.91985	
334	0.000333	-1.30092	-3.85892	
335	0.000334	-1.28948	-3.91275	
336	0.000335	-1.38772	-3.90405	
337	0.000336	-1.24143	-4.02317	
338	0.000337	-1.30784	-4.07816	
339	0.000338	-1.35035	-3.87751	
340	0.000339	-1.36911	-3.88199	
341	0.00034	-1.11426	-3.94168	
342	0.000341	-1.23105	-3.97134	
343	0.000342	-1.30028	-3.84759	
344	0.000343	-1.13185	-3.98097	
345	0.000344	-1.25456	-3.95051	
346	0.000345	-1.20066	-4.01476	
347	0.000346	-1.19333	-3.9574	
348	0.000347	-1.18496	-4.01933	
349	0.000348	-1.15391	-3.96401	
350	0.000349	-1.36262	-3.78245	
351	0.00035	-1.52149	-3.70089	
352	0.000351	-1.26425	-3.91987	
353	0.000352	-1.35023	-3.86637	
354	0.000353	-1.32561	-3.96573	
355	0.000354	-1.27321	-3.84898	
356	0.000355	-1.30997	-3.91703	
357	0.000356	-1.37473	-4.15287	
358	0.000357	-1.56235	-3.98925	
359	0.000358	-1.39506	-4.00953	
360	0.000359	-1.13187	-4.10551	
361	0.00036	-1.37752	-3.9	
362	0.000361	-1.50757	-3.85828	
363	0.000362	-1.19442	-4.09861	
364	0.000363	-1.27769	-4.00296	
365	0.000364	-1.24823	-4.04908	
366	0.000365	-1.26482	-3.98582	
367	0.000366	-1.24782	-4.01826	
368	0.000367	-1.2873	-4.03764	
369	0.000368	-1.23074	-4.00749	
370	0.000369	-1.32648	-3.97546	
371	0.00037	-1.3142	-4.03783	
372	0.000371	-1.56835	-3.83228	
373	0.000372	-1.41925	-3.94934	
374	0.000373	-1.32591	-4.07278	
375	0.000374	-1.34234	-3.89836	
376	0.000375	-1.53208	-3.85686	
377	0.000376	-1.40801	-4.07212	
378	0.000377	-1.35278	-4.06111	
379	0.000378	-1.2388	-4.08065	
380	0.000379	-1.30394	-3.94743	
381	0.00038	-1.32789	-3.98003	
382	0.000381	-1.3354	-3.96115	
383	0.000382	-1.362	-4.08044	
384	0.000383	-1.25115	-4.09595	
385	0.000384	-1.369	-3.91274	
386	0.000385	-1.27808	-4.02367	
387	0.000386	-1.22454	-4.03888	
388	0.000387	-1.28371	-3.92924	
389	0.000388	-1.35039	-3.87499	
390	0.000389	-1.21629	-3.97607	
391	0.00039	-1.19991	-4.03087	
392	0.000391	-1.32663	-3.92976	
393	0.000392	-1.26109	-4.08377	
394	0.000393	-1.37368	-4.00212	
395	0.000394	-1.16923	-4.15314	
396	0.000395	-1.28062	-4.04349	
397	0.000396	-1.20707	-4.12545	
398	0.000397	-1.3784	-3.94495	
399	0.000398	-1.31055	-4.03102	
400	0.000399	-1.16929	-4.23329	
401	0.0004	-1.098	-4.142	
402	0.000401	-1.33085	-4.00224	
403	0.000402	-1.30794	-4.09937	
404	0.000403	-1.42672	-3.9676	
405	0.000404	-1.60628	-3.98138	
406	0.000405	-1.23908	-4.31641	
407	0.000406	-1.32827	-4.20224	
408	0.000407	-1.22038	-4.22228	
409	0.000408	-1.18728	-4.16468	
410	0.000409	-1.1587	-4.38697	
411	0.00041	-1.16401	-4.37188	
412	0.000411	-1.27555	-4.17853	
413	0.000412	-1.28545	-4.16154	
414	0.000413	-1.21357	-4.14617	
415	0.000414	-1.14204	-4.18679	
416	0.000415	-1.16457	-4.15974	
417	0.000416	-1.23156	-4.06398	
418	0.000417	-1.26481	-4.05245	
419	0.000418	-1.1249	-4.18638	
420	0.000419	-1.33281	-3.9379	
421	0.00042	-1.11324	-3.90378	
422	0.000421	-1.25131	-3.85321	
423	0.000422	-1.31002	-3.9055	
424	0.000423	-1.09084	-4.21005	
425	0.000424	-1.20146	-4.11711	
426	0.000425	-1.35702	-3.93959	
427	0.000426	-1.22196	-3.96581	
428	0.000427	-1.23346	-3.93118	
429	0.000428	-1.27937	-3.90189	
430	0.000429	-1.2788	-3.8869	
431	0.00043	-1.20472	-3.98634	
432	0.000431	-1.1733	-4.011	
433	0.000432	-1.26347	-3.8751	
434	0.000433	-1.38003	-3.95705	
435	0.000434	-1.56817	-3.88634	
436	0.000435	-1.17341	-4.17958	
437	0.000436	-1.26835	-4.12565	
438	0.000437	-1.42342	-3.93926	
439	0.000438	-1.31019	-4.10683	
440	0.000439	-1.17007	-4.17505	
441	0.00044	-1.11855	-4.21851	
442	0.000441	-1.315	-4.03052	
443	0.000442	-1.09997	-4.23631	
444	0.000443	-1.21753	-4.10599	
445	0.000444	-1.11484	-4.26553	
446	0.000445	-1.37184	-4.04433	
447	0.000446	-1.18026	-4.18009	
448	0.000447	-1.25288	-4.03727	
449	0.000448	-1.35981	-3.93815	
450	0.000449	-1.06247	-4.1908	
451	0.00045	-1.2408	-4.06075	
452	0.000451	-1.1661	-4.12541	
453	0.000452	-1.19498	-4.16545	
454	0.000453	-1.17952	-4.20133	
455	0.000454	-1.3093	-4.13088	
456	0.000455	-1.25483	-4.13989	
457	0.000456	-1.22909	-4.12586	
458	0.000457	-1.21761	-4.20814	
459	0.000458	-1.26808	-4.05541	
460	0.000459	-1.34087	-4.03532	
461	0.00046	-1.16652	-4.10961	
462	0.000461	-1.10121	-4.20294	
463	0.000462	-1.19103	-4.11047	
464	0.000463	-1.18772	-4.17226	
465	0.000464	-1.33008	-4.02398	
466	0.000465	-1.14228	-4.18271	
467	0.000466	-1.28095	-4.00836	
468	0.000467	-1.04271	-4.17673	
469	0.000468	-1.18226	-4.05558	
470	0.000469	-1.28635	-4.03935	
471	0.00047	-1.31749	-4.02297	
472	0.000471	-1.08748	-4.2693	
473	0.000472	-1.21651	-4.21222	
474	0.000473	-1.44284	-3.95387	
475	0.000474	-1.21936	-4.14086	
476	0.000475	-1.23497	-4.09173	
477	0.000476	-1.4956	-3.89355	
478	0.000477	-1.28126	-4.11473	
479	0.000478	-1.29692	-4.16742	
480	0.000479	-1.16503	-4.15385	
481	0.00048	-1.16204	-4.13124	
482	0.000481	-1.15732	-4.21484	
483	0.000482	-1.26374	-4.16263	
484	0.000483	-1.06019	-4.25705	
485	0.000484	-1.11554	-4.24904	
486	0.000485	-1.23902	-4.13611	
487	0.000486	-1.16558	-4.15867	
488	0.000487	-1.09042	-4.35057	
489	0.000488	-1.18957	-4.15242	
490	0.000489	-1.16389	-4.18925	
491	0.00049	-0.958088	-4.30431	
492	0.000491	-1.33477	-4.03084	
493	0.000492	-1.17159	-4.0994	
494	0.000493	-1.13805	-4.13235	
495	0.000494	-1.34143	-4.00082	
496	0.000495	-1.31746	-4.04558	
497	0.000496	-1.1576	-4.14495	
498	0.000497	-1.07644	-4.26839	
499	0.000498	-1.19566	-4.07731	
500	0.000499	-1.20121	-4.05614	
501	0.0005	-1.34124	-3.97921	
502	0.000501	-1.16226	-4.19339	
503	0.000502	-1.11019	-4.24385	
504	0.000503	-1.07175	-4.23286	
505	0.000504	-1.15135	-4.18402	
506	0.000505	-1.27898	-4.04158	
507	0.000506	-1.17251	-4.19358	
508	0.000507	-1.26407	-4.14427	
509	0.000508	-1.07216	-4.36324	
510	0.000509	-1.25608	-4.16771	
511	0.00051	-1.09265	-4.33979	
512	0.000511	-1.272	-4.22015	
513	0.000512	-1.17881	-4.22694	
514	0.000513	-1.21245	-4.15946	
515	0.000514	-1.37852	-4.12283	
516	0.000515	-1.08507	-4.36976	
517	0.000516	-1.28576	-4.33477	
518	0.000517	-1.27689	-4.39504	
519	0.000518	-1.28031	-4.39412	
520	0.000519	-1.17748	-4.40647	
521	0.00052	-1.36347	-4.23683	
522	0.000521	-1.11764	-4.41259	
523	0.000522	-1.15223	-4.29665	
524	0.000523	-1.20302	-4.32315	
525	0.000524	-1.25742	-4.22855	
526	0.000525	-1.20518	-4.3314	
527	0.000526	-1.1777	-4.34614	
528	0.000527	-1.23099	-4.31782	
529	0.000528	-1.28197	-4.20707	
530	0.000529	-1.19718	-4.22781	
531	0.00053	-1.2285	-4.21415	
532	0.000531	-1.31598	-4.2731	
533	0.000532	-1.31255	-4.20755	
534	0.000533	-1.29473	-4.24321	
535	0.000534	-1.26946	-4.28751	
536	0.000535	-1.18989	-4.2954	
537	0.000536	-1.22813	-4.34071	
538	0.000537	-1.23895	-4.18386	
539	0.000538	-1.12817	-4.27067	
540	0.000539	-1.23936	-4.22959	
541	0.00054	-1.16491	-4.38114	
542	0.000541	-1.25416	-4.26315	
543	0.000542	-1.41621	-4.0672	
544	0.000543	-1.34937	-4.14297	
545	0.000544	-1.19071	-4.33704	
546	0.000545	-1.24158	-4.32157	
547	0.000546	-1.21493	-4.36998	
548	0.000547	-1.3055	-4.33576	
549	0.000548	-1.25618	-4.3515	
550	0.000549	-1.35232	-4.38717	
551	0.00055	-1.12775	-4.64848	
552	0.000551	-1.30703	-4.47029	
553	0.000552	-1.5556	-4.27459	
554	0.000553	-1.46464	-4.57495	
555	0.000554	-1.4719	-4.50968	
556	0.000555	-1.35413	-4.54095	
557	0.000556	-1.33508	-4.5318	
558	0.000557	-1.19661	-4.62525	
559	0.000558	-1.20351	-4.3447	
560	0.000559	-1.18583	-4.49956	
561	0.00056	-1.38713	-4.3445	
562	0.000561	-1.13243	-4.54239	
563	0.000562	-1.12534	-4.46486	
564	0.000563	-1.39802	-4.25362	
565	0.000564	-1.06347	-4.54728	
566	0.000565	-1.25611	-4.45006	
567	0.000566	-1.14767	-4.48176	
568	0.000567	-1.16262	-4.51625	
569	0.000568	-1.29261	-4.4012	
570	0.000569	-1.36495	-4.3112	
571	0.00057	-1.2898	-4.31971	
572	0.000571	-1.24559	-4.4151	
573	0.000572	-1.31264	-4.29888	
574	0.000573	-1.38789	-4.2916	
575	0.000574	-1.27901	-4.35255	
576	0.000575	-1.24045	-4.36397	
577	0.000576	-1.27944	-4.32828	
578	0.000577	-1.25302	-4.37352	
579	0.000578	-1.30928	-4.31831	
580	0.000579	-1.31932	-4.35427	
581	0.00058	-1.25588	-4.4019	
582	0.000581	-1.39051	-4.30982	
583	0.000582	-1.13199	-4.43638	
584	0.000583	-1.35573	-4.39919	
585	0.000584	-1.33478	-4.41811	
586	0.000585	-1.31026	-4.42962	
587	0.000586	-1.18505	-4.45571	
588	0.000587	-1.19158	-4.51009	
589	0.000588	-1.14986	-4.46631	
590	0.000589	-1.3665	-4.32248	
591	0.00059	-1.39565	-4.36918	
592	0.000591	-1.34128	-4.38534	
593	0.000592	-1.24564	-4.40587	
594	0.000593	-1.07561	-4.52603	
595	0.000594	-1.31021	-4.35232	
596	0.000595	-1.36139	-4.29206	
597	0.000596	-1.32918	-4.34537	
598	0.000597	-1.40522	-4.30917	
599	0.000598	-1.23879	-4.67254	
600	0.000599	-1.26717	-4.64261	
601	0.0006	-1.37039	-4.51077	
602	0.000601	-1.16464	-4.69391	
603	0.000602	-1.18417	-4.35226	
604	0.000603	-1.14591	-4.44064	
605	0.000604	-1.26745	-4.23422	
606	0.000605	-1.15674	-4.31371	
607	0.000606	-1.04046	-4.49345	
608	0.000607	-1.15018	-4.35001	
609	0.000608	-1.0246	-4.49059	
610	0.000609	-1.02518	-4.43873	
611	0.00061	-1.067	-4.31511	
612	0.000611	-1.37315	-4.5212	
613	0.000612	-1.07158	-4.5827	
614	0.000613	-1.16213	-4.51697	
615	0.000614	-1.35636	-4.3411	
616	0.000615	-1.46816	-4.25632	
617	0.000616	-1.08352	-4.50684	
618	0.000617	-1.26548	-4.32408	
619	0.000618	-1.3042	-4.30662	
620	0.000619	-1.40459	-4.24309	
621	0.00062	-1.28854	-4.35318	
622	0.000621	-1.08798	-4.55307	
623	0.000622	-1.23832	-4.34258	
624	0.000623	-1.3813	-4.17606	
625	0.000624	-1.28852	-4.55851	
626	0.000625	-1.2713	-4.52736	
627	0.000626	-1.39256	-4.70134	
628	0.000627	-1.17342	-4.83665	
629	0.000628	-1.28543	-4.75957	
630	0.000629	-1.28148	-4.72465	
631	0.00063	-1.46862	-4.61345	
632	0.000631	-1.33567	-4.62074	
633	0.000632	-1.52364	-4.43431	
634	0.000633	-1.29481	-4.65296	
635	0.000634	-1.20292	-4.67199	
636	0.000635	-1.17489	-4.62751	
637	0.000636	-1.36291	-4.42221	
638	0.000637	-1.24005	-4.54024	
639	0.000638	-1.48295	-4.4229	
640	0.000639	-1.59477	-4.36639	
641	0.00064	-1.39719	-4.52945	
642	0.000641	-1.43205	-4.54753	
643	0.000642	-1.11522	-4.64306	
644	0.000643	-1.09712	-4.67129	
645	0.000644	-1.34773	-4.47456	
646	0.000645	-1.35808	-4.47067	
647	0.000646	-1.57537	-4.29059	
648	0.000647	-1.13858	-4.64792	
649	0.000648	-1.4655	-4.33309	
650	0.000649	-1.15514	-4.60973	
651	0.00065	-1.1927	-4.41131	
652	0.000651	-1.27911	-4.28861	
653	0.000652	-1.41635	-4.24912	
654	0.000653	-1.2784	-4.48491	
655	0.000654	-1.33047	-4.4319	
656	0.000655	-1.15199	-4.64397	
657	0.000656	-1.22074	-4.49703	
658	0.000657	-1.27504	-4.45239	
659	0.000658	-1.371	-4.43857	
660	0.000659	-1.33702	-4.51529	
661	0.00066	-1.23628	-4.6117	
662	0.000661	-1.27828	-4.52525	
663	0.000662	-1.20911	-4.64268	
664	0.000663	-1.41358	-4.34326	
665	0.000664	-1.52249	-4.40952	
666	0.000665	-1.14012	-4.58061	
667	0.000666	-1.44691	-4.46689	
668	0.000667	-1.45514	-4.77196	
669	0.000668	-1.367	-4.82274	
670	0.000669	-1.4467	-5.0306	
671	0.00067	-1.48238	-4.84986	
672	0.000671	-1.35616	-5.00774	
673	0.000672	-1.39775	-4.9898	
674	0.000673	-1.55268	-4.70386	
675	0.000674	-1.45679	-4.76383	
676	0.000675	-1.16567	-5.07476	
677	0.000676	-1.41783	-4.5214	
678	0.000677	-1.42405	-4.78873	
679	0.000678	-1.35903	-4.86465	
680	0.000679	-1.56277	-4.71889	
681	0.00068	-1.61387	-4.68017	
682	0.000681	-1.74551	-4.60912	
683	0.000682	-1.24775	-4.93659	
684	0.000683	-1.53823	-4.78523	
685	0.000684	-1.33276	-4.74909	
686	0.000685	-1.44306	-4.64517	
687	0.000686	-1.46685	-4.58095	
688	0.000687	-1.53895	-4.60143	
689	0.000688	-1.21028	-4.96572	
690	0.000689	-1.26518	-4.8622	
